Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,6.375,6.375,61800,6.4583330154418945,6.375,0.4384756088256836
03-01-1980,6.375,6.375,82500,6.4583330154418945,6.4166669845581055,0.44134172797203064
04-01-1980,6.375,6.4166669845581055,41100,6.4583330154418945,6.4583330154418945,0.4442073106765747
07-01-1980,6.375,6.4583330154418945,36600,6.4583330154418945,6.4583330154418945,0.4442073106765747
08-01-1980,6.375,6.4583330154418945,46200,6.5,6.4166669845581055,0.44134172797203064
09-01-1980,6.3333330154418945,6.4166669845581055,288300,6.4583330154418945,6.375,0.4384756088256836
10-01-1980,6.3333330154418945,6.375,35100,6.4166669845581055,6.375,0.4384756088256836
11-01-1980,6.3333330154418945,6.375,59400,6.4166669845581055,6.3333330154418945,0.4356098473072052
14-01-1980,6.3333330154418945,6.3333330154418945,52500,6.4166669845581055,6.3333330154418945,0.4356098473072052
15-01-1980,6.3333330154418945,6.3333330154418945,62100,6.375,6.3333330154418945,0.4356098473072052
16-01-1980,6.3333330154418945,6.3333330154418945,72900,6.375,6.375,0.4384756088256836
17-01-1980,6.2916669845581055,6.375,218700,6.4166669845581055,6.3333330154418945,0.4356098473072052
18-01-1980,6.1666669845581055,6.3333330154418945,157200,6.3333330154418945,6.2083330154418945,0.4270123243331909
21-01-1980,6.0,6.2083330154418945,132900,6.25,6.0416669845581055,0.41554903984069824
22-01-1980,6.0,6.0416669845581055,86100,6.1666669845581055,6.0833330154418945,0.4184149503707886
23-01-1980,6.0833330154418945,6.0833330154418945,46200,6.1666669845581055,6.0833330154418945,0.4184149503707886
24-01-1980,6.0416669845581055,6.0833330154418945,83400,6.125,6.0416669845581055,0.41554903984069824
25-01-1980,5.9583330154418945,6.0416669845581055,239700,6.0833330154418945,6.0,0.4126830995082855
28-01-1980,6.0,6.0,127200,6.125,6.0,0.4126830995082855
29-01-1980,6.0,6.0,80100,6.125,6.0833330154418945,0.4184149503707886
30-01-1980,5.875,6.0833330154418945,314700,6.0833330154418945,5.9166669845581055,0.4069516360759735
31-01-1980,5.9166669845581055,5.9166669845581055,62100,5.9583330154418945,5.9583330154418945,0.40981724858283997
01-02-1980,5.9166669845581055,5.9583330154418945,55500,6.0,5.9583330154418945,0.40981724858283997
04-02-1980,5.9583330154418945,5.9583330154418945,220200,6.0416669845581055,6.0416669845581055,0.41554903984069824
05-02-1980,5.875,6.0,178500,6.0,5.9166669845581055,0.4069516360759735
06-02-1980,5.875,5.9166669845581055,54900,5.9583330154418945,5.9583330154418945,0.40981724858283997
07-02-1980,5.9166669845581055,5.9583330154418945,142200,6.0,5.9583330154418945,0.40981724858283997
08-02-1980,5.9166669845581055,5.9583330154418945,129600,6.0833330154418945,6.0,0.4126830995082855
11-02-1980,5.8333330154418945,6.0,115500,6.0,5.875,0.40408560633659363
12-02-1980,5.5833330154418945,5.875,169500,5.875,5.6666669845581055,0.38975632190704346
13-02-1980,5.6666669845581055,5.6666669845581055,289200,5.7916669845581055,5.7083330154418945,0.39262205362319946
14-02-1980,5.6666669845581055,5.7083330154418945,57600,5.75,5.7083330154418945,0.39262205362319946
15-02-1980,5.625,5.7083330154418945,161700,5.7083330154418945,5.6666669845581055,0.38975632190704346
19-02-1980,5.5,5.6666669845581055,209100,5.6666669845581055,5.5,0.378292977809906
20-02-1980,5.4166669845581055,5.5,179700,5.5416669845581055,5.5,0.378292977809906
21-02-1980,5.4583330154418945,5.5,145500,5.5833330154418945,5.5416669845581055,0.38115862011909485
22-02-1980,5.4166669845581055,5.5416669845581055,150900,5.5416669845581055,5.5416669845581055,0.38115862011909485
25-02-1980,5.25,5.375,112200,5.375,5.375,0.3823440670967102
26-02-1980,5.3333330154418945,5.375,88800,5.4166669845581055,5.375,0.3823440670967102
27-02-1980,5.3333330154418945,5.375,183900,5.375,5.3333330154418945,0.3793802857398987
28-02-1980,5.2916669845581055,5.3333330154418945,99900,5.375,5.2916669845581055,0.3764164447784424
29-02-1980,5.2916669845581055,5.2916669845581055,98700,5.6666669845581055,5.6666669845581055,0.4030916392803192
03-03-1980,5.4166669845581055,5.6666669845581055,88500,5.6666669845581055,5.5416669845581055,0.39419981837272644
04-03-1980,5.2916669845581055,5.4166669845581055,112200,5.4166669845581055,5.4166669845581055,0.3853082060813904
05-03-1980,5.25,5.4166669845581055,174600,5.4583330154418945,5.2916669845581055,0.3764164447784424
06-03-1980,5.1666669845581055,5.2916669845581055,97800,5.2916669845581055,5.25,0.37345245480537415
07-03-1980,5.1666669845581055,5.25,103800,5.2916669845581055,5.25,0.37345245480537415
10-03-1980,5.3333330154418945,5.3333330154418945,98100,5.5,5.4583330154418945,0.3882717788219452
11-03-1980,5.4583330154418945,5.4583330154418945,83400,5.6666669845581055,5.625,0.40012797713279724
12-03-1980,5.4166669845581055,5.625,237000,5.7083330154418945,5.5,0.3912360370159149
13-03-1980,5.375,5.4583330154418945,88800,5.4583330154418945,5.4166669845581055,0.3853082060813904
14-03-1980,5.2916669845581055,5.4166669845581055,113400,5.5416669845581055,5.4166669845581055,0.3853082060813904
17-03-1980,5.3333330154418945,5.4166669845581055,69300,5.5,5.4166669845581055,0.3853082060813904
18-03-1980,5.3333330154418945,5.4166669845581055,82200,5.5416669845581055,5.4166669845581055,0.3853082060813904
19-03-1980,5.375,5.4166669845581055,122700,5.5416669845581055,5.5,0.3912360370159149
20-03-1980,5.4166669845581055,5.5,58800,5.5416669845581055,5.4166669845581055,0.3853082060813904
21-03-1980,5.4166669845581055,5.4166669845581055,57900,5.5416669845581055,5.5,0.3912360370159149
24-03-1980,5.3333330154418945,5.4583330154418945,87900,5.4583330154418945,5.375,0.3823440670967102
25-03-1980,5.2916669845581055,5.375,64200,5.4166669845581055,5.2916669845581055,0.3764164447784424
26-03-1980,5.2916669845581055,5.2916669845581055,63000,5.375,5.3333330154418945,0.3793802857398987
27-03-1980,5.1666669845581055,5.3333330154418945,180600,5.3333330154418945,5.25,0.37345245480537415
28-03-1980,5.2916669845581055,5.2916669845581055,76500,5.4166669845581055,5.2916669845581055,0.3764164447784424
31-03-1980,5.375,5.375,139500,5.5416669845581055,5.5416669845581055,0.39419981837272644
01-04-1980,5.4583330154418945,5.5416669845581055,161400,5.6666669845581055,5.6666669845581055,0.4030916392803192
02-04-1980,5.5833330154418945,5.6666669845581055,117000,5.75,5.7083330154418945,0.4060555100440979
03-04-1980,5.7083330154418945,5.7083330154418945,89100,5.8333330154418945,5.8333330154418945,0.41494712233543396
07-04-1980,5.7916669845581055,5.8333330154418945,53700,5.875,5.8333330154418945,0.41494712233543396
08-04-1980,5.8333330154418945,5.8333330154418945,53100,5.9166669845581055,5.8333330154418945,0.41494712233543396
09-04-1980,5.8333330154418945,5.8333330154418945,310500,6.0416669845581055,6.0,0.4268028438091278
