Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49479201436042786,0.0,156000,0.5,0.49479201436042786,0.17085018754005432
18-03-1980,0.484375,0.0,43200,0.49479201436042786,0.484375,0.167253315448761
19-03-1980,0.47916701436042786,0.0,72000,0.484375,0.47916701436042786,0.16545505821704865
20-03-1980,0.46875,0.0,16800,0.47395798563957214,0.47395798563957214,0.16365639865398407
21-03-1980,0.47395798563957214,0.0,12000,0.47395798563957214,0.47395798563957214,0.16365639865398407
24-03-1980,0.45833298563957214,0.0,21600,0.47916701436042786,0.45833298563957214,0.15826110541820526
25-03-1980,0.45833298563957214,0.0,81600,0.45833298563957214,0.45833298563957214,0.15826110541820526
26-03-1980,0.45833298563957214,0.0,204000,0.45833298563957214,0.45833298563957214,0.15826110541820526
27-03-1980,0.45833298563957214,0.0,38400,0.45833298563957214,0.45833298563957214,0.15826110541820526
28-03-1980,0.453125,0.0,43200,0.46354201436042786,0.453125,0.15646271407604218
31-03-1980,0.453125,0.0,33600,0.46354201436042786,0.453125,0.15646271407604218
01-04-1980,0.453125,0.0,7200,0.453125,0.453125,0.15646271407604218
02-04-1980,0.44791701436042786,0.0,14400,0.45833298563957214,0.44791701436042786,0.154664546251297
03-04-1980,0.44791701436042786,0.0,4800,0.44791701436042786,0.44791701436042786,0.154664546251297
07-04-1980,0.4375,0.0,43200,0.44270798563957214,0.4375,0.15106754004955292
08-04-1980,0.43229201436042786,0.0,21600,0.4375,0.4375,0.15106754004955292
09-04-1980,0.41666701436042786,0.0,52800,0.42708298563957214,0.41666701436042786,0.143873929977417
10-04-1980,0.41666701436042786,0.0,115200,0.421875,0.421875,0.14567217230796814
11-04-1980,0.41666701436042786,0.0,12000,0.41666701436042786,0.41666701436042786,0.143873929977417
14-04-1980,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.143873929977417
15-04-1980,0.41666701436042786,0.0,7200,0.41666701436042786,0.41666701436042786,0.143873929977417
16-04-1980,0.41666701436042786,0.0,24000,0.42708298563957214,0.41666701436042786,0.143873929977417
17-04-1980,0.42708298563957214,0.0,134400,0.453125,0.453125,0.15646271407604218
18-04-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.15826110541820526
21-04-1980,0.44270798563957214,0.0,31200,0.45833298563957214,0.44270798563957214,0.15286576747894287
22-04-1980,0.44791701436042786,0.0,182400,0.46875,0.46875,0.16185806691646576
23-04-1980,0.46875,0.46875,0,0.46875,0.46875,0.16185806691646576
24-04-1980,0.45833298563957214,0.0,38400,0.46354201436042786,0.46354201436042786,0.16005980968475342
25-04-1980,0.45833298563957214,0.0,26400,0.45833298563957214,0.45833298563957214,0.15826110541820526
28-04-1980,0.45833298563957214,0.0,26400,0.46354201436042786,0.45833298563957214,0.15826110541820526
29-04-1980,0.453125,0.0,12000,0.453125,0.453125,0.15646271407604218
30-04-1980,0.45833298563957214,0.0,33600,0.46875,0.46875,0.16185806691646576
01-05-1980,0.47916701436042786,0.0,19200,0.49479201436042786,0.48958298563957214,0.16905154287815094
02-05-1980,0.49479201436042786,0.0,4800,0.5,0.49479201436042786,0.17085018754005432
05-05-1980,0.49479201436042786,0.49479201436042786,0,0.49479201436042786,0.49479201436042786,0.17085018754005432
06-05-1980,0.5,0.0,33600,0.5,0.5,0.1726485788822174
07-05-1980,0.5104169845581055,0.0,36000,0.515625,0.515625,0.178043931722641
08-05-1980,0.5,0.0,273600,0.5052080154418945,0.5052080154418945,0.17444691061973572
09-05-1980,0.48958298563957214,0.0,240000,0.5052080154418945,0.48958298563957214,0.16905154287815094
12-05-1980,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.16905154287815094
13-05-1980,0.47916701436042786,0.0,7200,0.484375,0.47916701436042786,0.16545505821704865
14-05-1980,0.484375,0.0,7200,0.484375,0.484375,0.167253315448761
15-05-1980,0.47916701436042786,0.0,7200,0.47916701436042786,0.47916701436042786,0.16545505821704865
16-05-1980,0.46875,0.0,28800,0.47395798563957214,0.46875,0.16185806691646576
19-05-1980,0.46354201436042786,0.0,31200,0.46875,0.46354201436042786,0.16005980968475342
20-05-1980,0.46354201436042786,0.0,19200,0.47395798563957214,0.47395798563957214,0.16365639865398407
21-05-1980,0.47395798563957214,0.0,36000,0.47916701436042786,0.47395798563957214,0.16365639865398407
22-05-1980,0.46354201436042786,0.0,127200,0.46875,0.46875,0.16185806691646576
23-05-1980,0.46354201436042786,0.0,57600,0.46354201436042786,0.46354201436042786,0.16005980968475342
27-05-1980,0.44791701436042786,0.0,300000,0.46354201436042786,0.44791701436042786,0.154664546251297
28-05-1980,0.45833298563957214,0.0,50400,0.46875,0.46875,0.16185806691646576
29-05-1980,0.47395798563957214,0.0,33600,0.47916701436042786,0.47395798563957214,0.16365639865398407
30-05-1980,0.46875,0.0,38400,0.48958298563957214,0.48958298563957214,0.16905154287815094
02-06-1980,0.47395798563957214,0.0,21600,0.48958298563957214,0.47395798563957214,0.16365639865398407
03-06-1980,0.46354201436042786,0.0,28800,0.46875,0.46354201436042786,0.16005980968475342
04-06-1980,0.45833298563957214,0.0,28800,0.46354201436042786,0.46354201436042786,0.16005980968475342
05-06-1980,0.46354201436042786,0.0,26400,0.46354201436042786,0.46354201436042786,0.16005980968475342
06-06-1980,0.47395798563957214,0.0,50400,0.47916701436042786,0.47395798563957214,0.16365639865398407
09-06-1980,0.46354201436042786,0.0,28800,0.47395798563957214,0.46354201436042786,0.16005980968475342
10-06-1980,0.45833298563957214,0.0,57600,0.47916701436042786,0.45833298563957214,0.15826110541820526
11-06-1980,0.453125,0.0,9600,0.46354201436042786,0.46354201436042786,0.16005980968475342
12-06-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.15826110541820526
13-06-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.15826110541820526
16-06-1980,0.46354201436042786,0.0,16800,0.46875,0.46354201436042786,0.16005980968475342
17-06-1980,0.45833298563957214,0.0,110400,0.47916701436042786,0.47916701436042786,0.16545505821704865
18-06-1980,0.46875,0.0,43200,0.47395798563957214,0.46875,0.16185806691646576
19-06-1980,0.45833298563957214,0.0,112800,0.46875,0.45833298563957214,0.15826110541820526
20-06-1980,0.453125,0.0,12000,0.45833298563957214,0.45833298563957214,0.15826110541820526
23-06-1980,0.46354201436042786,0.0,19200,0.46875,0.46354201436042786,0.16005980968475342
24-06-1980,0.41145798563957214,0.0,120000,0.46354201436042786,0.421875,0.14567217230796814
25-06-1980,0.421875,0.0,132000,0.44791701436042786,0.44791701436042786,0.154664546251297
