Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9798659086227417
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,1.0111857652664185
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,1.024609088897705
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.0514535903930664
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,1.024609088897705
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,0.9977626800537109
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.9574944376945496
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.9172255396842957
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.8948549628257751
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9798659086227417
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,1.024609088897705
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.0604032278060913
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,1.0380312204360962
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,1.024609088897705
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,0.9932883977890015
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,1.0067113637924194
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,0.9977626800537109
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,1.0335564613342285
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,1.042505145072937
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,1.0335564613342285
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,1.0290828943252563
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,0.988814651966095
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9664422273635864
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9664422273635864
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.9306485652923584
22-04-1980,1.8316400051116943,0.0,1386135,1.975132942199707,1.9582509994506836,1.0380312204360962
23-04-1980,1.856961965560913,0.0,2695262,2.017335891723633,1.856961965560913,0.9843397736549377
24-04-1980,1.8231990337371826,0.0,1052929,1.9244879484176636,1.9160469770431519,1.0156596899032593
25-04-1980,1.8654030561447144,0.0,567190,1.9582509994506836,1.9582509994506836,1.0380312204360962
28-04-1980,1.9666919708251953,0.0,783403,2.059540033340454,2.0426580905914307,1.0827741622924805
29-04-1980,2.0257771015167236,0.0,284335,2.076421022415161,2.0426580905914307,1.0827741622924805
30-04-1980,2.059540033340454,0.0,1135860,2.143946886062622,2.127065896987915,1.127516508102417
01-05-1980,2.067981004714966,0.0,546457,2.143946886062622,2.076421022415161,1.1006699800491333
02-05-1980,2.059540033340454,0.0,414656,2.1186249256134033,2.1101839542388916,1.1185678243637085
05-05-1980,2.0933029651641846,0.0,894472,2.194591999053955,2.194591999053955,1.1633105278015137
06-05-1980,2.1861510276794434,0.0,1706012,2.3127620220184326,2.2452359199523926,1.190156102180481
07-05-1980,2.2452359199523926,0.0,527205,2.3212029933929443,2.304321050643921,1.2214760780334473
08-05-1980,2.262118101119995,0.0,1273585,2.3212029933929443,2.278999090194702,1.2080538272857666
09-05-1980,2.2283549308776855,0.0,730090,2.278999090194702,2.262118101119995,1.1991047859191895
12-05-1980,2.236794948577881,0.0,789327,2.329643964767456,2.329643964767456,1.2348994016647339
13-05-1980,2.287440061569214,0.0,601251,2.354965925216675,2.3380839824676514,1.2393734455108643
14-05-1980,2.2958810329437256,0.0,322839,2.354965925216675,2.304321050643921,1.2214760780334473
15-05-1980,2.2536768913269043,0.0,1269143,2.3127620220184326,2.2536768913269043,1.1946300268173218
16-05-1980,2.219913959503174,0.0,450198,2.262118101119995,2.219913959503174,1.1767328977584839
19-05-1980,2.1692700386047363,0.0,401327,2.2536768913269043,2.2452359199523926,1.190156102180481
20-05-1980,2.219913959503174,0.0,583480,2.278999090194702,2.236794948577881,1.1856815814971924
21-05-1980,2.194591999053955,0.0,904838,2.2452359199523926,2.236794948577881,1.1856815814971924
22-05-1980,2.2452359199523926,0.0,641235,2.329643964767456,2.304321050643921,1.2214760780334473
23-05-1980,2.329643964767456,0.0,778960,2.3802878856658936,2.329643964767456,1.2348994016647339
27-05-1980,2.3127620220184326,0.0,938899,2.4056100845336914,2.3971691131591797,1.2706929445266724
28-05-1980,2.3887290954589844,0.0,1023311,2.4478139877319336,2.4478139877319336,1.2975389957427979
29-05-1980,2.3127620220184326,0.0,688625,2.4478139877319336,2.3127620220184326,1.2259501218795776
30-05-1980,2.262118101119995,0.0,1994790,2.3127620220184326,2.287440061569214,1.212528109550476
02-06-1980,2.287440061569214,0.0,513877,2.3887290954589844,2.346524953842163,1.2438483238220215
03-06-1980,2.3127620220184326,0.0,533129,2.3634068965911865,2.354965925216675,1.2483221292495728
04-06-1980,2.3380839824676514,0.0,1039601,2.4562549591064453,2.414051055908203,1.2796413898468018
05-06-1980,2.304321050643921,0.0,544976,2.43093204498291,2.304321050643921,1.2214760780334473
06-06-1980,2.3127620220184326,0.0,620503,2.3634068965911865,2.354965925216675,1.2483221292495728
09-06-1980,2.329643964767456,0.0,1067738,2.3802878856658936,2.354965925216675,1.2483221292495728
10-06-1980,2.3380839824676514,0.0,624945,2.3634068965911865,2.346524953842163,1.2438483238220215
11-06-1980,2.3380839824676514,0.0,1075143,2.371846914291382,2.354965925216675,1.2483221292495728
12-06-1980,2.3127620220184326,0.0,581999,2.3634068965911865,2.3127620220184326,1.2259501218795776
13-06-1980,2.329643964767456,0.0,694548,2.3634068965911865,2.354965925216675,1.2483221292495728
16-06-1980,2.3212029933929443,0.0,516839,2.354965925216675,2.354965925216675,1.2483221292495728
17-06-1980,2.3127620220184326,0.0,510915,2.3634068965911865,2.3127620220184326,1.2259501218795776
18-06-1980,2.211472988128662,0.0,967036,2.3127620220184326,2.2452359199523926,1.190156102180481
19-06-1980,2.2536768913269043,0.0,1557921,2.2958810329437256,2.278999090194702,1.2080538272857666
20-06-1980,2.262118101119995,0.0,605694,2.304321050643921,2.2705581188201904,1.2035781145095825
23-06-1980,2.278999090194702,0.0,247313,2.3212029933929443,2.2958810329437256,1.217002272605896
24-06-1980,2.3127620220184326,0.0,509434,2.414051055908203,2.3971691131591797,1.2706929445266724
25-06-1980,2.3887290954589844,0.0,579037,2.4478139877319336,2.4056100845336914,1.275167465209961
26-06-1980,2.3887290954589844,0.0,854487,2.4646949768066406,2.3887290954589844,1.266219139099121
27-06-1980,2.354965925216675,0.0,444274,2.3971691131591797,2.354965925216675,1.2483221292495728
30-06-1980,2.262118101119995,0.0,733052,2.354965925216675,2.262118101119995,1.1991047859191895
01-07-1980,2.262118101119995,0.0,854487,2.3634068965911865,2.2958810329437256,1.217002272605896
02-07-1980,2.2958810329437256,0.0,308030,2.346524953842163,2.346524953842163,1.2438483238220215
