Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.353179931640625
24-11-1997,22.25,23.0,541600,23.0,22.75,8.262380599975586
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.353179931640625
26-11-1997,22.75,23.0,165200,23.0,22.75,8.262380599975586
28-11-1997,22.75,22.75,60500,23.0,23.0,8.353179931640625
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.37588119506836
02-12-1997,22.875,23.125,164200,23.125,23.0,8.353179931640625
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.353179931640625
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.353179931640625
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.37588119506836
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.421276092529297
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.421276092529297
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.37588119506836
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.37588119506836
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.421276092529297
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.421276092529297
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.630040168762207
17-12-1997,23.6875,23.75,63900,24.25,24.1875,8.835514068603516
18-12-1997,24.125,24.125,35700,24.25,24.25,8.858345031738281
19-12-1997,23.75,24.25,134400,24.25,23.875,8.72136116027832
22-12-1997,23.875,23.9375,34400,24.125,24.0,8.767023086547852
23-12-1997,24.0,24.0,88500,24.1875,24.0,8.767023086547852
24-12-1997,23.8125,23.9375,63300,24.0,24.0,8.767023086547852
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.652868270874023
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.698527336120605
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,8.88117504119873
31-12-1997,24.375,24.375,215700,25.125,25.125,9.177977561950684
02-01-1998,24.625,25.0,52000,25.0,24.875,9.086654663085938
05-01-1998,24.625,24.75,42300,24.9375,24.625,8.995327949523926
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.01816463470459
07-01-1998,24.4375,24.6875,49500,24.75,24.625,8.995327949523926
08-01-1998,24.375,24.5,95700,24.75,24.5625,8.972498893737793
09-01-1998,24.125,24.5,37800,24.5,24.375,8.904012680053711
12-01-1998,23.75,24.125,24500,24.4375,24.4375,8.926835060119629
13-01-1998,24.4375,24.5,190300,24.625,24.5625,8.972498893737793
14-01-1998,24.25,24.5,201800,24.75,24.75,9.04099178314209
15-01-1998,24.5,24.75,39200,24.75,24.5,8.949666976928711
16-01-1998,24.375,24.5625,13600,24.5625,24.5,8.949666976928711
20-01-1998,24.5625,24.625,63200,24.75,24.625,8.995327949523926
21-01-1998,24.5625,24.6875,90400,24.875,24.75,9.04099178314209
22-01-1998,24.625,24.875,99600,24.875,24.6875,9.01816463470459
23-01-1998,24.4375,24.75,11200,24.75,24.4375,8.926835060119629
26-01-1998,24.125,24.3125,50500,24.375,24.125,8.812687873840332
27-01-1998,24.0,24.25,17300,24.5,24.25,8.858345031738281
28-01-1998,23.875,24.125,68700,24.125,24.0,8.767023086547852
29-01-1998,23.75,23.75,67700,24.125,24.0,8.767023086547852
30-01-1998,24.0,24.0,33000,24.5,24.5,8.949666976928711
02-02-1998,24.4375,24.5,31000,24.75,24.75,9.04099178314209
03-02-1998,24.5,24.625,18300,24.75,24.5,8.949666976928711
04-02-1998,24.375,24.5625,29200,24.5625,24.375,8.904012680053711
05-02-1998,24.375,24.375,10900,24.625,24.5,8.949666976928711
06-02-1998,24.125,24.5,129200,24.5,24.5,8.949666976928711
09-02-1998,23.9375,24.1875,101100,24.3125,24.3125,8.88117504119873
10-02-1998,24.3125,24.375,35000,24.625,24.625,8.995327949523926
11-02-1998,24.4375,24.625,40400,24.625,24.625,8.995327949523926
12-02-1998,24.3125,24.5,34500,24.625,24.5,8.949666976928711
13-02-1998,24.375,24.5625,73100,24.625,24.5,8.949666976928711
17-02-1998,24.5,24.625,110500,24.8125,24.8125,9.063822746276855
18-02-1998,23.875,24.6875,85500,24.6875,24.125,8.812687873840332
19-02-1998,24.0,24.25,7900,24.25,24.0,8.767023086547852
20-02-1998,24.0,24.0,82700,24.375,24.1875,8.835514068603516
23-02-1998,24.0,24.125,26300,24.25,24.0625,8.789850234985352
24-02-1998,23.875,24.0625,8700,24.1875,23.875,8.72136116027832
25-02-1998,23.75,23.875,45600,23.9375,23.75,8.675699234008789
26-02-1998,23.625,23.75,21300,23.875,23.625,8.630040168762207
27-02-1998,23.5,23.625,42700,23.8125,23.5,8.58437728881836
02-03-1998,23.4375,23.75,102800,23.75,23.4375,8.56154727935791
03-03-1998,23.4375,23.4375,24500,23.6875,23.5625,8.607206344604492
04-03-1998,23.375,23.625,108100,23.625,23.375,8.538715362548828
05-03-1998,23.375,23.375,43100,23.5,23.4375,8.56154727935791
06-03-1998,23.4375,23.4375,17400,23.8125,23.5,8.58437728881836
09-03-1998,23.5,23.5,105300,24.1875,24.0,8.767023086547852
10-03-1998,24.0,24.125,89800,24.25,24.0,8.767023086547852
11-03-1998,24.0,24.0,8200,24.1875,24.1875,8.835514068603516
12-03-1998,24.0,24.1875,103000,24.1875,24.0,8.767023086547852
13-03-1998,23.8125,23.8125,438900,24.0,23.875,8.72136116027832
16-03-1998,23.25,23.625,16000,23.625,23.5625,8.732295989990234
17-03-1998,23.375,23.4375,15300,23.5625,23.5,8.70913314819336
18-03-1998,23.5,23.5,39800,23.625,23.5,8.70913314819336
19-03-1998,23.5,23.5,100200,23.875,23.875,8.848106384277344
20-03-1998,23.8125,23.8125,137800,24.375,24.25,8.987085342407227
23-03-1998,24.25,24.25,13400,24.5,24.375,9.033409118652344
24-03-1998,24.25,24.5,10800,24.5,24.25,8.987085342407227
25-03-1998,24.25,24.375,18700,24.5,24.3125,9.01024341583252
26-03-1998,24.5,24.625,22800,24.9375,24.75,9.172380447387695
27-03-1998,24.625,24.75,45500,24.9375,24.9375,9.241869926452637
30-03-1998,24.5625,24.9375,20000,24.9375,24.625,9.126055717468262
31-03-1998,24.125,24.5,113200,24.5,24.125,8.940755844116211
01-04-1998,23.8125,24.0625,32600,24.25,24.125,8.940755844116211
02-04-1998,24.0,24.25,58100,24.5625,24.0,8.894431114196777
03-04-1998,23.25,23.9375,64100,23.9375,23.5,8.70913314819336
06-04-1998,23.1875,23.5,114700,23.5625,23.25,8.616480827331543
07-04-1998,23.0,23.125,139600,23.1875,23.0,8.523832321166992
08-04-1998,23.125,23.1875,24700,23.4375,23.4375,8.685968399047852
09-04-1998,23.375,23.5,125900,23.5,23.5,8.70913314819336
13-04-1998,23.125,23.5,61300,23.5,23.1875,8.593321800231934
14-04-1998,22.875,23.0625,93300,23.1875,23.1875,8.593321800231934
15-04-1998,23.125,23.125,8100,23.625,23.5,8.70913314819336
16-04-1998,23.0,23.375,21100,23.375,23.125,8.570159912109375
17-04-1998,22.75,23.0625,103200,23.1875,23.0625,8.54699420928955
20-04-1998,22.8125,23.25,20600,23.25,22.875,8.47750473022461
21-04-1998,22.5625,22.75,32700,22.75,22.6875,8.408018112182617
22-04-1998,22.5625,22.5625,67900,23.5,23.375,8.66280460357666
23-04-1998,23.1875,23.375,16500,23.5,23.375,8.66280460357666
24-04-1998,23.375,23.375,24700,23.75,23.5,8.70913314819336
27-04-1998,23.0625,23.375,6800,23.5,23.0625,8.54699420928955
28-04-1998,23.0,23.375,16400,23.375,23.0,8.523832321166992
29-04-1998,23.125,23.1875,12500,23.1875,23.125,8.570159912109375
30-04-1998,23.0,23.25,15900,23.375,23.0,8.523832321166992
