Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666669845581055,0.0,375600,3.2916669845581055,3.1666669845581055,0.4430801570415497
18-03-1980,3.1666669845581055,0.0,429000,3.2916669845581055,3.25,0.4547402262687683
19-03-1980,3.25,0.0,223200,3.2916669845581055,3.25,0.4547402262687683
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.2916669845581055,0.46056994795799255
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.2916669845581055,0.46056994795799255
24-03-1980,3.2083330154418945,0.0,385500,3.2916669845581055,3.2083330154418945,0.44891008734703064
25-03-1980,3.1666669845581055,0.0,206700,3.25,3.2083330154418945,0.44891008734703064
26-03-1980,3.2083330154418945,0.0,131700,3.2916669845581055,3.25,0.4547402262687683
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.4372503459453583
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.1666669845581055,0.4430801570415497
31-03-1980,3.1666669845581055,0.0,172200,3.25,3.25,0.4547402262687683
01-04-1980,3.25,0.0,1267800,3.4166669845581055,3.4166669845581055,0.47806012630462646
02-04-1980,3.4166669845581055,0.0,236400,3.5,3.4166669845581055,0.47806012630462646
03-04-1980,3.4166669845581055,0.0,199500,3.5,3.5,0.48972010612487793
07-04-1980,3.375,0.0,250200,3.5,3.4166669845581055,0.47806012630462646
08-04-1980,3.2916669845581055,0.0,513600,3.375,3.375,0.47223034501075745
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.48972010612487793
10-04-1980,3.5,0.0,970200,3.625,3.625,0.5072104930877686
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.51304030418396
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.5072104930877686
15-04-1980,3.5416669845581055,0.0,151500,3.625,3.5416669845581055,0.4955503046512604
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.5072104930877686
17-04-1980,3.625,0.0,300300,3.7083330154418945,3.6666669845581055,0.51304030418396
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.51304030418396
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418945,0.5188701748847961
22-04-1980,3.6666669845581055,0.0,275400,3.7083330154418945,3.6666669845581055,0.51304030418396
23-04-1980,3.6666669845581055,0.0,490800,3.75,3.7083330154418945,0.5188701748847961
24-04-1980,3.6666669845581055,0.0,412500,3.7916669845581055,3.75,0.5247001051902771
25-04-1980,3.7083330154418945,0.0,951300,3.75,3.75,0.5247001051902771
28-04-1980,3.7083330154418945,0.0,237600,3.7916669845581055,3.7083330154418945,0.5188701748847961
29-04-1980,3.7083330154418945,0.0,187800,3.7916669845581055,3.75,0.5247001051902771
30-04-1980,3.7083330154418945,0.0,185400,3.75,3.75,0.5247001051902771
01-05-1980,3.7083330154418945,0.0,141300,3.7916669845581055,3.7916669845581055,0.5305303931236267
02-05-1980,3.75,0.0,503100,3.8333330154418945,3.8333330154418945,0.5363603830337524
05-05-1980,3.7916669845581055,0.0,233400,3.875,3.875,0.5421903729438782
06-05-1980,3.8333330154418945,0.0,310200,3.875,3.8333330154418945,0.5363603830337524
07-05-1980,3.875,0.0,513600,3.9583330154418945,3.9583330154418945,0.5538503527641296
08-05-1980,3.875,0.0,322800,3.9583330154418945,3.875,0.5421903729438782
09-05-1980,3.8333330154418945,0.0,166200,3.9166669845581055,3.8333330154418945,0.5363603830337524
12-05-1980,3.7916669845581055,0.0,176400,3.875,3.8333330154418945,0.5363603830337524
13-05-1980,3.7916669845581055,0.0,157200,3.9166669845581055,3.875,0.5421903729438782
14-05-1980,3.875,0.0,300900,4.0,4.0,0.5596805810928345
15-05-1980,3.9583330154418945,0.0,183900,4.0,4.0,0.5596805810928345
16-05-1980,3.875,0.0,191700,3.9583330154418945,3.9583330154418945,0.5538503527641296
19-05-1980,3.875,0.0,155700,3.9583330154418945,3.9166669845581055,0.5480204224586487
20-05-1980,3.8333330154418945,0.0,310800,3.9166669845581055,3.8333330154418945,0.5363603830337524
21-05-1980,3.8333330154418945,0.0,365100,3.9166669845581055,3.9166669845581055,0.5480204224586487
22-05-1980,3.8333330154418945,0.0,984000,3.9166669845581055,3.9166669845581055,0.5480204224586487
23-05-1980,3.6666669845581055,0.0,532500,3.7916669845581055,3.75,0.5247001051902771
27-05-1980,3.6666669845581055,0.0,404100,3.75,3.7083330154418945,0.5188701748847961
28-05-1980,3.6666669845581055,0.0,657600,3.75,3.7083330154418945,0.5188701748847961
29-05-1980,3.7083330154418945,0.0,1818900,3.7916669845581055,3.75,0.5247001051902771
30-05-1980,3.7083330154418945,0.0,523500,3.7916669845581055,3.7916669845581055,0.5305303931236267
02-06-1980,3.75,0.0,219000,3.7916669845581055,3.75,0.5247001051902771
03-06-1980,3.7083330154418945,0.0,243000,3.7916669845581055,3.75,0.5247001051902771
04-06-1980,3.7083330154418945,0.0,242100,3.7916669845581055,3.75,0.5247001051902771
05-06-1980,3.75,0.0,452100,3.8333330154418945,3.7916669845581055,0.5305303931236267
06-06-1980,3.75,0.0,666000,3.875,3.875,0.5421903729438782
09-06-1980,3.8333330154418945,0.0,176400,3.9166669845581055,3.875,0.5421903729438782
10-06-1980,3.8333330154418945,0.0,452700,3.9166669845581055,3.875,0.5421903729438782
