Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,12.5,12.5,188800,12.529999732971191,12.5,5.928678035736084
17-08-2004,12.5,12.5,153600,12.539999961853027,12.510000228881836,5.933423042297363
18-08-2004,12.5,12.5,149800,12.649999618530273,12.510000228881836,5.933423042297363
19-08-2004,12.5,12.5,126900,12.550000190734863,12.529999732971191,5.942908763885498
20-08-2004,12.5,12.529999732971191,144900,12.59000015258789,12.550000190734863,5.952391624450684
23-08-2004,12.5,12.550000190734863,64400,12.59000015258789,12.550000190734863,5.952391624450684
24-08-2004,12.550000190734863,12.550000190734863,382900,12.989999771118164,12.979999542236328,6.156339645385742
25-08-2004,12.75,12.75,500200,13.09000015258789,13.0,6.165829181671143
26-08-2004,12.949999809265137,13.050000190734863,435200,13.449999809265137,13.380000114440918,6.3460588455200195
27-08-2004,13.210000038146973,13.399999618530273,694300,13.630000114440918,13.449999809265137,6.379258155822754
30-08-2004,13.350000381469727,13.449999809265137,119100,13.59000015258789,13.479999542236328,6.393489360809326
31-08-2004,13.0,13.539999961853027,261900,13.800000190734863,13.800000190734863,6.545262336730957
01-09-2004,13.420000076293945,14.300000190734863,170900,14.380000114440918,13.649999618530273,6.474118232727051
02-09-2004,13.100000381469727,13.649999618530273,149200,13.880000114440918,13.789999961853027,6.540521621704102
03-09-2004,13.5,13.550000190734863,88600,13.84000015258789,13.649999618530273,6.474118232727051
07-09-2004,13.460000038146973,13.550000190734863,101100,13.850000381469727,13.800000190734863,6.545262336730957
08-09-2004,13.609999656677246,13.800000190734863,93800,13.829999923706055,13.649999618530273,6.474118232727051
09-09-2004,13.40999984741211,13.649999618530273,113900,13.710000038146973,13.489999771118164,6.398232460021973
10-09-2004,13.25,13.399999618530273,139900,13.729999542236328,13.600000381469727,6.450404167175293
13-09-2004,12.9399995803833,13.100000381469727,223700,13.75,13.710000038146973,6.556083679199219
14-09-2004,13.300000190734863,13.649999618530273,130000,13.649999618530273,13.510000228881836,6.460446357727051
15-09-2004,13.09000015258789,13.300000190734863,138800,13.550000190734863,13.350000381469727,6.383933067321777
16-09-2004,13.100000381469727,13.350000381469727,126300,13.479999542236328,13.329999923706055,6.374368667602539
17-09-2004,12.550000190734863,12.550000190734863,400200,13.640000343322754,13.640000343322754,6.5226149559021
20-09-2004,13.130000114440918,13.539999961853027,112300,13.640000343322754,13.350000381469727,6.383933067321777
21-09-2004,13.279999732971191,13.300000190734863,243700,13.600000381469727,13.470000267028809,6.441319942474365
22-09-2004,13.050000190734863,13.199999809265137,455800,13.619999885559082,13.5,6.455664157867432
23-09-2004,13.220000267028809,13.399999618530273,211000,13.649999618530273,13.289999961853027,6.355240821838379
24-09-2004,13.25,13.300000190734863,67500,13.550000190734863,13.5,6.455664157867432
27-09-2004,12.930000305175781,13.550000190734863,182200,13.550000190734863,13.050000190734863,6.240475177764893
28-09-2004,12.630000114440918,13.0600004196167,202900,13.140000343322754,12.90999984741211,6.173525333404541
29-09-2004,12.600000381469727,13.109999656677246,159900,13.119999885559082,12.880000114440918,6.159180641174316
30-09-2004,12.300000190734863,12.850000381469727,1156500,12.850000381469727,12.75,6.097016334533691
01-10-2004,12.600000381469727,12.760000228881836,217900,13.0600004196167,13.0,6.21656608581543
04-10-2004,12.899999618530273,13.010000228881836,122500,13.050000190734863,12.9399995803833,6.18787145614624
05-10-2004,12.819999694824219,12.899999618530273,128300,13.029999732971191,12.859999656677246,6.149617671966553
06-10-2004,12.859999656677246,12.859999656677246,447600,13.149999618530273,13.100000381469727,6.264386177062988
07-10-2004,12.960000038146973,13.0,160200,13.390000343322754,13.020000457763672,6.226127624511719
08-10-2004,13.0,13.050000190734863,118000,13.220000267028809,13.220000267028809,6.3217668533325195
11-10-2004,13.0,13.220000267028809,90300,13.25,13.100000381469727,6.264386177062988
12-10-2004,12.970000267028809,13.100000381469727,69000,13.25,13.100000381469727,6.264386177062988
13-10-2004,12.949999809265137,13.149999618530273,75500,13.300000190734863,12.960000038146973,6.197436809539795
14-10-2004,12.930000305175781,12.960000038146973,44100,13.0600004196167,13.0600004196167,6.2452569007873535
15-10-2004,12.869999885559082,13.039999961853027,73600,13.170000076293945,12.979999542236328,6.206999778747559
18-10-2004,12.90999984741211,13.050000190734863,52000,13.399999618530273,13.119999885559082,6.273949146270752
19-10-2004,13.050000190734863,13.100000381469727,56200,13.5,13.050000190734863,6.240475177764893
20-10-2004,12.850000381469727,12.949999809265137,57400,13.100000381469727,13.100000381469727,6.264386177062988
21-10-2004,12.899999618530273,13.050000190734863,49500,13.399999618530273,13.380000114440918,6.3982768058776855
22-10-2004,13.289999961853027,13.380000114440918,75200,13.5,13.300000190734863,6.360024452209473
25-10-2004,13.199999809265137,13.270000457763672,99500,13.489999771118164,13.300000190734863,6.360024452209473
26-10-2004,13.199999809265137,13.25,137200,13.699999809265137,13.550000190734863,6.479572772979736
27-10-2004,13.399999618530273,13.5,173800,14.0,13.899999618530273,6.646943092346191
28-10-2004,13.800000190734863,14.0,107400,14.260000228881836,13.920000076293945,6.656506538391113
29-10-2004,13.5,13.949999809265137,233700,13.960000038146973,13.859999656677246,6.627814292907715
01-11-2004,13.59000015258789,13.760000228881836,60200,13.960000038146973,13.739999771118164,6.570432662963867
02-11-2004,13.800000190734863,13.84000015258789,93500,14.100000381469727,13.859999656677246,6.627814292907715
03-11-2004,13.600000381469727,13.899999618530273,84400,14.050000190734863,13.899999618530273,6.646943092346191
04-11-2004,13.800000190734863,13.899999618530273,47500,14.239999771118164,14.0,6.694764137268066
05-11-2004,13.800000190734863,14.0,55700,14.149999618530273,14.050000190734863,6.7186713218688965
08-11-2004,13.949999809265137,14.100000381469727,63500,14.180000305175781,14.050000190734863,6.7186713218688965
09-11-2004,13.800000190734863,14.050000190734863,129100,14.239999771118164,14.079999923706055,6.733017444610596
10-11-2004,13.699999809265137,14.069999694824219,59300,14.470000267028809,14.130000114440918,6.756927490234375
11-11-2004,14.0,14.130000114440918,44800,14.199999809265137,14.149999618530273,6.7664899826049805
12-11-2004,14.039999961853027,14.149999618530273,39100,14.210000038146973,14.100000381469727,6.742583751678467
15-11-2004,13.850000381469727,14.100000381469727,133400,14.550000190734863,14.350000381469727,6.862130165100098
16-11-2004,13.649999618530273,14.199999809265137,74900,14.199999809265137,14.100000381469727,6.742583751678467
17-11-2004,14.100000381469727,14.149999618530273,120700,14.390000343322754,14.199999809265137,6.790401458740234
18-11-2004,13.829999923706055,14.100000381469727,43800,14.25,14.050000190734863,6.7186713218688965
19-11-2004,13.90999984741211,14.0600004196167,22100,14.149999618530273,14.050000190734863,6.7186713218688965
22-11-2004,13.800000190734863,14.050000190734863,71600,14.180000305175781,14.180000305175781,6.780837535858154
23-11-2004,13.699999809265137,14.399999618530273,108600,14.399999618530273,14.140000343322754,6.761709213256836
24-11-2004,13.899999618530273,14.140000343322754,80900,14.199999809265137,13.979999542236328,6.685199737548828
26-11-2004,13.859999656677246,13.979999542236328,25400,14.0,13.899999618530273,6.646943092346191
29-11-2004,13.850000381469727,13.949999809265137,115500,14.100000381469727,14.0,6.694764137268066
30-11-2004,13.710000038146973,14.100000381469727,83400,14.100000381469727,13.899999618530273,6.646943092346191
01-12-2004,13.710000038146973,13.850000381469727,145900,14.109999656677246,14.0,6.694764137268066
02-12-2004,14.050000190734863,14.050000190734863,46500,14.25,14.199999809265137,6.790401458740234
03-12-2004,14.199999809265137,14.199999809265137,75400,14.399999618530273,14.350000381469727,6.862130165100098
06-12-2004,14.0,14.449999809265137,94800,14.449999809265137,14.149999618530273,6.7664899826049805
07-12-2004,13.890000343322754,14.149999618530273,326800,14.199999809265137,14.0,6.694764137268066
08-12-2004,14.0,14.010000228881836,621000,14.149999618530273,14.050000190734863,6.7186713218688965
09-12-2004,13.649999618530273,13.850000381469727,84700,13.859999656677246,13.75,6.683675765991211
10-12-2004,13.579999923706055,13.75,83300,13.789999961853027,13.680000305175781,6.649649143218994
13-12-2004,13.270000457763672,13.75,98600,13.880000114440918,13.6899995803833,6.6545090675354
14-12-2004,13.449999809265137,13.579999923706055,139100,13.699999809265137,13.510000228881836,6.567014217376709
15-12-2004,13.350000381469727,13.510000228881836,75000,13.680000305175781,13.359999656677246,6.4941020011901855
16-12-2004,13.260000228881836,13.359999656677246,192700,13.600000381469727,13.390000343322754,6.5086822509765625
17-12-2004,13.220000267028809,13.470000267028809,134800,13.470000267028809,13.289999961853027,6.4600749015808105
20-12-2004,13.1899995803833,13.199999809265137,63600,13.399999618530273,13.279999732971191,6.455214977264404
21-12-2004,13.25,13.300000190734863,112300,13.369999885559082,13.359999656677246,6.4941020011901855
22-12-2004,13.260000228881836,13.359999656677246,71200,13.600000381469727,13.5600004196167,6.591319561004639
23-12-2004,13.5,13.649999618530273,44100,13.789999961853027,13.550000190734863,6.586458683013916
27-12-2004,13.319999694824219,13.550000190734863,31500,13.670000076293945,13.430000305175781,6.528126239776611
28-12-2004,13.350000381469727,13.430000305175781,50400,13.670000076293945,13.600000381469727,6.6107611656188965
29-12-2004,13.199999809265137,13.649999618530273,58800,13.65999984741211,13.350000381469727,6.489240646362305
30-12-2004,13.329999923706055,13.399999618530273,98600,13.630000114440918,13.399999618530273,6.513543605804443
31-12-2004,13.260000228881836,13.5,43700,13.5,13.329999923706055,6.479518890380859
03-01-2005,12.819999694824219,13.350000381469727,157500,13.479999542236328,13.289999961853027,6.4600749015808105
04-01-2005,13.399999618530273,13.399999618530273,74700,13.800000190734863,13.420000076293945,6.523266315460205
05-01-2005,12.960000038146973,13.5,77800,13.5,13.0,6.319112777709961
06-01-2005,13.0,13.100000381469727,60800,13.579999923706055,13.449999809265137,6.537848472595215
07-01-2005,13.279999732971191,13.5,68600,13.949999809265137,13.760000228881836,6.688533306121826
10-01-2005,13.399999618530273,13.65999984741211,123200,13.720000267028809,13.40999984741211,6.518404960632324
11-01-2005,13.100000381469727,13.399999618530273,41800,13.489999771118164,13.460000038146973,6.542710304260254
12-01-2005,13.109999656677246,13.550000190734863,120200,13.569999694824219,13.5,6.562155246734619
13-01-2005,13.0,13.399999618530273,281100,13.430000305175781,13.050000190734863,6.343415260314941
14-01-2005,13.1899995803833,13.25,525800,13.859999656677246,13.859999656677246,6.7371416091918945
18-01-2005,12.949999809265137,13.449999809265137,790700,13.449999809265137,13.25,6.440629959106445
19-01-2005,12.800000190734863,13.199999809265137,1628200,13.4399995803833,13.300000190734863,6.464934349060059
20-01-2005,13.100000381469727,13.399999618530273,229000,13.399999618530273,13.149999618530273,6.392024040222168
21-01-2005,13.069999694824219,13.180000305175781,64500,13.199999809265137,13.180000305175781,6.4066081047058105
24-01-2005,13.130000114440918,13.170000076293945,161900,13.25,13.229999542236328,6.430909633636475
25-01-2005,12.949999809265137,13.229999542236328,246300,13.300000190734863,13.109999656677246,6.372578144073486
26-01-2005,12.800000190734863,13.199999809265137,94400,13.199999809265137,12.949999809265137,6.294804096221924
27-01-2005,12.9399995803833,12.949999809265137,61500,13.0600004196167,13.0,6.319112777709961
28-01-2005,12.800000190734863,13.100000381469727,114800,13.100000381469727,12.9399995803833,6.289945125579834
31-01-2005,12.75,12.979999542236328,208200,13.0600004196167,12.970000267028809,6.304530143737793
01-02-2005,12.949999809265137,12.970000267028809,283000,13.09000015258789,13.050000190734863,6.343415260314941
02-02-2005,12.8100004196167,13.069999694824219,162300,13.1899995803833,12.960000038146973,6.299665927886963
03-02-2005,12.880000114440918,13.079999923706055,76800,13.170000076293945,13.0,6.319112777709961
04-02-2005,12.880000114440918,12.899999618530273,175800,13.3100004196167,13.199999809265137,6.416325569152832
07-02-2005,13.220000267028809,13.289999961853027,65300,13.369999885559082,13.270000457763672,6.450350761413574
08-02-2005,13.25,13.270000457763672,65200,13.350000381469727,13.350000381469727,6.489240646362305
09-02-2005,13.199999809265137,13.369999885559082,87300,13.460000038146973,13.289999961853027,6.4600749015808105
10-02-2005,13.300000190734863,13.390000343322754,90200,13.579999923706055,13.520000457763672,6.571874618530273
11-02-2005,13.520000457763672,13.520000457763672,84100,13.949999809265137,13.84000015258789,6.727419853210449
14-02-2005,13.600000381469727,13.9399995803833,68000,14.149999618530273,13.789999961853027,6.703115463256836
15-02-2005,13.550000190734863,13.800000190734863,82800,14.100000381469727,13.649999618530273,6.635065078735352
16-02-2005,13.699999809265137,13.75,135200,14.149999618530273,14.029999732971191,6.819778919219971
17-02-2005,13.649999618530273,14.130000114440918,102200,14.130000114440918,14.029999732971191,6.819778919219971
18-02-2005,13.760000228881836,14.130000114440918,230400,14.130000114440918,13.979999542236328,6.795475959777832
22-02-2005,13.649999618530273,13.979999542236328,75400,13.979999542236328,13.710000038146973,6.664228439331055
23-02-2005,13.75,13.8100004196167,60400,13.949999809265137,13.800000190734863,6.707977771759033
24-02-2005,13.640000343322754,13.819999694824219,227200,13.920000076293945,13.800000190734863,6.707977771759033
25-02-2005,13.75,13.75,112000,14.25,14.0,6.805197238922119
28-02-2005,13.699999809265137,14.0,102500,14.0,13.899999618530273,6.756587982177734
01-03-2005,13.859999656677246,14.100000381469727,99000,14.199999809265137,14.0,6.805197238922119
02-03-2005,13.899999618530273,14.149999618530273,60700,14.239999771118164,14.039999961853027,6.824638366699219
03-03-2005,13.899999618530273,14.100000381469727,51700,14.140000343322754,13.899999618530273,6.756587982177734
04-03-2005,13.960000038146973,14.100000381469727,104600,14.140000343322754,14.079999923706055,6.844083309173584
07-03-2005,13.920000076293945,14.079999923706055,134200,14.130000114440918,14.050000190734863,6.829499244689941
08-03-2005,14.020000457763672,14.149999618530273,36300,14.300000190734863,14.100000381469727,6.8538055419921875
09-03-2005,13.699999809265137,14.050000190734863,90700,14.1899995803833,14.050000190734863,6.829499244689941
10-03-2005,13.760000228881836,14.100000381469727,41300,14.149999618530273,13.979999542236328,6.795475959777832
11-03-2005,13.5,13.800000190734863,70500,13.9399995803833,13.75,6.794488430023193
14-03-2005,13.550000190734863,13.8100004196167,24600,13.8100004196167,13.699999809265137,6.769778251647949
15-03-2005,13.430000305175781,13.75,31000,13.920000076293945,13.510000228881836,6.67588996887207
16-03-2005,13.220000267028809,13.510000228881836,49700,13.510000228881836,13.380000114440918,6.6116509437561035
17-03-2005,13.25,13.449999809265137,54400,13.539999961853027,13.5,6.670949459075928
18-03-2005,13.300000190734863,13.600000381469727,268800,13.739999771118164,13.609999656677246,6.725306987762451
21-03-2005,13.380000114440918,13.649999618530273,137000,13.699999809265137,13.4399995803833,6.641299247741699
22-03-2005,13.239999771118164,13.399999618530273,60600,13.539999961853027,13.279999732971191,6.562237739562988
23-03-2005,12.829999923706055,13.25,184200,13.25,13.0600004196167,6.453527450561523
24-03-2005,12.890000343322754,13.0,54000,13.100000381469727,12.970000267028809,6.409054279327393
28-03-2005,12.619999885559082,13.0,33100,13.039999961853027,12.770000457763672,6.310225486755371
29-03-2005,12.550000190734863,12.670000076293945,88300,12.800000190734863,12.800000190734863,6.325047492980957
30-03-2005,12.890000343322754,12.899999618530273,74600,13.390000343322754,13.359999656677246,6.601770401000977
31-03-2005,12.90999984741211,13.300000190734863,158700,13.5,13.5,6.670949459075928
01-04-2005,12.90999984741211,13.5600004196167,106000,13.640000343322754,12.989999771118164,6.418935775756836
04-04-2005,12.850000381469727,13.050000190734863,60200,13.100000381469727,12.989999771118164,6.418935775756836
05-04-2005,12.979999542236328,12.989999771118164,29800,13.239999771118164,13.15999984741211,6.502941608428955
06-04-2005,13.100000381469727,13.15999984741211,46500,13.470000267028809,13.1899995803833,6.517764091491699
