Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2008,20.219999313354492,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.417831420898438
24-04-2008,20.309999465942383,20.719999313354492,4960900,21.0,20.809999465942383,14.564810752868652
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,14.816766738891602
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,14.69778823852539
29-04-2008,20.81999969482422,21.389999389648438,859700,21.389999389648438,21.06999969482422,14.746782302856445
30-04-2008,20.920000076293945,21.079999923706055,893300,21.200000762939453,21.149999618530273,14.802770614624023
01-05-2008,21.0,21.219999313354492,2999000,22.0,21.90999984741211,15.334692001342773
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.010000228881836,15.404685020446777
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.334692001342773
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.860000610351562,21.549999237060547,15.082720756530762
07-05-2008,20.649999618530273,21.5,1240100,21.600000381469727,21.209999084472656,14.844767570495605
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,14.872753143310547
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.166716575622559
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,15.04773998260498
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,14.921757698059082
14-05-2008,20.510000228881836,20.510000228881836,649200,21.479999542236328,21.299999237060547,14.907754898071289
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,14.809773445129395
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530273,21.6200008392334,15.13172435760498
19-05-2008,21.549999237060547,21.889999389648438,802900,22.09000015258789,21.75,15.222710609436035
20-05-2008,21.450000762939453,21.969999313354492,504100,21.969999313354492,21.649999618530273,15.152719497680664
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,14.809773445129395
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,14.942756652832031
23-05-2008,21.0,21.25,464200,21.25,21.139999389648438,14.795774459838867
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,14.858762741088867
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,14.984740257263184
29-05-2008,21.049999237060547,21.389999389648438,384600,21.5,21.059999465942383,14.73978328704834
30-05-2008,21.049999237060547,21.100000381469727,784300,21.5,21.5,15.04773998260498
02-06-2008,21.200000762939453,22.3700008392334,414900,22.3700008392334,21.600000381469727,15.117722511291504
03-06-2008,21.290000915527344,21.860000610351562,446000,21.899999618530273,21.31999969482422,14.921757698059082
04-06-2008,21.06999969482422,21.100000381469727,850300,21.639999389648438,21.56999969482422,15.096732139587402
05-06-2008,21.489999771118164,21.489999771118164,567400,21.889999389648438,21.799999237060547,15.25770378112793
06-06-2008,21.75,21.75,1588900,22.25,22.100000381469727,15.467671394348145
09-06-2008,22.100000381469727,22.299999237060547,377700,22.389999389648438,22.329999923706055,15.628647804260254
10-06-2008,21.84000015258789,22.110000610351562,594000,22.25,21.850000381469727,15.292701721191406
11-06-2008,21.200000762939453,21.719999313354492,692300,22.43000030517578,21.709999084472656,15.194710731506348
12-06-2008,21.469999313354492,22.110000610351562,394400,22.110000610351562,21.850000381469727,15.292701721191406
13-06-2008,21.709999084472656,22.139999389648438,460500,22.399999618530273,22.389999389648438,15.670645713806152
16-06-2008,22.239999771118164,22.469999313354492,783000,23.0,22.75,15.922600746154785
17-06-2008,22.299999237060547,22.75,1194300,23.510000228881836,23.18000030517578,16.223554611206055
18-06-2008,22.40999984741211,23.0,723300,23.190000534057617,23.040000915527344,16.12557029724121
19-06-2008,22.700000762939453,23.09000015258789,683500,23.09000015258789,22.889999389648438,16.02058982849121
20-06-2008,22.3799991607666,22.700000762939453,1330300,23.200000762939453,23.0,16.097579956054688
