Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2001,23.899999618530273,24.0,11000,24.5,23.899999618530273,9.751897811889648
21-06-2001,24.5,24.5,39300,25.5,25.5,10.40474796295166
22-06-2001,25.5,25.5,33800,25.649999618530273,25.600000381469727,10.44554328918457
25-06-2001,25.899999618530273,25.899999618530273,9100,26.5,26.5,10.812767028808594
26-06-2001,26.149999618530273,26.5,109800,26.5,26.450000762939453,10.792370796203613
27-06-2001,26.440000534057617,26.450000762939453,185300,26.600000381469727,26.600000381469727,10.85357666015625
28-06-2001,26.799999237060547,26.799999237060547,66000,27.5,27.5,11.220808982849121
29-06-2001,27.549999237060547,27.549999237060547,71300,28.100000381469727,28.0,11.424813270568848
02-07-2001,28.0,28.0,69700,28.399999618530273,28.0,11.424813270568848
03-07-2001,28.010000228881836,28.010000228881836,56200,28.15999984741211,28.049999237060547,11.445220947265625
05-07-2001,27.940000534057617,28.049999237060547,61900,28.049999237060547,27.950000762939453,11.40441608428955
06-07-2001,26.899999618530273,27.950000762939453,3337400,30.0,30.0,12.24087905883789
09-07-2001,29.799999237060547,30.0,1674700,31.299999237060547,29.90999984741211,12.204154014587402
10-07-2001,28.549999237060547,29.90999984741211,1210400,30.010000228881836,28.549999237060547,11.6492338180542
11-07-2001,28.3799991607666,28.450000762939453,2426400,29.010000228881836,28.5,11.628829956054688
12-07-2001,28.510000228881836,28.510000228881836,1294600,30.200000762939453,29.450000762939453,12.016462326049805
13-07-2001,28.989999771118164,29.350000381469727,709500,30.020000457763672,29.0,11.832847595214844
16-07-2001,28.520000457763672,29.0,593900,29.610000610351562,28.75,11.7308349609375
17-07-2001,28.709999084472656,28.75,837100,29.75,29.59000015258789,12.073583602905273
18-07-2001,29.43000030517578,29.520000457763672,396600,30.0,29.489999771118164,12.032781600952148
19-07-2001,28.809999465942383,29.440000534057617,303600,29.5,28.899999618530273,11.792043685913086
20-07-2001,28.799999237060547,28.799999237060547,519000,29.149999618530273,28.959999084472656,11.816523551940918
23-07-2001,28.600000381469727,28.959999084472656,206100,29.010000228881836,29.010000228881836,11.83692741394043
24-07-2001,28.739999771118164,28.950000762939453,268600,29.299999237060547,28.979999542236328,11.824682235717773
25-07-2001,28.75,28.969999313354492,385200,29.790000915527344,29.549999237060547,12.057262420654297
26-07-2001,29.18000030517578,29.399999618530273,208500,29.950000762939453,29.93000030517578,12.212310791015625
27-07-2001,29.899999618530273,29.920000076293945,274600,30.549999237060547,30.530000686645508,12.457133293151855
30-07-2001,30.540000915527344,30.540000915527344,289200,32.150001525878906,31.6200008392334,12.90188217163086
31-07-2001,31.600000381469727,31.600000381469727,357300,33.5,33.02000045776367,13.473123550415039
01-08-2001,33.099998474121094,33.099998474121094,759800,34.279998779296875,34.0,13.872990608215332
02-08-2001,33.65999984741211,33.95000076293945,365500,34.20000076293945,33.709999084472656,13.75466251373291
03-08-2001,32.599998474121094,33.5,139800,33.54999923706055,32.650001525878906,13.322155952453613
06-08-2001,32.08000183105469,32.79999923706055,161700,32.900001525878906,32.13999938964844,13.114060401916504
07-08-2001,32.099998474121094,32.13999938964844,186400,32.70000076293945,32.45000076293945,13.240549087524414
08-08-2001,32.0,32.5,322400,32.599998474121094,32.4900016784668,13.256869316101074
09-08-2001,32.349998474121094,32.5,169400,32.599998474121094,32.5099983215332,13.265032768249512
10-08-2001,32.099998474121094,32.5099983215332,328500,32.75,32.150001525878906,13.118134498596191
13-08-2001,31.989999771118164,32.13999938964844,396200,32.13999938964844,32.0,13.05693531036377
14-08-2001,32.47999954223633,33.0,269000,33.0,32.790000915527344,13.379278182983398
15-08-2001,32.0,32.79999923706055,307000,33.099998474121094,32.0,13.05693531036377
16-08-2001,31.799999237060547,32.0,280600,32.150001525878906,32.0,13.05693531036377
17-08-2001,31.790000915527344,31.950000762939453,211200,32.25,32.2400016784668,13.154861450195312
20-08-2001,32.0,32.290000915527344,150900,32.290000915527344,32.02000045776367,13.06509017944336
21-08-2001,32.0,32.0,321800,32.45000076293945,32.29999923706055,13.179344177246094
22-08-2001,32.150001525878906,32.20000076293945,234300,32.630001068115234,32.5,13.260950088500977
23-08-2001,32.20000076293945,32.25,72300,32.5,32.400001525878906,13.220144271850586
24-08-2001,32.20000076293945,32.349998474121094,69600,32.400001525878906,32.349998474121094,13.199742317199707
27-08-2001,32.349998474121094,32.349998474121094,80900,32.72999954223633,32.650001525878906,13.322155952453613
28-08-2001,32.310001373291016,32.720001220703125,241000,32.720001220703125,32.380001068115234,13.21198844909668
29-08-2001,32.29999923706055,32.380001068115234,261600,32.7400016784668,32.72999954223633,13.354791641235352
30-08-2001,32.68000030517578,32.68000030517578,182300,33.119998931884766,33.0099983215332,13.469039916992188
31-08-2001,33.25,33.25,277600,34.36000061035156,34.36000061035156,14.01988410949707
04-09-2001,34.33000183105469,34.349998474121094,760800,35.099998474121094,34.900001525878906,14.240220069885254
05-09-2001,33.709999084472656,34.900001525878906,296900,34.900001525878906,33.720001220703125,13.758747100830078
06-09-2001,32.83000183105469,33.70000076293945,333900,33.70000076293945,33.0,13.464963912963867
07-09-2001,32.5,33.0,186200,33.04999923706055,32.63999938964844,13.318077087402344
10-09-2001,32.5,32.5,179400,32.86000061035156,32.75,13.362955093383789
17-09-2001,29.989999771118164,32.0,279800,32.04999923706055,30.09000015258789,12.277599334716797
18-09-2001,29.979999542236328,30.09000015258789,389000,30.780000686645508,30.75,12.546899795532227
19-09-2001,30.34000015258789,30.850000381469727,222200,31.200000762939453,30.81999969482422,12.575461387634277
20-09-2001,29.299999237060547,30.700000762939453,653700,30.850000381469727,29.8700008392334,12.187829971313477
21-09-2001,27.75,28.399999618530273,685900,29.899999618530273,29.639999389648438,12.093989372253418
24-09-2001,28.75,29.540000915527344,364400,30.0,29.43000030517578,12.00830364227295
25-09-2001,28.299999237060547,29.43000030517578,245300,29.43000030517578,28.729999542236328,11.722681999206543
26-09-2001,25.600000381469727,28.719999313354492,619500,28.719999313354492,25.600000381469727,10.44554328918457
27-09-2001,24.809999465942383,25.600000381469727,597300,25.950000762939453,24.979999542236328,10.192569732666016
28-09-2001,25.0,25.0,1213300,26.25,25.959999084472656,10.592439651489258
01-10-2001,26.0,26.049999237060547,208600,28.239999771118164,28.229999542236328,11.51866340637207
02-10-2001,27.790000915527344,28.25,179100,28.450000762939453,28.0,11.424813270568848
03-10-2001,27.81999969482422,28.010000228881836,235300,29.25,29.219999313354492,11.922615051269531
04-10-2001,29.200000762939453,29.200000762939453,274100,31.899999618530273,31.0,12.648909568786621
05-10-2001,29.399999618530273,30.950000762939453,176000,30.950000762939453,30.190000534057617,12.318404197692871
08-10-2001,28.510000228881836,30.239999771118164,246600,30.75,28.510000228881836,11.632913589477539
09-10-2001,26.75,28.520000457763672,397600,30.200000762939453,29.889999389648438,12.195989608764648
10-10-2001,29.5,29.899999618530273,347100,30.299999237060547,29.739999771118164,12.134785652160645
11-10-2001,28.549999237060547,29.739999771118164,339700,29.739999771118164,28.790000915527344,11.747163772583008
12-10-2001,27.799999237060547,28.799999237060547,468100,28.899999618530273,27.809999465942383,11.347297668457031
15-10-2001,27.299999237060547,27.790000915527344,453100,30.0,29.0,11.832847595214844
16-10-2001,28.600000381469727,29.100000381469727,94600,29.100000381469727,28.700000762939453,11.710436820983887
17-10-2001,28.649999618530273,28.760000228881836,342800,29.540000915527344,28.65999984741211,11.694117546081543
18-10-2001,28.65999984741211,28.65999984741211,850100,30.200000762939453,29.459999084472656,12.020538330078125
19-10-2001,29.299999237060547,29.5,366800,29.700000762939453,29.399999618530273,11.996060371398926
22-10-2001,29.299999237060547,29.459999084472656,365200,29.68000030517578,29.510000228881836,12.040942192077637
23-10-2001,29.559999465942383,29.559999465942383,248500,29.940000534057617,29.850000381469727,12.179669380187988
24-10-2001,29.700000762939453,29.860000610351562,162900,30.100000381469727,30.020000457763672,12.24903678894043
25-10-2001,29.950000762939453,30.030000686645508,287200,30.079999923706055,30.0,12.24087905883789
26-10-2001,29.75,30.0,74100,30.0,29.950000762939453,12.220473289489746
29-10-2001,29.479999542236328,29.649999618530273,113500,30.0,29.489999771118164,12.032781600952148
30-10-2001,27.5,29.290000915527344,214600,29.299999237060547,27.780000686645508,11.335051536560059
31-10-2001,27.600000381469727,27.8799991607666,390900,28.600000381469727,28.5,11.628829956054688
01-11-2001,27.850000381469727,28.5,207100,28.5,27.8799991607666,11.375853538513184
02-11-2001,27.68000030517578,27.889999389648438,377600,27.90999984741211,27.780000686645508,11.335051536560059
05-11-2001,27.899999618530273,27.899999618530273,628800,28.299999237060547,28.030000686645508,11.43705940246582
06-11-2001,27.93000030517578,28.049999237060547,289900,28.049999237060547,27.940000534057617,11.400334358215332
07-11-2001,27.739999771118164,27.899999618530273,303000,28.049999237060547,27.989999771118164,11.420736312866211
08-11-2001,27.93000030517578,28.049999237060547,151500,28.81999969482422,28.579999923706055,11.66147518157959
09-11-2001,27.989999771118164,28.68000030517578,147600,28.690000534057617,28.149999618530273,11.486018180847168
12-11-2001,27.989999771118164,28.600000381469727,102100,28.739999771118164,28.739999771118164,11.72675609588623
13-11-2001,28.309999465942383,28.739999771118164,96700,29.020000457763672,29.020000457763672,11.8410062789917
14-11-2001,29.0,29.1200008392334,79100,29.5,29.399999618530273,11.996060371398926
15-11-2001,29.0,29.399999618530273,127800,30.260000228881836,29.899999618530273,12.2000732421875
16-11-2001,29.700000762939453,30.0,151600,30.350000381469727,30.040000915527344,12.25719165802002
19-11-2001,30.010000228881836,30.149999618530273,113400,30.889999389648438,30.809999465942383,12.571382522583008
20-11-2001,30.299999237060547,30.799999237060547,204200,30.899999618530273,30.360000610351562,12.387767791748047
21-11-2001,30.049999237060547,30.350000381469727,125000,30.5,30.5,12.444891929626465
23-11-2001,30.3700008392334,30.450000762939453,92900,30.5,30.489999771118164,12.440811157226562
26-11-2001,30.100000381469727,30.450000762939453,110100,30.600000381469727,30.489999771118164,12.440811157226562
27-11-2001,30.299999237060547,30.440000534057617,113100,30.739999771118164,30.5,12.444891929626465
28-11-2001,30.209999084472656,30.450000762939453,148900,30.479999542236328,30.209999084472656,12.326562881469727
29-11-2001,29.75,30.200000762939453,182200,30.399999618530273,29.989999771118164,12.236796379089355
30-11-2001,29.06999969482422,29.989999771118164,175800,29.989999771118164,29.420000076293945,12.004219055175781
03-12-2001,29.0,29.420000076293945,603000,29.700000762939453,29.110000610351562,11.877728462219238
04-12-2001,28.950000762939453,29.100000381469727,133000,29.360000610351562,29.209999084472656,11.918532371520996
05-12-2001,29.309999465942383,29.309999465942383,470300,30.850000381469727,30.68000030517578,12.518332481384277
06-12-2001,30.43000030517578,30.68000030517578,139300,30.68000030517578,30.5,12.444891929626465
07-12-2001,30.3700008392334,30.389999389648438,119200,31.0,30.719999313354492,12.53465747833252
10-12-2001,30.360000610351562,30.489999771118164,290100,31.25,30.940000534057617,12.624418258666992
11-12-2001,30.93000030517578,30.93000030517578,142000,31.889999389648438,31.469999313354492,12.840682029724121
12-12-2001,31.5,31.5,87300,31.950000762939453,31.950000762939453,13.036532402038574
13-12-2001,31.600000381469727,31.899999618530273,275200,32.779998779296875,32.209999084472656,13.142620086669922
14-12-2001,32.130001068115234,32.220001220703125,300000,33.040000915527344,33.0,13.464963912963867
17-12-2001,32.849998474121094,32.970001220703125,97800,33.29999923706055,33.18000030517578,13.538411140441895
18-12-2001,33.04999923706055,33.150001525878906,320900,34.33000183105469,34.130001068115234,13.92603874206543
19-12-2001,33.099998474121094,34.0099983215332,223800,34.0099983215332,33.11000061035156,13.509847640991211
20-12-2001,33.0,33.04999923706055,195600,33.849998474121094,33.63999938964844,13.72610092163086
21-12-2001,33.349998474121094,33.38999938964844,316500,34.849998474121094,34.849998474121094,14.219819068908691
24-12-2001,34.75,34.75,65900,35.45000076293945,35.45000076293945,14.464631080627441
26-12-2001,35.0,35.45000076293945,63900,35.45000076293945,35.06999969482422,14.30958366394043
27-12-2001,34.43000030517578,35.04999923706055,147200,35.150001525878906,34.43000030517578,14.048445701599121
28-12-2001,34.0,34.43000030517578,124400,34.75,34.70000076293945,14.15861701965332
31-12-2001,33.959999084472656,34.650001525878906,92000,34.790000915527344,34.220001220703125,13.962754249572754
02-01-2002,33.2599983215332,34.099998474121094,197400,35.20000076293945,35.20000076293945,14.362628936767578
03-01-2002,35.04999923706055,35.29999923706055,350700,35.599998474121094,35.34000015258789,14.41974925994873
04-01-2002,34.91999816894531,35.290000915527344,80900,35.5,35.0,14.281025886535645
07-01-2002,33.900001525878906,34.95000076293945,114300,34.97999954223633,33.93000030517578,13.844435691833496
08-01-2002,33.20000076293945,33.900001525878906,189400,33.90999984741211,33.7400016784668,13.766901016235352
09-01-2002,33.709999084472656,33.7599983215332,79300,34.54999923706055,34.47999954223633,14.06884479522705
10-01-2002,33.779998779296875,34.349998474121094,103600,34.349998474121094,33.84000015258789,13.807703018188477
11-01-2002,33.650001525878906,33.849998474121094,88900,34.20000076293945,34.060001373291016,13.89747142791748
14-01-2002,34.0,34.0,107800,35.0,34.959999084472656,14.26469898223877
15-01-2002,33.5,34.849998474121094,146100,34.939998626708984,34.79999923706055,14.199416160583496
16-01-2002,34.150001525878906,34.810001373291016,88600,34.84000015258789,34.54999923706055,14.097412109375
17-01-2002,34.25,34.5,122800,35.150001525878906,35.130001068115234,14.334065437316895
18-01-2002,34.77000045776367,35.0,67000,35.0,34.849998474121094,14.219819068908691
22-01-2002,34.04999923706055,34.900001525878906,184600,35.0,34.099998474121094,13.913795471191406
23-01-2002,33.61000061035156,34.119998931884766,416600,34.599998474121094,33.970001220703125,13.86075210571289
24-01-2002,33.90999984741211,33.970001220703125,262400,34.54999923706055,34.439998626708984,14.052525520324707
25-01-2002,34.029998779296875,34.439998626708984,77800,34.439998626708984,34.099998474121094,13.913795471191406
28-01-2002,34.040000915527344,34.099998474121094,80600,34.400001525878906,34.31999969482422,14.003556251525879
29-01-2002,34.04999923706055,34.33000183105469,131000,34.599998474121094,34.099998474121094,13.913795471191406
30-01-2002,34.0,34.099998474121094,183300,34.54999923706055,34.45000076293945,14.056609153747559
31-01-2002,34.29999923706055,34.41999816894531,151500,34.849998474121094,34.689998626708984,14.154535293579102
01-02-2002,34.54999923706055,34.689998626708984,157200,35.599998474121094,35.560001373291016,14.509517669677734
04-02-2002,35.099998474121094,35.5,111400,35.5,35.20000076293945,14.362628936767578
05-02-2002,35.0,35.20000076293945,174400,35.47999954223633,35.29999923706055,14.40343189239502
06-02-2002,34.9900016784668,35.25,750300,35.349998474121094,35.2400016784668,14.378946304321289
07-02-2002,35.119998931884766,35.25,102800,35.439998626708984,35.22999954223633,14.374869346618652
08-02-2002,34.849998474121094,35.220001220703125,323400,35.25,35.2400016784668,14.378946304321289
11-02-2002,34.95000076293945,35.20000076293945,195900,35.650001525878906,35.099998474121094,14.32182502746582
12-02-2002,34.849998474121094,35.150001525878906,256700,35.29999923706055,34.959999084472656,14.26469898223877
13-02-2002,35.02000045776367,35.04999923706055,300100,35.459999084472656,35.459999084472656,14.468713760375977
14-02-2002,34.95000076293945,35.310001373291016,88400,35.459999084472656,35.119998931884766,14.32998275756836
15-02-2002,34.83000183105469,35.18000030517578,172100,35.439998626708984,35.25,14.38303279876709
19-02-2002,35.099998474121094,35.20000076293945,79900,35.4900016784668,35.470001220703125,14.472797393798828
20-02-2002,35.36000061035156,35.4900016784668,146400,35.560001373291016,35.52000045776367,14.493193626403809
21-02-2002,34.54999923706055,35.5099983215332,196100,35.52000045776367,34.619998931884766,14.125969886779785
22-02-2002,34.45000076293945,34.599998474121094,238800,34.970001220703125,34.869998931884766,14.22797966003418
25-02-2002,34.72999954223633,34.86000061035156,256000,35.0,34.849998474121094,14.219819068908691
26-02-2002,34.31999969482422,34.650001525878906,138400,35.0,34.75,14.179018020629883
