Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.25976601243019104,0.0,620800,0.27539101243019104,0.25976601243019104,0.13173997402191162
18-03-1980,0.2578130066394806,0.0,390400,0.2617189884185791,0.2578130066394806,0.13074952363967896
19-03-1980,0.2578130066394806,0.0,70400,0.2617189884185791,0.25976601243019104,0.13173997402191162
20-03-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.25976601243019104,0.13173997402191162
21-03-1980,0.25585898756980896,0.0,38400,0.25585898756980896,0.25585898756980896,0.12975849211215973
24-03-1980,0.25585898756980896,0.0,6400,0.25585898756980896,0.25585898756980896,0.12975849211215973
25-03-1980,0.2539060115814209,0.0,19200,0.2539060115814209,0.2539060115814209,0.12876805663108826
26-03-1980,0.2539060115814209,0.0,102400,0.25585898756980896,0.2539060115814209,0.12876805663108826
27-03-1980,0.2421880066394806,0.0,256000,0.25195300579071045,0.2421880066394806,0.12282527983188629
28-03-1980,0.2421880066394806,0.0,57600,0.24804699420928955,0.24804699420928955,0.12579664587974548
31-03-1980,0.25,0.0,96000,0.2539060115814209,0.2539060115814209,0.12876805663108826
01-04-1980,0.2539060115814209,0.0,460800,0.25976601243019104,0.25976601243019104,0.13173997402191162
02-04-1980,0.2578130066394806,0.0,51200,0.2617189884185791,0.2617189884185791,0.1327304244041443
03-04-1980,0.25585898756980896,0.0,729600,0.25976601243019104,0.25976601243019104,0.13173997402191162
07-04-1980,0.25,0.0,160000,0.25585898756980896,0.25,0.1267872154712677
08-04-1980,0.25,0.0,19200,0.25,0.25,0.1267872154712677
09-04-1980,0.25,0.0,268800,0.25585898756980896,0.25,0.1267872154712677
10-04-1980,0.25,0.0,32000,0.2539060115814209,0.25,0.1267872154712677
11-04-1980,0.24414099752902985,0.0,96000,0.25,0.24414099752902985,0.12381571531295776
14-04-1980,0.23632800579071045,0.0,153600,0.2421880066394806,0.2382809966802597,0.12084390223026276
15-04-1980,0.2382809966802597,0.0,198400,0.2460940033197403,0.2460940033197403,0.1248062327504158
16-04-1980,0.23242199420928955,0.0,153600,0.24804699420928955,0.23242199420928955,0.11787249892950058
17-04-1980,0.2265630066394806,0.0,76800,0.22851599752902985,0.22851599752902985,0.11589152365922928
18-04-1980,0.2265630066394806,0.0,51200,0.22851599752902985,0.2265630066394806,0.11490107327699661
21-04-1980,0.2226559966802597,0.0,51200,0.2265630066394806,0.2226559966802597,0.1129196435213089
22-04-1980,0.22070300579071045,0.0,115200,0.22460900247097015,0.22460900247097015,0.11391009390354156
23-04-1980,0.2265630066394806,0.0,160000,0.2304690033197403,0.2304690033197403,0.11688201874494553
24-04-1980,0.2265630066394806,0.0,25600,0.2304690033197403,0.2304690033197403,0.11688201874494553
25-04-1980,0.2265630066394806,0.0,140800,0.2304690033197403,0.2304690033197403,0.11688201874494553
28-04-1980,0.234375,0.0,230400,0.24023400247097015,0.24023400247097015,0.12183433771133423
29-04-1980,0.234375,0.0,102400,0.23632800579071045,0.234375,0.11886295676231384
30-04-1980,0.23632800579071045,0.0,38400,0.2382809966802597,0.2382809966802597,0.12084390223026276
01-05-1980,0.2382809966802597,0.0,44800,0.24023400247097015,0.2382809966802597,0.12084390223026276
02-05-1980,0.234375,0.0,83200,0.24023400247097015,0.24023400247097015,0.12183433771133423
05-05-1980,0.23632800579071045,0.0,25600,0.24023400247097015,0.24023400247097015,0.12183433771133423
06-05-1980,0.2421880066394806,0.0,198400,0.24804699420928955,0.24804699420928955,0.12579664587974548
07-05-1980,0.2460940033197403,0.0,38400,0.24804699420928955,0.24804699420928955,0.12579664587974548
08-05-1980,0.2460940033197403,0.0,12800,0.2460940033197403,0.2460940033197403,0.1248062327504158
09-05-1980,0.24414099752902985,0.0,76800,0.24804699420928955,0.24414099752902985,0.12381571531295776
12-05-1980,0.24804699420928955,0.0,160000,0.24804699420928955,0.24804699420928955,0.12579664587974548
13-05-1980,0.24414099752902985,0.0,32000,0.24414099752902985,0.24414099752902985,0.12381571531295776
14-05-1980,0.2421880066394806,0.0,140800,0.2460940033197403,0.24414099752902985,0.12381571531295776
15-05-1980,0.234375,0.0,121600,0.24023400247097015,0.234375,0.11886295676231384
16-05-1980,0.234375,0.0,25600,0.23632800579071045,0.23632800579071045,0.11985340714454651
19-05-1980,0.23632800579071045,0.0,179200,0.24023400247097015,0.23632800579071045,0.11985340714454651
20-05-1980,0.234375,0.0,70400,0.2382809966802597,0.23632800579071045,0.11985340714454651
21-05-1980,0.23632800579071045,0.23632800579071045,0,0.23632800579071045,0.23632800579071045,0.11985340714454651
22-05-1980,0.234375,0.0,128000,0.23632800579071045,0.234375,0.11886295676231384
23-05-1980,0.23242199420928955,0.0,166400,0.2382809966802597,0.2382809966802597,0.12084390223026276
27-05-1980,0.2304690033197403,0.0,153600,0.24023400247097015,0.234375,0.11886295676231384
28-05-1980,0.22851599752902985,0.0,96000,0.234375,0.23242199420928955,0.11787249892950058
29-05-1980,0.22851599752902985,0.0,121600,0.234375,0.2304690033197403,0.11688201874494553
30-05-1980,0.22851599752902985,0.0,102400,0.22851599752902985,0.22851599752902985,0.11589152365922928
02-06-1980,0.2265630066394806,0.0,12800,0.22851599752902985,0.2265630066394806,0.11490107327699661
03-06-1980,0.2226559966802597,0.0,268800,0.2265630066394806,0.2265630066394806,0.11490107327699661
04-06-1980,0.2265630066394806,0.0,44800,0.2265630066394806,0.2265630066394806,0.11490107327699661
05-06-1980,0.2265630066394806,0.0,230400,0.2265630066394806,0.2265630066394806,0.11490107327699661
06-06-1980,0.22851599752902985,0.0,102400,0.2304690033197403,0.2304690033197403,0.11688201874494553
09-06-1980,0.2265630066394806,0.0,32000,0.22851599752902985,0.2265630066394806,0.11490107327699661
10-06-1980,0.2226559966802597,0.0,76800,0.2304690033197403,0.2226559966802597,0.1129196435213089
11-06-1980,0.21289099752902985,0.0,198400,0.2265630066394806,0.21289099752902985,0.10796734690666199
12-06-1980,0.21289099752902985,0.0,864000,0.21679699420928955,0.2148440033197403,0.10895781219005585
13-06-1980,0.21875,0.0,96000,0.2226559966802597,0.21875,0.11093878746032715
16-06-1980,0.21875,0.0,44800,0.2226559966802597,0.21875,0.11093878746032715
17-06-1980,0.21875,0.0,19200,0.21875,0.21875,0.11093878746032715
18-06-1980,0.2148440033197403,0.0,166400,0.21875,0.21875,0.11093878746032715
19-06-1980,0.2148440033197403,0.0,38400,0.21875,0.21679699420928955,0.10994827002286911
