Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,0.04436811804771423
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,0.04476071521639824
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185791,0.8984379768371582,0.045153409242630005
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,0.04436811804771423
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,0.04436811804771423
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,0.04436811804771423
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,0.04397547245025635
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,0.04319019243121147
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,0.0437791645526886
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,0.04476071521639824
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185791,0.890625,0.04476071521639824
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,0.04338652640581131
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,0.04299389198422432
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,0.04338652640581131
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,0.04319019243121147
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,0.04338652640581131
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,0.04390299320220947
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,0.04290969297289848
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,0.04271110147237778
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,0.04211510345339775
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,0.041916459798812866
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,0.04211510345339775
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,0.0425124391913414
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,0.04231373965740204
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,0.0425124391913414
06-02-1970,0.8359379768371582,0.0,214400,0.859375,0.8515629768371582,0.04330705851316452
09-02-1970,0.8710939884185791,0.0,787200,0.8984379768371582,0.8984379768371582,0.045690927654504776
10-02-1970,0.890625,0.0,147200,0.90625,0.890625,0.045293569564819336
11-02-1970,0.875,0.0,240000,0.890625,0.890625,0.045293569564819336
