Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.6191704869270325
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.6245079636573792
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.6031577587127686
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.5981993675231934
27-02-1973,1.734375,0.0,94400,1.7890629768371582,1.7578129768371582,0.60628342628479
28-02-1973,1.7734379768371582,0.0,43200,1.796875,1.78125,0.6143671274185181
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.6305343508720398
02-03-1973,1.796875,0.0,142400,1.828125,1.8203129768371582,0.627840518951416
05-03-1973,1.8046879768371582,0.0,27200,1.828125,1.8125,0.6251453757286072
06-03-1973,1.8046879768371582,0.0,116800,1.8203129768371582,1.8125,0.6251453757286072
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.6251453757286072
08-03-1973,1.796875,0.0,110400,1.8203129768371582,1.8125,0.6251453757286072
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.6197561621665955
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.6197561621665955
13-03-1973,1.796875,0.0,65600,1.8359379768371582,1.8046879768371582,0.62245112657547
14-03-1973,1.75,0.0,385600,1.8046879768371582,1.7734379768371582,0.6116728782653809
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.6089778542518616
16-03-1973,1.78125,0.0,134400,1.8046879768371582,1.8046879768371582,0.62245112657547
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.6305343508720398
20-03-1973,1.828125,0.0,57600,1.859375,1.8515629768371582,0.6386182308197021
21-03-1973,1.8203129768371582,0.0,33600,1.859375,1.8203129768371582,0.627840518951416
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.6143671274185181
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.6359236240386963
26-03-1973,1.828125,0.0,163200,1.8515629768371582,1.84375,0.6359236240386963
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.6520912051200867
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.6520912051200867
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.6574806571006775
30-03-1973,1.9140629768371582,0.0,155200,1.9609379768371582,1.9609379768371582,0.6763432025909424
02-04-1973,1.9453129768371582,0.0,62400,1.984375,1.96875,0.6790369749069214
03-04-1973,1.9375,0.0,57600,1.9921879768371582,1.9921879768371582,0.6871210932731628
04-04-1973,1.9453129768371582,0.0,49600,1.9921879768371582,1.953125,0.6736482381820679
05-04-1973,1.9453129768371582,0.0,121600,2.023437976837158,2.015625,0.6952049136161804
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.6790369749069214
09-04-1973,1.9453129768371582,0.0,339200,1.9921879768371582,1.9921879768371582,0.6871210932731628
10-04-1973,1.96875,0.0,84800,1.9921879768371582,1.984375,0.6844266653060913
11-04-1973,1.96875,0.0,19200,1.9921879768371582,1.9765629768371582,0.6817320585250854
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.6736482381820679
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.6790369749069214
16-04-1973,1.984375,0.0,32000,1.9921879768371582,1.9921879768371582,0.6871210932731628
