Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.9608230590820312
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.9509176015853882
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9261539578437805
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9261539578437805
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9261539578437805
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9360598921775818
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9360598921775818
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.931107223033905
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.9509176015853882
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0103504657745361
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,1.0004442930221558
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.0450191497802734
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.0450191497802734
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.094545602798462
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.099499225616455
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.1242619752883911
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.099499225616455
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.0796879529953003
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.040065884590149
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.040065884590149
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.0450191497802734
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.040065884590149
