Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.20898400247097015,0.0,448000,0.2109380066394806,0.20898400247097015,0.11284703016281128
18-03-1980,0.2070309966802597,0.0,422400,0.20996099710464478,0.20800800621509552,0.11232007294893265
19-03-1980,0.20800800621509552,0.0,396800,0.21386699378490448,0.21386699378490448,0.11548370122909546
20-03-1980,0.21289099752902985,0.0,25600,0.21289099752902985,0.21289099752902985,0.11495669931173325
21-03-1980,0.21191400289535522,0.0,294400,0.21386699378490448,0.21386699378490448,0.11548370122909546
24-03-1980,0.21289099752902985,0.0,806400,0.2148440033197403,0.21289099752902985,0.11495669931173325
25-03-1980,0.2109380066394806,0.0,4172800,0.2148440033197403,0.2109380066394806,0.11390211433172226
26-03-1980,0.2109380066394806,0.0,819200,0.21581999957561493,0.2148440033197403,0.11601132899522781
27-03-1980,0.20996099710464478,0.0,1753600,0.21386699378490448,0.21289099752902985,0.11495669931173325
28-03-1980,0.21191400289535522,0.0,960000,0.2148440033197403,0.21386699378490448,0.11548370122909546
31-03-1980,0.21289099752902985,0.0,640000,0.22070300579071045,0.22070300579071045,0.11917505413293839
01-04-1980,0.21972699463367462,0.0,1830400,0.22070300579071045,0.22070300579071045,0.11917505413293839
02-04-1980,0.2148440033197403,0.0,1856000,0.21875,0.21581999957561493,0.11653830111026764
03-04-1980,0.21386699378490448,0.0,396800,0.21581999957561493,0.2148440033197403,0.11601132899522781
07-04-1980,0.2109380066394806,0.0,1190400,0.21386699378490448,0.2109380066394806,0.11390211433172226
08-04-1980,0.20996099710464478,0.0,51200,0.2109380066394806,0.2109380066394806,0.11390211433172226
09-04-1980,0.20898400247097015,0.0,716800,0.2109380066394806,0.20996099710464478,0.11337460577487946
10-04-1980,0.20996099710464478,0.0,2112000,0.21289099752902985,0.21289099752902985,0.11495669931173325
11-04-1980,0.2109380066394806,0.0,742400,0.21289099752902985,0.2109380066394806,0.11390211433172226
14-04-1980,0.20996099710464478,0.0,934400,0.21289099752902985,0.21289099752902985,0.11495669931173325
15-04-1980,0.2109380066394806,0.0,3558400,0.21386699378490448,0.2109380066394806,0.11390211433172226
16-04-1980,0.21191400289535522,0.0,1651200,0.21581999957561493,0.21191400289535522,0.11442916840314865
17-04-1980,0.2109380066394806,0.0,89600,0.21191400289535522,0.21191400289535522,0.11442916840314865
18-04-1980,0.21191400289535522,0.0,755200,0.21289099752902985,0.21289099752902985,0.11495669931173325
21-04-1980,0.20996099710464478,0.0,3494400,0.2109380066394806,0.20996099710464478,0.11337460577487946
22-04-1980,0.20996099710464478,0.0,204800,0.21191400289535522,0.21191400289535522,0.11442916840314865
