Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.582984447479248
03-05-1988,2.75,0.0,400,3.125,2.75,2.582984447479248
04-05-1988,2.75,0.0,2800,3.125,2.75,2.582984447479248
05-05-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
06-05-1988,2.75,0.0,800,3.125,2.75,2.582984447479248
09-05-1988,2.75,0.0,400,3.125,2.75,2.582984447479248
10-05-1988,2.75,0.0,0,3.125,2.75,2.582984447479248
11-05-1988,2.75,0.0,2000,3.125,2.75,2.582984447479248
12-05-1988,2.75,0.0,0,3.0,2.75,2.582984447479248
13-05-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
16-05-1988,2.75,0.0,0,3.0,2.75,2.582984447479248
17-05-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
18-05-1988,2.75,0.0,7200,3.0,2.75,2.582984447479248
19-05-1988,2.625,0.0,2400,2.875,2.625,2.465575933456421
20-05-1988,2.625,0.0,1600,2.875,2.625,2.465575933456421
23-05-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
24-05-1988,2.625,2.625,0,2.625,2.625,2.465575933456421
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.524280071258545
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.524280071258545
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.582984447479248
31-05-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
01-06-1988,2.75,0.0,400,2.9375,2.75,2.582984447479248
02-06-1988,2.75,0.0,400,2.9375,2.75,2.582984447479248
03-06-1988,2.875,0.0,1600,3.25,2.875,2.700392961502075
06-06-1988,2.875,0.0,4400,3.25,2.875,2.700392961502075
07-06-1988,2.875,2.875,0,2.875,2.875,2.700392961502075
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.75909686088562
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.75909686088562
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.75909686088562
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.75909686088562
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.75909686088562
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.75909686088562
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.75909686088562
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.75909686088562
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.75909686088562
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.75909686088562
22-06-1988,3.0,0.0,2000,3.25,3.0,2.8178014755249023
23-06-1988,3.0,0.0,0,3.375,3.0,2.8178014755249023
24-06-1988,3.0,0.0,0,3.375,3.0,2.8178014755249023
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.8765060901641846
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8765060901641846
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8765060901641846
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8765060901641846
01-07-1988,3.125,0.0,400,3.4375,3.125,2.9352097511291504
05-07-1988,3.125,3.125,0,3.125,3.125,2.9352097511291504
06-07-1988,3.125,0.0,400,3.4375,3.125,2.9352097511291504
07-07-1988,3.125,0.0,2000,3.5,3.125,2.9352097511291504
08-07-1988,3.125,3.125,0,3.125,3.125,2.9352097511291504
11-07-1988,3.125,3.125,0,3.125,3.125,2.9352097511291504
12-07-1988,3.125,0.0,800,3.5,3.125,2.9352097511291504
13-07-1988,3.25,0.0,3200,3.5,3.25,3.0526175498962402
14-07-1988,3.25,3.25,0,3.25,3.25,3.0526175498962402
15-07-1988,3.25,0.0,1600,3.5,3.25,3.0526175498962402
18-07-1988,3.25,0.0,400,3.625,3.25,3.0526175498962402
19-07-1988,3.25,3.25,0,3.25,3.25,3.0526175498962402
20-07-1988,3.25,0.0,400,3.625,3.25,3.0526175498962402
21-07-1988,3.25,3.25,0,3.25,3.25,3.0526175498962402
22-07-1988,3.25,3.25,0,3.25,3.25,3.0526175498962402
25-07-1988,3.25,3.25,0,3.25,3.25,3.0526175498962402
26-07-1988,3.25,0.0,3200,3.5,3.25,3.0526175498962402
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.993913173675537
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.8765060901641846
29-07-1988,3.0,0.0,3200,3.25,3.0,2.8178014755249023
01-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
02-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
03-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
04-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
05-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
08-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
09-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
10-08-1988,3.0,0.0,2400,3.25,3.0,2.8178014755249023
11-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
12-08-1988,3.0,3.0,0,3.0,3.0,2.8178014755249023
15-08-1988,2.875,0.0,2400,3.25,2.875,2.700392961502075
16-08-1988,2.75,0.0,1200,3.0625,2.75,2.582984447479248
17-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
18-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
19-08-1988,2.75,0.0,800,3.0,2.75,2.582984447479248
22-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
23-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
24-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
25-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
26-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
29-08-1988,2.75,0.0,2800,3.0,2.75,2.582984447479248
30-08-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
31-08-1988,2.75,0.0,1200,2.9375,2.75,2.582984447479248
01-09-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
02-09-1988,2.75,0.0,800,3.0,2.75,2.582984447479248
06-09-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
07-09-1988,2.75,2.75,0,2.75,2.75,2.582984447479248
