Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,0.3515630066394806,0.0,947200,0.3515630066394806,0.3515630066394806,0.19914276897907257
03-05-1973,0.3515630066394806,0.0,1497600,0.359375,0.3515630066394806,0.19914276897907257
04-05-1973,0.37695300579071045,0.0,2316800,0.38476601243019104,0.37695300579071045,0.2135249823331833
07-05-1973,0.3710939884185791,0.0,793600,0.3789060115814209,0.3710939884185791,0.21020610630512238
08-05-1973,0.375,0.0,1331200,0.3828130066394806,0.375,0.21241876482963562
09-05-1973,0.3710939884185791,0.0,1049600,0.3789060115814209,0.3710939884185791,0.21020610630512238
10-05-1973,0.3671880066394806,0.0,1292800,0.375,0.3671880066394806,0.20799362659454346
11-05-1973,0.34570300579071045,0.0,1100800,0.35351601243019104,0.34570300579071045,0.19582341611385345
14-05-1973,0.3242189884185791,0.0,2355200,0.3320310115814209,0.3242189884185791,0.18365363776683807
15-05-1973,0.3398439884185791,0.0,1395200,0.3476560115814209,0.3398439884185791,0.19250473380088806
16-05-1973,0.3554689884185791,0.0,1344000,0.3632810115814209,0.3554689884185791,0.201355442404747
17-05-1973,0.3476560115814209,0.0,2726400,0.3554689884185791,0.3476560115814209,0.19692988693714142
18-05-1973,0.328125,0.0,1459200,0.3359380066394806,0.328125,0.18586644530296326
21-05-1973,0.3242189884185791,0.0,1766400,0.3320310115814209,0.3242189884185791,0.18365363776683807
22-05-1973,0.3359380066394806,0.0,1702400,0.34375,0.3359380066394806,0.19029204547405243
23-05-1973,0.3359380066394806,0.0,1472000,0.34375,0.3359380066394806,0.19029204547405243
24-05-1973,0.3515630066394806,0.0,1216000,0.359375,0.3515630066394806,0.19914276897907257
25-05-1973,0.3671880066394806,0.0,2009600,0.375,0.3671880066394806,0.20799362659454346
29-05-1973,0.3671880066394806,0.0,844800,0.375,0.3671880066394806,0.20799362659454346
30-05-1973,0.34960898756980896,0.0,1766400,0.35742199420928955,0.34960898756980896,0.19803594052791595
31-05-1973,0.3515630066394806,0.0,1331200,0.359375,0.3515630066394806,0.19914276897907257
01-06-1973,0.3476560115814209,0.0,1024000,0.3554689884185791,0.3476560115814209,0.19692988693714142
04-06-1973,0.32617199420928955,0.0,1676800,0.33398398756980896,0.32617199420928955,0.1847601681947708
05-06-1973,0.34960898756980896,0.0,2265600,0.35742199420928955,0.34960898756980896,0.19803594052791595
06-06-1973,0.3515630066394806,0.0,3340800,0.359375,0.3515630066394806,0.19914276897907257
07-06-1973,0.36132800579071045,0.0,1254400,0.36914101243019104,0.36132800579071045,0.20467424392700195
