Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1993,0.31824401021003723,0.3347049951553345,90045169,0.35665300488471985,0.32647499442100525,0.19190523028373718
22-03-1993,0.310014009475708,0.31824401021003723,13600406,0.3209879994392395,0.3127569854259491,0.18384160101413727
23-03-1993,0.310014009475708,0.3127569854259491,8301488,0.31824401021003723,0.3127569854259491,0.18384160101413727
24-03-1993,0.310014009475708,0.31824401021003723,3663225,0.3209879994392395,0.31824401021003723,0.18706700205802917
25-03-1993,0.3209879994392395,0.323731005191803,4250981,0.3347049951553345,0.331961989402771,0.19513046741485596
26-03-1993,0.331961989402771,0.3347049951553345,8315156,0.3539089858531952,0.3429360091686249,0.20158112049102783
29-03-1993,0.3429360091686249,0.34842199087142944,7362900,0.34842199087142944,0.34567898511886597,0.20319350063800812
30-03-1993,0.3401919901371002,0.34567898511886597,3809025,0.3539089858531952,0.3511660099029541,0.20641878247261047
31-03-1993,0.34567898511886597,0.35665300488471985,3321506,0.35665300488471985,0.3539089858531952,0.20803116261959076
01-04-1993,0.34567898511886597,0.34842199087142944,1421550,0.35665300488471985,0.3511660099029541,0.20641878247261047
02-04-1993,0.34567898511886597,0.35665300488471985,1904513,0.35665300488471985,0.35665300488471985,0.2096441686153412
05-04-1993,0.34567898511886597,0.35665300488471985,441956,0.35665300488471985,0.3539089858531952,0.20803116261959076
06-04-1993,0.34567898511886597,0.3511660099029541,874800,0.3539089858531952,0.34567898511886597,0.20319350063800812
07-04-1993,0.34567898511886597,0.3539089858531952,1366875,0.3539089858531952,0.3539089858531952,0.20803116261959076
08-04-1993,0.34567898511886597,0.3539089858531952,947700,0.35665300488471985,0.35665300488471985,0.2096441686153412
12-04-1993,0.34842199087142944,0.35665300488471985,186806,0.35665300488471985,0.34842199087142944,0.20480583608150482
13-04-1993,0.3511660099029541,0.35665300488471985,2022975,0.3731139898300171,0.3621399998664856,0.21286939084529877
14-04-1993,0.3621399998664856,0.3621399998664856,6187388,0.3923180103302002,0.37585699558258057,0.22093245387077332
15-04-1993,0.35665300488471985,0.3786010146141052,3544763,0.3786010146141052,0.3621399998664856,0.21286939084529877
16-04-1993,0.3621399998664856,0.36762699484825134,2063981,0.3703700006008148,0.36762699484825134,0.2160947620868683
19-04-1993,0.3539089858531952,0.36762699484825134,1672144,0.36762699484825134,0.35665300488471985,0.2096441686153412
20-04-1993,0.34567898511886597,0.35665300488471985,2360138,0.35665300488471985,0.35665300488471985,0.2096441686153412
21-04-1993,0.34567898511886597,0.3511660099029541,3166594,0.3786010146141052,0.3703700006008148,0.21770717203617096
22-04-1993,0.36762699484825134,0.3731139898300171,2984344,0.4005489945411682,0.3895750045776367,0.22899584472179413
23-04-1993,0.3895750045776367,0.4005489945411682,1868063,0.4115230143070221,0.4115230143070221,0.24189722537994385
26-04-1993,0.39506199955940247,0.40603598952293396,3521981,0.4224970042705536,0.4142659902572632,0.24350956082344055
