Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.6458330154418945,0.0,552000,2.6822919845581055,2.6770830154418945,0.6805593371391296
02-06-1972,2.6770830154418945,2.6770830154418945,396000,2.734375,2.7291669845581055,0.6937998533248901
05-06-1972,2.6875,2.7239580154418945,242400,2.7239580154418945,2.71875,0.6911521553993225
06-06-1972,2.6875,2.71875,448800,2.7291669845581055,2.6927080154418945,0.6845322251319885
07-06-1972,2.65625,2.6770830154418945,578400,2.6770830154418945,2.6614580154418945,0.6765873432159424
08-06-1972,2.671875,2.671875,208800,2.6979169845581055,2.6875,0.683207094669342
09-06-1972,2.6666669845581055,2.6822919845581055,21600,2.6822919845581055,2.671875,0.6792359352111816
12-06-1972,2.625,2.671875,124800,2.6822919845581055,2.625,0.6673195362091064
13-06-1972,2.5208330154418945,2.59375,276000,2.59375,2.59375,0.6593751907348633
14-06-1972,2.609375,2.609375,211200,2.6666669845581055,2.6354169845581055,0.6699672937393188
15-06-1972,2.6302080154418945,2.6354169845581055,249600,2.6979169845581055,2.6458330154418945,0.6726154088973999
16-06-1972,2.6458330154418945,2.6458330154418945,309600,2.65625,2.65625,0.6752635836601257
19-06-1972,2.6458330154418945,2.65625,55200,2.6614580154418945,2.65625,0.6752635836601257
20-06-1972,2.6510419845581055,2.65625,192000,2.6666669845581055,2.65625,0.6752635836601257
21-06-1972,2.6354169845581055,2.65625,223200,2.6614580154418945,2.6354169845581055,0.6699672937393188
22-06-1972,2.59375,2.6354169845581055,175200,2.6354169845581055,2.6041669845581055,0.6620229482650757
23-06-1972,2.546875,2.6041669845581055,141600,2.6041669845581055,2.546875,0.6474584341049194
26-06-1972,2.4479169845581055,2.5104169845581055,518400,2.5104169845581055,2.4791669845581055,0.6302457451820374
27-06-1972,2.4947919845581055,2.4947919845581055,199200,2.515625,2.5,0.6355419158935547
28-06-1972,2.4791669845581055,2.5,93600,2.5,2.4947919845581055,0.6342175602912903
29-06-1972,2.453125,2.4791669845581055,182400,2.4791669845581055,2.46875,0.6275978684425354
30-06-1972,2.46875,2.46875,410400,2.5,2.46875,0.6275978684425354
03-07-1972,2.4479169845581055,2.46875,132000,2.46875,2.46875,0.6275978684425354
05-07-1972,2.4791669845581055,2.4791669845581055,146400,2.4947919845581055,2.4895830154418945,0.6328935623168945
06-07-1972,2.5,2.5,962400,2.5208330154418945,2.5104169845581055,0.638190507888794
07-07-1972,2.53125,2.53125,645600,2.5833330154418945,2.5833330154418945,0.6567263603210449
10-07-1972,2.5729169845581055,2.5833330154418945,580800,2.5833330154418945,2.5729169845581055,0.6540787816047668
11-07-1972,2.5677080154418945,2.5729169845581055,132000,2.5833330154418945,2.5833330154418945,0.6567263603210449
12-07-1972,2.5729169845581055,2.5833330154418945,403200,2.5885419845581055,2.5833330154418945,0.6567263603210449
13-07-1972,2.5625,2.5833330154418945,2688000,2.5885419845581055,2.578125,0.6554030179977417
14-07-1972,2.5520830154418945,2.578125,127200,2.578125,2.578125,0.6554030179977417
17-07-1972,2.5625,2.578125,132000,2.5833330154418945,2.5833330154418945,0.6567263603210449
18-07-1972,2.5729169845581055,2.5833330154418945,427200,2.5885419845581055,2.5885419845581055,0.6580509543418884
19-07-1972,2.5833330154418945,2.5885419845581055,100800,2.609375,2.6041669845581055,0.6620229482650757
20-07-1972,2.5885419845581055,2.6041669845581055,360000,2.609375,2.5885419845581055,0.6580509543418884
21-07-1972,2.5729169845581055,2.5885419845581055,612000,2.5885419845581055,2.5833330154418945,0.6567263603210449
24-07-1972,2.5625,2.5833330154418945,170400,2.5833330154418945,2.5625,0.651430606842041
25-07-1972,2.5520830154418945,2.5625,136800,2.5833330154418945,2.5520830154418945,0.6487820744514465
26-07-1972,2.5729169845581055,2.5729169845581055,388800,2.59375,2.59375,0.6593751907348633
27-07-1972,2.5416669845581055,2.59375,249600,2.59375,2.5520830154418945,0.6487820744514465
28-07-1972,2.53125,2.5520830154418945,244800,2.5520830154418945,2.53125,0.6434866786003113
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.642162561416626
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.638190507888794
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.638190507888794
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.6434866786003113
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6474584341049194
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.6673195362091064
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.6779117584228516
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.6818839311599731
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.6924757361412048
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7149842977523804
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.7255774140357971
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7401415705680847
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.7361692190170288
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.7666225433349609
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.7838349938392639
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7864832282066345
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.8156120181083679
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.8209084868431091
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.8169366121292114
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8231263756752014
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.8097854256629944
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.80311518907547
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.8244608640670776
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.8351336121559143
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.8351336121559143
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8311309814453125
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8311309814453125
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.8284624814987183
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.8324655890464783
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8257948756217957
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.7924426198005676
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.7991131544113159
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.8044495582580566
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.7991131544113159
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.7897745370864868
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.795110821723938
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.795110821723938
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.788439929485321
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7684296369552612
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7737653255462646
26-09-1972,3.0729169845581055,3.0729169845581055,621600,3.1354169845581055,3.125,0.8004471659660339
27-09-1972,3.1041669845581055,3.125,1100400,3.25,3.25,0.8324655890464783
28-09-1972,3.25,3.25,620400,3.3333330154418945,3.3333330154418945,0.8538103103637695
29-09-1972,3.3645830154418945,3.3645830154418945,1410000,3.5,3.3854169845581055,0.8671507835388184
02-10-1972,3.2604169845581055,3.3854169845581055,770400,3.3854169845581055,3.2916669845581055,0.8431380391120911
03-10-1972,3.2916669845581055,3.2916669845581055,460800,3.3333330154418945,3.3333330154418945,0.8538103103637695
04-10-1972,3.3229169845581055,3.3333330154418945,796800,3.4270830154418945,3.3645830154418945,0.8618148565292358
05-10-1972,3.21875,3.3645830154418945,999600,3.375,3.2708330154418945,0.837801456451416
06-10-1972,3.2083330154418945,3.2708330154418945,745200,3.3229169845581055,3.3020830154418945,0.8458059430122375
09-10-1972,3.3333330154418945,3.3333330154418945,460800,3.3958330154418945,3.375,0.8644823431968689
10-10-1972,3.375,3.375,284400,3.4166669845581055,3.3958330154418945,0.8698192238807678
11-10-1972,3.3645830154418945,3.3958330154418945,340800,3.40625,3.3645830154418945,0.8618148565292358
12-10-1972,3.3333330154418945,3.3645830154418945,555600,3.375,3.3541669845581055,0.8591471910476685
13-10-1972,3.2708330154418945,3.3333330154418945,187200,3.3333330154418945,3.3125,0.8484739065170288
16-10-1972,3.2604169845581055,3.3125,268800,3.3125,3.2708330154418945,0.837801456451416
17-10-1972,3.2291669845581055,3.2708330154418945,208800,3.3333330154418945,3.3125,0.8484739065170288
18-10-1972,3.2708330154418945,3.3125,285600,3.3333330154418945,3.2708330154418945,0.837801456451416
19-10-1972,3.2291669845581055,3.2708330154418945,538800,3.2916669845581055,3.2291669845581055,0.8271288275718689
20-10-1972,3.1770830154418945,3.2291669845581055,682800,3.3333330154418945,3.3125,0.8484739065170288
23-10-1972,3.3333330154418945,3.3333330154418945,744000,3.3854169845581055,3.3645830154418945,0.8618148565292358
24-10-1972,3.3229169845581055,3.3645830154418945,428400,3.3645830154418945,3.3333330154418945,0.8538103103637695
25-10-1972,3.34375,3.34375,574800,3.375,3.375,0.8644823431968689
26-10-1972,3.3229169845581055,3.375,846000,3.40625,3.3333330154418945,0.8538103103637695
27-10-1972,2.9895830154418945,3.3229169845581055,3340800,3.3229169845581055,3.15625,0.8084513545036316
