Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1985,0.375,0.0,5373000,0.3819440007209778,0.375,0.2473479062318802
21-11-1985,0.35416701436042786,0.0,6557400,0.3680559992790222,0.35416701436042786,0.2336064875125885
22-11-1985,0.36111098527908325,0.0,415800,0.3680559992790222,0.36111098527908325,0.23818691074848175
25-11-1985,0.35416701436042786,0.0,626400,0.36111098527908325,0.35416701436042786,0.2336064875125885
26-11-1985,0.35416701436042786,0.0,505800,0.36111098527908325,0.35416701436042786,0.2336064875125885
27-11-1985,0.35416701436042786,0.0,295200,0.36111098527908325,0.35416701436042786,0.2336064875125885
29-11-1985,0.35416701436042786,0.0,338400,0.36111098527908325,0.35416701436042786,0.2336064875125885
02-12-1985,0.3402779996395111,0.0,219600,0.35416701436042786,0.3402779996395111,0.22444547712802887
03-12-1985,0.3402779996395111,0.0,813600,0.3472220003604889,0.3402779996395111,0.22444547712802887
04-12-1985,0.3402779996395111,0.0,248400,0.3472220003604889,0.3402779996395111,0.22444547712802887
05-12-1985,0.3402779996395111,0.0,237600,0.3472220003604889,0.3402779996395111,0.22444547712802887
06-12-1985,0.3402779996395111,0.0,304200,0.3472220003604889,0.3402779996395111,0.22444547712802887
09-12-1985,0.3402779996395111,0.0,561600,0.3472220003604889,0.3402779996395111,0.22444547712802887
10-12-1985,0.3402779996395111,0.0,183600,0.3472220003604889,0.3402779996395111,0.22444547712802887
11-12-1985,0.3402779996395111,0.0,491400,0.3472220003604889,0.3402779996395111,0.22444547712802887
12-12-1985,0.3472220003604889,0.0,289800,0.36111098527908325,0.3472220003604889,0.22902566194534302
13-12-1985,0.35416701436042786,0.0,687600,0.3680559992790222,0.35416701436042786,0.2336064875125885
16-12-1985,0.35416701436042786,0.0,394200,0.3680559992790222,0.35416701436042786,0.2336064875125885
17-12-1985,0.35416701436042786,0.0,64800,0.3680559992790222,0.35416701436042786,0.2336064875125885
18-12-1985,0.3472220003604889,0.0,390600,0.36111098527908325,0.3472220003604889,0.22902566194534302
19-12-1985,0.3472220003604889,0.0,149400,0.35416701436042786,0.3472220003604889,0.22902566194534302
20-12-1985,0.3472220003604889,0.0,441000,0.35416701436042786,0.3472220003604889,0.22902566194534302
23-12-1985,0.3402779996395111,0.0,181800,0.35416701436042786,0.3402779996395111,0.22444547712802887
24-12-1985,0.3402779996395111,0.0,63000,0.35416701436042786,0.3402779996395111,0.22444547712802887
26-12-1985,0.3402779996395111,0.0,32400,0.35416701436042786,0.3402779996395111,0.22444547712802887
27-12-1985,0.3402779996395111,0.0,86400,0.3472220003604889,0.3402779996395111,0.22444547712802887
30-12-1985,0.3402779996395111,0.0,41400,0.3472220003604889,0.3402779996395111,0.22444547712802887
31-12-1985,0.3402779996395111,0.0,226800,0.3472220003604889,0.3402779996395111,0.22444547712802887
02-01-1986,0.3402779996395111,0.0,63000,0.3472220003604889,0.3402779996395111,0.22444547712802887
03-01-1986,0.3402779996395111,0.0,41400,0.3472220003604889,0.3402779996395111,0.22444547712802887
06-01-1986,0.3402779996395111,0.0,41400,0.3472220003604889,0.3402779996395111,0.22444547712802887
07-01-1986,0.3402779996395111,0.0,72000,0.3472220003604889,0.3402779996395111,0.22444547712802887
08-01-1986,0.3402779996395111,0.0,127800,0.3472220003604889,0.3402779996395111,0.22444547712802887
09-01-1986,0.3402779996395111,0.0,460800,0.3472220003604889,0.3402779996395111,0.22444547712802887
10-01-1986,0.3402779996395111,0.0,660600,0.3472220003604889,0.3402779996395111,0.22444547712802887
13-01-1986,0.3402779996395111,0.0,37800,0.3472220003604889,0.3402779996395111,0.22444547712802887
14-01-1986,0.3402779996395111,0.0,77400,0.35416701436042786,0.3402779996395111,0.22444547712802887
15-01-1986,0.3472220003604889,0.0,124200,0.35416701436042786,0.3472220003604889,0.22902566194534302
16-01-1986,0.3402779996395111,0.0,72000,0.35416701436042786,0.3402779996395111,0.22444547712802887
17-01-1986,0.3402779996395111,0.0,549000,0.35416701436042786,0.3402779996395111,0.22444547712802887
20-01-1986,0.3402779996395111,0.0,27000,0.35416701436042786,0.3402779996395111,0.22444547712802887
21-01-1986,0.3402779996395111,0.0,100800,0.35416701436042786,0.3402779996395111,0.22444547712802887
22-01-1986,0.3402779996395111,0.0,81000,0.35416701436042786,0.3402779996395111,0.22444547712802887
23-01-1986,0.3402779996395111,0.0,99000,0.35416701436042786,0.3402779996395111,0.22444547712802887
24-01-1986,0.3472220003604889,0.0,435600,0.35416701436042786,0.3472220003604889,0.22902566194534302
27-01-1986,0.3472220003604889,0.0,68400,0.35416701436042786,0.3472220003604889,0.22902566194534302
28-01-1986,0.3402779996395111,0.0,199800,0.35416701436042786,0.3402779996395111,0.22444547712802887
29-01-1986,0.3402779996395111,0.0,300600,0.3472220003604889,0.3402779996395111,0.22444547712802887
30-01-1986,0.3402779996395111,0.0,81000,0.3472220003604889,0.3402779996395111,0.22444547712802887
31-01-1986,0.3402779996395111,0.0,108000,0.3472220003604889,0.3402779996395111,0.22444547712802887
03-02-1986,0.3402779996395111,0.0,81000,0.35416701436042786,0.3402779996395111,0.22444547712802887
04-02-1986,0.3402779996395111,0.0,144000,0.35416701436042786,0.3402779996395111,0.22444547712802887
05-02-1986,0.3402779996395111,0.0,64800,0.35416701436042786,0.3402779996395111,0.22444547712802887
06-02-1986,0.3402779996395111,0.0,261000,0.35416701436042786,0.3402779996395111,0.22444547712802887
07-02-1986,0.3402779996395111,0.0,93600,0.3402779996395111,0.3402779996395111,0.22444547712802887
10-02-1986,0.3402779996395111,0.0,79200,0.35416701436042786,0.3402779996395111,0.22444547712802887
11-02-1986,0.3402779996395111,0.0,196200,0.35416701436042786,0.3402779996395111,0.22444547712802887
12-02-1986,0.3402779996395111,0.0,298800,0.35416701436042786,0.35416701436042786,0.2336064875125885
13-02-1986,0.3402779996395111,0.0,171000,0.35416701436042786,0.3472220003604889,0.22902566194534302
14-02-1986,0.3402779996395111,0.0,180000,0.3472220003604889,0.3402779996395111,0.22444547712802887
