Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.4116560220718384
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.4116560220718384
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.4116560220718384
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.4116560220718384
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3332310914993286
24-03-1980,1.8333330154418945,0.0,24300,2.055556058883667,1.8333330154418945,1.2940179109573364
25-03-1980,1.8333330154418945,0.0,21150,2.055556058883667,1.8333330154418945,1.2940179109573364
26-03-1980,1.8333330154418945,0.0,900,2.055556058883667,1.8333330154418945,1.2940179109573364
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.2155925035476685
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.254805564880371
31-03-1980,1.7777780294418335,0.0,7200,2.0,1.7777780294418335,1.254805564880371
01-04-1980,1.7777780294418335,0.0,1800,2.0,1.7777780294418335,1.254805564880371
02-04-1980,1.7777780294418335,0.0,5850,2.0,1.7777780294418335,1.254805564880371
03-04-1980,1.7777780294418335,0.0,6300,2.0,1.7777780294418335,1.254805564880371
07-04-1980,1.7222219705581665,0.0,5850,1.944443941116333,1.7222219705581665,1.2155925035476685
08-04-1980,1.6666669845581055,0.0,18450,1.888888955116272,1.6666669845581055,1.1763801574707031
09-04-1980,1.6666669845581055,0.0,14400,1.888888955116272,1.6666669845581055,1.1763801574707031
10-04-1980,1.7777780294418335,0.0,13500,2.0,1.7777780294418335,1.254805564880371
11-04-1980,1.888888955116272,0.0,16650,2.1111109256744385,1.888888955116272,1.3332310914993286
14-04-1980,1.7777780294418335,0.0,10350,2.0,1.7777780294418335,1.254805564880371
15-04-1980,1.6666669845581055,0.0,4950,1.888888955116272,1.6666669845581055,1.1763801574707031
16-04-1980,1.6666669845581055,0.0,6300,1.888888955116272,1.6666669845581055,1.1763801574707031
17-04-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1763801574707031
18-04-1980,1.6666669845581055,0.0,1350,1.888888955116272,1.6666669845581055,1.1763801574707031
21-04-1980,1.611111044883728,0.0,14400,1.8333330154418945,1.611111044883728,1.1371674537658691
22-04-1980,1.7222219705581665,0.0,13500,1.944443941116333,1.7222219705581665,1.2155925035476685
23-04-1980,1.888888955116272,0.0,22050,2.1111109256744385,1.888888955116272,1.3332310914993286
24-04-1980,1.8333330154418945,0.0,20250,2.055556058883667,1.8333330154418945,1.2940179109573364
25-04-1980,1.7777780294418335,0.0,5400,2.0,1.7777780294418335,1.254805564880371
28-04-1980,1.7777780294418335,0.0,4500,2.0,1.7777780294418335,1.254805564880371
29-04-1980,1.7777780294418335,0.0,13050,2.0,1.7777780294418335,1.254805564880371
30-04-1980,1.7777780294418335,0.0,9900,2.0,1.7777780294418335,1.254805564880371
01-05-1980,1.7777780294418335,0.0,20700,2.0,1.7777780294418335,1.254805564880371
02-05-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.254805564880371
05-05-1980,1.7222219705581665,0.0,23850,1.944443941116333,1.7222219705581665,1.2155925035476685
06-05-1980,1.7777780294418335,0.0,47700,2.0,1.7777780294418335,1.254805564880371
07-05-1980,1.8333330154418945,0.0,32400,2.055556058883667,1.8333330154418945,1.2940179109573364
08-05-1980,1.8333330154418945,0.0,52650,2.055556058883667,1.8333330154418945,1.2940179109573364
09-05-1980,1.7777780294418335,0.0,32850,2.0,1.7777780294418335,1.254805564880371
12-05-1980,1.7777780294418335,0.0,19800,2.0,1.7777780294418335,1.254805564880371
13-05-1980,1.8333330154418945,0.0,36000,2.055556058883667,1.8333330154418945,1.2940179109573364
14-05-1980,2.0,0.0,17100,2.222222089767456,2.0,1.4116560220718384
15-05-1980,2.055556058883667,0.0,10800,2.277777910232544,2.055556058883667,1.4508686065673828
16-05-1980,2.222222089767456,0.0,36900,2.444443941116333,2.222222089767456,1.5685065984725952
19-05-1980,2.1666669845581055,0.0,1350,2.3888890743255615,2.1666669845581055,1.5292941331863403
20-05-1980,2.1111109256744385,0.0,4950,2.3333330154418945,2.1111109256744385,1.4900809526443481
21-05-1980,2.1111109256744385,0.0,9000,2.3333330154418945,2.1111109256744385,1.4900809526443481
22-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4900809526443481
23-05-1980,2.1111109256744385,0.0,4500,2.3333330154418945,2.1111109256744385,1.4900809526443481
27-05-1980,2.1666669845581055,0.0,900,2.3888890743255615,2.1666669845581055,1.5292941331863403
28-05-1980,2.1666669845581055,0.0,3600,2.3888890743255615,2.1666669845581055,1.5292941331863403
29-05-1980,2.222222089767456,0.0,16200,2.444443941116333,2.222222089767456,1.5685065984725952
30-05-1980,2.3888890743255615,0.0,17100,2.6111109256744385,2.3888890743255615,1.6861448287963867
02-06-1980,2.277777910232544,0.0,1800,2.5,2.277777910232544,1.6077194213867188
03-06-1980,2.277777910232544,0.0,4950,2.5,2.277777910232544,1.6077194213867188
04-06-1980,2.222222089767456,0.0,1800,2.444443941116333,2.222222089767456,1.5685065984725952
05-06-1980,2.222222089767456,0.0,8100,2.444443941116333,2.222222089767456,1.5685065984725952
06-06-1980,2.222222089767456,0.0,2250,2.444443941116333,2.222222089767456,1.5685065984725952
09-06-1980,2.1666669845581055,0.0,12150,2.3888890743255615,2.1666669845581055,1.5292941331863403
10-06-1980,2.1111109256744385,0.0,1800,2.3333330154418945,2.1111109256744385,1.4900809526443481
