Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,9.5,9.5,160000,9.625,9.625,7.856019496917725
03-12-2003,9.75,9.75,300000,9.75,9.75,7.958046913146973
04-12-2003,10.125,10.125,50000,10.125,10.125,8.264124870300293
05-12-2003,10.125,10.125,0,10.125,10.125,8.264124870300293
08-12-2003,10.5,10.5,954000,10.899999618530273,10.899999618530273,8.896683692932129
09-12-2003,10.899999618530273,10.899999618530273,3014200,11.375,11.0649995803833,9.03136157989502
10-12-2003,11.125,11.125,2994600,11.5,11.25,9.182356834411621
11-12-2003,11.3149995803833,11.375,2203200,11.5,11.449999809265137,9.345602989196777
12-12-2003,11.460000038146973,11.5,709000,11.524999618530273,11.475000381469727,9.366009712219238
15-12-2003,11.199999809265137,11.449999809265137,1287000,11.449999809265137,11.199999809265137,9.141551971435547
16-12-2003,10.899999618530273,11.175000190734863,885600,11.175000190734863,10.975000381469727,8.957903861999512
17-12-2003,10.699999809265137,10.949999809265137,1150800,10.949999809265137,10.725000381469727,8.753851890563965
18-12-2003,10.725000381469727,10.725000381469727,2425200,10.774999618530273,10.774999618530273,8.794660568237305
19-12-2003,10.774999618530273,10.774999618530273,1421800,10.899999618530273,10.899999618530273,8.896683692932129
22-12-2003,10.824999809265137,10.824999809265137,5200,10.899999618530273,10.824999809265137,8.835472106933594
23-12-2003,10.850000381469727,10.850000381469727,133800,10.925000190734863,10.899999618530273,8.896683692932129
24-12-2003,10.899999618530273,10.899999618530273,20200,10.925000190734863,10.925000190734863,8.917093276977539
26-12-2003,10.925000190734863,10.925000190734863,1000,10.925000190734863,10.925000190734863,8.917093276977539
29-12-2003,10.899999618530273,10.899999618530273,1200,10.899999618530273,10.899999618530273,8.896683692932129
30-12-2003,10.925000190734863,10.925000190734863,31600,10.949999809265137,10.949999809265137,8.93749713897705
31-12-2003,10.949999809265137,10.949999809265137,14200,11.0,10.949999809265137,8.93749713897705
02-01-2004,10.975000381469727,11.0,557600,11.225000381469727,11.225000381469727,9.161955833435059
05-01-2004,11.149999618530273,11.225000381469727,136000,11.25,11.199999809265137,9.141551971435547
06-01-2004,11.194999694824219,11.199999809265137,160600,11.25,11.225000381469727,9.161955833435059
07-01-2004,11.0,11.199999809265137,283400,11.199999809265137,11.125,9.080334663391113
08-01-2004,11.100000381469727,11.175000190734863,385200,11.175000190734863,11.130000114440918,9.084413528442383
09-01-2004,10.574999809265137,11.149999618530273,3456200,11.149999618530273,10.574999809265137,8.631416320800781
12-01-2004,10.600000381469727,10.625,17800,10.625,10.600000381469727,8.651824951171875
13-01-2004,10.479999542236328,10.625,1069600,10.675000190734863,10.5,8.570201873779297
14-01-2004,10.5,10.524999618530273,208600,10.550000190734863,10.5,8.570201873779297
15-01-2004,10.375,10.5,54200,10.5,10.425000190734863,8.508987426757812
16-01-2004,10.375,10.375,493800,10.449999809265137,10.399999618530273,8.488582611083984
20-01-2004,10.484999656677246,10.5,856600,10.524999618530273,10.5,8.570201873779297
21-01-2004,10.5,10.524999618530273,969600,10.574999809265137,10.5,8.570201873779297
22-01-2004,10.550000190734863,10.550000190734863,863600,10.800000190734863,10.75,8.774256706237793
23-01-2004,10.550000190734863,10.75,748400,10.75,10.600000381469727,8.651824951171875
26-01-2004,10.425000190734863,10.600000381469727,291600,10.600000381469727,10.425000190734863,8.508987426757812
27-01-2004,10.350000381469727,10.425000190734863,994600,10.425000190734863,10.364999771118164,8.460016250610352
28-01-2004,10.225000381469727,10.375,100000,10.375,10.25,8.36614990234375
29-01-2004,9.875,10.25,1169000,10.25,10.0,8.16209888458252
30-01-2004,10.0,10.0,341200,10.125,10.0,8.16209888458252
02-02-2004,10.0,10.0,80800,10.175000190734863,10.074999809265137,8.223313331604004
03-02-2004,10.0,10.0,1379200,10.154999732971191,10.149999618530273,8.284531593322754
04-02-2004,10.125,10.125,575200,10.149999618530273,10.125,8.264124870300293
05-02-2004,10.010000228881836,10.135000228881836,649000,10.135000228881836,10.024999618530273,8.182502746582031
06-02-2004,10.0,10.074999809265137,486600,10.074999809265137,10.024999618530273,8.182502746582031
09-02-2004,10.0,10.024999618530273,607400,10.024999618530273,10.0,8.16209888458252
10-02-2004,10.0,10.0,544600,10.050000190734863,10.015000343322754,8.17434310913086
11-02-2004,10.0,10.039999961853027,1015600,10.039999961853027,10.0,8.16209888458252
12-02-2004,10.0,10.010000228881836,188600,10.024999618530273,10.0,8.16209888458252
13-02-2004,10.0,10.010000228881836,927400,10.020000457763672,10.020000457763672,8.178424835205078
17-02-2004,9.899999618530273,10.015000343322754,276200,10.020000457763672,9.899999618530273,8.08047866821289
18-02-2004,9.75,9.875,442800,9.925000190734863,9.755000114440918,7.962128162384033
19-02-2004,9.75,9.765000343322754,680800,9.774999618530273,9.770000457763672,7.9743733406066895
20-02-2004,9.75,9.774999618530273,210200,9.78499984741211,9.770000457763672,7.9743733406066895
23-02-2004,9.5,9.75,94800,9.760000228881836,9.625,7.856019496917725
24-02-2004,9.050000190734863,9.600000381469727,2856800,9.800000190734863,9.220000267028809,7.525452613830566
25-02-2004,9.199999809265137,9.25,2178200,9.625,9.600000381469727,7.8356146812438965
26-02-2004,9.550000190734863,9.600000381469727,1029200,9.675000190734863,9.574999809265137,7.815206527709961
27-02-2004,9.550000190734863,9.550000190734863,1516600,9.649999618530273,9.649999618530273,7.876425266265869
01-03-2004,9.600000381469727,9.600000381469727,1330400,10.100000381469727,10.0,8.16209888458252
02-03-2004,9.875,10.0,303800,10.024999618530273,9.949999809265137,8.121285438537598
03-03-2004,9.899999618530273,9.949999809265137,465600,9.994999885559082,9.984999656677246,8.149855613708496
04-03-2004,9.425000190734863,9.975000381469727,385200,9.975000381469727,9.899999618530273,8.08047866821289
05-03-2004,9.875,9.899999618530273,160800,9.949999809265137,9.925000190734863,8.100884437561035
08-03-2004,9.53499984741211,9.949999809265137,99000,9.949999809265137,9.75,7.958046913146973
09-03-2004,9.75,9.800000190734863,94800,9.875,9.75,7.958046913146973
10-03-2004,9.699999809265137,9.850000381469727,129800,9.850000381469727,9.699999809265137,7.917236328125
11-03-2004,9.824999809265137,9.824999809265137,2046200,10.050000190734863,9.875,8.060073852539062
12-03-2004,9.875,9.949999809265137,764400,10.0,9.975000381469727,8.141694068908691
15-03-2004,9.875,9.989999771118164,35800,9.989999771118164,9.925000190734863,8.100884437561035
16-03-2004,9.899999618530273,9.949999809265137,1954800,9.975000381469727,9.949999809265137,8.121285438537598
17-03-2004,9.975000381469727,9.975000381469727,1440400,10.274999618530273,10.25,8.36614990234375
18-03-2004,10.199999809265137,10.225000381469727,821600,10.324999809265137,10.300000190734863,8.406959533691406
19-03-2004,10.300000190734863,10.324999809265137,66600,10.350000381469727,10.324999809265137,8.42736530303955
22-03-2004,10.324999809265137,10.324999809265137,825400,10.399999618530273,10.375,8.468177795410156
23-03-2004,10.375,10.375,3840000,10.550000190734863,10.484999656677246,8.55795955657959
24-03-2004,10.449999809265137,10.484999656677246,1556200,10.649999618530273,10.649999618530273,8.692635536193848
25-03-2004,10.5,11.0,1995400,11.074999809265137,10.654999732971191,8.69671630859375
26-03-2004,10.649999618530273,10.6850004196167,902800,10.720000267028809,10.65999984741211,8.700797080993652
29-03-2004,10.675000190734863,10.675000190734863,1548800,11.100000381469727,10.925000190734863,8.917093276977539
30-03-2004,10.835000038146973,10.949999809265137,492800,11.0,10.994999885559082,8.974224090576172
31-03-2004,10.899999618530273,10.925000190734863,1969800,11.100000381469727,11.100000381469727,9.059930801391602
01-04-2004,11.074999809265137,11.125,852600,11.175000190734863,11.119999885559082,9.076253890991211
02-04-2004,11.175000190734863,11.180000305175781,1118400,11.25,11.25,9.182356834411621
05-04-2004,11.149999618530273,11.279999732971191,847600,11.329999923706055,11.329999923706055,9.247658729553223
06-04-2004,11.279999732971191,11.329999923706055,683600,11.399999618530273,11.329999923706055,9.247658729553223
07-04-2004,11.175000190734863,11.329999923706055,629200,11.329999923706055,11.199999809265137,9.141551971435547
08-04-2004,11.074999809265137,11.25,387400,11.25,11.095000267028809,9.055848121643066
12-04-2004,10.989999771118164,11.130000114440918,500000,11.15999984741211,11.069999694824219,9.035443305969238
13-04-2004,10.925000190734863,11.015000343322754,921800,11.100000381469727,10.994999885559082,8.974224090576172
14-04-2004,10.75,11.0,331000,11.0,10.850000381469727,8.855878829956055
15-04-2004,10.5,10.850000381469727,383000,10.850000381469727,10.619999885559082,8.668148040771484
16-04-2004,10.625,10.670000076293945,406400,10.699999809265137,10.675000190734863,8.713044166564941
19-04-2004,10.675000190734863,10.675000190734863,225400,10.800000190734863,10.755000114440918,8.778335571289062
20-04-2004,10.510000228881836,10.774999618530273,146200,10.774999618530273,10.625,8.672229766845703
21-04-2004,10.385000228881836,10.625,521000,10.625,10.420000076293945,8.504907608032227
22-04-2004,10.345000267028809,10.420000076293945,553600,10.449999809265137,10.449999809265137,8.52939224243164
23-04-2004,10.470000267028809,10.475000381469727,816200,10.550000190734863,10.5,8.570201873779297
26-04-2004,10.494999885559082,10.5,468000,10.600000381469727,10.600000381469727,8.651824951171875
27-04-2004,10.585000038146973,10.625,412800,10.625,10.614999771118164,8.664063453674316
28-04-2004,10.600000381469727,10.614999771118164,809600,10.975000381469727,10.875,8.876282691955566
29-04-2004,10.75,10.800000190734863,187000,10.850000381469727,10.850000381469727,8.855878829956055
30-04-2004,10.800000190734863,10.819999694824219,177600,10.920000076293945,10.850000381469727,8.855878829956055
03-05-2004,10.300000190734863,10.850000381469727,1691000,10.850000381469727,10.550000190734863,8.611017227172852
04-05-2004,10.114999771118164,10.550000190734863,891400,10.550000190734863,10.125,8.264124870300293
05-05-2004,9.949999809265137,10.149999618530273,697200,10.149999618530273,9.994999885559082,8.158016204833984
06-05-2004,9.850000381469727,10.015000343322754,112000,10.015000343322754,9.899999618530273,8.08047866821289
07-05-2004,9.75,9.854999542236328,937200,9.979999542236328,9.845000267028809,8.0355863571167
10-05-2004,9.585000038146973,9.774999618530273,549600,9.824999809265137,9.8100004196167,8.007018089294434
11-05-2004,9.8100004196167,9.8100004196167,1532800,10.369999885559082,10.300000190734863,8.406959533691406
12-05-2004,10.029999732971191,10.350000381469727,132200,10.350000381469727,10.244999885559082,8.362068176269531
13-05-2004,9.9350004196167,10.25,198400,10.25,9.994999885559082,8.158016204833984
14-05-2004,10.074999809265137,10.100000381469727,794200,10.600000381469727,10.475000381469727,8.549797058105469
17-05-2004,10.125,10.574999809265137,133400,10.574999809265137,10.164999961853027,8.296770095825195
18-05-2004,10.164999961853027,10.164999961853027,210600,10.375,10.25,8.36614990234375
19-05-2004,10.25,10.25,131000,10.354999542236328,10.300000190734863,8.406959533691406
20-05-2004,10.225000381469727,10.300000190734863,157600,10.34000015258789,10.229999542236328,8.349828720092773
21-05-2004,10.125,10.204999923706055,137800,10.25,10.210000038146973,8.333500862121582
24-05-2004,10.145000457763672,10.210000038146973,174600,10.350000381469727,10.350000381469727,8.447770118713379
25-05-2004,10.300000190734863,10.350000381469727,331200,10.600000381469727,10.375,8.468177795410156
26-05-2004,10.399999618530273,10.399999618530273,429600,10.574999809265137,10.550000190734863,8.611017227172852
27-05-2004,10.5600004196167,10.600000381469727,396400,10.619999885559082,10.604999542236328,8.655904769897461
28-05-2004,10.494999885559082,10.675000190734863,638600,10.675000190734863,10.569999694824219,8.627337455749512
01-06-2004,10.4350004196167,10.59000015258789,657000,10.635000228881836,10.524999618530273,8.590608596801758
02-06-2004,10.574999809265137,10.574999809265137,787600,10.699999809265137,10.699999809265137,8.73344612121582
03-06-2004,10.555000305175781,10.699999809265137,652200,10.699999809265137,10.649999618530273,8.692635536193848
04-06-2004,10.699999809265137,10.75,550000,10.8149995803833,10.800000190734863,8.81506633758545
07-06-2004,10.8149995803833,10.850000381469727,452600,10.9350004196167,10.875,8.876282691955566
08-06-2004,10.885000228881836,10.925000190734863,200800,10.994999885559082,10.994999885559082,8.974224090576172
09-06-2004,11.0,11.0,2725800,11.625,11.625,9.48844051361084
10-06-2004,11.375,11.625,2685000,11.744999885559082,11.529999732971191,9.410898208618164
14-06-2004,11.574999809265137,11.59000015258789,895200,11.744999885559082,11.600000381469727,9.468035697937012
15-06-2004,11.550000190734863,11.640000343322754,1659800,11.640000343322754,11.555000305175781,9.431304931640625
16-06-2004,11.475000381469727,11.600000381469727,1015600,11.600000381469727,11.5,9.386414527893066
17-06-2004,11.494999885559082,11.524999618530273,616200,11.5649995803833,11.5,9.386414527893066
18-06-2004,11.489999771118164,11.5,1063400,11.524999618530273,11.494999885559082,9.382332801818848
21-06-2004,11.475000381469727,11.604999542236328,623000,11.699999809265137,11.5,9.386414527893066
22-06-2004,11.369999885559082,11.550000190734863,536200,11.550000190734863,11.375,9.284385681152344
23-06-2004,11.225000381469727,11.350000381469727,814200,11.425000190734863,11.260000228881836,9.190522193908691
24-06-2004,11.300000190734863,11.350000381469727,769000,11.619999885559082,11.550000190734863,9.427229881286621
25-06-2004,11.5,11.625,4594000,11.949999809265137,11.949999809265137,9.753705978393555
28-06-2004,11.779999732971191,11.899999618530273,1200000,12.0,11.989999771118164,9.786354064941406
29-06-2004,11.975000381469727,11.989999771118164,1418800,12.100000381469727,12.0,9.794517517089844
30-06-2004,12.095000267028809,12.125,1951400,12.399999618530273,12.399999618530273,10.121002197265625
01-07-2004,12.050000190734863,12.380000114440918,782600,12.46500015258789,12.25,9.998570442199707
02-07-2004,12.175000190734863,12.244999885559082,316000,12.399999618530273,12.354999542236328,10.084272384643555
06-07-2004,12.350000381469727,12.369999885559082,2400200,12.800000190734863,12.729999542236328,10.390348434448242
07-07-2004,12.720000267028809,12.744999885559082,2822600,13.029999732971191,13.0,10.61072826385498
08-07-2004,12.904999732971191,13.0,1463800,13.125,13.0,10.61072826385498
09-07-2004,12.930000305175781,13.050000190734863,457200,13.225000381469727,13.0,10.61072826385498
12-07-2004,12.949999809265137,12.949999809265137,1455400,13.350000381469727,13.279999732971191,10.839268684387207
13-07-2004,13.274999618530273,13.350000381469727,1437800,13.550000190734863,13.545000076293945,11.055562019348145
14-07-2004,13.324999809265137,13.5,1346200,13.524999618530273,13.475000381469727,10.998428344726562
15-07-2004,13.369999885559082,13.475000381469727,813600,13.53499984741211,13.375,10.9168062210083
16-07-2004,13.300000190734863,13.329999923706055,1167200,13.399999618530273,13.3149995803833,10.867834091186523
19-07-2004,12.949999809265137,13.199999809265137,538400,13.25,13.0,10.61072826385498
20-07-2004,12.869999885559082,13.0,655600,13.0,12.954999923706055,10.57399845123291
21-07-2004,12.949999809265137,12.994999885559082,1018800,13.135000228881836,12.984999656677246,10.59848403930664
22-07-2004,12.729999542236328,12.960000038146973,656600,13.0,12.899999618530273,10.529108047485352
23-07-2004,12.845000267028809,12.920000076293945,513000,12.989999771118164,12.989999771118164,10.602567672729492
26-07-2004,12.704999923706055,12.989999771118164,1213600,12.989999771118164,12.824999809265137,10.467890739440918
27-07-2004,12.800000190734863,12.800000190734863,517000,13.050000190734863,12.9350004196167,10.557674407958984
28-07-2004,12.925000190734863,12.984999656677246,900200,13.194999694824219,13.125,10.712752342224121
29-07-2004,13.125,13.125,931600,13.270000457763672,13.194999694824219,10.769889831542969
30-07-2004,13.125,13.170000076293945,523400,13.300000190734863,13.295000076293945,10.851512908935547
02-08-2004,13.295000076293945,13.295000076293945,1218200,13.515000343322754,13.484999656677246,11.006587028503418
03-08-2004,13.375,13.475000381469727,193000,13.475000381469727,13.375,10.9168062210083
04-08-2004,13.369999885559082,13.375,2228400,13.569999694824219,13.524999618530273,11.039238929748535
05-08-2004,13.8149995803833,14.0,5007200,14.21500015258789,13.850000381469727,11.304505348205566
06-08-2004,13.800000190734863,13.850000381469727,1383600,13.890000343322754,13.819999694824219,11.280020713806152
09-08-2004,13.704999923706055,13.819999694824219,453200,13.864999771118164,13.859999656677246,11.312667846679688
10-08-2004,13.819999694824219,13.875,351200,13.930000305175781,13.850000381469727,11.304505348205566
11-08-2004,13.800000190734863,13.850000381469727,528400,13.869999885559082,13.850000381469727,11.304505348205566
12-08-2004,13.770000457763672,13.850000381469727,983400,13.875,13.835000038146973,11.292264938354492
13-08-2004,13.645000457763672,13.8100004196167,1408000,13.835000038146973,13.725000381469727,11.20248031616211
