Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,1.1061439514160156
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,1.121400237083435
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,1.121400237083435
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,1.129029393196106
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,1.113772988319397
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,1.121400237083435
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,1.1519148349761963
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.197686791419983
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.2205729484558105
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.2358293533325195
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.24345862865448
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.2358293533325195
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.2282012701034546
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.2129435539245605
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.2205729484558105
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.2282012701034546
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.2282012701034546
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.2129435539245605
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.1824294328689575
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.1824294328689575
30-06-1980,2.7962958812713623,0.0,108000,2.8703699111938477,2.8333330154418945,1.1671720743179321
01-07-1980,2.8333330154418945,0.0,150525,2.944443941116333,2.9259259700775146,1.2053152322769165
02-07-1980,2.8703699111938477,0.0,43875,2.90740704536438,2.90740704536438,1.197686791419983
03-07-1980,2.90740704536438,0.0,56700,3.0,3.0,1.2358293533325195
07-07-1980,2.9814810752868652,0.0,111375,3.055556058883667,3.0185189247131348,1.24345862865448
08-07-1980,2.944443941116333,0.0,110700,2.9814810752868652,2.962963104248047,1.2205729484558105
