Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1983,0.34375,0.0,42936000,0.34895798563957214,0.34375,0.25945141911506653
20-06-1983,0.30208298563957214,0.0,7329600,0.30729201436042786,0.30208298563957214,0.22800245881080627
21-06-1983,0.30208298563957214,0.0,2280000,0.3125,0.30208298563957214,0.22800245881080627
22-06-1983,0.3125,0.0,5937600,0.31770798563957214,0.3125,0.23586492240428925
23-06-1983,0.3125,0.0,1272000,0.31770798563957214,0.3125,0.23586492240428925
24-06-1983,0.30729201436042786,0.0,1574400,0.3125,0.30729201436042786,0.2319341003894806
27-06-1983,0.27083298563957214,0.0,5884800,0.28125,0.27083298563957214,0.20441600680351257
28-06-1983,0.27083298563957214,0.0,4987200,0.27604201436042786,0.27083298563957214,0.20441600680351257
29-06-1983,0.265625,0.0,1056000,0.27083298563957214,0.265625,0.20048516988754272
30-06-1983,0.27083298563957214,0.0,2164800,0.27864599227905273,0.27083298563957214,0.20441600680351257
01-07-1983,0.27083298563957214,0.0,350400,0.27604201436042786,0.27083298563957214,0.20441600680351257
05-07-1983,0.26041701436042786,0.0,576000,0.27083298563957214,0.26041701436042786,0.19655434787273407
06-07-1983,0.26041701436042786,0.0,638400,0.265625,0.26041701436042786,0.19655434787273407
07-07-1983,0.265625,0.0,1046400,0.27083298563957214,0.265625,0.20048516988754272
08-07-1983,0.26041701436042786,0.0,681600,0.27083298563957214,0.26041701436042786,0.19655434787273407
11-07-1983,0.265625,0.0,729600,0.27083298563957214,0.265625,0.20048516988754272
12-07-1983,0.265625,0.0,777600,0.27604201436042786,0.265625,0.20048516988754272
13-07-1983,0.27604201436042786,0.0,4420800,0.28645798563957214,0.27604201436042786,0.2083476185798645
14-07-1983,0.27864599227905273,0.0,777600,0.28645798563957214,0.27864599227905273,0.21031300723552704
15-07-1983,0.27864599227905273,0.0,897600,0.28645798563957214,0.27864599227905273,0.21031300723552704
18-07-1983,0.27604201436042786,0.0,456000,0.28125,0.27604201436042786,0.2083476185798645
19-07-1983,0.27083298563957214,0.0,417600,0.28125,0.27083298563957214,0.20441600680351257
20-07-1983,0.26822900772094727,0.0,484800,0.2734380066394806,0.26822900772094727,0.20245061814785004
21-07-1983,0.25520798563957214,0.0,1156800,0.265625,0.25520798563957214,0.19262275099754333
22-07-1983,0.25260400772094727,0.0,3038400,0.25520798563957214,0.25260400772094727,0.19065740704536438
25-07-1983,0.25260400772094727,0.0,1401600,0.2578130066394806,0.25260400772094727,0.19065740704536438
26-07-1983,0.25260400772094727,0.0,2697600,0.2578130066394806,0.25260400772094727,0.19065740704536438
27-07-1983,0.2421880066394806,0.0,566400,0.25,0.2421880066394806,0.1827957183122635
28-07-1983,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.1827957183122635
29-07-1983,0.23958300054073334,0.0,734400,0.25,0.23958300054073334,0.1808295100927353
01-08-1983,0.234375,0.0,710400,0.23958300054073334,0.234375,0.17689865827560425
02-08-1983,0.23177100718021393,0.0,225600,0.23958300054073334,0.23177100718021393,0.1749332845211029
03-08-1983,0.23177100718021393,0.0,105600,0.23958300054073334,0.23177100718021393,0.1749332845211029
04-08-1983,0.22395800054073334,0.0,360000,0.234375,0.22395800054073334,0.16903626918792725
05-08-1983,0.21875,0.0,417600,0.2265630066394806,0.21875,0.1651054322719574
08-08-1983,0.21354199945926666,0.0,292800,0.21875,0.21354199945926666,0.16117464005947113
09-08-1983,0.20572899281978607,0.0,849600,0.21354199945926666,0.20572899281978607,0.15527762472629547
10-08-1983,0.20572899281978607,0.0,700800,0.21354199945926666,0.20572899281978607,0.15527762472629547
11-08-1983,0.20572899281978607,0.0,124800,0.21354199945926666,0.20572899281978607,0.15527762472629547
12-08-1983,0.20572899281978607,0.0,201600,0.2109380066394806,0.20572899281978607,0.15527762472629547
15-08-1983,0.203125,0.0,585600,0.2109380066394806,0.203125,0.15331219136714935
16-08-1983,0.203125,0.0,235200,0.2109380066394806,0.203125,0.15331219136714935
17-08-1983,0.203125,0.0,153600,0.2109380066394806,0.203125,0.15331219136714935
18-08-1983,0.19010399281978607,0.0,715200,0.19791699945926666,0.19010399281978607,0.14348433911800385
19-08-1983,0.1875,0.0,744000,0.1953130066394806,0.1875,0.1415189504623413
22-08-1983,0.16666699945926666,0.0,508800,0.17447899281978607,0.16666699945926666,0.1257948875427246
23-08-1983,0.16666699945926666,0.0,523200,0.171875,0.16666699945926666,0.1257948875427246
24-08-1983,0.16666699945926666,0.0,700800,0.171875,0.16666699945926666,0.1257948875427246
25-08-1983,0.1640630066394806,0.0,331200,0.171875,0.1640630066394806,0.12382945418357849
26-08-1983,0.16666699945926666,0.0,643200,0.171875,0.16666699945926666,0.1257948875427246
29-08-1983,0.16666699945926666,0.0,398400,0.171875,0.16666699945926666,0.1257948875427246
30-08-1983,0.16666699945926666,0.0,230400,0.171875,0.16666699945926666,0.1257948875427246
31-08-1983,0.17447899281978607,0.0,1300800,0.1796880066394806,0.17447899281978607,0.1316910684108734
01-09-1983,0.18489600718021393,0.0,2064000,0.19270800054073334,0.18489600718021393,0.139553502202034
02-09-1983,0.19791699945926666,0.0,1252800,0.203125,0.19791699945926666,0.1493813693523407
06-09-1983,0.20052100718021393,0.0,868800,0.20572899281978607,0.20052100718021393,0.15134678781032562
07-09-1983,0.20052100718021393,0.0,590400,0.20572899281978607,0.20052100718021393,0.15134678781032562
08-09-1983,0.203125,0.0,566400,0.20833300054073334,0.203125,0.15331219136714935
09-09-1983,0.203125,0.0,331200,0.20833300054073334,0.203125,0.15331219136714935
12-09-1983,0.20572899281978607,0.0,1516800,0.21354199945926666,0.20572899281978607,0.15527762472629547
13-09-1983,0.20572899281978607,0.0,105600,0.2109380066394806,0.20572899281978607,0.15527762472629547
14-09-1983,0.203125,0.0,465600,0.2109380066394806,0.203125,0.15331219136714935
15-09-1983,0.1875,0.0,1867200,0.19270800054073334,0.1875,0.1415189504623413
16-09-1983,0.16145800054073334,0.0,1680000,0.16666699945926666,0.16145800054073334,0.12186326831579208
19-09-1983,0.1640630066394806,0.0,648000,0.16666699945926666,0.1640630066394806,0.12382945418357849
20-09-1983,0.16927100718021393,0.0,1252800,0.171875,0.16927100718021393,0.12776029109954834
21-09-1983,0.16927100718021393,0.0,2169600,0.17447899281978607,0.16927100718021393,0.12776029109954834
22-09-1983,0.171875,0.0,3772800,0.17708300054073334,0.171875,0.12972570955753326
23-09-1983,0.17708300054073334,0.0,6825600,0.18229199945926666,0.17708300054073334,0.13365653157234192
