Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1997,36.4375,37.6875,245500,37.6875,37.0,30.31744956970215
11-08-1997,36.125,37.0,243600,37.25,36.8125,30.163801193237305
12-08-1997,36.6875,36.75,405500,37.0,36.9375,30.2662353515625
13-08-1997,35.75,37.0,405700,37.5,37.5,30.72714614868164
14-08-1997,36.375,37.25,195600,37.375,36.875,30.215028762817383
15-08-1997,35.75,36.625,260500,36.75,36.0625,29.549272537231445
18-08-1997,35.625,36.1875,180600,36.25,36.0625,29.549272537231445
19-08-1997,34.75,36.0,703300,36.125,36.125,29.600488662719727
20-08-1997,35.25,36.0,1029500,36.25,35.5625,29.139572143554688
21-08-1997,35.125,35.5,1406500,35.75,35.3125,28.934734344482422
22-08-1997,34.75,34.875,157300,35.3125,35.3125,28.934734344482422
25-08-1997,35.9375,36.0,1698400,36.875,36.75,30.112600326538086
26-08-1997,37.0,37.0,589700,38.375,38.0,31.136856079101562
27-08-1997,37.625,38.0,716300,38.3125,37.6875,30.880796432495117
28-08-1997,37.4375,37.75,1333100,39.1875,39.125,32.05866241455078
29-08-1997,39.25,39.25,1840400,40.0,39.9375,32.72441482543945
02-09-1997,39.75,39.9375,1023700,42.0,41.75,34.209564208984375
03-09-1997,42.0,42.0,788200,42.75,42.5625,34.875308990478516
04-09-1997,41.5,42.0,3477000,44.375,44.0,36.05317306518555
05-09-1997,43.75,44.0,907200,44.25,44.0625,36.10438919067383
08-09-1997,43.625,44.0,728300,44.0,43.75,35.84832763671875
09-09-1997,42.75,43.75,669300,43.75,42.875,35.131370544433594
10-09-1997,42.1875,42.625,329500,42.8125,42.3125,34.67046356201172
11-09-1997,41.6875,42.1875,221600,42.25,41.75,34.209564208984375
12-09-1997,41.4375,41.6875,85400,41.75,41.625,34.14802551269531
15-09-1997,41.0,41.875,228600,42.0,41.25,33.84037780761719
16-09-1997,41.125,41.5,348400,41.6875,41.25,33.84037780761719
17-09-1997,40.0625,41.25,285100,41.25,40.3125,33.0712776184082
18-09-1997,40.1875,40.3125,459400,40.875,40.6875,33.37892150878906
19-09-1997,40.25,40.25,137500,40.75,40.3125,33.0712776184082
22-09-1997,39.5,40.3125,188700,40.3125,39.6875,32.558563232421875
23-09-1997,38.5,39.6875,450700,39.6875,39.5,32.40473556518555
24-09-1997,39.5,39.5625,552200,40.25,39.6875,32.558563232421875
25-09-1997,39.625,39.8125,274500,40.0,39.6875,32.558563232421875
26-09-1997,39.6875,39.75,273700,40.875,40.625,33.32765579223633
29-09-1997,40.75,40.8125,234500,41.75,41.1875,33.78911209106445
30-09-1997,41.0,41.4375,277300,42.0,42.0,34.45568084716797
01-10-1997,41.25,41.875,227800,41.9375,41.5,34.04548263549805
02-10-1997,41.125,41.375,116600,41.5,41.375,33.94294357299805
03-10-1997,41.125,41.5,559100,42.0,41.8125,34.301849365234375
06-10-1997,41.625,41.75,684200,43.1875,43.125,35.37857437133789
07-10-1997,43.25,43.375,564100,43.8125,43.6875,35.84003829956055
08-10-1997,42.875,43.625,349800,43.75,43.125,35.37857437133789
09-10-1997,42.4375,43.0,203000,43.0,42.5,34.8658561706543
10-10-1997,42.125,42.5625,251600,42.5625,42.125,34.5582275390625
13-10-1997,41.875,42.375,377100,42.5,41.875,34.35312271118164
14-10-1997,41.1875,41.9375,107200,42.25,41.3125,33.891666412353516
15-10-1997,40.875,41.375,196400,41.5,41.375,33.94294357299805
16-10-1997,40.75,41.375,221900,41.375,41.125,33.73784637451172
17-10-1997,40.25,41.0,178000,41.0,40.8125,33.481483459472656
