Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.187289237976074
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.187289237976074
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.076648712158203
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.408564567565918
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.187289237976074
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
04-02-1999,12.0,12.0,300,12.0,12.0,7.96600866317749
05-02-1999,12.0,12.0,0,12.0,12.0,7.96600866317749
08-02-1999,12.0,12.0,1500,12.333333015441895,12.333333015441895,8.187289237976074
09-02-1999,12.0,12.0,600,12.0,12.0,7.96600866317749
10-02-1999,12.0,12.0,3000,12.333333015441895,12.333333015441895,8.187289237976074
11-02-1999,12.0,12.25,6450,12.416666984558105,12.0,7.96600866317749
12-02-1999,12.0,12.0,300,12.0,12.0,7.96600866317749
16-02-1999,12.166666984558105,12.25,3900,12.333333015441895,12.333333015441895,8.187289237976074
17-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
18-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
19-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
22-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
23-02-1999,12.25,12.25,9000,12.416666984558105,12.416666984558105,8.242607116699219
24-02-1999,12.333333015441895,12.333333015441895,2250,12.416666984558105,12.416666984558105,8.242607116699219
25-02-1999,12.416666984558105,12.416666984558105,1350,12.416666984558105,12.416666984558105,8.242607116699219
26-02-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
01-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
02-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
03-03-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
04-03-1999,13.0,13.0,300,13.0,13.0,8.629849433898926
05-03-1999,13.0,13.0,0,13.0,13.0,8.629849433898926
08-03-1999,13.0,13.0,0,13.0,13.0,8.629849433898926
09-03-1999,12.25,12.25,3600,12.416666984558105,12.25,8.131965637207031
10-03-1999,12.25,12.25,0,12.25,12.25,8.131965637207031
11-03-1999,12.25,12.25,0,12.25,12.25,8.131965637207031
12-03-1999,12.25,12.25,0,12.25,12.25,8.131965637207031
15-03-1999,12.166666984558105,12.166666984558105,15600,12.416666984558105,12.166666984558105,8.076648712158203
16-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
17-03-1999,12.166666984558105,12.166666984558105,13500,12.166666984558105,12.166666984558105,8.076648712158203
18-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
19-03-1999,12.416666984558105,12.416666984558105,150,12.416666984558105,12.416666984558105,8.242607116699219
22-03-1999,12.333333015441895,12.416666984558105,2700,12.416666984558105,12.333333015441895,8.187289237976074
23-03-1999,12.25,12.25,300,12.25,12.25,8.131965637207031
24-03-1999,12.583333015441895,12.583333015441895,150,12.583333015441895,12.583333015441895,8.353245735168457
25-03-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
26-03-1999,12.166666984558105,12.166666984558105,900,12.166666984558105,12.166666984558105,8.076648712158203
29-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
30-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
31-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
01-04-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
05-04-1999,12.166666984558105,12.166666984558105,3150,12.416666984558105,12.416666984558105,8.242607116699219
06-04-1999,12.5,12.5,1500,12.5,12.5,8.29792308807373
07-04-1999,12.583333015441895,12.583333015441895,450,12.583333015441895,12.583333015441895,8.353245735168457
08-04-1999,12.416666984558105,12.416666984558105,300,12.416666984558105,12.416666984558105,8.242607116699219
09-04-1999,12.333333015441895,12.333333015441895,1500,12.5,12.5,8.29792308807373
12-04-1999,12.5,12.5,0,12.5,12.5,8.29792308807373
13-04-1999,12.5,12.5,0,12.5,12.5,8.29792308807373
14-04-1999,12.5,12.5,0,12.5,12.5,8.29792308807373
15-04-1999,12.5,12.5,0,12.5,12.5,8.29792308807373
16-04-1999,12.5,12.5,0,12.5,12.5,8.29792308807373
19-04-1999,12.5,12.5,0,12.5,12.5,8.29792308807373
20-04-1999,12.583333015441895,12.583333015441895,1500,12.666666984558105,12.666666984558105,8.408564567565918
21-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
22-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
23-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
26-04-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.076648712158203
27-04-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.076648712158203
28-04-1999,12.333333015441895,12.416666984558105,11850,12.583333015441895,12.333333015441895,8.187289237976074
29-04-1999,12.333333015441895,12.333333015441895,4500,12.333333015441895,12.333333015441895,8.187289237976074
30-04-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
03-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
04-05-1999,12.333333015441895,12.333333015441895,750,12.333333015441895,12.333333015441895,8.187289237976074
05-05-1999,12.333333015441895,12.333333015441895,1800,12.416666984558105,12.416666984558105,8.242607116699219
06-05-1999,12.333333015441895,12.583333015441895,1950,12.583333015441895,12.333333015441895,8.187289237976074
07-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
10-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
11-05-1999,12.333333015441895,12.333333015441895,600,12.333333015441895,12.333333015441895,8.187289237976074
12-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.187289237976074
13-05-1999,12.416666984558105,12.583333015441895,600,12.583333015441895,12.416666984558105,8.242607116699219
14-05-1999,12.416666984558105,12.416666984558105,2700,12.416666984558105,12.416666984558105,8.242607116699219
17-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
18-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
19-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
20-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
21-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
24-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.242607116699219
25-05-1999,12.666666984558105,12.666666984558105,150,12.666666984558105,12.666666984558105,8.408564567565918
26-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
27-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
28-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
01-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
02-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
03-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
04-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
07-06-1999,12.666666984558105,12.666666984558105,21600,12.833333015441895,12.833333015441895,8.519210815429688
08-06-1999,12.666666984558105,12.666666984558105,5400,12.833333015441895,12.833333015441895,8.519210815429688
09-06-1999,12.833333015441895,12.833333015441895,600,12.833333015441895,12.833333015441895,8.519210815429688
10-06-1999,12.666666984558105,12.666666984558105,6000,12.666666984558105,12.666666984558105,8.408564567565918
11-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
14-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
15-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.408564567565918
16-06-1999,12.583333015441895,12.583333015441895,3300,13.083333015441895,13.083333015441895,8.685164451599121
17-06-1999,12.666666984558105,12.666666984558105,10500,12.833333015441895,12.833333015441895,8.519210815429688
18-06-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.519210815429688
21-06-1999,12.916666984558105,12.916666984558105,2550,13.166666984558105,13.0,8.629849433898926
22-06-1999,12.916666984558105,12.916666984558105,1500,12.916666984558105,12.916666984558105,8.574525833129883
23-06-1999,12.75,12.75,600,12.75,12.75,8.463883399963379
24-06-1999,12.75,12.75,0,12.75,12.75,8.463883399963379
25-06-1999,12.583333015441895,12.583333015441895,750,12.833333015441895,12.833333015441895,8.519210815429688
28-06-1999,13.0,13.0,2400,13.166666984558105,13.166666984558105,8.740480422973633
29-06-1999,13.166666984558105,13.166666984558105,300,13.166666984558105,13.166666984558105,8.740480422973633
30-06-1999,12.666666984558105,12.666666984558105,8550,12.833333015441895,12.833333015441895,8.519210815429688
01-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.519210815429688
02-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.519210815429688
06-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.519210815429688
07-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.519210815429688
08-07-1999,12.583333015441895,12.583333015441895,2700,13.666666984558105,13.666666984558105,9.072399139404297
09-07-1999,12.583333015441895,12.583333015441895,300,12.583333015441895,12.583333015441895,8.353245735168457
12-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
13-07-1999,12.583333015441895,12.583333015441895,750,12.583333015441895,12.583333015441895,8.353245735168457
14-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
15-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
16-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
19-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
20-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
21-07-1999,13.0,13.0,4500,13.166666984558105,13.166666984558105,8.740480422973633
22-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
23-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
26-07-1999,12.583333015441895,12.583333015441895,600,12.583333015441895,12.583333015441895,8.353245735168457
27-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
28-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.353245735168457
29-07-1999,13.166666984558105,13.166666984558105,1500,13.166666984558105,13.166666984558105,8.740480422973633
30-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
02-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
03-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
04-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
05-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
06-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
09-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.740480422973633
10-08-1999,12.916666984558105,13.0,750,13.0,12.916666984558105,8.574525833129883
11-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.574525833129883
12-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.574525833129883
13-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.574525833129883
16-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.574525833129883
17-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.574525833129883
18-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.574525833129883
19-08-1999,13.0,13.0,750,13.0,13.0,8.629849433898926
20-08-1999,13.0,13.0,0,13.0,13.0,8.629849433898926
23-08-1999,13.0,13.0,0,13.0,13.0,8.629849433898926
24-08-1999,13.0,13.0,0,13.0,13.0,8.629849433898926
25-08-1999,13.25,13.25,150,13.25,13.25,8.79580020904541
26-08-1999,13.25,13.25,0,13.25,13.25,8.79580020904541
27-08-1999,13.25,13.25,0,13.25,13.25,8.79580020904541
30-08-1999,13.25,13.25,0,13.25,13.25,8.79580020904541
31-08-1999,12.666666984558105,12.666666984558105,5550,12.833333015441895,12.666666984558105,8.408564567565918
01-09-1999,12.666666984558105,12.666666984558105,2400,13.0,13.0,8.629849433898926
02-09-1999,13.0,13.0,0,13.0,13.0,8.629849433898926
03-09-1999,13.0,13.0,0,13.0,13.0,8.629849433898926
07-09-1999,12.666666984558105,12.666666984558105,2550,13.0,13.0,8.629849433898926
08-09-1999,12.75,12.75,3300,13.0,13.0,8.629849433898926
09-09-1999,12.833333015441895,12.833333015441895,12300,13.0,13.0,8.629849433898926
10-09-1999,13.0,13.0,3000,13.0,13.0,8.629849433898926
13-09-1999,12.833333015441895,12.833333015441895,2250,13.0,13.0,8.629849433898926
14-09-1999,12.833333015441895,12.833333015441895,3000,12.833333015441895,12.833333015441895,8.519210815429688
15-09-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.519210815429688
16-09-1999,12.75,12.75,3000,12.75,12.75,8.463883399963379
17-09-1999,12.75,12.75,1800,13.333333015441895,13.333333015441895,8.851122856140137
20-09-1999,12.833333015441895,13.0,3000,13.0,12.916666984558105,8.574525833129883
