Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1993,9.458333015441895,9.666666984558105,20047500,9.708333015441895,9.541666984558105,5.304495811462402
26-03-1993,9.5,9.541666984558105,5826000,9.708333015441895,9.583333015441895,5.3276591300964355
29-03-1993,9.416666984558105,9.5,2249400,9.583333015441895,9.458333015441895,5.258169651031494
30-03-1993,9.333333015441895,9.416666984558105,2520900,9.458333015441895,9.458333015441895,5.258169651031494
31-03-1993,9.416666984558105,9.416666984558105,2130900,9.708333015441895,9.666666984558105,5.373988151550293
01-04-1993,9.541666984558105,9.625,1686300,9.666666984558105,9.541666984558105,5.304495811462402
02-04-1993,9.5,9.541666984558105,1596000,9.541666984558105,9.5,5.28133487701416
05-04-1993,9.375,9.458333015441895,1044300,9.458333015441895,9.375,5.21183967590332
06-04-1993,9.416666984558105,9.416666984558105,458100,9.5,9.5,5.28133487701416
07-04-1993,9.5,9.5,632100,9.875,9.708333015441895,5.397150993347168
08-04-1993,9.625,9.666666984558105,1555500,9.75,9.625,5.350825786590576
12-04-1993,9.5,9.625,980100,9.666666984558105,9.541666984558105,5.304495811462402
13-04-1993,9.5,9.5,4521000,9.583333015441895,9.583333015441895,5.3276591300964355
14-04-1993,9.541666984558105,9.583333015441895,385200,9.625,9.541666984558105,5.304495811462402
15-04-1993,9.541666984558105,9.583333015441895,479100,9.708333015441895,9.666666984558105,5.373988151550293
16-04-1993,9.666666984558105,9.666666984558105,317400,9.75,9.708333015441895,5.397150993347168
19-04-1993,9.583333015441895,9.625,189900,9.708333015441895,9.666666984558105,5.373988151550293
20-04-1993,9.416666984558105,9.666666984558105,1680000,9.666666984558105,9.416666984558105,5.235006809234619
21-04-1993,9.416666984558105,9.416666984558105,440400,9.458333015441895,9.458333015441895,5.258169651031494
22-04-1993,9.375,9.416666984558105,390900,9.458333015441895,9.416666984558105,5.235006809234619
23-04-1993,9.333333015441895,9.458333015441895,700800,9.458333015441895,9.458333015441895,5.258169651031494
26-04-1993,9.166666984558105,9.416666984558105,1038300,9.416666984558105,9.166666984558105,5.096022605895996
27-04-1993,9.166666984558105,9.166666984558105,604200,9.208333015441895,9.208333015441895,5.1191887855529785
28-04-1993,9.166666984558105,9.208333015441895,815700,9.208333015441895,9.166666984558105,5.096022605895996
29-04-1993,9.166666984558105,9.208333015441895,477600,9.25,9.166666984558105,5.096022605895996
30-04-1993,9.208333015441895,9.208333015441895,1086600,9.541666984558105,9.541666984558105,5.304495811462402
03-05-1993,9.5,9.5,654600,9.666666984558105,9.666666984558105,5.373988151550293
04-05-1993,9.875,9.916666984558105,1054200,10.0,9.916666984558105,5.512972831726074
05-05-1993,10.208333015441895,10.25,1123500,10.583333015441895,10.583333015441895,5.883592128753662
06-05-1993,10.333333015441895,10.666666984558105,699600,10.666666984558105,10.375,5.7677717208862305
07-05-1993,10.291666984558105,10.291666984558105,197400,10.416666984558105,10.333333015441895,5.7446088790893555
10-05-1993,10.166666984558105,10.333333015441895,288900,10.375,10.333333015441895,5.7446088790893555
11-05-1993,10.291666984558105,10.291666984558105,396000,10.375,10.375,5.7677717208862305
12-05-1993,10.291666984558105,10.333333015441895,428400,10.375,10.375,5.7677717208862305
13-05-1993,10.041666984558105,10.333333015441895,135300,10.333333015441895,10.041666984558105,5.582465171813965
14-05-1993,10.0,10.0,402600,10.083333015441895,10.041666984558105,5.582465171813965
17-05-1993,9.875,10.041666984558105,121800,10.041666984558105,9.958333015441895,5.536135196685791
18-05-1993,9.916666984558105,9.958333015441895,91200,9.958333015441895,9.958333015441895,5.536135196685791
19-05-1993,9.875,9.875,201600,10.208333015441895,10.166666984558105,5.651954174041748
20-05-1993,10.0,10.208333015441895,138900,10.208333015441895,10.083333015441895,5.605628967285156
21-05-1993,10.041666984558105,10.125,244500,10.125,10.041666984558105,5.582465171813965
24-05-1993,10.0,10.041666984558105,162600,10.083333015441895,10.041666984558105,5.582465171813965
25-05-1993,9.875,9.916666984558105,30300,10.0,9.875,5.489808082580566
26-05-1993,9.583333015441895,9.916666984558105,139500,9.916666984558105,9.666666984558105,5.373988151550293
27-05-1993,9.625,9.75,398400,9.833333015441895,9.625,5.350825786590576
28-05-1993,9.5,9.666666984558105,262800,9.666666984558105,9.541666984558105,5.304495811462402
01-06-1993,9.458333015441895,9.541666984558105,204000,9.625,9.5,5.28133487701416
02-06-1993,9.416666984558105,9.5,305700,9.583333015441895,9.416666984558105,5.235006809234619
03-06-1993,9.333333015441895,9.416666984558105,487800,9.416666984558105,9.333333015441895,5.1886796951293945
04-06-1993,9.25,9.333333015441895,240300,9.416666984558105,9.25,5.1423516273498535
07-06-1993,9.0,9.166666984558105,318600,9.25,9.0,5.003368854522705
08-06-1993,8.791666984558105,8.916666984558105,428700,8.916666984558105,8.791666984558105,4.887551307678223
09-06-1993,8.708333015441895,8.791666984558105,1035300,8.875,8.833333015441895,4.910715103149414
10-06-1993,8.708333015441895,8.791666984558105,211200,8.833333015441895,8.791666984558105,4.887551307678223
11-06-1993,8.625,8.666666984558105,1272600,8.75,8.666666984558105,4.818060398101807
14-06-1993,8.666666984558105,8.666666984558105,33300,8.75,8.708333015441895,4.841219425201416
15-06-1993,8.5,8.75,552600,8.833333015441895,8.625,4.794896602630615
16-06-1993,8.583333015441895,8.625,379500,8.666666984558105,8.583333015441895,4.771731376647949
17-06-1993,8.583333015441895,8.625,489900,8.666666984558105,8.583333015441895,4.771731376647949
18-06-1993,8.625,8.666666984558105,551700,8.75,8.666666984558105,4.818060398101807
21-06-1993,8.583333015441895,8.708333015441895,480300,8.916666984558105,8.916666984558105,4.957043170928955
22-06-1993,9.083333015441895,9.125,938700,9.25,9.125,5.072861194610596
23-06-1993,9.083333015441895,9.083333015441895,346200,9.25,9.166666984558105,5.096022605895996
24-06-1993,9.125,9.166666984558105,459300,9.25,9.25,5.161121368408203
25-06-1993,9.333333015441895,9.333333015441895,234900,9.583333015441895,9.541666984558105,5.323854446411133
28-06-1993,9.583333015441895,9.583333015441895,41400,9.666666984558105,9.583333015441895,5.347103595733643
29-06-1993,9.583333015441895,9.666666984558105,312000,9.666666984558105,9.666666984558105,5.393600940704346
30-06-1993,9.666666984558105,9.666666984558105,32700,9.916666984558105,9.916666984558105,5.533092975616455
01-07-1993,9.833333015441895,9.916666984558105,377700,10.0,9.833333015441895,5.486595630645752
02-07-1993,9.75,9.833333015441895,45000,9.833333015441895,9.833333015441895,5.486595630645752
06-07-1993,9.708333015441895,9.75,157800,9.75,9.708333015441895,5.416848182678223
07-07-1993,9.5,9.666666984558105,438000,9.666666984558105,9.5,5.300607204437256
08-07-1993,9.5,9.541666984558105,189900,9.541666984558105,9.541666984558105,5.323854446411133
09-07-1993,9.541666984558105,9.541666984558105,200400,9.666666984558105,9.666666984558105,5.393600940704346
12-07-1993,9.666666984558105,9.666666984558105,108000,9.833333015441895,9.833333015441895,5.486595630645752
13-07-1993,9.791666984558105,9.791666984558105,166500,9.875,9.875,5.5098443031311035
14-07-1993,9.75,9.833333015441895,1323300,9.833333015441895,9.75,5.440097808837891
15-07-1993,9.75,9.75,41100,9.833333015441895,9.833333015441895,5.486595630645752
16-07-1993,9.75,9.791666984558105,75300,9.833333015441895,9.75,5.440097808837891
19-07-1993,9.75,9.833333015441895,64200,9.833333015441895,9.75,5.440097808837891
20-07-1993,9.708333015441895,9.75,89700,9.791666984558105,9.75,5.440097808837891
21-07-1993,9.583333015441895,9.625,61800,9.666666984558105,9.583333015441895,5.347103595733643
22-07-1993,9.458333015441895,9.583333015441895,27600,9.625,9.458333015441895,5.277362823486328
