Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1994,16.5,16.75,728000,16.75,16.5,12.79236888885498
11-11-1994,16.4375,16.4375,151800,16.5,16.4375,12.74392032623291
14-11-1994,16.375,16.4375,36800,16.4375,16.375,12.695459365844727
15-11-1994,16.25,16.375,114800,16.375,16.25,12.598546028137207
16-11-1994,16.25,16.3125,751200,16.375,16.25,12.598546028137207
17-11-1994,16.125,16.3125,603600,16.3125,16.1875,12.550088882446289
18-11-1994,16.0625,16.1875,543600,16.25,16.1875,12.550088882446289
21-11-1994,16.25,16.25,266800,16.3125,16.3125,12.647000312805176
22-11-1994,15.9375,16.375,649800,16.375,15.9375,12.356266021728516
23-11-1994,15.5,15.8125,796400,15.8125,15.75,12.210893630981445
25-11-1994,15.75,15.75,62800,15.875,15.875,12.30781078338623
28-11-1994,15.75,15.875,131400,15.875,15.75,12.210893630981445
29-11-1994,15.3125,15.75,427200,15.8125,15.4375,11.968616485595703
30-11-1994,15.4375,15.5,1915200,15.6875,15.6875,12.162443161010742
01-12-1994,15.625,15.625,752800,16.125,16.0,12.404718399047852
02-12-1994,15.9375,16.0,437000,16.1875,16.1875,12.550088882446289
05-12-1994,15.875,16.25,636000,16.25,15.875,12.30781078338623
06-12-1994,15.75,15.875,390000,15.875,15.8125,12.25935173034668
07-12-1994,15.625,15.8125,260200,15.8125,15.6875,12.162443161010742
08-12-1994,15.25,15.625,546400,15.75,15.3125,11.87170696258545
09-12-1994,15.0625,15.125,279000,15.3125,15.3125,11.969422340393066
12-12-1994,15.0625,15.3125,331600,15.3125,15.25,11.920562744140625
13-12-1994,15.3125,15.3125,962200,15.625,15.5625,12.164838790893555
14-12-1994,15.6875,15.6875,651200,16.0,15.875,12.40910816192627
15-12-1994,15.625,15.875,324200,15.875,15.75,12.311396598815918
16-12-1994,15.6875,15.8125,538600,16.0,15.9375,12.457969665527344
19-12-1994,15.8125,16.0,344800,16.0,15.875,12.40910816192627
20-12-1994,15.8125,15.875,513400,15.9375,15.875,12.40910816192627
21-12-1994,15.9375,15.9375,460800,16.1875,16.0625,12.555676460266113
22-12-1994,16.0625,16.25,555200,16.3125,16.125,12.604531288146973
23-12-1994,16.1875,16.3125,86600,16.3125,16.25,12.702239036560059
27-12-1994,16.1875,16.25,119000,16.3125,16.3125,12.751092910766602
28-12-1994,16.1875,16.25,280600,16.3125,16.25,12.702239036560059
29-12-1994,16.25,16.25,215000,16.4375,16.375,12.799949645996094
30-12-1994,16.3125,16.375,300400,16.5,16.3125,12.751092910766602
03-01-1995,16.375,16.375,436000,16.625,16.5,12.897662162780762
04-01-1995,16.3125,16.5625,378600,16.625,16.4375,12.84880542755127
05-01-1995,16.375,16.4375,180000,16.5625,16.5,12.897662162780762
06-01-1995,16.375,16.5,427800,16.625,16.5,12.897662162780762
09-01-1995,16.3125,16.5,263400,16.5,16.4375,12.84880542755127
10-01-1995,16.25,16.375,376000,16.375,16.25,12.702239036560059
11-01-1995,15.9375,16.3125,289800,16.3125,16.0,12.506821632385254
12-01-1995,16.0,16.125,258600,16.1875,16.1875,12.6533842086792
13-01-1995,16.1875,16.1875,200600,16.4375,16.4375,12.84880542755127
16-01-1995,16.25,16.25,399600,16.5625,16.4375,12.84880542755127
17-01-1995,16.375,16.4375,107600,16.5,16.375,12.799949645996094
18-01-1995,16.5,16.5625,1093000,17.0,17.0,13.28849983215332
19-01-1995,17.0,17.0,893600,17.3125,17.125,13.386207580566406
20-01-1995,17.0,17.1875,218600,17.25,17.0,13.28849983215332
23-01-1995,16.875,17.0,892000,17.1875,17.1875,13.43505859375
24-01-1995,16.875,17.1875,2862600,17.4375,17.1875,13.43505859375
25-01-1995,17.0,17.0625,1194400,17.625,17.5,13.679333686828613
26-01-1995,17.5,17.5,500200,17.8125,17.6875,13.825900077819824
27-01-1995,17.6875,17.8125,257600,17.875,17.875,13.972464561462402
30-01-1995,17.6875,17.75,279200,17.875,17.875,13.972464561462402
31-01-1995,17.875,17.875,1417000,18.4375,18.4375,14.412158012390137
01-02-1995,18.25,18.5,939000,18.5625,18.375,14.363304138183594
02-02-1995,18.25,18.25,2699800,18.5,18.4375,14.412158012390137
03-02-1995,18.4375,18.4375,356200,18.5625,18.5,14.461016654968262
06-02-1995,18.375,18.375,291800,18.5,18.4375,14.412158012390137
07-02-1995,18.375,18.4375,95200,18.5,18.4375,14.412158012390137
08-02-1995,18.4375,18.4375,321800,18.5625,18.5625,14.509861946105957
09-02-1995,18.375,18.5625,293800,18.6875,18.4375,14.412158012390137
10-02-1995,18.4375,18.4375,425000,18.6875,18.6875,14.607576370239258
13-02-1995,18.625,18.6875,319000,18.8125,18.8125,14.705284118652344
14-02-1995,18.8125,18.8125,582800,18.875,18.875,14.754142761230469
15-02-1995,18.9375,18.9375,639000,19.125,19.0625,14.90070629119873
16-02-1995,19.0625,19.125,415400,19.125,19.125,14.949563980102539
17-02-1995,18.75,19.0625,496200,19.0625,18.75,14.656432151794434
21-02-1995,18.5625,18.6875,336400,18.6875,18.5625,14.509861946105957
22-02-1995,18.625,18.625,339200,18.6875,18.6875,14.607576370239258
23-02-1995,18.5625,18.5625,554800,18.75,18.6875,14.656595230102539
24-02-1995,18.625,18.6875,157800,18.6875,18.625,14.60757827758789
27-02-1995,18.375,18.5625,222400,18.5625,18.375,14.411502838134766
28-02-1995,18.25,18.375,1304600,18.4375,18.4375,14.460521697998047
01-03-1995,18.4375,18.4375,3864400,18.9375,18.875,14.803653717041016
02-03-1995,18.625,18.875,246000,18.875,18.8125,14.754631042480469
03-03-1995,18.75,18.8125,456000,18.875,18.8125,14.754631042480469
06-03-1995,18.375,18.6875,339400,18.6875,18.625,14.60757827758789
07-03-1995,18.25,18.5,414000,18.5,18.375,14.411502838134766
08-03-1995,18.25,18.3125,107200,18.4375,18.3125,14.362491607666016
09-03-1995,18.1875,18.3125,189600,18.4375,18.25,14.31346607208252
10-03-1995,18.1875,18.25,128200,18.375,18.1875,14.264444351196289
13-03-1995,18.1875,18.1875,157800,18.3125,18.3125,14.362491607666016
14-03-1995,18.25,18.4375,262000,18.4375,18.3125,14.362491607666016
15-03-1995,18.25,18.3125,427600,18.8125,18.75,14.70561408996582
16-03-1995,18.625,18.75,264200,18.75,18.625,14.60757827758789
17-03-1995,18.625,18.625,436600,19.125,19.0,14.901683807373047
20-03-1995,19.0625,19.0625,279400,19.1875,19.1875,15.048752784729004
21-03-1995,19.1875,19.1875,847000,19.625,19.375,15.195801734924316
22-03-1995,19.3125,19.3125,295400,19.5,19.375,15.195801734924316
23-03-1995,19.4375,19.4375,471200,19.625,19.625,15.39188289642334
24-03-1995,19.625,19.625,712400,20.25,20.125,15.784016609191895
27-03-1995,20.1875,20.25,192200,20.375,20.3125,15.93107795715332
28-03-1995,20.1875,20.3125,154000,20.3125,20.1875,15.833041191101074
29-03-1995,19.75,20.1875,99400,20.1875,19.8125,15.538933753967285
30-03-1995,19.75,19.8125,214800,20.25,20.25,15.882067680358887
31-03-1995,20.0,20.0,298200,20.3125,20.1875,15.833041191101074
03-04-1995,20.0625,20.125,332800,20.1875,20.125,15.784016609191895
04-04-1995,19.75,20.0,220200,20.125,20.0,15.685986518859863
05-04-1995,20.0625,20.0625,203800,20.25,20.1875,15.833041191101074
06-04-1995,20.0625,20.125,378000,20.25,20.0625,15.735011100769043
07-04-1995,19.9375,19.9375,189400,20.0625,20.0625,15.735011100769043
10-04-1995,19.875,20.0,229600,20.0,20.0,15.685986518859863
11-04-1995,19.8125,20.0,270400,20.25,19.8125,15.538933753967285
12-04-1995,19.8125,19.8125,127200,19.9375,19.9375,15.636966705322266
13-04-1995,19.6875,19.9375,160600,19.9375,19.75,15.489908218383789
17-04-1995,19.3125,19.6875,201000,19.75,19.4375,15.244816780090332
18-04-1995,19.0,19.375,291800,19.375,19.0,14.901683807373047
19-04-1995,18.625,19.0,246400,19.0625,18.875,14.803653717041016
20-04-1995,18.8125,18.9375,262800,19.3125,19.25,15.09776782989502
21-04-1995,19.25,19.25,154800,19.625,19.5625,15.34285831451416
24-04-1995,19.25,19.4375,86000,19.5625,19.5625,15.34285831451416
25-04-1995,19.375,19.4375,141000,19.9375,19.9375,15.636966705322266
26-04-1995,19.75,20.0,262800,20.0,19.8125,15.538933753967285
27-04-1995,19.75,19.75,77000,19.8125,19.8125,15.538933753967285
28-04-1995,19.75,19.75,65200,19.875,19.8125,15.538933753967285
01-05-1995,19.6875,19.6875,217600,20.1875,19.9375,15.636966705322266
02-05-1995,19.9375,19.9375,302400,20.0625,20.0625,15.735011100769043
03-05-1995,20.0625,20.0625,275800,20.25,20.0625,15.735011100769043
04-05-1995,20.0625,20.0625,197600,20.3125,20.125,15.784016609191895
05-05-1995,20.0,20.0625,154000,20.1875,20.125,15.784016609191895
08-05-1995,20.0,20.0,101400,20.0625,20.0625,15.735011100769043
09-05-1995,20.0625,20.0625,137000,20.125,20.125,15.784016609191895
10-05-1995,20.125,20.125,109000,20.1875,20.125,15.784016609191895
11-05-1995,20.0625,20.1875,234600,20.1875,20.0625,15.735011100769043
12-05-1995,20.0625,20.0625,395400,20.5625,20.375,15.98009967803955
15-05-1995,20.375,20.375,288000,20.75,20.6875,16.225196838378906
16-05-1995,20.625,20.625,72200,20.8125,20.75,16.274213790893555
17-05-1995,20.75,20.8125,213400,20.9375,20.9375,16.4212646484375
18-05-1995,20.75,20.875,288000,20.9375,20.75,16.274213790893555
19-05-1995,20.625,20.75,219800,20.75,20.75,16.274213790893555
22-05-1995,20.6875,20.6875,106400,20.9375,20.8125,16.32322883605957
23-05-1995,20.8125,20.875,48000,20.875,20.875,16.372257232666016
24-05-1995,20.8125,20.8125,106800,20.875,20.8125,16.32322883605957
25-05-1995,20.75,20.8125,258600,21.5625,21.5,16.913232803344727
26-05-1995,20.9375,21.375,205200,21.375,21.375,16.81489372253418
30-05-1995,21.4375,21.5,177000,21.8125,21.8125,17.1590576171875
31-05-1995,21.8125,21.8125,405200,22.5,22.3125,17.552392959594727
01-06-1995,22.3125,22.3125,748000,22.5,22.5,17.69988250732422
02-06-1995,22.5,22.5,231000,23.0,22.9375,18.044052124023438
05-06-1995,22.625,22.9375,274600,23.0625,22.8125,17.945720672607422
06-06-1995,22.8125,22.8125,250600,23.375,23.3125,18.339048385620117
07-06-1995,23.0,23.1875,79600,23.1875,23.0,18.093215942382812
08-06-1995,22.875,23.0625,168200,23.0625,23.0,18.093215942382812
