Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.9375,0.0,69200,16.5,16.0,5.249788284301758
22-02-1973,15.8125,0.0,79600,16.0,15.8125,5.188267230987549
23-02-1973,15.0625,0.0,158000,15.9375,15.25,5.00370454788208
26-02-1973,15.0,0.0,50200,15.25,15.25,5.00370454788208
27-02-1973,14.875,0.0,17800,15.375,14.875,4.880661964416504
28-02-1973,15.0,0.0,103800,15.375,15.125,4.962691783905029
01-03-1973,15.0,0.0,81000,15.25,15.1875,4.98319673538208
02-03-1973,14.875,0.0,16600,15.1875,15.1875,4.98319673538208
05-03-1973,15.125,0.0,10200,15.4375,15.25,5.00370454788208
06-03-1973,15.375,0.0,47000,16.125,15.875,5.208773136138916
07-03-1973,15.625,0.0,43200,16.1875,16.1875,5.311311721801758
08-03-1973,16.125,0.0,12600,16.3125,16.3125,5.352322101593018
09-03-1973,16.1875,0.0,10800,16.3125,16.1875,5.311311721801758
12-03-1973,16.0,0.0,8400,16.3125,16.3125,5.352322101593018
13-03-1973,16.375,0.0,18600,16.6875,16.6875,5.475366592407227
14-03-1973,16.8125,0.0,43400,17.0,17.0,5.577899932861328
15-03-1973,16.6875,0.0,11800,17.0,16.8125,5.5163798332214355
16-03-1973,16.1875,0.0,69200,16.75,16.375,5.372830390930176
19-03-1973,15.625,0.0,8200,16.25,15.625,5.126749515533447
20-03-1973,15.125,0.0,76400,15.5,15.5,5.085733890533447
21-03-1973,15.25,0.0,11000,15.625,15.25,5.00370454788208
22-03-1973,15.125,0.0,13400,15.375,15.125,4.962691783905029
23-03-1973,15.0,0.0,30400,15.1875,15.0625,4.942182540893555
26-03-1973,15.0,0.0,26400,15.1875,15.1875,4.98319673538208
27-03-1973,15.25,0.0,30200,16.375,16.125,5.290802955627441
28-03-1973,16.0,0.0,33800,16.5,16.5,5.413845062255859
29-03-1973,16.3125,0.0,38800,16.5,16.3125,5.352322101593018
30-03-1973,15.75,0.0,24400,16.0625,15.8125,5.188267230987549
02-04-1973,15.4375,0.0,20800,15.5,15.4375,5.065227031707764
03-04-1973,15.0,0.0,33200,15.375,15.0625,4.942182540893555
04-04-1973,14.75,0.0,16800,15.125,15.0,4.921676158905029
05-04-1973,14.625,0.0,27200,15.0625,15.0,4.921676158905029
06-04-1973,14.75,0.0,29600,15.5,15.0,4.921676158905029
09-04-1973,14.875,0.0,46200,15.0625,14.875,4.880661964416504
10-04-1973,15.0,0.0,34600,15.375,15.25,5.00370454788208
