Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.6107540130615234,0.0,38026,1.7027970552444458,1.6107540130615234,0.4852539896965027
18-03-1980,1.6107540130615234,0.0,23902,1.7027970552444458,1.6107540130615234,0.4852539896965027
19-03-1980,1.6107540130615234,0.0,3259,1.7027970552444458,1.6107540130615234,0.4852539896965027
20-03-1980,1.6107540130615234,0.0,2173,1.7027970552444458,1.6107540130615234,0.4852539896965027
21-03-1980,1.6107540130615234,0.0,4346,1.7027970552444458,1.6107540130615234,0.4852539896965027
24-03-1980,1.6107540130615234,1.6107540130615234,0,1.6107540130615234,1.6107540130615234,0.4852539896965027
25-03-1980,1.6107540130615234,0.0,46717,1.7027970552444458,1.6107540130615234,0.4852539896965027
26-03-1980,1.6107540130615234,0.0,13037,1.7027970552444458,1.6107540130615234,0.4852539896965027
27-03-1980,1.5647319555282593,0.0,74965,1.6567749977111816,1.5647319555282593,0.47138914465904236
28-03-1980,1.5877430438995361,0.0,3259,1.679785966873169,1.5877430438995361,0.47832146286964417
31-03-1980,1.6107540130615234,0.0,19556,1.7027970552444458,1.6107540130615234,0.4852539896965027
01-04-1980,1.7027970552444458,0.0,40199,1.7948399782180786,1.7027970552444458,0.5129824876785278
02-04-1980,1.7948399782180786,0.0,51063,1.886883020401001,1.7948399782180786,0.5407111644744873
03-04-1980,1.7948399782180786,0.0,2173,1.886883020401001,1.7948399782180786,0.5407111644744873
07-04-1980,1.7258069515228271,0.0,31507,1.8178499937057495,1.7258069515228271,0.5199149250984192
08-04-1980,1.7258069515228271,0.0,17383,1.8178499937057495,1.7258069515228271,0.5199149250984192
09-04-1980,1.7258069515228271,0.0,6519,1.8178499937057495,1.7258069515228271,0.5199149250984192
10-04-1980,1.7258069515228271,0.0,9778,1.8178499937057495,1.7258069515228271,0.5199149250984192
11-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5199149250984192
14-04-1980,1.7258069515228271,0.0,7605,1.8178499937057495,1.7258069515228271,0.5199149250984192
15-04-1980,1.7258069515228271,0.0,27161,1.8178499937057495,1.7258069515228271,0.5199149250984192
16-04-1980,1.7718290090560913,0.0,63014,1.8638720512390137,1.7718290090560913,0.5337791442871094
17-04-1980,1.748818039894104,0.0,21729,1.8408609628677368,1.748818039894104,0.5268464088439941
18-04-1980,1.7718290090560913,0.0,74965,1.8638720512390137,1.7718290090560913,0.5337791442871094
21-04-1980,1.7718290090560913,0.0,9778,1.8638720512390137,1.7718290090560913,0.5337791442871094
22-04-1980,1.7718290090560913,0.0,1086,1.8638720512390137,1.7718290090560913,0.5337791442871094
23-04-1980,1.8408609628677368,0.0,45631,1.9329040050506592,1.8408609628677368,0.5545753836631775
24-04-1980,1.8408609628677368,0.0,73878,1.9329040050506592,1.8408609628677368,0.5545753836631775
25-04-1980,1.8408609628677368,0.0,7605,1.9329040050506592,1.8408609628677368,0.5545753836631775
28-04-1980,1.8408609628677368,0.0,2173,1.9329040050506592,1.8408609628677368,0.5545753836631775
29-04-1980,1.8178499937057495,0.0,13037,1.9098939895629883,1.8178499937057495,0.5476433038711548
30-04-1980,1.8178499937057495,0.0,7605,1.9098939895629883,1.8178499937057495,0.5476433038711548
01-05-1980,1.8178499937057495,0.0,16297,1.9098939895629883,1.8178499937057495,0.5476433038711548
02-05-1980,1.8178499937057495,0.0,9778,1.9098939895629883,1.8178499937057495,0.5476433038711548
05-05-1980,1.8178499937057495,0.0,7605,1.9098939895629883,1.8178499937057495,0.5476433038711548
06-05-1980,1.8178499937057495,0.0,57582,1.9098939895629883,1.8178499937057495,0.5476433038711548
07-05-1980,1.8178499937057495,0.0,10864,1.9098939895629883,1.8178499937057495,0.5476433038711548
08-05-1980,1.8178499937057495,0.0,13037,1.9098939895629883,1.8178499937057495,0.5476433038711548
09-05-1980,1.8178499937057495,0.0,13037,1.9098939895629883,1.8178499937057495,0.5476433038711548
12-05-1980,1.8178499937057495,0.0,7605,1.9098939895629883,1.8178499937057495,0.5476433038711548
13-05-1980,1.8178499937057495,0.0,1086,1.9098939895629883,1.8178499937057495,0.5476433038711548
14-05-1980,1.8178499937057495,0.0,11951,1.9098939895629883,1.8178499937057495,0.5476433038711548
15-05-1980,1.7948399782180786,0.0,19556,1.886883020401001,1.7948399782180786,0.5407111644744873
16-05-1980,1.7948399782180786,0.0,33680,1.886883020401001,1.7948399782180786,0.5407111644744873
19-05-1980,1.7948399782180786,0.0,24988,1.886883020401001,1.7948399782180786,0.5407111644744873
20-05-1980,1.7948399782180786,0.0,27161,1.886883020401001,1.7948399782180786,0.5407111644744873
21-05-1980,1.7718290090560913,0.0,13037,1.8638720512390137,1.7718290090560913,0.5337791442871094
22-05-1980,1.7718290090560913,0.0,28248,1.8638720512390137,1.7718290090560913,0.5337791442871094
23-05-1980,1.7718290090560913,0.0,6519,1.8638720512390137,1.7718290090560913,0.5337791442871094
27-05-1980,1.7718290090560913,0.0,6519,1.8638720512390137,1.7718290090560913,0.5337791442871094
28-05-1980,1.7718290090560913,1.7718290090560913,0,1.7718290090560913,1.7718290090560913,0.5337791442871094
29-05-1980,1.7718290090560913,0.0,13037,1.8638720512390137,1.7718290090560913,0.5337791442871094
30-05-1980,1.7718290090560913,1.7718290090560913,0,1.7718290090560913,1.7718290090560913,0.5337791442871094
02-06-1980,1.748818039894104,0.0,15210,1.8408609628677368,1.748818039894104,0.5268464088439941
03-06-1980,1.7258069515228271,0.0,22815,1.8178499937057495,1.7258069515228271,0.5199149250984192
04-06-1980,1.7258069515228271,0.0,21729,1.8178499937057495,1.7258069515228271,0.5199149250984192
05-06-1980,1.7258069515228271,0.0,6519,1.8178499937057495,1.7258069515228271,0.5199149250984192
06-06-1980,1.7258069515228271,0.0,11951,1.8178499937057495,1.7258069515228271,0.5199149250984192
09-06-1980,1.7258069515228271,0.0,29334,1.8178499937057495,1.7258069515228271,0.5199149250984192
10-06-1980,1.7258069515228271,0.0,40199,1.8178499937057495,1.7258069515228271,0.5199149250984192
11-06-1980,1.7258069515228271,0.0,16297,1.8178499937057495,1.7258069515228271,0.5199149250984192
12-06-1980,1.748818039894104,0.0,24988,1.8408609628677368,1.748818039894104,0.5268464088439941
13-06-1980,1.7718290090560913,0.0,53236,1.8638720512390137,1.7718290090560913,0.5337791442871094
16-06-1980,1.7948399782180786,0.0,4346,1.886883020401001,1.7948399782180786,0.5407111644744873
17-06-1980,1.7948399782180786,0.0,7605,1.886883020401001,1.7948399782180786,0.5407111644744873
18-06-1980,1.7948399782180786,1.7948399782180786,0,1.7948399782180786,1.7948399782180786,0.5407111644744873
19-06-1980,1.8408609628677368,0.0,56495,1.9329040050506592,1.8408609628677368,0.5545753836631775
20-06-1980,1.8408609628677368,0.0,30421,1.9329040050506592,1.8408609628677368,0.5545753836631775
23-06-1980,1.8408609628677368,0.0,5432,1.9329040050506592,1.8408609628677368,0.5545753836631775
24-06-1980,1.8408609628677368,1.8408609628677368,0,1.8408609628677368,1.8408609628677368,0.5545753836631775
25-06-1980,1.8408609628677368,0.0,19556,1.9329040050506592,1.8408609628677368,0.5545753836631775
26-06-1980,1.8408609628677368,0.0,11951,1.9329040050506592,1.8408609628677368,0.5545753836631775
27-06-1980,1.8408609628677368,0.0,11951,1.9329040050506592,1.8408609628677368,0.5545753836631775
30-06-1980,1.8408609628677368,0.0,15210,1.9329040050506592,1.8408609628677368,0.5545753836631775
01-07-1980,1.8178499937057495,0.0,69533,1.9098939895629883,1.8178499937057495,0.5476433038711548
02-07-1980,1.8178499937057495,0.0,1086,1.9098939895629883,1.8178499937057495,0.5476433038711548
03-07-1980,1.7948399782180786,0.0,11951,1.886883020401001,1.7948399782180786,0.5407111644744873
07-07-1980,1.8408609628677368,0.0,6519,1.886883020401001,1.8408609628677368,0.5545753836631775
08-07-1980,1.8408609628677368,0.0,23902,1.886883020401001,1.8408609628677368,0.5545753836631775
09-07-1980,1.8408609628677368,0.0,6519,1.886883020401001,1.8408609628677368,0.5545753836631775
10-07-1980,1.8178499937057495,0.0,109731,1.886883020401001,1.8178499937057495,0.5476433038711548
11-07-1980,1.8408609628677368,0.0,42371,1.886883020401001,1.8408609628677368,0.5545753836631775
14-07-1980,1.8408609628677368,0.0,23902,1.886883020401001,1.8408609628677368,0.5545753836631775
15-07-1980,1.8408609628677368,0.0,68446,1.9098939895629883,1.8408609628677368,0.5545753836631775
16-07-1980,1.8638720512390137,0.0,101040,1.9098939895629883,1.8638720512390137,0.5615076422691345
17-07-1980,1.886883020401001,0.0,30421,1.9329040050506592,1.886883020401001,0.5684401988983154
18-07-1980,1.9098939895629883,0.0,42371,1.9789259433746338,1.9098939895629883,0.5753722190856934
21-07-1980,1.9329040050506592,0.0,34766,1.9789259433746338,1.9329040050506592,0.5823041796684265
22-07-1980,1.9559149742126465,0.0,33680,2.001936912536621,1.9559149742126465,0.5892364978790283
23-07-1980,1.9329040050506592,0.0,20643,2.001936912536621,1.9329040050506592,0.5823041796684265
24-07-1980,1.9789259433746338,0.0,21729,2.001936912536621,1.9789259433746338,0.5961687564849854
25-07-1980,1.9789259433746338,0.0,23902,2.024946928024292,1.9789259433746338,0.5961687564849854
28-07-1980,2.001936912536621,0.0,77138,2.0479578971862793,2.001936912536621,0.6031009554862976
29-07-1980,2.024946928024292,0.0,2173,2.0709691047668457,2.024946928024292,0.6100326180458069
30-07-1980,2.0479578971862793,0.0,162967,2.116990089416504,2.0479578971862793,0.6169649958610535
31-07-1980,2.0709691047668457,0.0,23902,2.116990089416504,2.0709691047668457,0.6238975524902344
01-08-1980,2.093980073928833,0.0,156449,2.140001058578491,2.093980073928833,0.6308300495147705
04-08-1980,2.093980073928833,0.0,5432,2.140001058578491,2.093980073928833,0.6308300495147705
05-08-1980,2.093980073928833,0.0,53236,2.140001058578491,2.093980073928833,0.6308300495147705
06-08-1980,2.093980073928833,0.0,41285,2.140001058578491,2.093980073928833,0.6308300495147705
07-08-1980,2.116990089416504,0.0,40199,2.186022996902466,2.116990089416504,0.6377617120742798
08-08-1980,2.1630120277404785,0.0,27161,2.2090330123901367,2.1630120277404785,0.6516265273094177
11-08-1980,2.232043981552124,0.0,118423,2.2780659198760986,2.232043981552124,0.6724230647087097
12-08-1980,2.2550549507141113,0.0,90175,2.301076889038086,2.2550549507141113,0.679354727268219
13-08-1980,2.2550549507141113,0.0,45631,2.301076889038086,2.2550549507141113,0.679354727268219
14-08-1980,2.2550549507141113,0.0,17383,2.301076889038086,2.2550549507141113,0.679354727268219
15-08-1980,2.2550549507141113,0.0,18470,2.301076889038086,2.2550549507141113,0.679354727268219
18-08-1980,2.2550549507141113,0.0,64100,2.301076889038086,2.2550549507141113,0.679354727268219
19-08-1980,2.2550549507141113,0.0,19556,2.301076889038086,2.2550549507141113,0.679354727268219
20-08-1980,2.2550549507141113,0.0,101040,2.2780659198760986,2.2550549507141113,0.679354727268219
21-08-1980,2.2550549507141113,0.0,36939,2.2780659198760986,2.2550549507141113,0.679354727268219
22-08-1980,2.2550549507141113,0.0,937605,2.301076889038086,2.2550549507141113,0.679354727268219
25-08-1980,2.232043981552124,0.0,139065,2.2780659198760986,2.232043981552124,0.6724230647087097
26-08-1980,2.2435500621795654,0.0,11951,2.2780659198760986,2.2435500621795654,0.6758890748023987
27-08-1980,2.232043981552124,0.0,91262,2.2780659198760986,2.232043981552124,0.6724230647087097
28-08-1980,2.232043981552124,0.0,6519,2.2780659198760986,2.232043981552124,0.6724230647087097
29-08-1980,2.232043981552124,0.0,4346,2.2780659198760986,2.232043981552124,0.6724230647087097
02-09-1980,2.232043981552124,0.0,15210,2.2780659198760986,2.232043981552124,0.6724230647087097
03-09-1980,2.232043981552124,0.0,55409,2.2780659198760986,2.232043981552124,0.6724230647087097
04-09-1980,2.232043981552124,0.0,22815,2.301076889038086,2.232043981552124,0.6724230647087097
05-09-1980,2.232043981552124,0.0,19556,2.2780659198760986,2.232043981552124,0.6724230647087097
08-09-1980,2.232043981552124,0.0,131460,2.2780659198760986,2.232043981552124,0.6724230647087097
09-09-1980,2.232043981552124,0.0,9778,2.2780659198760986,2.232043981552124,0.6724230647087097
10-09-1980,2.232043981552124,0.0,15210,2.2780659198760986,2.232043981552124,0.6724230647087097
11-09-1980,2.232043981552124,0.0,8692,2.2780659198760986,2.232043981552124,0.6724230647087097
12-09-1980,2.232043981552124,0.0,53236,2.2780659198760986,2.232043981552124,0.6724230647087097
