Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2004,13.489999771118164,14.0,14964100,14.100000381469727,13.5,6.3125457763671875
14-07-2004,12.90999984741211,13.5,2801000,13.550000190734863,13.4399995803833,6.28449010848999
15-07-2004,13.350000381469727,13.449999809265137,1276200,13.850000381469727,13.84000015258789,6.471529483795166
16-07-2004,13.510000228881836,13.869999885559082,1488200,13.899999618530273,13.829999923706055,6.466853141784668
19-07-2004,13.350000381469727,13.800000190734863,966200,13.800000190734863,13.520000457763672,6.321896553039551
20-07-2004,13.40999984741211,13.520000457763672,719300,13.930000305175781,13.930000305175781,6.513611793518066
21-07-2004,13.5,13.9399995803833,472300,13.9399995803833,13.600000381469727,6.359306812286377
22-07-2004,13.329999923706055,13.600000381469727,218500,13.649999618530273,13.600000381469727,6.359306812286377
23-07-2004,13.399999618530273,13.399999618530273,268500,13.619999885559082,13.5600004196167,6.340601921081543
26-07-2004,13.050000190734863,13.5,236200,13.5,13.199999809265137,6.172266483306885
27-07-2004,12.399999618530273,13.199999809265137,2668000,13.199999809265137,12.75,5.961849212646484
28-07-2004,12.84000015258789,12.850000381469727,1028100,13.119999885559082,13.029999732971191,6.092776298522949
29-07-2004,13.100000381469727,13.100000381469727,1015700,13.779999732971191,13.779999732971191,6.443474769592285
30-07-2004,13.550000190734863,13.720000267028809,623000,13.899999618530273,13.899999618530273,6.499583721160889
02-08-2004,13.550000190734863,13.800000190734863,329400,13.800000190734863,13.699999809265137,6.406063556671143
03-08-2004,13.699999809265137,13.699999809265137,1557100,14.079999923706055,13.9399995803833,6.518286228179932
04-08-2004,13.880000114440918,14.039999961853027,156300,14.039999961853027,13.899999618530273,6.499583721160889
05-08-2004,13.859999656677246,13.9399995803833,188100,14.0,13.890000343322754,6.494909763336182
06-08-2004,13.699999809265137,13.819999694824219,276300,14.0,13.800000190734863,6.452826023101807
09-08-2004,13.5,13.800000190734863,212100,13.800000190734863,13.699999809265137,6.406063556671143
10-08-2004,13.649999618530273,13.699999809265137,272400,13.850000381469727,13.789999961853027,6.448149681091309
11-08-2004,13.600000381469727,13.800000190734863,166800,13.880000114440918,13.699999809265137,6.406063556671143
12-08-2004,13.579999923706055,13.649999618530273,284700,13.75,13.630000114440918,6.373333930969238
13-08-2004,13.350000381469727,13.680000305175781,104900,13.699999809265137,13.399999618530273,6.265786647796631
16-08-2004,13.399999618530273,13.399999618530273,86400,13.550000190734863,13.479999542236328,6.303194999694824
17-08-2004,13.25,13.399999618530273,161100,13.649999618530273,13.449999809265137,6.2891669273376465
18-08-2004,13.350000381469727,13.520000457763672,43000,13.640000343322754,13.609999656677246,6.3639817237854
19-08-2004,12.75,13.600000381469727,124100,13.600000381469727,13.300000190734863,6.219027996063232
20-08-2004,13.100000381469727,13.25,112300,13.640000343322754,13.640000343322754,6.37800931930542
