Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.921875,0.921875,59200,0.921875,0.921875,0.5065810680389404
22-02-1973,0.9296879768371582,0.9296879768371582,49600,0.9296879768371582,0.9296879768371582,0.5108745694160461
23-02-1973,0.890625,0.890625,92800,0.890625,0.890625,0.48940908908843994
26-02-1973,0.921875,0.921875,73600,0.921875,0.921875,0.5065810680389404
27-02-1973,0.875,0.875,131200,0.875,0.875,0.48082298040390015
28-02-1973,0.9140629768371582,0.9140629768371582,57600,0.9140629768371582,0.9140629768371582,0.5022881627082825
01-03-1973,0.875,0.875,68800,0.875,0.875,0.48082298040390015
02-03-1973,0.8828129768371582,0.8828129768371582,182400,0.8828129768371582,0.8828129768371582,0.48511576652526855
05-03-1973,0.875,0.875,44800,0.875,0.875,0.48082298040390015
06-03-1973,0.890625,0.890625,41600,0.890625,0.890625,0.48940908908843994
07-03-1973,0.984375,0.984375,148800,0.984375,0.984375,0.5409260392189026
08-03-1973,0.9765629768371582,0.9765629768371582,35200,0.9765629768371582,0.9765629768371582,0.5366328954696655
09-03-1973,0.9609379768371582,0.9609379768371582,59200,0.9609379768371582,0.9609379768371582,0.5280467867851257
12-03-1973,0.9375,0.9375,38400,0.9375,0.9375,0.5151672959327698
13-03-1973,0.96875,0.96875,134400,0.96875,0.96875,0.5323393940925598
14-03-1973,0.953125,0.953125,51200,0.953125,0.953125,0.5237532258033752
15-03-1973,0.9296879768371582,0.9296879768371582,41600,0.9296879768371582,0.9296879768371582,0.5108745694160461
16-03-1973,0.9375,0.9375,54400,0.9375,0.9375,0.5151672959327698
19-03-1973,0.9296879768371582,0.9296879768371582,46400,0.9296879768371582,0.9296879768371582,0.5108745694160461
20-03-1973,0.921875,0.921875,14400,0.921875,0.921875,0.5065810680389404
21-03-1973,0.8984379768371582,0.8984379768371582,62400,0.8984379768371582,0.8984379768371582,0.4937019646167755
22-03-1973,0.8828129768371582,0.8828129768371582,112000,0.8828129768371582,0.8828129768371582,0.48511576652526855
23-03-1973,0.9375,0.9375,97600,0.9375,0.9375,0.5151672959327698
26-03-1973,0.953125,0.953125,139200,0.953125,0.953125,0.5237532258033752
27-03-1973,0.96875,0.96875,67200,0.96875,0.96875,0.5323393940925598
28-03-1973,0.96875,0.96875,91200,0.96875,0.96875,0.5323393940925598
29-03-1973,0.96875,0.96875,51200,0.96875,0.96875,0.5323393940925598
30-03-1973,0.9609379768371582,0.9609379768371582,48000,0.9609379768371582,0.9609379768371582,0.5280467867851257
02-04-1973,0.9453129768371582,0.9453129768371582,40000,0.9453129768371582,0.9453129768371582,0.5194606184959412
03-04-1973,0.921875,0.921875,67200,0.921875,0.921875,0.5065810680389404
04-04-1973,0.9140629768371582,0.9140629768371582,46400,0.9140629768371582,0.9140629768371582,0.5022881627082825
05-04-1973,0.8828129768371582,0.8828129768371582,20800,0.8828129768371582,0.8828129768371582,0.48511576652526855
06-04-1973,0.890625,0.890625,134400,0.890625,0.890625,0.48940908908843994
09-04-1973,0.8984379768371582,0.8984379768371582,96000,0.8984379768371582,0.8984379768371582,0.4937019646167755
10-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.5151672959327698
11-04-1973,0.8984379768371582,0.8984379768371582,137600,0.8984379768371582,0.8984379768371582,0.4937019646167755
12-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.5151672959327698
13-04-1973,0.984375,0.984375,92800,0.984375,0.984375,0.5409260392189026
16-04-1973,1.0,1.0,112000,1.0,1.0,0.549511730670929
17-04-1973,0.96875,0.96875,120000,0.96875,0.96875,0.5323393940925598
18-04-1973,0.9453129768371582,0.9453129768371582,116800,0.9453129768371582,0.9453129768371582,0.5194606184959412
19-04-1973,0.9375,0.9375,73600,0.9375,0.9375,0.5151672959327698
23-04-1973,0.9375,0.9375,99200,0.9375,0.9375,0.5151672959327698
24-04-1973,0.8515629768371582,0.8515629768371582,171200,0.8515629768371582,0.8515629768371582,0.46794360876083374
25-04-1973,0.78125,0.78125,136000,0.78125,0.78125,0.4293060302734375
26-04-1973,0.796875,0.796875,96000,0.796875,0.796875,0.4378921687602997
27-04-1973,0.7890629768371582,0.7890629768371582,84800,0.7890629768371582,0.7890629768371582,0.43359920382499695
30-04-1973,0.7890629768371582,0.7890629768371582,161600,0.7890629768371582,0.7890629768371582,0.43359920382499695
01-05-1973,0.8046879768371582,0.8046879768371582,86400,0.8046879768371582,0.8046879768371582,0.4421853721141815
02-05-1973,0.890625,0.890625,184000,0.890625,0.890625,0.48940908908843994
03-05-1973,0.8359379768371582,0.0,142400,0.90625,0.90625,0.49799463152885437
