Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.1116194799542427
18-03-1980,0.16975300014019012,0.0,81000,0.18827199935913086,0.16975300014019012,0.10962597280740738
19-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
20-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
21-03-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.10962597280740738
24-03-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.10962597280740738
25-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
26-03-1980,0.16975300014019012,0.0,405000,0.18827199935913086,0.16975300014019012,0.10962597280740738
27-03-1980,0.16666699945926666,0.0,16200,0.1851850003004074,0.16666699945926666,0.10763305425643921
28-03-1980,0.16975300014019012,0.0,518400,0.18827199935913086,0.16975300014019012,0.10962597280740738
31-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
01-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
02-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.10962597280740738
03-04-1980,0.16975300014019012,0.0,194400,0.18827199935913086,0.16975300014019012,0.10962597280740738
07-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
08-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
09-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
10-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.10962597280740738
11-04-1980,0.16975300014019012,0.0,113400,0.18827199935913086,0.16975300014019012,0.10962597280740738
14-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10962597280740738
15-04-1980,0.16975300014019012,0.0,226800,0.18827199935913086,0.16975300014019012,0.10962597280740738
16-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.10962597280740738
17-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.10962597280740738
18-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.10962597280740738
21-04-1980,0.16975300014019012,0.0,1004400,0.18827199935913086,0.16975300014019012,0.10962597280740738
22-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.10962597280740738
23-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.10962597280740738
24-04-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.1116194799542427
25-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.1116194799542427
