Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.925781011581421,1.9296879768371582,1174400,1.9375,1.9375,0.17126363515853882
05-01-1970,1.933593988418579,1.9375,1881600,1.96875,1.96875,0.17402592301368713
06-01-1970,1.9453129768371582,1.96875,1232000,1.972656011581421,1.964843988418579,0.17368052899837494
07-01-1970,1.949218988418579,1.964843988418579,918400,1.964843988418579,1.953125,0.17264476418495178
08-01-1970,1.9453129768371582,1.953125,1075200,1.96875,1.957031011581421,0.17298996448516846
09-01-1970,1.949218988418579,1.957031011581421,1072000,1.964843988418579,1.964843988418579,0.17368052899837494
12-01-1970,1.949218988418579,1.964843988418579,892800,1.96875,1.949218988418579,0.17229951918125153
13-01-1970,1.941406011581421,1.949218988418579,1248000,1.9609379768371582,1.941406011581421,0.1716088503599167
14-01-1970,1.933593988418579,1.941406011581421,1328000,1.9453129768371582,1.9453129768371582,0.1719541996717453
15-01-1970,1.921875,1.9453129768371582,1206400,1.9453129768371582,1.925781011581421,0.17022763192653656
16-01-1970,1.925781011581421,1.925781011581421,1100800,1.9375,1.933593988418579,0.17091824114322662
19-01-1970,1.921875,1.933593988418579,700800,1.9375,1.933593988418579,0.17091824114322662
20-01-1970,1.925781011581421,1.933593988418579,1241600,1.9453129768371582,1.925781011581421,0.17022763192653656
21-01-1970,1.921875,1.925781011581421,841600,1.9375,1.921875,0.16988249123096466
22-01-1970,1.90625,1.921875,1382400,1.925781011581421,1.910156011581421,0.1688464879989624
23-01-1970,1.878906011581421,1.910156011581421,1878400,1.910156011581421,1.8828129768371582,0.1664295792579651
26-01-1970,1.875,1.8828129768371582,1043200,1.890625,1.886718988418579,0.16677482426166534
27-01-1970,1.859375,1.878906011581421,2054400,1.878906011581421,1.875,0.1657389998435974
28-01-1970,1.8125,1.875,1488000,1.875,1.816406011581421,0.16055957973003387
29-01-1970,1.777343988418579,1.800781011581421,1548800,1.800781011581421,1.777343988418579,0.15710675716400146
30-01-1970,1.75,1.7734379768371582,2172800,1.7734379768371582,1.761718988418579,0.1557255983352661
02-02-1970,1.75,1.761718988418579,2755200,1.761718988418579,1.75,0.15468959510326385
03-02-1970,1.7421879768371582,1.75,2572800,1.796875,1.785156011581421,0.15779736638069153
04-02-1970,1.7734379768371582,1.785156011581421,2003200,1.7890629768371582,1.78125,0.15745198726654053
05-02-1970,1.7734379768371582,1.78125,1676800,1.78125,1.777343988418579,0.15710675716400146
06-02-1970,1.730468988418579,1.753906011581421,1635200,1.753906011581421,1.734375,0.15330857038497925
09-02-1970,1.722656011581421,1.734375,1398400,1.7421879768371582,1.7265629768371582,0.15261800587177277
10-02-1970,1.6484379768371582,1.71875,2777600,1.71875,1.6640629768371582,0.14709331095218658
11-02-1970,1.640625,1.6640629768371582,2316800,1.675781011581421,1.675781011581421,0.14812920987606049
12-02-1970,1.609375,1.671875,2611200,1.671875,1.6328129768371582,0.14433106780052185
13-02-1970,1.609375,1.6328129768371582,2380800,1.636718988418579,1.625,0.14364047348499298
16-02-1970,1.566406011581421,1.5859379768371582,3497600,1.5859379768371582,1.574218988418579,0.13915176689624786
17-02-1970,1.558593988418579,1.574218988418579,3078400,1.574218988418579,1.566406011581421,0.13846106827259064
18-02-1970,1.5859379768371582,1.5859379768371582,4438400,1.6640629768371582,1.652343988418579,0.1460573822259903
19-02-1970,1.675781011581421,1.675781011581421,3376000,1.707031011581421,1.675781011581421,0.14812920987606049
20-02-1970,1.65625,1.675781011581421,4480000,1.7265629768371582,1.722656011581421,0.15227270126342773
24-02-1970,1.7109379768371582,1.722656011581421,3750400,1.7734379768371582,1.714843988418579,0.1515820324420929
25-02-1970,1.65625,1.714843988418579,4771200,1.746093988418579,1.7421879768371582,0.15399909019470215
26-02-1970,1.683593988418579,1.7265629768371582,3705600,1.7265629768371582,1.691406011581421,0.14951033890247345
27-02-1970,1.6875,1.691406011581421,4137600,1.714843988418579,1.6875,0.1491650640964508
02-03-1970,1.671875,1.6875,5107200,1.714843988418579,1.671875,0.14778393507003784
03-03-1970,1.652343988418579,1.671875,5152000,1.6796879768371582,1.6640629768371582,0.14709331095218658
04-03-1970,1.6640629768371582,1.6640629768371582,4838400,1.6796879768371582,1.671875,0.14778393507003784
05-03-1970,1.671875,1.671875,4912000,1.699218988418579,1.6875,0.1491650640964508
06-03-1970,1.660156011581421,1.6796879768371582,4780800,1.6796879768371582,1.671875,0.14778393507003784
