Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,26.989999771118164,27.25,10609700,28.110000610351562,27.920000076293945,25.689998626708984
10-12-2010,27.059999465942383,27.399999618530273,1206800,27.719999313354492,27.40999984741211,25.220739364624023
13-12-2010,27.0,27.5,473200,27.719999313354492,27.399999618530273,25.21154022216797
14-12-2010,27.020000457763672,27.700000762939453,358200,27.969999313354492,27.309999465942383,25.12872314453125
15-12-2010,27.190000534057617,27.200000762939453,242200,27.700000762939453,27.450000762939453,25.257539749145508
16-12-2010,27.209999084472656,27.600000381469727,260000,27.649999618530273,27.649999618530273,25.441564559936523
17-12-2010,27.5,27.549999237060547,69800,28.059999465942383,28.059999465942383,25.818817138671875
20-12-2010,27.84000015258789,28.100000381469727,65900,28.420000076293945,28.139999389648438,25.892427444458008
21-12-2010,28.010000228881836,28.170000076293945,210200,29.040000915527344,28.90999984741211,26.600927352905273
22-12-2010,28.959999084472656,29.0,103000,30.520000457763672,29.450000762939453,27.09780502319336
23-12-2010,28.889999389648438,29.68000030517578,66100,29.68000030517578,29.100000381469727,26.775754928588867
27-12-2010,28.8700008392334,29.149999618530273,29800,29.360000610351562,28.979999542236328,26.66533851623535
28-12-2010,28.809999465942383,28.989999771118164,90200,29.1299991607666,29.049999237060547,26.729751586914062
29-12-2010,28.84000015258789,29.25,85300,29.25,29.079999923706055,26.75735092163086
30-12-2010,28.610000610351562,29.229999542236328,149800,29.950000762939453,28.959999084472656,26.646934509277344
31-12-2010,28.829999923706055,29.0,68800,29.1200008392334,29.1200008392334,26.794158935546875
03-01-2011,28.739999771118164,29.5,230900,29.510000228881836,28.979999542236328,26.66533851623535
04-01-2011,28.5,29.229999542236328,56500,29.229999542236328,28.530000686645508,26.25128746032715
05-01-2011,28.299999237060547,28.68000030517578,178700,28.899999618530273,28.40999984741211,26.140867233276367
06-01-2011,28.530000686645508,28.610000610351562,218600,29.209999084472656,29.0,26.68374252319336
07-01-2011,30.149999618530273,31.040000915527344,2144000,31.200000762939453,30.540000915527344,28.100746154785156
10-01-2011,30.81999969482422,30.889999389648438,621700,31.329999923706055,30.93000030517578,28.459590911865234
11-01-2011,30.40999984741211,31.200000762939453,330800,31.239999771118164,30.579999923706055,28.137544631958008
12-01-2011,30.209999084472656,30.780000686645508,216500,30.899999618530273,30.299999237060547,27.879907608032227
13-01-2011,30.299999237060547,30.3799991607666,132800,30.760000228881836,30.510000228881836,28.073135375976562
14-01-2011,30.59000015258789,30.670000076293945,269100,31.350000381469727,31.350000381469727,28.846046447753906
18-01-2011,30.350000381469727,31.350000381469727,49400,31.469999313354492,30.889999389648438,28.42278480529785
19-01-2011,30.40999984741211,30.670000076293945,300200,30.829999923706055,30.520000457763672,28.082326889038086
20-01-2011,29.979999542236328,30.299999237060547,155300,31.09000015258789,30.600000381469727,28.15595054626465
21-01-2011,29.989999771118164,30.709999084472656,152300,30.709999084472656,30.219999313354492,27.806297302246094
24-01-2011,29.799999237060547,30.18000030517578,85000,30.440000534057617,30.299999237060547,27.879907608032227
25-01-2011,30.0,30.209999084472656,54100,30.31999969482422,30.31999969482422,27.898311614990234
26-01-2011,30.06999969482422,30.270000457763672,62600,30.440000534057617,30.350000381469727,27.925918579101562
27-01-2011,30.290000915527344,30.709999084472656,168400,31.0,30.309999465942383,27.889116287231445
28-01-2011,29.299999237060547,30.190000534057617,311600,30.200000762939453,29.719999313354492,27.34623146057129
31-01-2011,29.559999465942383,29.780000686645508,57400,29.780000686645508,29.729999542236328,27.355436325073242
01-02-2011,29.219999313354492,29.75,197800,29.860000610351562,29.280000686645508,26.941383361816406
02-02-2011,29.049999237060547,29.1299991607666,100500,29.489999771118164,29.1200008392334,26.794158935546875
03-02-2011,28.8799991607666,29.09000015258789,169600,29.299999237060547,28.899999618530273,26.59172821044922
04-02-2011,28.600000381469727,28.889999389648438,146300,29.219999313354492,29.200000762939453,26.867765426635742
07-02-2011,29.450000762939453,29.739999771118164,148300,29.739999771118164,29.5,27.143808364868164
08-02-2011,29.200000762939453,29.670000076293945,107300,29.889999389648438,29.84000015258789,27.45665168762207
