Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,33.88999938964844,35.0,457044300,35.9900016784668,34.189998626708984,26.365039825439453
19-11-2010,33.11000061035156,34.150001525878906,107842000,34.5,34.2599983215332,26.419021606445312
22-11-2010,33.810001373291016,34.20000076293945,36650600,34.47999954223633,34.08000183105469,26.280221939086914
23-11-2010,33.189998626708984,33.95000076293945,31170200,33.9900016784668,33.25,25.64017677307129
24-11-2010,33.220001220703125,33.72999954223633,26138000,33.79999923706055,33.47999954223633,25.817543029785156
26-11-2010,33.209999084472656,33.40999984741211,12301200,33.810001373291016,33.79999923706055,26.064298629760742
29-11-2010,33.06999969482422,33.79999923706055,27776900,33.810001373291016,33.79999923706055,26.064298629760742
30-11-2010,33.36000061035156,33.529998779296875,57476900,34.25,34.20000076293945,26.372753143310547
01-12-2010,34.41999816894531,34.650001525878906,34633200,34.95000076293945,34.779998779296875,26.820009231567383
02-12-2010,34.5099983215332,34.91999816894531,23196100,34.97999954223633,34.68000030517578,26.742900848388672
03-12-2010,33.970001220703125,34.54999923706055,19395200,34.599998474121094,34.54999923706055,26.642650604248047
06-12-2010,34.40999984741211,34.47999954223633,11676500,34.779998779296875,34.47999954223633,26.58867073059082
07-12-2010,34.459999084472656,34.75,20823000,34.88999938964844,34.68000030517578,26.742900848388672
08-12-2010,34.33000183105469,34.61000061035156,12603900,34.72999954223633,34.45000076293945,26.56553840637207
09-12-2010,33.619998931884766,34.36000061035156,18402200,34.43000030517578,33.7400016784668,26.018033981323242
10-12-2010,33.529998779296875,33.849998474121094,11741700,33.9900016784668,33.810001373291016,26.07201385498047
13-12-2010,33.70000076293945,33.959999084472656,11029300,34.04999923706055,33.79999923706055,26.064298629760742
14-12-2010,33.45000076293945,33.72999954223633,15165600,33.91999816894531,33.88999938964844,26.133703231811523
15-12-2010,33.61000061035156,33.810001373291016,10182700,34.0099983215332,33.61000061035156,25.917789459228516
16-12-2010,33.560001373291016,33.56999969482422,9885700,33.86000061035156,33.61000061035156,25.917789459228516
17-12-2010,33.189998626708984,33.529998779296875,35681600,34.0,34.0,26.218530654907227
20-12-2010,33.7400016784668,33.90999984741211,12476400,34.04999923706055,33.7599983215332,26.033449172973633
21-12-2010,33.720001220703125,33.86000061035156,9012400,33.939998626708984,33.849998474121094,26.10285758972168
22-12-2010,33.529998779296875,33.720001220703125,20935100,34.95000076293945,34.91999816894531,26.927968978881836
23-12-2010,34.619998931884766,34.66999816894531,20529200,35.52000045776367,34.810001373291016,26.843149185180664
27-12-2010,34.189998626708984,34.40999984741211,7368300,34.88999938964844,34.599998474121094,26.68120002746582
28-12-2010,35.06999969482422,35.380001068115234,23489000,35.66999816894531,35.31999969482422,27.23642921447754
29-12-2010,35.25,35.470001220703125,20960800,36.29999923706055,36.02000045776367,27.776212692260742
30-12-2010,36.02000045776367,36.099998474121094,16980800,36.97999954223633,36.81999969482422,28.393123626708984
31-12-2010,36.56999969482422,36.84000015258789,6163900,36.959999084472656,36.86000061035156,28.423967361450195
03-01-2011,37.029998779296875,37.31999969482422,24874900,38.0,37.060001373291016,28.57819175720215
04-01-2011,36.68000030517578,37.099998474121094,32363400,37.9900016784668,37.900001525878906,29.2259464263916
05-01-2011,37.470001220703125,37.470001220703125,22503900,38.29999923706055,38.06999969482422,29.357036590576172
06-01-2011,38.06999969482422,38.2400016784668,38556900,39.47999954223633,38.900001525878906,29.997079849243164
07-01-2011,38.5099983215332,38.84000015258789,19901100,39.33000183105469,38.97999954223633,30.058765411376953
10-01-2011,38.439998626708984,39.34000015258789,18341600,39.36000061035156,38.560001373291016,29.734895706176758
11-01-2011,38.5099983215332,38.65999984741211,14856500,39.43000030517578,38.75,29.88141632080078
12-01-2011,38.369998931884766,38.95000076293945,16773900,39.369998931884766,38.619998931884766,29.78116226196289
13-01-2011,38.11000061035156,38.65999984741211,11358300,38.709999084472656,38.27000045776367,29.511266708374023
14-01-2011,38.040000915527344,38.18000030517578,5894200,38.470001220703125,38.20000076293945,29.457284927368164
18-01-2011,37.31999969482422,38.04999923706055,8918200,38.33000183105469,38.029998779296875,29.32619857788086
19-01-2011,37.2599983215332,37.779998779296875,12667700,37.93000030517578,37.400001525878906,28.84037971496582
20-01-2011,36.27000045776367,37.11000061035156,15844900,37.290000915527344,37.18000030517578,28.67072868347168
21-01-2011,36.81999969482422,37.33000183105469,9548500,37.849998474121094,37.2400016784668,28.716999053955078
24-01-2011,37.029998779296875,37.709999084472656,12202800,37.86000061035156,37.63999938964844,29.025453567504883
25-01-2011,37.709999084472656,37.849998474121094,12318700,38.4900016784668,38.400001525878906,29.61151123046875
26-01-2011,37.86000061035156,38.75,11534600,38.90999984741211,37.88999938964844,29.21823501586914
27-01-2011,38.029998779296875,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.81971549987793
28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.599998474121094,28.223472595214844
31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,28.138647079467773
01-02-2011,36.130001068115234,36.93000030517578,28091600,37.22999954223633,36.45000076293945,28.107803344726562
02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.514028549194336
03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.80706024169922
04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,28.215763092041016
07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.30059051513672
08-02-2011,36.400001525878906,36.970001220703125,6243000,37.04999923706055,36.88999938964844,28.447099685668945
09-02-2011,36.279998779296875,36.81999969482422,6399300,36.90999984741211,36.40999984741211,28.076955795288086
10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.668262481689453
11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,28.107803344726562
14-02-2011,35.470001220703125,36.54999923706055,7121200,36.560001373291016,36.290000915527344,27.984424591064453
15-02-2011,35.79999923706055,36.189998626708984,10336500,36.40999984741211,36.11000061035156,27.845623016357422
16-02-2011,36.02000045776367,36.11000061035156,8680900,36.84000015258789,36.75,28.339141845703125
17-02-2011,36.29999923706055,36.54999923706055,7463000,36.70000076293945,36.369998931884766,28.04610824584961
18-02-2011,36.380001068115234,36.41999816894531,6815800,36.7599983215332,36.5099983215332,28.15406608581543
22-02-2011,35.45000076293945,35.86000061035156,13937400,36.150001525878906,35.77000045776367,27.58343505859375
23-02-2011,33.79999923706055,35.849998474121094,28192500,35.939998626708984,34.59000015258789,26.673498153686523
24-02-2011,32.04999923706055,34.900001525878906,63562800,35.0,33.02000045776367,25.462818145751953
25-02-2011,33.04999923706055,33.66999816894531,29017800,34.20000076293945,33.25,25.64017677307129
28-02-2011,32.86000061035156,33.4900016784668,15886400,33.7400016784668,33.529998779296875,25.856090545654297
01-03-2011,32.43000030517578,33.689998626708984,27321600,33.75,32.95000076293945,25.40884017944336
02-03-2011,32.59000015258789,32.900001525878906,14306700,33.16999816894531,32.880001068115234,25.3548583984375
03-03-2011,32.650001525878906,33.029998779296875,17614800,33.16999816894531,33.029998779296875,25.470529556274414
04-03-2011,32.0099983215332,33.06999969482422,24240900,33.08000183105469,32.38999938964844,24.976999282836914
07-03-2011,31.520000457763672,32.349998474121094,15077100,32.5,31.700000762939453,24.44492530822754
08-03-2011,31.690000534057617,31.739999771118164,14509400,32.81999969482422,32.720001220703125,25.231470108032227
09-03-2011,32.099998474121094,32.7400016784668,11225600,32.7599983215332,32.25,24.869047164916992
10-03-2011,30.950000762939453,31.469999313354492,38333600,31.780000686645508,31.420000076293945,24.229005813598633
11-03-2011,31.239999771118164,31.25,14024000,32.060001373291016,31.93000030517578,24.622285842895508
14-03-2011,31.43000030517578,32.13999938964844,9976500,32.29999923706055,31.59000015258789,24.360095977783203
15-03-2011,30.649999618530273,30.979999542236328,21471300,32.4900016784668,32.349998474121094,24.94615936279297
16-03-2011,31.399999618530273,32.41999816894531,14148900,32.529998779296875,31.780000686645508,24.506610870361328
17-03-2011,31.329999923706055,32.18000030517578,11025600,32.38999938964844,31.440000534057617,24.244428634643555
18-03-2011,31.420000076293945,31.739999771118164,9861200,31.950000762939453,31.850000381469727,24.560588836669922
21-03-2011,31.229999542236328,32.2400016784668,13196500,32.29999923706055,31.280000686645508,24.12104606628418
22-03-2011,30.510000228881836,31.280000686645508,16982100,31.350000381469727,30.739999771118164,23.704633712768555
23-03-2011,30.200000762939453,30.600000381469727,23016000,31.280000686645508,31.15999984741211,24.028507232666016
24-03-2011,31.239999771118164,31.31999969482422,15743100,31.600000381469727,31.389999389648438,24.20587158203125
25-03-2011,31.09000015258789,31.489999771118164,15242300,31.700000762939453,31.469999313354492,24.267559051513672
28-03-2011,30.850000381469727,31.579999923706055,10302600,31.579999923706055,30.850000381469727,23.789457321166992
29-03-2011,30.68000030517578,30.93000030517578,9756700,31.170000076293945,31.100000381469727,23.982240676879883
30-03-2011,31.040000915527344,31.15999984741211,7657000,31.639999389648438,31.549999237060547,24.329248428344727
31-03-2011,31.0,31.399999618530273,8976600,31.549999237060547,31.030000686645508,23.928260803222656
01-04-2011,30.84000015258789,31.389999389648438,29883100,32.630001068115234,32.40999984741211,24.9924259185791
04-04-2011,32.20000076293945,32.5,12331400,32.720001220703125,32.38999938964844,24.976999282836914
05-04-2011,32.099998474121094,32.31999969482422,10106900,32.869998931884766,32.869998931884766,25.34714698791504
06-04-2011,32.52000045776367,33.0,8160100,33.279998779296875,32.869998931884766,25.34714698791504
07-04-2011,32.06999969482422,32.84000015258789,11242400,32.84000015258789,32.310001373291016,24.91530990600586
08-04-2011,31.329999923706055,32.400001525878906,16057700,32.75,31.520000457763672,24.306119918823242
11-04-2011,30.549999237060547,31.34000015258789,15179100,31.450000762939453,30.770000457763672,23.727766036987305
12-04-2011,30.100000381469727,30.399999618530273,19648600,31.34000015258789,31.149999618530273,24.020795822143555
13-04-2011,30.59000015258789,31.229999542236328,13781100,31.31999969482422,30.860000610351562,23.79716682434082
14-04-2011,30.350000381469727,30.649999618530273,9044800,30.860000610351562,30.579999923706055,23.58125114440918
15-04-2011,30.18000030517578,30.59000015258789,9882800,30.719999313354492,30.239999771118164,23.319063186645508
18-04-2011,29.899999618530273,30.059999465942383,12745600,30.34000015258789,29.969999313354492,23.110862731933594
19-04-2011,29.170000076293945,29.809999465942383,19914800,29.90999984741211,29.59000015258789,22.81783103942871
20-04-2011,29.420000076293945,29.760000228881836,22038100,30.3799991607666,29.93000030517578,23.08001708984375
21-04-2011,30.010000228881836,30.049999237060547,18920800,31.0,30.950000762939453,23.866573333740234
25-04-2011,30.31999969482422,31.0,15442500,31.190000534057617,31.139999389648438,24.013080596923828
26-04-2011,30.959999084472656,31.389999389648438,15700000,31.510000228881836,31.270000457763672,24.113330841064453
27-04-2011,31.280000686645508,31.469999313354492,14945600,31.790000915527344,31.780000686645508,24.506610870361328
28-04-2011,31.479999542236328,31.760000228881836,15810100,32.099998474121094,31.90999984741211,24.606855392456055
29-04-2011,31.90999984741211,31.989999771118164,13774600,32.58000183105469,32.09000015258789,24.745664596557617
02-05-2011,31.920000076293945,32.40999984741211,11014500,32.5,32.18000030517578,24.815065383911133
03-05-2011,32.36000061035156,32.380001068115234,29894800,33.20000076293945,32.9900016784668,25.4396915435791
