Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7402712106704712
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.7514877319335938
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.7514877319335938
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7458794713020325
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7458794713020325
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7458794713020325
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.729054868221283
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.717838704586029
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.6954063177108765
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7094267010688782
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.717838704586029
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.706622302532196
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.706622302532196
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7122305035591125
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7346631288528442
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.729054868221283
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.729054868221283
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.729054868221283
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.717838704586029
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7206431031227112
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7234469652175903
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.7150348424911499
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.6982104778289795
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.6897979974746704
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.6841901540756226
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.6869945526123047
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7010145783424377
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7122305035591125
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7318589687347412
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.717838704586029
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7245182394981384
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7216882109642029
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7245182394981384
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.7273485064506531
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.7528193593025208
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7471590638160706
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.7528193593025208
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.7584797739982605
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.7556502223014832
