Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2007,22.059999465942383,23.0,11770500,28.450000762939453,26.100000381469727,23.898168563842773
16-11-2007,23.600000381469727,25.979999542236328,1242900,25.979999542236328,24.959999084472656,22.854331970214844
19-11-2007,24.530000686645508,24.709999084472656,469500,25.75,25.75,23.57769203186035
20-11-2007,25.260000228881836,25.420000076293945,522200,29.209999084472656,27.31999969482422,25.01524543762207
21-11-2007,25.940000534057617,27.0,167500,27.1299991607666,26.649999618530273,24.40176773071289
23-11-2007,26.81999969482422,27.299999237060547,100700,28.329999923706055,27.399999618530273,25.08849334716797
26-11-2007,27.530000686645508,27.989999771118164,438300,29.489999771118164,27.799999237060547,25.454748153686523
27-11-2007,26.280000686645508,28.229999542236328,305800,28.75,26.979999542236328,24.70392608642578
28-11-2007,26.68000030517578,27.1200008392334,273600,27.6200008392334,27.299999237060547,24.996932983398438
29-11-2007,26.600000381469727,26.610000610351562,110600,27.989999771118164,27.299999237060547,24.996932983398438
30-11-2007,27.100000381469727,27.600000381469727,524000,28.700000762939453,27.649999618530273,25.317399978637695
03-12-2007,27.399999618530273,27.700000762939453,83600,28.200000762939453,27.969999313354492,25.61041831970215
04-12-2007,27.239999771118164,27.709999084472656,387400,29.75,29.350000381469727,26.873985290527344
05-12-2007,28.889999389648438,32.68000030517578,207200,32.68000030517578,29.280000686645508,26.80989646911621
06-12-2007,28.440000534057617,29.0,97700,29.420000076293945,28.90999984741211,26.47110939025879
07-12-2007,28.5,29.059999465942383,82500,29.100000381469727,28.8799991607666,26.443639755249023
10-12-2007,28.59000015258789,28.59000015258789,177900,29.950000762939453,29.0,26.553516387939453
11-12-2007,28.25,28.989999771118164,236200,29.399999618530273,29.0,26.553516387939453
12-12-2007,28.299999237060547,29.360000610351562,64700,29.360000610351562,28.479999542236328,26.077381134033203
13-12-2007,27.93000030517578,27.93000030517578,78000,29.0,28.940000534057617,26.498573303222656
14-12-2007,28.329999923706055,28.829999923706055,118200,28.940000534057617,28.719999313354492,26.297138214111328
17-12-2007,27.670000076293945,27.940000534057617,128600,29.059999465942383,27.979999542236328,25.61956214904785
18-12-2007,28.0,28.0,132400,28.799999237060547,28.5,26.09569549560547
19-12-2007,28.559999465942383,28.559999465942383,197600,29.350000381469727,28.950000762939453,26.507732391357422
20-12-2007,28.889999389648438,28.950000762939453,197800,29.010000228881836,28.889999389648438,26.452791213989258
21-12-2007,29.399999618530273,29.5,498600,34.33000183105469,33.720001220703125,30.87533187866211
24-12-2007,32.54999923706055,33.599998474121094,142000,34.400001525878906,33.91999816894531,31.058469772338867
26-12-2007,33.79999923706055,33.91999816894531,228300,36.0,34.349998474121094,31.45217514038086
27-12-2007,33.79999923706055,34.349998474121094,194600,37.189998626708984,36.54999923706055,33.46657943725586
28-12-2007,36.0,36.45000076293945,165900,38.27000045776367,37.31999969482422,34.171627044677734
31-12-2007,36.0,37.45000076293945,136200,38.400001525878906,38.400001525878906,35.160518646240234
02-01-2008,33.119998931884766,37.81999969482422,442900,37.95000076293945,33.849998474121094,30.994365692138672
03-01-2008,30.559999465942383,33.849998474121094,395900,33.849998474121094,30.790000915527344,28.1925048828125
04-01-2008,28.110000610351562,28.739999771118164,354100,31.0,30.149999618530273,27.60650062561035
07-01-2008,27.75,29.75,383000,29.75,28.139999389648438,25.766063690185547
08-01-2008,26.010000228881836,28.0,183900,28.149999618530273,26.6299991607666,24.383453369140625
09-01-2008,24.739999771118164,27.299999237060547,383400,29.75,27.760000228881836,25.418121337890625
10-01-2008,26.799999237060547,29.299999237060547,531500,31.399999618530273,29.639999389648438,27.139522552490234
11-01-2008,29.209999084472656,29.420000076293945,121900,32.77000045776367,30.43000030517578,27.86287498474121
14-01-2008,29.75,30.100000381469727,198300,30.5,30.5,27.92697525024414
15-01-2008,29.719999313354492,30.5,74200,30.93000030517578,30.709999084472656,28.119253158569336
16-01-2008,28.5,30.760000228881836,123700,30.760000228881836,29.299999237060547,26.82820701599121
17-01-2008,28.649999618530273,29.450000762939453,122400,29.450000762939453,28.989999771118164,26.544357299804688
18-01-2008,29.0,29.709999084472656,238900,29.75,29.31999969482422,26.846513748168945
22-01-2008,27.329999923706055,28.149999618530273,193000,29.200000762939453,28.899999618530273,26.461950302124023
23-01-2008,28.3799991607666,28.979999542236328,193100,32.470001220703125,31.15999984741211,28.53129005432129
24-01-2008,30.239999771118164,30.780000686645508,305000,33.0,32.16999816894531,29.456090927124023
25-01-2008,31.1299991607666,32.400001525878906,148700,32.58000183105469,31.780000686645508,29.098987579345703
28-01-2008,30.030000686645508,31.299999237060547,222500,34.0,33.060001373291016,30.271007537841797
29-01-2008,32.349998474121094,32.66999816894531,142600,33.459999084472656,32.779998779296875,30.014623641967773
30-01-2008,31.0,32.77000045776367,117300,33.0,32.70000076293945,29.941373825073242
31-01-2008,32.099998474121094,32.5,114800,33.0,32.970001220703125,30.188602447509766
01-02-2008,32.400001525878906,32.970001220703125,134600,35.970001220703125,34.599998474121094,31.681089401245117
04-02-2008,33.0,34.599998474121094,75300,34.900001525878906,33.47999954223633,30.65557098388672
05-02-2008,31.979999542236328,33.47999954223633,109100,33.47999954223633,32.869998931884766,30.09703254699707
06-02-2008,31.09000015258789,32.70000076293945,146000,32.720001220703125,31.3700008392334,28.72357940673828
07-02-2008,29.520000457763672,31.399999618530273,128000,32.0,29.709999084472656,27.203615188598633
08-02-2008,30.139999389648438,30.149999618530273,103400,31.329999923706055,31.329999923706055,28.686948776245117
11-02-2008,31.0,31.350000381469727,94600,31.950000762939453,31.43000030517578,28.77851676940918
12-02-2008,30.43000030517578,31.25,147800,31.940000534057617,31.299999237060547,28.659482955932617
13-02-2008,31.200000762939453,31.200000762939453,114200,33.869998931884766,33.83000183105469,30.976051330566406
14-02-2008,32.150001525878906,33.59000015258789,103100,33.79999923706055,33.279998779296875,30.472442626953125
15-02-2008,30.329999923706055,33.279998779296875,142700,33.31999969482422,31.739999771118164,29.062362670898438
19-02-2008,30.360000610351562,31.700000762939453,183500,32.439998626708984,32.099998474121094,29.39199447631836
20-02-2008,30.940000534057617,31.84000015258789,181300,34.34000015258789,32.209999084472656,29.492713928222656
21-02-2008,31.600000381469727,32.29999923706055,207100,33.9900016784668,33.599998474121094,30.765453338623047
22-02-2008,32.47999954223633,33.5,123500,34.150001525878906,33.72999954223633,30.88448143005371
25-02-2008,32.849998474121094,33.75,158500,34.16999816894531,33.09000015258789,30.298484802246094
26-02-2008,32.619998931884766,33.34000015258789,186100,35.36000061035156,33.91999816894531,31.058469772338867
27-02-2008,31.31999969482422,33.75,220300,34.290000915527344,32.0,29.300424575805664
28-02-2008,29.18000030517578,32.54999923706055,344100,32.54999923706055,31.09000015258789,28.467195510864258
29-02-2008,29.329999923706055,32.36000061035156,216900,32.36000061035156,29.729999542236328,27.2219295501709
03-03-2008,28.290000915527344,29.5,188100,30.350000381469727,29.06999969482422,26.61760902404785
04-03-2008,27.190000534057617,27.81999969482422,177400,29.8700008392334,29.360000610351562,26.88314437866211
05-03-2008,29.719999313354492,29.920000076293945,221400,32.099998474121094,31.649999618530273,28.979955673217773
06-03-2008,29.559999465942383,31.639999389648438,214800,31.84000015258789,29.860000610351562,27.340965270996094
07-03-2008,26.469999313354492,29.760000228881836,268800,30.209999084472656,28.260000228881836,25.875946044921875
10-03-2008,26.84000015258789,28.389999389648438,85800,28.389999389648438,27.010000228881836,24.731395721435547
11-03-2008,27.25,27.489999771118164,166300,30.34000015258789,30.290000915527344,27.734689712524414
12-03-2008,29.600000381469727,30.059999465942383,194800,31.0,29.829999923706055,27.31349754333496
13-03-2008,28.760000228881836,29.600000381469727,176700,30.360000610351562,29.940000534057617,27.41421890258789
14-03-2008,26.25,29.940000534057617,306100,29.940000534057617,26.860000610351562,24.594051361083984
17-03-2008,23.290000915527344,26.329999923706055,367900,26.540000915527344,23.56999969482422,21.58159065246582
18-03-2008,23.729999542236328,25.780000686645508,563900,27.540000915527344,27.0,24.72223472595215
19-03-2008,25.899999618530273,26.6200008392334,275700,27.75,26.690000534057617,24.438386917114258
20-03-2008,25.899999618530273,26.440000534057617,171400,28.209999084472656,28.209999084472656,25.830158233642578
24-03-2008,28.219999313354492,28.360000610351562,219600,30.90999984741211,30.06999969482422,27.53325080871582
25-03-2008,28.6200008392334,29.739999771118164,163400,30.899999618530273,30.389999389648438,27.826255798339844
26-03-2008,29.399999618530273,30.489999771118164,242400,30.790000915527344,29.40999984741211,26.928924560546875
27-03-2008,29.329999923706055,29.700000762939453,173700,30.850000381469727,29.700000762939453,27.1944637298584
28-03-2008,29.3799991607666,29.600000381469727,137600,31.5,31.25,28.613693237304688
31-03-2008,28.06999969482422,30.90999984741211,230600,30.90999984741211,29.75,27.24024200439453
01-04-2008,29.65999984741211,29.81999969482422,116300,31.510000228881836,30.889999389648438,28.284074783325195
02-04-2008,29.68000030517578,31.0,128100,32.25,31.770000457763672,29.089834213256836
03-04-2008,30.700000762939453,31.600000381469727,108400,32.939998626708984,32.029998779296875,29.32789421081543
04-04-2008,31.670000076293945,31.809999465942383,57700,33.63999938964844,32.779998779296875,30.014623641967773
07-04-2008,31.149999618530273,32.81999969482422,47000,32.81999969482422,31.40999984741211,28.760202407836914
08-04-2008,30.170000076293945,31.280000686645508,163300,31.989999771118164,30.790000915527344,28.1925048828125
09-04-2008,24.649999618530273,28.950000762939453,835100,29.3799991607666,27.979999542236328,25.61956214904785
10-04-2008,27.56999969482422,30.139999389648438,159500,30.139999389648438,28.489999771118164,26.0865421295166
11-04-2008,27.1299991607666,28.0,173800,28.989999771118164,27.93000030517578,25.573781967163086
14-04-2008,27.40999984741211,27.799999237060547,151000,28.290000915527344,27.719999313354492,25.381494522094727
15-04-2008,26.760000228881836,27.90999984741211,84500,28.1299991607666,27.170000076293945,24.877899169921875
16-04-2008,26.5,27.40999984741211,161000,28.43000030517578,28.049999237060547,25.683656692504883
17-04-2008,27.440000534057617,28.020000457763672,138900,28.770000457763672,28.549999237060547,26.141481399536133
18-04-2008,28.100000381469727,28.829999923706055,200000,29.420000076293945,28.729999542236328,26.306289672851562
21-04-2008,28.010000228881836,28.799999237060547,288800,28.959999084472656,28.489999771118164,26.0865421295166
22-04-2008,27.610000610351562,28.260000228881836,313800,28.6200008392334,28.600000381469727,26.187253952026367
23-04-2008,27.90999984741211,28.520000457763672,253800,29.899999618530273,29.459999084472656,26.97471046447754
24-04-2008,28.850000381469727,29.43000030517578,161600,29.450000762939453,29.3799991607666,26.901456832885742
25-04-2008,28.290000915527344,29.0,269800,29.3700008392334,28.3700008392334,25.976661682128906
28-04-2008,27.760000228881836,28.0,599200,29.299999237060547,29.1299991607666,26.67254066467285
29-04-2008,29.350000381469727,29.489999771118164,5734000,31.0,30.170000076293945,27.624813079833984
30-04-2008,30.0,30.389999389648438,775200,31.229999542236328,31.020000457763672,28.403100967407227
01-05-2008,29.200000762939453,31.010000228881836,876200,33.20000076293945,32.599998474121094,29.849809646606445
02-05-2008,31.350000381469727,32.68000030517578,358300,32.83000183105469,31.739999771118164,29.062362670898438
05-05-2008,31.110000610351562,32.27000045776367,393700,32.27000045776367,31.610000610351562,28.943328857421875
06-05-2008,31.6200008392334,32.040000915527344,292900,32.20000076293945,31.93000030517578,29.2363338470459
07-05-2008,30.739999771118164,31.520000457763672,770300,32.150001525878906,32.130001068115234,29.419462203979492
08-05-2008,30.25,32.0,163900,32.25,32.09000015258789,29.382841110229492
09-05-2008,31.469999313354492,31.700000762939453,177700,32.25,32.130001068115234,29.419462203979492
12-05-2008,31.899999618530273,32.22999954223633,200000,32.5,32.5,29.758256912231445
13-05-2008,31.75,32.25,211100,32.54999923706055,32.369998931884766,29.639209747314453
14-05-2008,31.559999465942383,32.22999954223633,224800,32.599998474121094,32.52000045776367,29.77655792236328
15-05-2008,32.099998474121094,32.52000045776367,246600,33.79999923706055,33.650001525878906,30.811241149902344
16-05-2008,32.380001068115234,33.16999816894531,231700,33.29999923706055,33.02000045776367,30.23438262939453
19-05-2008,32.61000061035156,32.650001525878906,244100,33.290000915527344,33.220001220703125,30.417505264282227
20-05-2008,31.690000534057617,33.0099983215332,479900,33.220001220703125,33.0,30.2160701751709
21-05-2008,31.139999389648438,32.56999969482422,329600,32.7599983215332,32.130001068115234,29.419462203979492
22-05-2008,32.0,32.18000030517578,345600,33.220001220703125,33.04999923706055,30.261850357055664
23-05-2008,32.7599983215332,32.86000061035156,489800,34.59000015258789,34.529998779296875,31.616981506347656
27-05-2008,34.560001373291016,34.68000030517578,645600,36.40999984741211,35.91999816894531,32.889732360839844
28-05-2008,36.02000045776367,36.279998779296875,1035900,37.75,37.34000015258789,34.18993377685547
29-05-2008,34.970001220703125,36.95000076293945,912600,36.95000076293945,35.220001220703125,32.24878692626953
30-05-2008,35.2599983215332,35.58000183105469,797600,36.27000045776367,35.54999923706055,32.55094528198242
02-06-2008,33.900001525878906,34.849998474121094,450400,36.650001525878906,35.790000915527344,32.77070236206055
03-06-2008,35.459999084472656,36.0,355100,36.349998474121094,36.0099983215332,32.97213363647461
04-06-2008,35.439998626708984,35.75,338900,36.2400016784668,35.75,32.734073638916016
05-06-2008,35.45000076293945,35.54999923706055,403200,37.349998474121094,37.25,34.10753631591797
06-06-2008,36.400001525878906,37.58000183105469,197000,37.599998474121094,36.45000076293945,33.37502670288086
09-06-2008,34.72999954223633,36.220001220703125,375100,36.9900016784668,35.7599983215332,32.74323272705078
