Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,42.375,43.0,444000,43.0625,42.8125,13.00750732421875
05-01-1998,42.0625,43.0625,564300,43.125,42.5,12.912564277648926
06-01-1998,41.75,42.125,253600,42.1875,41.875,12.722673416137695
07-01-1998,40.875,41.875,358100,41.875,41.5,12.608742713928223
08-01-1998,40.75,41.5625,325100,41.5625,41.0,12.456829071044922
09-01-1998,40.9375,40.9375,306600,41.8125,41.375,12.570760726928711
12-01-1998,41.0,41.125,268300,41.8125,41.75,12.684700965881348
13-01-1998,41.1875,41.75,193300,41.75,41.4375,12.589755058288574
14-01-1998,41.125,41.4375,139500,41.4375,41.25,12.532784461975098
15-01-1998,40.25,41.1875,155400,41.1875,40.3125,12.247949600219727
16-01-1998,40.4375,40.625,251100,40.8125,40.5,12.304913520812988
20-01-1998,36.5,37.5,1051500,37.625,37.0625,11.260516166687012
21-01-1998,35.75,36.875,1026300,36.875,36.8125,11.18455982208252
22-01-1998,36.125,36.375,492700,36.625,36.375,11.0516357421875
23-01-1998,35.625,36.125,323500,36.375,36.0,10.937702178955078
26-01-1998,35.5625,36.0625,273000,36.25,36.1875,10.994668960571289
27-01-1998,35.8125,36.1875,563700,36.4375,36.25,11.013654708862305
28-01-1998,36.0625,36.0625,284000,36.5,36.5,11.089608192443848
29-01-1998,36.375,36.5,383800,37.0,36.75,11.165571212768555
30-01-1998,36.5625,36.75,486500,36.875,36.625,11.127596855163574
02-02-1998,36.5,36.75,233000,36.875,36.6875,11.146577835083008
03-02-1998,36.375,36.625,189200,36.8125,36.625,11.127596855163574
04-02-1998,36.25,36.625,557800,36.625,36.5,11.089608192443848
05-02-1998,36.625,36.9375,210000,37.125,36.9375,11.22253704071045
06-02-1998,36.75,37.0,251100,37.5625,37.5625,11.412430763244629
09-02-1998,37.4375,37.4375,271700,37.9375,37.875,11.50737190246582
10-02-1998,37.8125,37.8125,357200,38.3125,37.9375,11.526363372802734
11-02-1998,37.625,37.8125,280600,37.875,37.75,11.469393730163574
12-02-1998,37.375,37.5,496100,37.9375,37.8125,11.488386154174805
13-02-1998,37.4375,37.625,181800,37.875,37.5,11.39343547821045
17-02-1998,37.125,37.4375,360600,38.0,38.0,11.545344352722168
18-02-1998,37.9375,38.0,267600,38.25,38.0,11.545344352722168
19-02-1998,38.0,38.0,386300,38.1875,38.1875,11.60232162475586
20-02-1998,37.8125,38.125,798600,38.3125,38.3125,11.640297889709473
23-02-1998,38.0625,38.3125,347100,38.625,38.625,11.735239028930664
24-02-1998,38.125,38.4375,228500,38.5,38.5,11.697259902954102
25-02-1998,38.375,38.5625,342500,38.75,38.375,11.659286499023438
26-02-1998,38.0625,38.25,152800,38.4375,38.1875,11.60232162475586
27-02-1998,38.0625,38.125,218800,38.484375,38.4375,11.678277015686035
02-03-1998,38.1875,38.1875,219700,38.5,38.4375,11.678277015686035
03-03-1998,38.375,38.4375,416300,38.5,38.4375,11.678277015686035
04-03-1998,38.25,38.375,146700,38.5,38.375,11.659286499023438
05-03-1998,38.125,38.1875,293600,38.4375,38.3125,11.640297889709473
06-03-1998,37.375,37.375,3544900,38.125,38.125,11.778549194335938
09-03-1998,37.75,38.0,309000,38.0625,37.8125,11.6820068359375
10-03-1998,37.75,37.8125,290000,38.25,38.125,11.778549194335938
11-03-1998,38.0625,38.0625,543800,38.875,38.75,11.97164249420166
12-03-1998,38.4375,38.75,241700,38.75,38.5625,11.913711547851562
13-03-1998,38.375,38.4375,425000,38.75,38.6875,11.9523344039917
16-03-1998,38.625,38.6875,395400,39.6875,39.5,12.203351020812988
17-03-1998,39.5,39.5,351500,40.3125,40.3125,12.454367637634277
18-03-1998,40.125,40.125,668800,41.0,40.875,12.62814712524414
19-03-1998,40.625,40.75,431500,41.5,41.5,12.821242332458496
20-03-1998,41.625,41.75,521300,42.4375,42.3125,13.072257041931152
23-03-1998,41.8125,42.25,293400,42.3125,42.0625,12.995025634765625
24-03-1998,41.75,42.0,291300,42.25,42.0625,12.995025634765625
25-03-1998,41.875,42.0,222000,42.4375,42.4375,13.11087703704834
26-03-1998,41.875,42.375,452000,42.375,41.9375,12.956408500671387
27-03-1998,41.0625,41.6875,412800,41.8125,41.375,12.782626152038574
30-03-1998,41.25,41.375,366000,41.8125,41.5,12.821242332458496
31-03-1998,41.125,41.25,414900,42.25,42.125,13.01433277130127
01-04-1998,41.625,42.1875,200100,42.1875,42.0,12.975719451904297
02-04-1998,41.8125,41.875,386000,42.1875,42.1875,13.033641815185547
03-04-1998,42.0,42.1875,254700,42.5625,42.5,13.130186080932617
06-04-1998,42.0625,42.3125,179800,42.375,42.1875,13.033641815185547
07-04-1998,41.625,42.0625,235300,42.0625,41.8125,12.917784690856934
08-04-1998,41.5,41.6875,453200,41.875,41.875,12.937092781066895
09-04-1998,41.3125,41.8125,731700,41.875,41.875,12.937092781066895
13-04-1998,41.625,42.0,796600,42.0,41.8125,12.917784690856934
14-04-1998,41.5625,41.6875,526400,42.3125,42.25,13.052950859069824
15-04-1998,42.0,42.125,357100,42.5,42.3125,13.072257041931152
16-04-1998,41.75,42.0625,325300,42.0625,41.9375,12.956408500671387
17-04-1998,41.5625,41.9375,287900,42.125,42.125,13.01433277130127
