Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.36759090423584,3.437748908996582,521946,3.5079081058502197,3.414362907409668,0.7295337319374084
04-01-1982,3.3831820487976074,3.414362907409668,224493,3.4299540519714355,3.4299540519714355,0.7328643202781677
05-01-1982,3.196094036102295,3.3052279949188232,686307,3.398772954940796,3.2740468978881836,0.6995525360107422
06-01-1982,3.1805028915405273,3.2272748947143555,1118455,3.2740468978881836,3.1805028915405273,0.6795656681060791
07-01-1982,3.086958885192871,3.164911985397339,831425,3.2272748947143555,3.164911985397339,0.6762344241142273
08-01-1982,3.164911985397339,3.211683988571167,682298,3.242866039276123,3.211683988571167,0.686227560043335
11-01-1982,3.009005069732666,3.133730888366699,558025,3.242866039276123,3.040186882019043,0.6495848298072815
12-01-1982,2.9934139251708984,3.040186882019043,521144,3.0713679790496826,3.0245959758758545,0.6462533473968506
13-01-1982,2.88427996635437,2.9934139251708984,753654,3.086958885192871,2.9154610633850098,0.6229349374771118
14-01-1982,2.8686890602111816,2.899869918823242,700738,2.9154610633850098,2.88427996635437,0.6162726283073425
15-01-1982,2.88427996635437,3.1181399822235107,2531958,3.3364100456237793,3.242866039276123,0.6928905844688416
18-01-1982,3.1805028915405273,3.242866039276123,1624366,3.289638042449951,3.242866039276123,0.6928905844688416
19-01-1982,3.0245959758758545,3.133730888366699,986967,3.2272748947143555,3.0245959758758545,0.6462533473968506
20-01-1982,3.040186882019043,3.1805028915405273,1433547,3.3052279949188232,3.258455991744995,0.6962212324142456
21-01-1982,3.289638042449951,3.414362907409668,2398064,3.523498058319092,3.398772954940796,0.7262020111083984
22-01-1982,3.3208189010620117,3.36759090423584,877125,3.414362907409668,3.3520009517669678,0.7162088751792908
25-01-1982,3.133730888366699,3.2272748947143555,917213,3.3208189010620117,3.258455991744995,0.6962212324142456
26-01-1982,3.242866039276123,3.289638042449951,1245935,3.3208189010620117,3.289638042449951,0.7028841376304626
