Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.149164915084839,0.0,1091238,2.173495054244995,2.1532199382781982,0.270096093416214
02-06-1972,2.141055107116699,2.1532199382781982,1174468,2.173495054244995,2.149164915084839,0.26958736777305603
05-06-1972,2.141055107116699,2.149164915084839,5209582,2.1694400310516357,2.149164915084839,0.26958736777305603
06-06-1972,2.116724967956543,2.149164915084839,1424158,2.1572749614715576,2.1248350143432617,0.26653560996055603
07-06-1972,2.1126699447631836,2.1248350143432617,675088,2.13700008392334,2.1126699447631836,0.2650097608566284
08-06-1972,2.0964488983154297,2.1126699447631836,1038834,2.128890037536621,2.0964488983154297,0.26297488808631897
09-06-1972,2.043734073638916,2.0964488983154297,6590583,2.100503921508789,2.0842840671539307,0.2614488899707794
12-06-1972,2.068063974380493,2.0842840671539307,1430323,2.108614921569824,2.0842840671539307,0.2614488899707794
13-06-1972,2.0842840671539307,2.0842840671539307,934026,2.104559898376465,2.100503921508789,0.26348352432250977
14-06-1972,2.108614921569824,2.108614921569824,2940794,2.1532199382781982,2.1329450607299805,0.2675530016422272
15-06-1972,2.1207799911499023,2.1329450607299805,1464232,2.1532199382781982,2.1248350143432617,0.26653560996055603
16-06-1972,2.100503921508789,2.1248350143432617,752153,2.1329450607299805,2.1329450607299805,0.2675530016422272
19-06-1972,2.1126699447631836,2.1329450607299805,530206,2.1451098918914795,2.1207799911499023,0.26602691411972046
20-06-1972,2.1207799911499023,2.1207799911499023,897034,2.141055107116699,2.128890037536621,0.2670442461967468
21-06-1972,2.108614921569824,2.128890037536621,1612196,2.1329450607299805,2.108614921569824,0.26450109481811523
22-06-1972,2.076174020767212,2.104559898376465,1282359,2.104559898376465,2.0964488983154297,0.26297488808631897
23-06-1972,2.0721189975738525,2.0923941135406494,1276193,2.0923941135406494,2.0923941135406494,0.2624662220478058
26-06-1972,2.076174020767212,2.0923941135406494,622684,2.0923941135406494,2.0842840671539307,0.2614488899707794
27-06-1972,2.0842840671539307,2.0842840671539307,878539,2.100503921508789,2.100503921508789,0.26348352432250977
28-06-1972,2.0923941135406494,2.100503921508789,906282,2.1126699447631836,2.0964488983154297,0.26297488808631897
29-06-1972,2.08833909034729,2.0964488983154297,450059,2.104559898376465,2.08833909034729,0.2619574964046478
