Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.16454070806503296
05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.16732917726039886
06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.37654298543930054,0.3724279999732971,0.168258935213089
07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.37654298543930054,0.3703700006008148,0.16732917726039886
08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.16732917726039886
09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.16268114745616913
12-01-1970,0.34156399965286255,0.3600820004940033,2466450,0.36111098527908325,0.34567898511886597,0.156173974275589
13-01-1970,0.3364199995994568,0.34362098574638367,2381400,0.34362098574638367,0.33950600028038025,0.1533850133419037
14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.15385004878044128
15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.1529202163219452
16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.15152603387832642
19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.14548327028751373
20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.14966686069965363
21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.14873704314231873
22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.33333298563957214,0.3230449855327606,0.1459481418132782
23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.32613199949264526,0.14734286069869995
26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.1450188159942627
27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.1450188159942627
28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.31584399938583374,0.14269480109214783
29-01-1970,0.3055559992790222,0.31584399938583374,3268350,0.3168720006942749,0.3065840005874634,0.1385112702846527
30-01-1970,0.3065840005874634,0.3065840005874634,2976750,0.31172800064086914,0.310699999332428,0.14037084579467773
02-02-1970,0.3148150146007538,0.3148150146007538,3657150,0.3230449855327606,0.3209879994392395,0.1450188159942627
03-02-1970,0.3209879994392395,0.3209879994392395,4045950,0.34567898511886597,0.33333298563957214,0.15059621632099152
04-02-1970,0.3343620002269745,0.3343620002269745,1445850,0.34567898511886597,0.34156399965286255,0.15431484580039978
05-02-1970,0.33744901418685913,0.34156399965286255,328050,0.34567898511886597,0.34567898511886597,0.156173974275589
06-02-1970,0.35082298517227173,0.35082298517227173,1482300,0.3641979992389679,0.3641979992389679,0.16454070806503296
09-02-1970,0.3621399998664856,0.3641979992389679,935550,0.3703700006008148,0.36316901445388794,0.16407577693462372
10-02-1970,0.3518519997596741,0.3621399998664856,765450,0.3621399998664856,0.35493800044059753,0.16035711765289307
11-02-1970,0.34362098574638367,0.35493800044059753,2357100,0.3559669852256775,0.3528810143470764,0.15942785143852234
12-02-1970,0.34567898511886597,0.3528810143470764,656100,0.3539089858531952,0.34876498579978943,0.15756817162036896
13-02-1970,0.34567898511886597,0.34876498579978943,704700,0.35493800044059753,0.35493800044059753,0.16035711765289307
16-02-1970,0.35082298517227173,0.35493800044059753,425250,0.3580250144004822,0.3518519997596741,0.15896295011043549
17-02-1970,0.34567898511886597,0.3518519997596741,777600,0.3539089858531952,0.3497940003871918,0.15803314745426178
18-02-1970,0.3528810143470764,0.3528810143470764,1069200,0.36522600054740906,0.36316901445388794,0.16407577693462372
19-02-1970,0.366254985332489,0.366254985332489,3438450,0.3724279999732971,0.366254985332489,0.1654699444770813
20-02-1970,0.3580250144004822,0.36111098527908325,1688850,0.36111098527908325,0.36111098527908325,0.1631460338830948
24-02-1970,0.34876498579978943,0.36111098527908325,1749600,0.36111098527908325,0.3497940003871918,0.15803314745426178
25-02-1970,0.35082298517227173,0.35082298517227173,4374000,0.3703700006008148,0.3703700006008148,0.16732917726039886
26-02-1970,0.3621399998664856,0.3703700006008148,1579500,0.37345701456069946,0.36934199929237366,0.16686464846134186
27-02-1970,0.36728399991989136,0.36934199929237366,1239300,0.37345701456069946,0.3713989853858948,0.16779407858848572
02-03-1970,0.366254985332489,0.3713989853858948,1372950,0.3713989853858948,0.366254985332489,0.1654699444770813
03-03-1970,0.366254985332489,0.366254985332489,1154250,0.3724279999732971,0.3703700006008148,0.16732917726039886
04-03-1970,0.366254985332489,0.3703700006008148,1239300,0.3744859993457794,0.366254985332489,0.1654699444770813
05-03-1970,0.35493800044059753,0.366254985332489,2199150,0.36728399991989136,0.35905298590660095,0.1622161716222763
06-03-1970,0.3518519997596741,0.35905298590660095,1300050,0.3600820004940033,0.3600820004940033,0.16268114745616913
09-03-1970,0.35699599981307983,0.3600820004940033,984150,0.366254985332489,0.35699599981307983,0.16128693521022797
10-03-1970,0.3539089858531952,0.35699599981307983,1044900,0.3683130145072937,0.36728399991989136,0.16593492031097412
11-03-1970,0.3600820004940033,0.36728399991989136,1239300,0.3683130145072937,0.36111098527908325,0.1631460338830948
12-03-1970,0.3528810143470764,0.3600820004940033,1251450,0.3600820004940033,0.3539089858531952,0.1598922461271286
13-03-1970,0.331275999546051,0.3539089858531952,9355500,0.3539089858531952,0.3343620002269745,0.15106110274791718
16-03-1970,0.3292180001735687,0.33333298563957214,2624400,0.33333298563957214,0.33333298563957214,0.15059621632099152
17-03-1970,0.331275999546051,0.33333298563957214,1275750,0.34362098574638367,0.34362098574638367,0.15524420142173767
18-03-1970,0.34567898511886597,0.34567898511886597,789750,0.3539089858531952,0.3539089858531952,0.1598922461271286
19-03-1970,0.3148150146007538,0.35082298517227173,4823550,0.35082298517227173,0.3148150146007538,0.14223000407218933
20-03-1970,0.31378600001335144,0.3148150146007538,7010550,0.3251030147075653,0.3148150146007538,0.14223000407218933
23-03-1970,0.3148150146007538,0.3148150146007538,3280500,0.3343620002269745,0.3343620002269745,0.15106110274791718
24-03-1970,0.331275999546051,0.3343620002269745,2551500,0.34567898511886597,0.34156399965286255,0.15431484580039978
25-03-1970,0.3405350148677826,0.34156399965286255,2041200,0.3683130145072937,0.3497940003871918,0.15803314745426178
26-03-1970,0.3405350148677826,0.3497940003871918,886950,0.35082298517227173,0.344650000333786,0.1557091623544693
30-03-1970,0.33539101481437683,0.344650000333786,1069200,0.34773701429367065,0.3405350148677826,0.15385004878044128
31-03-1970,0.331275999546051,0.3405350148677826,2114100,0.34567898511886597,0.33333298563957214,0.15059621632099152
01-04-1970,0.3292180001735687,0.33333298563957214,1919700,0.33333298563957214,0.33333298563957214,0.15059621632099152
02-04-1970,0.33333298563957214,0.33333298563957214,4058100,0.36111098527908325,0.3539089858531952,0.1598922461271286
03-04-1970,0.33230501413345337,0.3518519997596741,3171150,0.3518519997596741,0.33230501413345337,0.15013177692890167
06-04-1970,0.31995901465415955,0.33024701476097107,5953500,0.33024701476097107,0.3251030147075653,0.14687801897525787
07-04-1970,0.3189300000667572,0.3251030147075653,1251450,0.3251030147075653,0.3251030147075653,0.14687801897525787
08-04-1970,0.3189300000667572,0.3251030147075653,3766500,0.3281889855861664,0.32201600074768066,0.14548327028751373
09-04-1970,0.3127569854259491,0.3209879994392395,3183300,0.3209879994392395,0.3127569854259491,0.14130018651485443
10-04-1970,0.3034979999065399,0.3127569854259491,11384550,0.3127569854259491,0.30452701449394226,0.13758204877376556
