Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1981,1.265625,0.0,4216000,1.28125,1.265625,1.1266005039215088
10-07-1981,1.2265629768371582,0.0,3552000,1.25,1.2265629768371582,1.0918285846710205
13-07-1981,1.21875,0.0,422400,1.234375,1.21875,1.0848746299743652
14-07-1981,1.2109379768371582,0.0,616000,1.2265629768371582,1.2109379768371582,1.0779203176498413
15-07-1981,1.171875,0.0,366400,1.1953129768371582,1.171875,1.0431482791900635
16-07-1981,1.171875,0.0,336000,1.1953129768371582,1.171875,1.0431482791900635
17-07-1981,1.171875,0.0,80000,1.1953129768371582,1.171875,1.0431482791900635
20-07-1981,1.125,0.0,283200,1.140625,1.125,1.00142240524292
21-07-1981,1.109375,0.0,446400,1.1171879768371582,1.109375,0.9875140190124512
22-07-1981,1.109375,0.0,132800,1.125,1.109375,0.9875140190124512
23-07-1981,1.109375,0.0,62400,1.125,1.109375,0.9875140190124512
24-07-1981,1.125,0.0,84800,1.140625,1.125,1.00142240524292
27-07-1981,1.15625,0.0,177600,1.1796879768371582,1.15625,1.0292397737503052
28-07-1981,1.171875,0.0,84800,1.1953129768371582,1.171875,1.0431482791900635
29-07-1981,1.1796879768371582,0.0,184000,1.1953129768371582,1.1796879768371582,1.0501034259796143
30-07-1981,1.1796879768371582,0.0,464000,1.203125,1.1796879768371582,1.0501034259796143
31-07-1981,1.1796879768371582,0.0,134400,1.1953129768371582,1.1796879768371582,1.0501034259796143
03-08-1981,1.1796879768371582,0.0,289600,1.203125,1.1796879768371582,1.0501034259796143
04-08-1981,1.171875,0.0,216000,1.203125,1.171875,1.0431482791900635
05-08-1981,1.1796879768371582,0.0,75200,1.203125,1.1796879768371582,1.0501034259796143
06-08-1981,1.1796879768371582,0.0,126400,1.1953129768371582,1.1796879768371582,1.0501034259796143
07-08-1981,1.140625,0.0,216000,1.1640629768371582,1.140625,1.0153310298919678
10-08-1981,1.140625,1.140625,0,1.140625,1.140625,1.0153310298919678
11-08-1981,1.140625,0.0,81600,1.15625,1.140625,1.0153310298919678
12-08-1981,1.140625,0.0,62400,1.15625,1.140625,1.0153310298919678
13-08-1981,1.140625,0.0,243200,1.15625,1.140625,1.0153310298919678
14-08-1981,1.1328129768371582,0.0,84800,1.15625,1.1328129768371582,1.0083775520324707
17-08-1981,1.1328129768371582,0.0,83200,1.1484379768371582,1.1328129768371582,1.0083775520324707
18-08-1981,1.0546879768371582,0.0,320000,1.0703129768371582,1.0546879768371582,0.938834547996521
19-08-1981,1.0625,0.0,216000,1.078125,1.0625,0.9457881450653076
20-08-1981,1.0625,0.0,406400,1.078125,1.0625,0.9457881450653076
21-08-1981,1.03125,0.0,128000,1.046875,1.03125,0.9179708957672119
24-08-1981,0.9765629768371582,0.0,190400,1.0,0.9765629768371582,0.8692909479141235
25-08-1981,0.96875,0.0,91200,0.984375,0.96875,0.8623362183570862
26-08-1981,0.9375,0.0,99200,0.953125,0.9375,0.8345187306404114
27-08-1981,0.90625,0.0,137600,0.9296879768371582,0.90625,0.8067016005516052
28-08-1981,0.921875,0.0,96000,0.9375,0.921875,0.8206102848052979
31-08-1981,0.9375,0.0,227200,0.953125,0.9375,0.8345187306404114
01-09-1981,0.9375,0.0,225600,0.953125,0.9375,0.8345187306404114
02-09-1981,0.921875,0.0,81600,0.953125,0.921875,0.8206102848052979
03-09-1981,0.921875,0.0,20800,0.9375,0.921875,0.8206102848052979
04-09-1981,0.8984379768371582,0.0,107200,0.921875,0.8984379768371582,0.7997474074363708
08-09-1981,0.875,0.0,94400,0.890625,0.875,0.77888423204422
09-09-1981,0.875,0.0,76800,0.890625,0.875,0.77888423204422
10-09-1981,0.890625,0.0,96000,0.90625,0.890625,0.7927929759025574
11-09-1981,0.9296879768371582,0.0,206400,0.953125,0.9296879768371582,0.8275647759437561
14-09-1981,0.9296879768371582,0.0,96000,0.953125,0.9296879768371582,0.8275647759437561
15-09-1981,0.953125,0.0,129600,0.96875,0.953125,0.8484277129173279
16-09-1981,0.953125,0.0,51200,0.96875,0.953125,0.8484277129173279
17-09-1981,0.96875,0.0,88000,0.984375,0.96875,0.8623362183570862
18-09-1981,0.96875,0.0,27200,0.984375,0.96875,0.8623362183570862
21-09-1981,0.96875,0.0,16000,0.984375,0.96875,0.8623362183570862
22-09-1981,0.90625,0.0,305600,0.9296879768371582,0.90625,0.8067016005516052
23-09-1981,0.875,0.0,91200,0.890625,0.875,0.77888423204422
24-09-1981,0.8671879768371582,0.0,161600,0.8828129768371582,0.8671879768371582,0.7719302773475647
25-09-1981,0.8359379768371582,0.0,230400,0.859375,0.8359379768371582,0.7441133856773376
28-09-1981,0.8125,0.0,65600,0.8359379768371582,0.8125,0.7232496738433838
29-09-1981,0.8359379768371582,0.0,164800,0.8671879768371582,0.8359379768371582,0.7441133856773376
30-09-1981,0.84375,0.0,22400,0.8671879768371582,0.84375,0.7510672807693481
01-10-1981,0.84375,0.0,24000,0.8671879768371582,0.84375,0.7510672807693481
02-10-1981,0.875,0.0,96000,0.890625,0.875,0.77888423204422
05-10-1981,0.9453129768371582,0.0,123200,0.96875,0.9453129768371582,0.8414739370346069
06-10-1981,0.9921879768371582,0.0,88000,1.0078129768371582,0.9921879768371582,0.8831995725631714
07-10-1981,0.9921879768371582,0.0,171200,1.0078129768371582,0.9921879768371582,0.8831995725631714
08-10-1981,1.046875,0.0,340800,1.0625,1.046875,0.9318792223930359
09-10-1981,1.0625,0.0,137600,1.078125,1.0625,0.9457881450653076
12-10-1981,1.0625,0.0,35200,1.078125,1.0625,0.9457881450653076
13-10-1981,1.0625,0.0,19200,1.09375,1.0625,0.9457881450653076
14-10-1981,1.046875,0.0,75200,1.0703129768371582,1.046875,0.9318792223930359
15-10-1981,1.046875,0.0,64000,1.0625,1.046875,0.9318792223930359
16-10-1981,1.0546879768371582,0.0,16000,1.0625,1.0546879768371582,0.938834547996521
19-10-1981,1.046875,0.0,67200,1.0625,1.046875,0.9318792223930359
20-10-1981,1.0546879768371582,0.0,139200,1.0625,1.0546879768371582,0.938834547996521
21-10-1981,1.1328129768371582,0.0,310400,1.15625,1.1328129768371582,1.0083775520324707
22-10-1981,1.1484379768371582,0.0,252800,1.1640629768371582,1.1484379768371582,1.022286057472229
23-10-1981,1.140625,0.0,200000,1.15625,1.140625,1.0153310298919678
26-10-1981,1.140625,0.0,184000,1.15625,1.140625,1.0153310298919678
27-10-1981,1.203125,0.0,246400,1.21875,1.203125,1.0709657669067383
28-10-1981,1.265625,0.0,254400,1.2890629768371582,1.265625,1.1266005039215088
