Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55310,6.189487934112549,6.120331764221191,1.748250961303711
06-11-1987,6.120331764221191,6.154910087585449,212201,6.224065780639648,6.120331764221191,1.748250961303711
09-11-1987,5.947441101074219,6.085753917694092,107727,6.154910087585449,5.947441101074219,1.6988658905029297
10-11-1987,5.947441101074219,6.016598224639893,61816,6.154910087585449,6.120331764221191,1.748250961303711
11-11-1987,6.016598224639893,6.016598224639893,65793,6.189487934112549,6.120331764221191,1.748250961303711
12-11-1987,6.154910087585449,6.224065780639648,102305,6.500691890716553,6.466113090515137,1.8470227718353271
13-11-1987,6.36237907409668,6.396956920623779,30366,6.56984806060791,6.466113090515137,1.8470227718353271
16-11-1987,6.36237907409668,6.396956920623779,53502,6.500691890716553,6.431534767150879,1.8371456861495972
17-11-1987,6.293222904205322,6.466113090515137,30004,6.500691890716553,6.32780122756958,1.807515025138855
18-11-1987,6.085753917694092,6.293222904205322,38681,6.293222904205322,6.154910087585449,1.7581286430358887
19-11-1987,5.809129238128662,6.016598224639893,422955,6.085753917694092,5.809129238128662,1.6593570709228516
20-11-1987,5.670815944671631,5.878284931182861,111342,5.912862777709961,5.809129238128662,1.6593570709228516
23-11-1987,5.809129238128662,5.878284931182861,31812,5.912862777709961,5.843707084655762,1.669234275817871
24-11-1987,5.7053937911987305,5.809129238128662,198464,6.051176071166992,5.982018947601318,1.7087433338165283
25-11-1987,5.843707084655762,5.982018947601318,96159,5.982018947601318,5.843707084655762,1.669234275817871
27-11-1987,5.809129238128662,5.809129238128662,31089,5.912862777709961,5.912862777709961,1.6889883279800415
30-11-1987,5.7053937911987305,5.843707084655762,74831,5.843707084655762,5.774549961090088,1.6494803428649902
01-12-1987,5.739972114562988,5.739972114562988,96882,5.912862777709961,5.878284931182861,1.6791112422943115
02-12-1987,5.809129238128662,5.843707084655762,78446,5.912862777709961,5.843707084655762,1.669234275817871
03-12-1987,5.739972114562988,5.809129238128662,29281,5.878284931182861,5.739972114562988,1.6396023035049438
04-12-1987,5.636238098144531,5.670815944671631,73385,5.7053937911987305,5.636238098144531,1.609971284866333
07-12-1987,5.567081928253174,5.601659774780273,46272,5.670815944671631,5.567081928253174,1.590217113494873
08-12-1987,5.567081928253174,5.567081928253174,84230,5.809129238128662,5.809129238128662,1.6593570709228516
09-12-1987,5.4633469581604,5.739972114562988,111342,5.774549961090088,5.601659774780273,1.6000949144363403
10-12-1987,5.4633469581604,5.532503128051758,63985,5.567081928253174,5.567081928253174,1.590217113494873
11-12-1987,5.428769111633301,5.4979248046875,48441,5.601659774780273,5.4979248046875,1.570462942123413
14-12-1987,5.4633469581604,5.532503128051758,92906,5.636238098144531,5.601659774780273,1.6000949144363403
15-12-1987,5.532503128051758,5.532503128051758,67962,5.7053937911987305,5.670815944671631,1.6198484897613525
16-12-1987,5.601659774780273,5.7053937911987305,131948,5.774549961090088,5.601659774780273,1.6000949144363403
17-12-1987,5.601659774780273,5.601659774780273,295707,5.947441101074219,5.774549961090088,1.6494803428649902
18-12-1987,5.774549961090088,5.843707084655762,198825,6.016598224639893,6.016598224639893,1.7186201810836792
21-12-1987,5.774549961090088,6.016598224639893,109535,6.154910087585449,5.912862777709961,1.6889883279800415
22-12-1987,5.843707084655762,5.982018947601318,114234,5.982018947601318,5.982018947601318,1.7087433338165283
23-12-1987,5.739972114562988,5.878284931182861,135201,6.293222904205322,6.154910087585449,1.7811919450759888
24-12-1987,6.016598224639893,6.224065780639648,135924,6.224065780639648,6.085753917694092,1.76117742061615
28-12-1987,5.878284931182861,6.016598224639893,77000,6.32780122756958,6.258645057678223,1.8112123012542725
29-12-1987,6.016598224639893,6.189487934112549,46995,6.224065780639648,6.016598224639893,1.7411640882492065
30-12-1987,5.878284931182861,5.947441101074219,74108,6.189487934112549,6.085753917694092,1.76117742061615
31-12-1987,5.809129238128662,6.085753917694092,53864,6.085753917694092,5.878284931182861,1.7011377811431885
