Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.6385787725448608
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.6462358236312866
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.6385787725448608
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.6232647895812988
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.6232647895812988
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.600293755531311
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.600293755531311
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.600293755531311
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.6156086921691895
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.6156086921691895
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.6309212446212769
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.6079506874084473
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.600293755531311
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.5764920711517334
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.584220290184021
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.5378532409667969
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.4837570190429688
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.4837570190429688
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.4837570190429688
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.4992140531539917
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.4760295152664185
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.4373899698257446
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.3755673170089722
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.3523833751678467
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.4296623468399048
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.4837570190429688
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.5301250219345093
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.4992140531539917
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.514670491218567
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.514670491218567
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.4992140531539917
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.4837570190429688
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.4528456926345825
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.4142062664031982
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.3987514972686768
11-04-1973,2.8125,0.0,44000,2.84375,2.8125,1.3910222053527832
12-04-1973,2.78125,0.0,106400,2.84375,2.828125,1.3987514972686768
13-04-1973,2.78125,0.0,69600,2.859375,2.8125,1.3910222053527832
16-04-1973,2.75,0.0,48800,2.828125,2.828125,1.3987514972686768
17-04-1973,2.765625,0.0,80000,2.890625,2.875,1.4219341278076172
18-04-1973,2.859375,0.0,34400,2.953125,2.953125,1.4605741500854492
19-04-1973,2.96875,0.0,106400,3.046875,2.96875,1.468301773071289
23-04-1973,2.953125,0.0,43200,2.984375,2.96875,1.468301773071289
24-04-1973,2.953125,0.0,85600,3.015625,2.953125,1.4605741500854492
25-04-1973,2.734375,0.0,151200,2.9375,2.734375,1.3523833751678467
26-04-1973,2.671875,0.0,156800,2.734375,2.671875,1.3214709758758545
27-04-1973,2.5625,0.0,69600,2.671875,2.5625,1.267376184463501
30-04-1973,2.5,0.0,243200,2.609375,2.546875,1.2596487998962402
01-05-1973,2.53125,0.0,109600,2.59375,2.59375,1.282832145690918
02-05-1973,2.640625,0.0,97600,2.703125,2.6875,1.329198956489563
03-05-1973,2.65625,0.0,196000,2.796875,2.765625,1.367838978767395
04-05-1973,2.765625,0.0,106400,2.8125,2.8125,1.3910222053527832
07-05-1973,2.796875,0.0,161600,2.828125,2.796875,1.3832948207855225
08-05-1973,2.796875,0.0,87200,2.828125,2.8125,1.3910222053527832
09-05-1973,2.828125,0.0,68000,2.84375,2.828125,1.3987514972686768
10-05-1973,2.828125,0.0,145600,2.9375,2.921875,1.4451185464859009
11-05-1973,2.90625,0.0,42400,2.921875,2.921875,1.4451185464859009
14-05-1973,2.859375,0.0,69600,2.890625,2.859375,1.4142062664031982
15-05-1973,2.765625,0.0,116000,2.84375,2.84375,1.4064775705337524
16-05-1973,2.78125,0.0,96800,2.859375,2.8125,1.3910222053527832
17-05-1973,2.734375,0.0,48000,2.796875,2.734375,1.3523833751678467
18-05-1973,2.671875,0.0,28000,2.734375,2.6875,1.329198956489563
21-05-1973,2.484375,0.0,148800,2.640625,2.484375,1.2287365198135376
22-05-1973,2.484375,0.0,82400,2.609375,2.578125,1.2751038074493408
23-05-1973,2.578125,0.0,146400,2.640625,2.625,1.2982873916625977
24-05-1973,2.59375,0.0,65600,2.703125,2.671875,1.3214709758758545
25-05-1973,2.6875,0.0,70400,2.75,2.75,1.3601114749908447
29-05-1973,2.671875,0.0,69600,2.734375,2.703125,1.3369276523590088
30-05-1973,2.65625,0.0,67200,2.734375,2.65625,1.3137435913085938
31-05-1973,2.578125,0.0,43200,2.640625,2.578125,1.2751038074493408
01-06-1973,2.515625,0.0,44000,2.546875,2.515625,1.2441927194595337
04-06-1973,2.390625,0.0,126400,2.5,2.390625,1.1823691129684448
05-06-1973,2.390625,0.0,90400,2.453125,2.453125,1.2132806777954102
06-06-1973,2.375,0.0,37600,2.453125,2.40625,1.1900964975357056
07-06-1973,2.375,0.0,58400,2.40625,2.390625,1.1823691129684448
08-06-1973,2.375,0.0,92800,2.421875,2.421875,1.1978250741958618
11-06-1973,2.375,0.0,110400,2.421875,2.375,1.1746410131454468
12-06-1973,2.3125,0.0,147200,2.4375,2.4375,1.205552577972412
13-06-1973,2.421875,0.0,156800,2.46875,2.4375,1.205552577972412
