Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09548600018024445,0.0,3600000,0.09809000045061111,0.09548600018024445,0.07123222202062607
18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.06993716210126877
19-03-1980,0.09548600018024445,0.0,2016000,0.09809000045061111,0.09548600018024445,0.07123222202062607
20-03-1980,0.09722200036048889,0.0,3657600,0.09982600063085556,0.09722200036048889,0.07252726703882217
21-03-1980,0.10069400072097778,0.0,3024000,0.10329899936914444,0.10069400072097778,0.07511735707521439
24-03-1980,0.09548600018024445,0.0,2649600,0.09809000045061111,0.09548600018024445,0.07123222202062607
25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024445,0.09288199990987778,0.06928963214159012
26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.06216612458229065
27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.056985918432474136
28-03-1980,0.08506900072097778,0.0,6134400,0.08854199945926666,0.08506900072097778,0.06346116960048676
31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061111,0.09461800009012222,0.07058466225862503
01-04-1980,0.09375,0.0,3542400,0.09722200036048889,0.09375,0.06993716210126877
02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.06605201214551926
03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.06799459457397461
07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.06313741952180862
08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.06605201214551926
09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.06508073210716248
10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.06508073210716248
11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.06508073210716248
14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.06508073210716248
15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.0641094222664833
16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.0641094222664833
17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.0641094222664833
18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.06508073210716248
21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.06313741952180862
22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.06993716210126877
23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.07090845704078674
24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.07285100221633911
25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062637,0.09635400027036667,0.07187972962856293
28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062637,0.09635400027036667,0.07187972962856293
29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.07285100221633911
30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.07285100221633911
01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062637,0.09635400027036667,0.07187972962856293
02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062637,0.09635400027036667,0.07187972962856293
05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062637,0.09635400027036667,0.07187972962856293
06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062637,0.09635400027036667,0.07187972962856293
07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062637,0.09635400027036667,0.07187972962856293
08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.06993716210126877
09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.06993716210126877
12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.07090845704078674
13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062637,0.09635400027036667,0.07187972962856293
14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.07285100221633911
15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937363,0.09895800054073334,0.07382229715585709
16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937363,0.09895800054073334,0.07382229715585709
19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062637,0.09635400027036667,0.07187972962856293
20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.07090845704078674
21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.06993716210126877
22-05-1980,0.09895800054073334,0.0,2841600,0.10286500304937363,0.09895800054073334,0.07382229715585709
23-05-1980,0.10286500304937363,0.0,4070400,0.10677099972963333,0.10286500304937363,0.0767369344830513
27-05-1980,0.1054690033197403,0.0,4992000,0.109375,0.1054690033197403,0.07867949455976486
28-05-1980,0.10677099972963333,0.0,3168000,0.11067699640989304,0.10677099972963333,0.07965077459812164
29-05-1980,0.109375,0.0,5203200,0.1132809966802597,0.109375,0.08159337192773819
30-05-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08159337192773819
02-06-1980,0.10677099972963333,0.0,1516800,0.11067699640989304,0.10677099972963333,0.07965077459812164
03-06-1980,0.10286500304937363,0.0,2438400,0.10677099972963333,0.10286500304937363,0.0767369344830513
04-06-1980,0.10677099972963333,0.0,2592000,0.11067699640989304,0.10677099972963333,0.07965077459812164
05-06-1980,0.109375,0.0,3148800,0.1132809966802597,0.109375,0.08159337192773819
06-06-1980,0.10677099972963333,0.0,2707200,0.11067699640989304,0.10677099972963333,0.07965077459812164
09-06-1980,0.10807300359010696,0.0,2956800,0.11197900027036667,0.10807300359010696,0.08062206208705902
10-06-1980,0.10677099972963333,0.0,883200,0.11067699640989304,0.10677099972963333,0.07965077459812164
11-06-1980,0.10807300359010696,0.0,4108800,0.11197900027036667,0.10807300359010696,0.08062206208705902
12-06-1980,0.109375,0.0,2707200,0.1132809966802597,0.109375,0.08159337192773819
13-06-1980,0.11067699640989304,0.0,1382400,0.11458300054073334,0.11067699640989304,0.08256462216377258
16-06-1980,0.109375,0.0,2457600,0.1132809966802597,0.109375,0.08159337192773819
17-06-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08159337192773819
18-06-1980,0.10677099972963333,0.0,3417600,0.11067699640989304,0.10677099972963333,0.07965077459812164
19-06-1980,0.10416699945926666,0.0,2092800,0.10807300359010696,0.10416699945926666,0.07770819962024689
