Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18554699420928955,0.0,70400,0.1914059966802597,0.18554699420928955,0.1358843594789505
18-03-1980,0.17773400247097015,0.0,230400,0.1835940033197403,0.1835940033197403,0.13445408642292023
19-03-1980,0.1757809966802597,0.0,153600,0.1796880066394806,0.1796880066394806,0.1315935105085373
20-03-1980,0.1757809966802597,0.0,70400,0.1796880066394806,0.17773400247097015,0.13016244769096375
21-03-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.13016244769096375
24-03-1980,0.16992199420928955,0.0,179200,0.17773400247097015,0.1757809966802597,0.12873221933841705
25-03-1980,0.1640630066394806,0.0,76800,0.16992199420928955,0.1679690033197403,0.12301114201545715
26-03-1980,0.15820300579071045,0.0,198400,0.1640630066394806,0.15820300579071045,0.11585912108421326
27-03-1980,0.140625,0.0,473600,0.15625,0.1445309966802597,0.10584649443626404
28-03-1980,0.15039099752902985,0.0,268800,0.1640630066394806,0.1640630066394806,0.12015058845281601
31-03-1980,0.1640630066394806,0.0,57600,0.16992199420928955,0.16601599752902985,0.12158094346523285
01-04-1980,0.16992199420928955,0.0,320000,0.17773400247097015,0.17773400247097015,0.13016244769096375
02-04-1980,0.17773400247097015,0.0,147200,0.18164099752902985,0.1796880066394806,0.1315935105085373
03-04-1980,0.18164099752902985,0.0,6400,0.18164099752902985,0.18164099752902985,0.13302376866340637
07-04-1980,0.1757809966802597,0.0,51200,0.18164099752902985,0.1757809966802597,0.12873221933841705
08-04-1980,0.16992199420928955,0.0,121600,0.1757809966802597,0.16992199420928955,0.12444142997264862
09-04-1980,0.16992199420928955,0.0,89600,0.171875,0.171875,0.1258716583251953
10-04-1980,0.1757809966802597,0.0,44800,0.1796880066394806,0.17773400247097015,0.13016244769096375
11-04-1980,0.17773400247097015,0.0,134400,0.1875,0.17773400247097015,0.13016244769096375
14-04-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.13016244769096375
15-04-1980,0.1796880066394806,0.0,128000,0.1796880066394806,0.1796880066394806,0.1315935105085373
16-04-1980,0.1757809966802597,0.0,38400,0.1796880066394806,0.1757809966802597,0.12873221933841705
17-04-1980,0.171875,0.0,140800,0.17382800579071045,0.17382800579071045,0.12730199098587036
18-04-1980,0.17382800579071045,0.0,38400,0.1757809966802597,0.17382800579071045,0.12730199098587036
21-04-1980,0.171875,0.0,6400,0.171875,0.171875,0.1258716583251953
22-04-1980,0.16601599752902985,0.0,96000,0.171875,0.171875,0.1258716583251953
23-04-1980,0.171875,0.0,38400,0.171875,0.171875,0.1258716583251953
24-04-1980,0.1757809966802597,0.0,89600,0.1796880066394806,0.1796880066394806,0.1315935105085373
25-04-1980,0.1796880066394806,0.0,6400,0.1796880066394806,0.1796880066394806,0.1315935105085373
28-04-1980,0.1796880066394806,0.0,89600,0.1796880066394806,0.1796880066394806,0.1315935105085373
29-04-1980,0.18164099752902985,0.0,19200,0.18164099752902985,0.18164099752902985,0.13302376866340637
30-04-1980,0.18164099752902985,0.0,6400,0.18164099752902985,0.18164099752902985,0.13302376866340637
01-05-1980,0.18164099752902985,0.0,12800,0.18164099752902985,0.18164099752902985,0.13302376866340637
02-05-1980,0.18164099752902985,0.0,102400,0.18554699420928955,0.1835940033197403,0.13445408642292023
05-05-1980,0.1875,0.0,64000,0.1875,0.1875,0.1373145431280136
06-05-1980,0.1914059966802597,0.0,19200,0.19335900247097015,0.19335900247097015,0.1416054368019104
