Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-1993,3.125,3.171875,14796800,3.1875,3.125,2.218977212905884
16-08-1993,3.03125,3.140625,3422400,3.140625,3.09375,2.1967878341674805
17-08-1993,3.046875,3.0625,732800,3.09375,3.046875,2.1635024547576904
18-08-1993,3.046875,3.046875,1084800,3.125,3.09375,2.1967878341674805
19-08-1993,3.0625,3.078125,832800,3.15625,3.15625,2.2411670684814453
20-08-1993,3.140625,3.15625,464000,3.203125,3.1875,2.2633564472198486
23-08-1993,3.140625,3.171875,146400,3.171875,3.140625,2.2300710678100586
24-08-1993,3.125,3.15625,354400,3.15625,3.125,2.218977212905884
25-08-1993,3.125,3.125,214400,3.15625,3.15625,2.2411670684814453
26-08-1993,3.15625,3.15625,287200,3.1875,3.15625,2.2411670684814453
27-08-1993,3.15625,3.15625,330400,3.21875,3.1875,2.2633564472198486
30-08-1993,3.171875,3.203125,120800,3.21875,3.1875,2.2633564472198486
31-08-1993,3.171875,3.203125,233600,3.203125,3.203125,2.2744524478912354
01-09-1993,3.171875,3.171875,196800,3.1875,3.1875,2.2633564472198486
02-09-1993,3.125,3.1875,132000,3.1875,3.125,2.218977212905884
03-09-1993,3.0625,3.125,51200,3.15625,3.0625,2.1745967864990234
07-09-1993,3.09375,3.09375,984800,3.15625,3.09375,2.1967878341674805
08-09-1993,2.953125,3.125,208800,3.125,3.0,2.1302168369293213
09-09-1993,2.96875,2.96875,277600,3.0,2.984375,2.1191229820251465
10-09-1993,2.859375,3.0,152000,3.0,2.875,2.041459798812866
13-09-1993,2.875,2.875,320800,2.9375,2.875,2.041459798812866
14-09-1993,2.71875,2.90625,1212000,2.90625,2.71875,1.9305094480514526
15-09-1993,2.5625,2.65625,1803200,2.875,2.875,2.041459798812866
16-09-1993,2.78125,2.875,248000,2.875,2.859375,2.030364751815796
17-09-1993,2.828125,2.828125,784800,2.96875,2.953125,2.0969338417053223
20-09-1993,2.90625,3.0,484800,3.03125,2.90625,2.063648223876953
21-09-1993,2.78125,2.875,240000,2.875,2.828125,2.008174180984497
22-09-1993,2.765625,2.828125,152000,2.828125,2.796875,1.9859843254089355
23-09-1993,2.71875,2.78125,946400,2.78125,2.734375,1.9416042566299438
24-09-1993,2.734375,2.734375,480800,2.828125,2.8125,1.9970800876617432
27-09-1993,2.8125,2.8125,86400,2.90625,2.890625,2.0525543689727783
28-09-1993,2.890625,2.890625,98400,2.90625,2.890625,2.0525543689727783
29-09-1993,3.078125,3.125,788800,3.125,3.125,2.218977212905884
30-09-1993,3.125,3.125,1268000,3.3125,3.296875,2.341020345687866
01-10-1993,3.1875,3.296875,548800,3.296875,3.25,2.3077356815338135
04-10-1993,3.203125,3.21875,387200,3.25,3.203125,2.2744524478912354
05-10-1993,3.03125,3.140625,482400,3.140625,3.03125,2.152407169342041
06-10-1993,3.03125,3.03125,42400,3.0625,3.0625,2.1745967864990234
07-10-1993,3.046875,3.046875,8000,3.078125,3.078125,2.1856911182403564
08-10-1993,3.078125,3.078125,905600,3.125,3.125,2.218977212905884
11-10-1993,3.109375,3.109375,713600,3.28125,3.28125,2.3299267292022705
12-10-1993,3.25,3.265625,176800,3.296875,3.28125,2.3299267292022705
13-10-1993,3.25,3.296875,346400,3.296875,3.25,2.3077356815338135
14-10-1993,3.28125,3.28125,383200,3.328125,3.296875,2.341020345687866
15-10-1993,3.296875,3.3125,144000,3.328125,3.296875,2.341020345687866
18-10-1993,3.296875,3.296875,160000,3.34375,3.296875,2.341020345687866
19-10-1993,3.28125,3.3125,396800,3.3125,3.296875,2.341020345687866
20-10-1993,3.296875,3.296875,304000,3.3125,3.3125,2.3521149158477783
21-10-1993,3.3125,3.3125,90400,3.328125,3.3125,2.3521149158477783
22-10-1993,3.3125,3.3125,80000,3.328125,3.3125,2.3521149158477783
25-10-1993,3.3125,3.3125,87200,3.328125,3.3125,2.3521149158477783
26-10-1993,3.25,3.328125,502400,3.328125,3.25,2.3077356815338135
