Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8333330154418945,0.0,72000,1.9166669845581055,1.8333330154418945,0.8357152342796326
18-03-1980,1.8125,0.0,8400,1.8958330154418945,1.8125,0.826218843460083
19-03-1980,1.8125,1.8125,0,1.8125,1.8125,0.826218843460083
20-03-1980,1.8125,0.0,1200,1.8958330154418945,1.8125,0.826218843460083
21-03-1980,1.7916669845581055,0.0,38400,1.875,1.7916669845581055,0.8167222738265991
24-03-1980,1.7083330154418945,0.0,93600,1.7916669845581055,1.7083330154418945,0.7787352204322815
25-03-1980,1.6666669845581055,0.0,8400,1.75,1.6666669845581055,0.7597416043281555
26-03-1980,1.6666669845581055,0.0,110400,1.75,1.6666669845581055,0.7597416043281555
27-03-1980,1.6041669845581055,0.0,62400,1.6875,1.6041669845581055,0.7312514185905457
28-03-1980,1.6458330154418945,0.0,33600,1.7291669845581055,1.6458330154418945,0.7502450346946716
31-03-1980,1.6458330154418945,0.0,2400,1.7291669845581055,1.6458330154418945,0.7502450346946716
01-04-1980,1.6875,0.0,15600,1.7708330154418945,1.6875,0.769238293170929
02-04-1980,1.8125,0.0,195600,1.8958330154418945,1.8125,0.826218843460083
03-04-1980,1.8333330154418945,0.0,52800,1.9166669845581055,1.8333330154418945,0.8357152342796326
07-04-1980,1.7708330154418945,0.0,25200,1.8541669845581055,1.7708330154418945,0.8072246313095093
08-04-1980,1.75,0.0,55200,1.8333330154418945,1.75,0.7977283000946045
09-04-1980,1.75,0.0,8400,1.8333330154418945,1.75,0.7977283000946045
10-04-1980,1.7708330154418945,0.0,4800,1.8541669845581055,1.7708330154418945,0.8072246313095093
11-04-1980,1.7708330154418945,0.0,3600,1.8541669845581055,1.7708330154418945,0.8072246313095093
14-04-1980,1.75,0.0,1200,1.8333330154418945,1.75,0.7977283000946045
15-04-1980,1.7708330154418945,0.0,20400,1.8541669845581055,1.7708330154418945,0.8072246313095093
16-04-1980,1.875,0.0,114000,1.9583330154418945,1.875,0.8547090291976929
17-04-1980,1.875,0.0,34800,1.9583330154418945,1.875,0.8547090291976929
18-04-1980,1.8958330154418945,0.0,19200,1.9791669845581055,1.8958330154418945,0.8642058372497559
21-04-1980,1.9166669845581055,0.0,19200,2.0,1.9166669845581055,0.8737027049064636
22-04-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8737027049064636
23-04-1980,1.9791669845581055,0.0,60000,2.0625,1.9791669845581055,0.9021927714347839
24-04-1980,2.0416669845581055,0.0,64800,2.125,2.0416669845581055,0.9306834936141968
25-04-1980,2.0208330154418945,0.0,80400,2.1041669845581055,2.0208330154418945,0.9211867451667786
28-04-1980,2.0416669845581055,0.0,8400,2.125,2.0416669845581055,0.9306834936141968
29-04-1980,2.0416669845581055,0.0,18000,2.125,2.0416669845581055,0.9306834936141968
30-04-1980,2.0416669845581055,0.0,21600,2.125,2.0416669845581055,0.9306834936141968
01-05-1980,2.0416669845581055,0.0,1200,2.125,2.0416669845581055,0.9306834936141968
02-05-1980,2.0416669845581055,0.0,2400,2.125,2.0416669845581055,0.9306834936141968
05-05-1980,2.0416669845581055,0.0,6000,2.125,2.0416669845581055,0.9306834936141968
06-05-1980,2.0625,0.0,36000,2.1458330154418945,2.0625,0.9401801824569702
07-05-1980,2.0833330154418945,0.0,56400,2.1666669845581055,2.0833330154418945,0.9496768116950989
08-05-1980,2.0625,0.0,7200,2.1458330154418945,2.0625,0.9401801824569702
09-05-1980,2.0625,0.0,25200,2.1458330154418945,2.0625,0.9401801824569702
12-05-1980,2.0208330154418945,0.0,27600,2.1041669845581055,2.0208330154418945,0.9211867451667786
13-05-1980,2.0,0.0,75600,2.0833330154418945,2.0,0.9116898775100708
14-05-1980,2.0,0.0,4800,2.0833330154418945,2.0,0.9116898775100708
15-05-1980,2.0,0.0,7200,2.0833330154418945,2.0,0.9116898775100708
16-05-1980,2.0,0.0,24000,2.0833330154418945,2.0,0.9116898775100708
19-05-1980,2.0,0.0,10800,2.0833330154418945,2.0,0.9116898775100708
20-05-1980,1.9791669845581055,0.0,15600,2.0625,1.9791669845581055,0.9021927714347839
21-05-1980,1.8958330154418945,0.0,63600,1.9791669845581055,1.8958330154418945,0.8642058372497559
22-05-1980,1.9166669845581055,0.0,16800,2.0,1.9166669845581055,0.8737027049064636
23-05-1980,1.9583330154418945,0.0,45600,2.0416669845581055,1.9583330154418945,0.8926966786384583
27-05-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.8926966786384583
28-05-1980,1.9583330154418945,0.0,3600,2.0416669845581055,1.9583330154418945,0.8926966786384583
29-05-1980,1.9375,0.0,13200,2.0208330154418945,1.9375,0.8831995725631714
30-05-1980,1.9166669845581055,0.0,60000,2.0,1.9166669845581055,0.8737027049064636
02-06-1980,1.9166669845581055,0.0,12000,2.0,1.9166669845581055,0.8737027049064636
03-06-1980,1.9166669845581055,0.0,14400,2.0,1.9166669845581055,0.8737027049064636
04-06-1980,1.9166669845581055,0.0,27600,2.0,1.9166669845581055,0.8737027049064636
05-06-1980,1.9166669845581055,0.0,3600,2.0,1.9166669845581055,0.8737027049064636
06-06-1980,1.9166669845581055,0.0,15600,2.0,1.9166669845581055,0.8737027049064636
