Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.1597917079925537
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.1663379669189453
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.153247833251953
26-02-1973,5.125,0.0,9600,5.125,5.125,2.1467018127441406
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.1467018127441406
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.1467018127441406
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.123786687850952
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1106770038604736
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.1041224002838135
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.1303420066833496
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.1500051021575928
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.1434521675109863
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.136897087097168
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.123786687850952
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1106770038604736
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.1434521675109863
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.176224946975708
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.176224946975708
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.1958906650543213
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.202446222305298
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.2155556678771973
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.1500051021575928
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.1500051021575928
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.176224946975708
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.169670820236206
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.2286667823791504
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.320435047149658
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.2942137718200684
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.3073232173919678
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.3335437774658203
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.3532087802886963
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.3269882202148438
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.2548837661743164
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.2548837661743164
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.2221100330352783
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.097566604614258
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.1434521675109863
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.136897087097168
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.1303420066833496
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.1303420066833496
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.1041224002838135
19-04-1973,5.0,0.0,18400,5.015625,5.015625,2.1041224002838135
23-04-1973,5.0,0.0,29600,5.015625,5.0,2.097566604614258
24-04-1973,5.0,0.0,40800,5.03125,5.0,2.097566604614258
25-04-1973,4.796875,0.0,52800,4.96875,4.796875,2.0123536586761475
26-04-1973,4.625,0.0,48800,4.75,4.671875,1.9599148035049438
27-04-1973,4.6875,0.0,68000,4.71875,4.6875,1.9664695262908936
30-04-1973,4.65625,0.0,73600,4.75,4.75,1.9926880598068237
01-05-1973,4.78125,0.0,56800,4.90625,4.875,2.0451278686523438
02-05-1973,4.859375,0.0,27200,4.875,4.875,2.0451278686523438
03-05-1973,4.859375,0.0,33600,4.984375,4.953125,2.077902317047119
04-05-1973,4.984375,0.0,56000,5.125,5.125,2.1500051021575928
07-05-1973,5.0,0.0,51200,5.09375,5.09375,2.136897087097168
08-05-1973,5.0625,0.0,5600,5.09375,5.0625,2.123786687850952
09-05-1973,5.09375,0.0,12800,5.21875,5.21875,2.1893367767333984
10-05-1973,5.1875,0.0,59200,5.265625,5.1875,2.176224946975708
11-05-1973,5.078125,0.0,61600,5.1875,5.078125,2.1303420066833496
14-05-1973,5.03125,0.0,27200,5.0625,5.03125,2.1106770038604736
15-05-1973,4.921875,0.0,12000,5.0,4.921875,2.064793109893799
16-05-1973,4.890625,0.0,11200,4.9375,4.890625,2.051684617996216
17-05-1973,4.78125,0.0,34400,4.875,4.796875,2.0123536586761475
18-05-1973,4.5625,0.0,18400,4.765625,4.5625,1.9140299558639526
21-05-1973,4.515625,0.0,32000,4.5625,4.53125,1.9009199142456055
22-05-1973,4.5625,0.0,68000,4.75,4.75,1.9926880598068237
23-05-1973,4.75,0.0,24000,4.78125,4.78125,2.0057976245880127
24-05-1973,4.765625,0.0,36000,4.90625,4.90625,2.0582375526428223
25-05-1973,4.84375,0.0,56800,5.09375,5.09375,2.136897087097168
29-05-1973,5.015625,0.0,44800,5.09375,5.015625,2.1041224002838135
30-05-1973,4.9375,0.0,10400,5.03125,4.9375,2.0713484287261963
31-05-1973,4.84375,0.0,20800,4.890625,4.84375,2.0320186614990234
01-06-1973,4.875,0.0,29600,4.96875,4.875,2.0451278686523438
04-06-1973,4.84375,0.0,11200,4.875,4.84375,2.0320186614990234
05-06-1973,4.78125,0.0,67200,4.84375,4.796875,2.0123536586761475
06-06-1973,4.78125,0.0,8000,4.8125,4.8125,2.018908977508545
07-06-1973,4.8125,0.0,20800,4.921875,4.921875,2.064793109893799
08-06-1973,4.921875,0.0,43200,4.96875,4.96875,2.0844578742980957
11-06-1973,4.9375,0.0,5600,4.9375,4.9375,2.0713484287261963
12-06-1973,4.96875,0.0,7200,5.03125,5.03125,2.1106770038604736
13-06-1973,4.984375,0.0,20800,5.03125,5.0,2.097566604614258
14-06-1973,4.984375,0.0,32800,5.046875,5.046875,2.117231607437134
15-06-1973,4.890625,0.0,68800,5.03125,4.890625,2.051684617996216
18-06-1973,4.859375,0.0,8800,4.875,4.859375,2.0385735034942627
19-06-1973,4.8125,0.0,105600,4.875,4.8125,2.018908977508545
20-06-1973,4.8125,0.0,15200,4.875,4.875,2.0451278686523438
21-06-1973,4.875,0.0,13600,4.9375,4.890625,2.051684617996216
22-06-1973,4.875,0.0,23200,4.9375,4.921875,2.064793109893799
25-06-1973,4.890625,0.0,11200,4.9375,4.9375,2.0713484287261963
26-06-1973,4.953125,0.0,32800,5.0,4.953125,2.077902317047119
27-06-1973,4.953125,0.0,55200,5.0,5.0,2.097566604614258
28-06-1973,5.03125,0.0,69600,5.3125,5.25,2.202446222305298
29-06-1973,5.203125,0.0,31200,5.25,5.203125,2.1827807426452637
02-07-1973,5.15625,0.0,6400,5.203125,5.15625,2.1631157398223877
03-07-1973,5.125,0.0,13600,5.140625,5.125,2.1500051021575928
05-07-1973,5.109375,0.0,12000,5.203125,5.203125,2.1827807426452637
06-07-1973,5.171875,0.0,32000,5.234375,5.234375,2.1958906650543213
09-07-1973,5.140625,0.0,17600,5.21875,5.171875,2.169670820236206
10-07-1973,5.140625,0.0,15200,5.21875,5.140625,2.1565608978271484
11-07-1973,5.171875,0.0,21600,5.21875,5.203125,2.1827807426452637
12-07-1973,5.21875,0.0,4000,5.21875,5.21875,2.1893367767333984
13-07-1973,5.171875,0.0,8800,5.1875,5.171875,2.169670820236206
16-07-1973,5.203125,0.0,380800,5.3125,5.28125,2.2155556678771973
17-07-1973,5.28125,0.0,30400,5.34375,5.328125,2.2352194786071777
18-07-1973,5.3125,0.0,49600,5.34375,5.3125,2.2286667823791504
19-07-1973,5.25,0.0,14400,5.328125,5.328125,2.2352194786071777
20-07-1973,5.3125,0.0,23200,5.359375,5.3125,2.2286667823791504
23-07-1973,5.21875,0.0,20800,5.328125,5.21875,2.1893367767333984
24-07-1973,5.25,0.0,52800,5.3125,5.28125,2.2155556678771973
25-07-1973,5.21875,0.0,93600,5.359375,5.34375,2.241773843765259
26-07-1973,5.328125,0.0,7200,5.359375,5.359375,2.2483296394348145
27-07-1973,5.25,0.0,149600,5.46875,5.46875,2.2942137718200684
30-07-1973,5.421875,0.0,110400,5.53125,5.53125,2.320435047149658
31-07-1973,5.5,0.0,133600,5.5625,5.5,2.3073232173919678
01-08-1973,5.46875,0.0,82400,5.53125,5.46875,2.2942137718200684
02-08-1973,5.40625,0.0,13600,5.4375,5.40625,2.2679944038391113
03-08-1973,5.390625,0.0,8800,5.40625,5.40625,2.2679944038391113
06-08-1973,5.390625,0.0,5600,5.4375,5.4375,2.2811050415039062
07-08-1973,5.4375,0.0,32000,5.53125,5.5,2.3073232173919678
08-08-1973,5.453125,0.0,80800,5.5,5.46875,2.2942137718200684
09-08-1973,5.453125,0.0,4800,5.46875,5.46875,2.2942137718200684
10-08-1973,5.5,0.0,46400,5.53125,5.53125,2.320435047149658
13-08-1973,5.5625,0.0,16800,5.5625,5.5625,2.3335437774658203
14-08-1973,5.59375,0.0,36000,5.71875,5.65625,2.372872829437256
15-08-1973,5.6875,0.0,48800,5.84375,5.78125,2.425311803817749
16-08-1973,5.78125,0.0,55200,5.8125,5.8125,2.4384219646453857
17-08-1973,5.75,0.0,245600,5.8125,5.75,2.412202835083008
20-08-1973,5.71875,0.0,2400,5.71875,5.71875,2.399092435836792
21-08-1973,5.671875,0.0,12800,5.703125,5.6875,2.3859822750091553
22-08-1973,5.65625,0.0,10400,5.671875,5.671875,2.379427671432495
23-08-1973,5.65625,0.0,17600,5.671875,5.671875,2.379427671432495
24-08-1973,5.640625,0.0,9600,5.6875,5.6875,2.3859822750091553
27-08-1973,5.625,0.0,17600,5.65625,5.640625,2.3663182258605957
28-08-1973,5.625,0.0,4000,5.640625,5.625,2.3597636222839355
29-08-1973,5.625,0.0,4800,5.6875,5.65625,2.372872829437256
30-08-1973,5.65625,0.0,19200,5.71875,5.71875,2.399092435836792
31-08-1973,5.71875,0.0,11200,5.71875,5.71875,2.399092435836792
04-09-1973,5.765625,0.0,44000,6.0,5.984375,2.5105247497558594
05-09-1973,5.796875,0.0,16800,5.953125,5.796875,2.431867837905884
06-09-1973,5.78125,0.0,3200,5.8125,5.8125,2.4384219646453857
07-09-1973,5.828125,0.0,10400,5.859375,5.828125,2.444977283477783
10-09-1973,5.8125,0.0,20800,5.875,5.8125,2.4384219646453857
11-09-1973,5.71875,0.0,16800,5.84375,5.71875,2.399092435836792
12-09-1973,5.703125,0.0,1600,5.71875,5.703125,2.3925390243530273
13-09-1973,5.6875,0.0,11200,5.71875,5.6875,2.3859822750091553
14-09-1973,5.6875,0.0,13600,5.828125,5.828125,2.444977283477783
17-09-1973,5.828125,0.0,36800,5.875,5.828125,2.444977283477783
18-09-1973,5.875,0.0,16000,5.9375,5.9375,2.4908607006073
19-09-1973,5.96875,0.0,46400,6.1875,6.1875,2.5957388877868652
20-09-1973,6.25,0.0,28800,6.359375,6.359375,2.667844772338867
21-09-1973,6.328125,0.0,25600,6.375,6.328125,2.6547322273254395
24-09-1973,6.203125,0.0,20800,6.359375,6.234375,2.6154050827026367
25-09-1973,6.1875,0.0,8800,6.25,6.21875,2.6088500022888184
26-09-1973,6.203125,0.0,8800,6.296875,6.296875,2.6416234970092773
27-09-1973,6.25,0.0,24000,6.28125,6.28125,2.6350700855255127
28-09-1973,6.296875,0.0,8800,6.328125,6.3125,2.648176908493042
01-10-1973,6.296875,0.0,13600,6.375,6.375,2.674398899078369
02-10-1973,6.34375,0.0,2400,6.40625,6.40625,2.6875081062316895
03-10-1973,6.359375,0.0,15200,6.4375,6.359375,2.667844772338867
04-10-1973,6.265625,0.0,18400,6.34375,6.265625,2.6285154819488525
05-10-1973,6.265625,0.0,20800,6.28125,6.265625,2.6285154819488525
08-10-1973,6.25,0.0,9600,6.265625,6.25,2.621959924697876
09-10-1973,6.265625,0.0,23200,6.328125,6.3125,2.648176908493042
