Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2007,18.0,18.0,2908400,20.25,20.100000381469727,14.61943531036377
23-03-2007,20.049999237060547,20.100000381469727,3550900,22.899999618530273,20.329999923706055,14.786721229553223
26-03-2007,20.149999618530273,20.329999923706055,859900,20.75,20.670000076293945,15.034022331237793
27-03-2007,20.299999237060547,20.75,470400,20.829999923706055,20.350000381469727,14.801277160644531
28-03-2007,19.700000762939453,20.299999237060547,324100,20.299999237060547,19.899999618530273,14.473970413208008
29-03-2007,19.5,19.899999618530273,1799300,20.1299991607666,19.700000762939453,14.32850170135498
30-03-2007,19.639999389648438,19.799999237060547,12230800,19.950000762939453,19.700000762939453,14.32850170135498
02-04-2007,18.81999969482422,19.700000762939453,9470300,19.700000762939453,19.510000228881836,14.190317153930664
03-04-2007,18.489999771118164,19.479999542236328,7892900,19.5,19.06999969482422,13.870279312133789
04-04-2007,18.799999237060547,19.020000457763672,4738000,19.15999984741211,18.90999984741211,13.753911972045898
05-04-2007,18.700000762939453,18.75,4602900,19.809999465942383,19.3799991607666,14.095757484436035
09-04-2007,18.899999618530273,19.56999969482422,3600900,19.56999969482422,19.059999465942383,13.86301040649414
10-04-2007,18.600000381469727,18.68000030517578,3130800,19.440000534057617,19.219999313354492,13.979389190673828
11-04-2007,18.950000762939453,19.25,3356100,20.059999465942383,19.110000610351562,13.899374961853027
12-04-2007,18.889999389648438,19.059999465942383,2666300,19.270000457763672,19.200000762939453,13.964839935302734
13-04-2007,19.100000381469727,20.049999237060547,2980900,20.049999237060547,19.579999923706055,14.241225242614746
16-04-2007,19.6200008392334,19.6200008392334,1455800,19.899999618530273,19.860000610351562,14.444875717163086
17-04-2007,19.299999237060547,19.450000762939453,1567200,20.579999923706055,20.420000076293945,14.852184295654297
18-04-2007,19.959999084472656,20.229999542236328,1958200,20.719999313354492,20.68000030517578,15.041297912597656
19-04-2007,20.18000030517578,20.200000762939453,1890100,21.459999084472656,21.139999389648438,15.375864028930664
20-04-2007,21.0,21.3700008392334,2671300,21.770000457763672,21.079999923706055,15.332225799560547
23-04-2007,20.530000686645508,20.8799991607666,1531800,21.100000381469727,20.700000762939453,15.055845260620117
24-04-2007,20.5,20.700000762939453,1752700,20.700000762939453,20.610000610351562,14.990385055541992
25-04-2007,20.219999313354492,20.610000610351562,1029600,20.670000076293945,20.260000228881836,14.735812187194824
26-04-2007,19.700000762939453,19.780000686645508,1193200,20.139999389648438,20.059999465942383,14.590347290039062
27-04-2007,19.809999465942383,20.0,734500,20.270000457763672,20.219999313354492,14.706720352172852
30-04-2007,19.959999084472656,20.200000762939453,1581800,20.200000762939453,20.040000915527344,14.575798988342285
01-05-2007,19.860000610351562,19.959999084472656,1468800,20.110000610351562,20.040000915527344,14.575798988342285
02-05-2007,19.850000381469727,19.969999313354492,1460100,20.110000610351562,20.020000457763672,14.56125545501709
03-05-2007,20.010000228881836,20.049999237060547,1243100,20.440000534057617,20.299999237060547,14.76490306854248
04-05-2007,20.1299991607666,20.200000762939453,1242300,21.0,20.780000686645508,15.114018440246582
07-05-2007,20.520000457763672,20.760000228881836,1482300,21.040000915527344,21.010000228881836,15.281318664550781
08-05-2007,20.540000915527344,20.600000381469727,1294300,21.31999969482422,21.270000457763672,15.470419883728027
09-05-2007,21.079999923706055,21.1200008392334,2454100,21.850000381469727,21.399999618530273,15.564973831176758
10-05-2007,20.940000534057617,21.200000762939453,1278800,21.549999237060547,21.1200008392334,15.36131763458252
11-05-2007,21.100000381469727,21.1299991607666,468300,21.450000762939453,21.43000030517578,15.586795806884766
14-05-2007,21.1200008392334,21.329999923706055,661100,21.360000610351562,21.309999465942383,15.499515533447266
15-05-2007,20.84000015258789,21.309999465942383,1811800,21.40999984741211,20.84000015258789,15.157672882080078
16-05-2007,20.420000076293945,20.700000762939453,1595900,20.700000762939453,20.5,14.910372734069824
17-05-2007,20.100000381469727,20.1200008392334,893700,20.729999542236328,20.649999618530273,15.019475936889648
18-05-2007,20.299999237060547,20.600000381469727,1201800,20.75,20.459999084472656,14.881278038024902
21-05-2007,20.3799991607666,20.440000534057617,3019200,20.540000915527344,20.5,14.910372734069824
22-05-2007,20.350000381469727,20.6200008392334,1490500,20.6200008392334,20.389999389648438,14.830370903015137
23-05-2007,20.040000915527344,20.3799991607666,1014700,20.5,20.350000381469727,14.801277160644531
24-05-2007,20.0,20.010000228881836,1404600,20.329999923706055,20.020000457763672,14.56125545501709
25-05-2007,19.950000762939453,20.020000457763672,624200,20.149999618530273,20.0,14.546703338623047
29-05-2007,19.549999237060547,19.549999237060547,639000,20.049999237060547,20.0,14.546703338623047
30-05-2007,19.75,19.81999969482422,1165000,20.040000915527344,19.969999313354492,14.52488899230957
31-05-2007,19.899999618530273,19.989999771118164,953500,20.25,20.239999771118164,14.721270561218262
01-06-2007,19.75,20.309999465942383,886100,20.420000076293945,19.93000030517578,14.495792388916016
04-06-2007,19.65999984741211,19.68000030517578,967300,20.0,19.850000381469727,14.437604904174805
05-06-2007,19.649999618530273,19.75,847000,20.079999923706055,19.93000030517578,14.495792388916016
06-06-2007,19.280000686645508,19.780000686645508,1072800,19.809999465942383,19.450000762939453,14.146668434143066
07-06-2007,18.90999984741211,19.280000686645508,1127400,19.459999084472656,18.969999313354492,13.797555923461914
08-06-2007,18.90999984741211,18.989999771118164,627600,19.18000030517578,19.139999389648438,13.921199798583984
11-06-2007,19.0,19.059999465942383,2175300,19.309999465942383,19.270000457763672,14.015752792358398
12-06-2007,19.149999618530273,19.15999984741211,994400,19.489999771118164,19.329999923706055,14.059393882751465
13-06-2007,19.280000686645508,19.459999084472656,829700,19.59000015258789,19.350000381469727,14.117755889892578
14-06-2007,19.15999984741211,19.299999237060547,629800,19.420000076293945,19.280000686645508,14.066693305969238
15-06-2007,19.350000381469727,19.3799991607666,732300,19.59000015258789,19.489999771118164,14.219901084899902
18-06-2007,19.280000686645508,19.56999969482422,810700,19.56999969482422,19.43000030517578,14.176126480102539
19-06-2007,19.079999923706055,19.270000457763672,1422600,19.540000915527344,19.09000015258789,13.928064346313477
20-06-2007,18.989999771118164,19.020000457763672,1922200,19.139999389648438,19.110000610351562,13.942654609680176
21-06-2007,19.0,19.020000457763672,1592800,19.469999313354492,19.440000534057617,14.183427810668945
22-06-2007,19.43000030517578,19.43000030517578,1826000,20.0,19.899999618530273,14.519035339355469
25-06-2007,19.719999313354492,19.809999465942383,2052100,20.1200008392334,20.1200008392334,14.679551124572754
26-06-2007,19.760000228881836,20.25,1435300,20.25,19.899999618530273,14.519035339355469
27-06-2007,19.59000015258789,19.809999465942383,1720900,20.0,19.799999237060547,14.44608211517334
28-06-2007,19.219999313354492,19.809999465942383,1430600,19.829999923706055,19.40999984741211,14.161534309387207
29-06-2007,19.100000381469727,19.3799991607666,1323100,19.600000381469727,19.1200008392334,13.949953079223633
02-07-2007,19.09000015258789,19.229999542236328,848600,19.3799991607666,19.34000015258789,14.11046028137207
03-07-2007,19.25,19.309999465942383,322700,19.850000381469727,19.719999313354492,14.387714385986328
05-07-2007,19.510000228881836,19.809999465942383,669000,19.84000015258789,19.600000381469727,14.300159454345703
06-07-2007,19.530000686645508,19.530000686645508,492000,19.920000076293945,19.760000228881836,14.416889190673828
09-07-2007,19.459999084472656,19.760000228881836,1492100,20.459999084472656,20.34000015258789,14.840062141418457
10-07-2007,19.760000228881836,20.190000534057617,925900,20.309999465942383,19.799999237060547,14.44608211517334
11-07-2007,19.450000762939453,19.709999084472656,606100,19.75,19.579999923706055,14.285565376281738
12-07-2007,19.700000762939453,19.700000762939453,1520600,20.040000915527344,20.020000457763672,14.606595993041992
13-07-2007,19.799999237060547,20.06999969482422,475600,20.290000915527344,19.889999389648438,14.511747360229492
16-07-2007,19.799999237060547,19.829999923706055,566900,20.239999771118164,20.190000534057617,14.730619430541992
17-07-2007,20.020000457763672,20.100000381469727,873900,20.5,20.139999389648438,14.694144248962402
18-07-2007,19.850000381469727,20.020000457763672,1002700,20.209999084472656,20.040000915527344,14.621186256408691
19-07-2007,19.700000762939453,19.700000762939453,828100,20.450000762939453,20.270000457763672,14.788987159729004
20-07-2007,19.399999618530273,19.399999618530273,525000,20.280000686645508,20.049999237060547,14.62847900390625
23-07-2007,20.0,20.110000610351562,317800,20.239999771118164,20.010000228881836,14.599294662475586
24-07-2007,19.229999542236328,19.799999237060547,1680000,19.809999465942383,19.309999465942383,14.088578224182129
25-07-2007,18.829999923706055,19.489999771118164,1083600,19.5,19.139999389648438,13.964544296264648
26-07-2007,18.0,18.0,2240500,18.93000030517578,18.610000610351562,13.577855110168457
27-07-2007,17.969999313354492,18.56999969482422,920800,18.670000076293945,17.969999313354492,13.110907554626465
30-07-2007,17.790000915527344,18.0,1338300,18.110000610351562,17.8700008392334,13.03795051574707
31-07-2007,17.510000228881836,17.8799991607666,1855100,18.06999969482422,17.59000015258789,12.83366870880127
01-08-2007,16.15999984741211,16.729999542236328,2217500,18.1200008392334,17.059999465942383,12.446972846984863
02-08-2007,17.0,17.0,2218700,17.329999923706055,17.18000030517578,12.534529685974121
03-08-2007,16.729999542236328,17.25,1868000,17.299999237060547,17.049999237060547,12.439678192138672
06-08-2007,17.1200008392334,17.1200008392334,2274600,17.690000534057617,17.56999969482422,12.819069862365723
07-08-2007,17.399999618530273,17.43000030517578,1512100,17.75,17.549999237060547,12.80448055267334
08-08-2007,16.68000030517578,16.68000030517578,1097000,18.34000015258789,18.18000030517578,13.264128684997559
09-08-2007,15.819999694824219,16.43000030517578,1585400,18.959999084472656,17.989999771118164,13.125502586364746
10-08-2007,16.209999084472656,16.280000686645508,1597400,18.469999313354492,18.329999923706055,13.373564720153809
13-08-2007,17.690000534057617,18.299999237060547,945000,18.709999084472656,17.790000915527344,12.979583740234375
14-08-2007,17.5,17.75,714500,18.3799991607666,18.110000610351562,13.213052749633789
15-08-2007,17.489999771118164,18.110000610351562,979500,18.110000610351562,17.610000610351562,12.848258018493652
16-08-2007,16.700000762939453,17.25,2624500,17.809999465942383,17.450000762939453,12.731521606445312
17-08-2007,16.979999542236328,17.81999969482422,504900,17.81999969482422,17.5,12.767998695373535
20-08-2007,17.059999465942383,17.5,527500,17.56999969482422,17.329999923706055,12.643965721130371
21-08-2007,16.899999618530273,17.34000015258789,700600,18.0,17.84000015258789,13.016066551208496
22-08-2007,16.860000610351562,17.850000381469727,2301800,18.049999237060547,16.920000076293945,12.344831466674805
23-08-2007,15.270000457763672,16.200000762939453,2232600,16.399999618530273,16.290000915527344,11.885181427001953
24-08-2007,16.149999618530273,16.170000076293945,1597000,17.979999542236328,17.899999618530273,13.059837341308594
27-08-2007,17.6299991607666,17.770000457763672,608600,17.899999618530273,17.780000686645508,12.972288131713867
28-08-2007,17.540000915527344,17.600000381469727,851100,17.809999465942383,17.600000381469727,12.840953826904297
29-08-2007,17.610000610351562,17.719999313354492,815900,17.8700008392334,17.8700008392334,13.03795051574707
30-08-2007,17.770000457763672,17.81999969482422,819800,18.239999771118164,18.1299991607666,13.227648735046387
31-08-2007,18.110000610351562,18.25,615700,18.399999618530273,18.170000076293945,13.256830215454102
04-09-2007,17.959999084472656,18.049999237060547,1005800,18.540000915527344,18.510000228881836,13.504898071289062
05-09-2007,17.260000228881836,18.350000381469727,1004400,18.350000381469727,17.40999984741211,12.702330589294434
06-09-2007,16.920000076293945,17.43000030517578,598700,17.43000030517578,17.1299991607666,12.49804401397705
07-09-2007,16.520000457763672,16.889999389648438,762900,16.889999389648438,16.709999084472656,12.191617012023926
10-09-2007,16.729999542236328,16.729999542236328,816400,17.520000457763672,17.459999084472656,12.738815307617188
11-09-2007,17.149999618530273,17.469999313354492,1191000,17.600000381469727,17.229999542236328,12.57100772857666
12-09-2007,17.040000915527344,17.139999389648438,489000,18.030000686645508,17.889999389648438,13.098154067993164
13-09-2007,17.709999084472656,17.93000030517578,604400,18.84000015258789,18.639999389648438,13.64726734161377
14-09-2007,18.25,18.40999984741211,616600,18.969999313354492,18.649999618530273,13.654589653015137
17-09-2007,17.829999923706055,18.40999984741211,653300,18.469999313354492,18.079999923706055,13.237268447875977
18-09-2007,17.93000030517578,18.170000076293945,786400,18.8700008392334,18.84000015258789,13.793699264526367
19-09-2007,18.719999313354492,18.899999618530273,495600,19.1299991607666,18.950000762939453,13.874229431152344
20-09-2007,18.739999771118164,18.889999389648438,434200,19.260000228881836,19.149999618530273,14.020662307739258
21-09-2007,19.020000457763672,19.329999923706055,861200,19.440000534057617,19.1200008392334,13.998702049255371
24-09-2007,18.079999923706055,19.06999969482422,656800,19.06999969482422,18.360000610351562,13.44226360321045
25-09-2007,18.1200008392334,18.200000762939453,848200,18.6299991607666,18.540000915527344,13.574054718017578
26-09-2007,18.5,18.600000381469727,400900,19.25,18.8799991607666,13.822983741760254
