Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967,25.649999618530273,25.56999969482422,15.746715545654297
23-04-2013,25.399999618530273,25.600000381469727,2882708,25.75,25.549999237060547,15.73440170288086
24-04-2013,25.399999618530273,25.549999237060547,832540,25.649999618530273,25.600000381469727,15.765192031860352
25-04-2013,25.399999618530273,25.600000381469727,949095,25.649999618530273,25.469999313354492,15.685138702392578
26-04-2013,25.469999313354492,25.469999313354492,0,25.469999313354492,25.469999313354492,15.685138702392578
29-04-2013,25.469999313354492,25.510000228881836,891932,25.6299991607666,25.559999465942383,15.740557670593262
30-04-2013,25.579999923706055,25.690000534057617,1143730,25.799999237060547,25.709999084472656,15.832938194274902
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,15.832938194274902
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,15.912997245788574
03-05-2013,25.790000915527344,25.899999618530273,339545,25.929899215698242,25.834999084472656,15.909915924072266
06-05-2013,25.649999618530273,25.829999923706055,529161,25.889999389648438,25.81999969482422,15.900675773620605
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,16.15317153930664
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.139999389648438,16.09773826599121
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.139999389648438,16.09773826599121
10-05-2013,26.010000228881836,26.1299991607666,366555,26.190000534057617,26.100000381469727,16.073110580444336
13-05-2013,26.079999923706055,26.100000381469727,397794,26.190000534057617,26.100000381469727,16.073110580444336
14-05-2013,25.949899673461914,26.100000381469727,255827,26.100000381469727,26.04990005493164,16.042255401611328
15-05-2013,25.8700008392334,26.049999237060547,230001,26.049999237060547,25.950000762939453,15.980732917785645
16-05-2013,25.899999618530273,25.950000762939453,220058,26.0,25.989999771118164,16.005369186401367
17-05-2013,25.980100631713867,26.079999923706055,88197,26.1200008392334,26.059999465942383,16.048473358154297
20-05-2013,25.983999252319336,26.010000228881836,179181,26.1299991607666,26.09000015258789,16.06694793701172
21-05-2013,26.0,26.09000015258789,495245,26.100000381469727,26.079999923706055,16.060787200927734
22-05-2013,25.940000534057617,26.049999237060547,214497,26.100000381469727,25.969999313354492,15.993050575256348
23-05-2013,25.809999465942383,25.899999618530273,129166,26.149999618530273,26.149999618530273,16.103904724121094
24-05-2013,25.959999084472656,26.0,151587,26.1299991607666,26.100000381469727,16.073110580444336
28-05-2013,25.979999542236328,26.0,243966,26.14900016784668,26.096500396728516,16.070951461791992
29-05-2013,25.799999237060547,26.0,548752,26.09000015258789,25.799999237060547,15.888362884521484
