Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.7089840173721313,1.7109379768371582,832000,1.722656011581421,1.71875,0.3919355273246765
05-01-1970,1.7089840173721313,1.71875,518400,1.730468988418579,1.7265629768371582,0.39371728897094727
06-01-1970,1.707031011581421,1.722656011581421,480000,1.722656011581421,1.71875,0.3919355273246765
07-01-1970,1.722656011581421,1.722656011581421,710400,1.75,1.746093988418579,0.3981708586215973
08-01-1970,1.7421879768371582,1.746093988418579,531200,1.7734379768371582,1.765625,0.40262481570243835
09-01-1970,1.753906011581421,1.765625,262400,1.765625,1.761718988418579,0.40173396468162537
12-01-1970,1.75,1.761718988418579,371200,1.761718988418579,1.75,0.3990618586540222
13-01-1970,1.7421879768371582,1.75,409600,1.753906011581421,1.7421879768371582,0.39728009700775146
14-01-1970,1.75,1.75,595200,1.792968988418579,1.75,0.3990618586540222
15-01-1970,1.746093988418579,1.75,390400,1.7578129768371582,1.75,0.3990618586540222
16-01-1970,1.761718988418579,1.761718988418579,409600,1.796875,1.769531011581421,0.4035152792930603
19-01-1970,1.75,1.765625,512000,1.765625,1.753906011581421,0.4022611677646637
20-01-1970,1.7578129768371582,1.7578129768371582,268800,1.7675780057907104,1.7597659826278687,0.4036051630973816
21-01-1970,1.75,1.7597659826278687,678400,1.7734379768371582,1.7714840173721313,0.40629276633262634
22-01-1970,1.7519530057907104,1.7714840173721313,902400,1.816406011581421,1.8125,0.41569969058036804
23-01-1970,1.7578129768371582,1.8046879768371582,2892800,1.8046879768371582,1.7578129768371582,0.40315693616867065
26-01-1970,1.734375,1.7578129768371582,531200,1.761718988418579,1.734375,0.39778175950050354
27-01-1970,1.738281011581421,1.738281011581421,147200,1.75,1.738281011581421,0.39867740869522095
28-01-1970,1.7265629768371582,1.738281011581421,825600,1.7480469942092896,1.7265629768371582,0.3959900736808777
29-01-1970,1.714843988418579,1.7265629768371582,416000,1.7265629768371582,1.722656011581421,0.39509376883506775
30-01-1970,1.7285159826278687,1.7285159826278687,435200,1.7480469942092896,1.734375,0.39778175950050354
02-02-1970,1.71875,1.734375,2451200,1.738281011581421,1.71875,0.39419811964035034
03-02-1970,1.722656011581421,1.722656011581421,1235200,1.7636719942092896,1.75,0.4013655483722687
04-02-1970,1.75,1.75,384000,1.765625,1.753906011581421,0.4022611677646637
05-02-1970,1.746093988418579,1.753906011581421,454400,1.7636719942092896,1.7578129768371582,0.40315693616867065
06-02-1970,1.753906011581421,1.7578129768371582,531200,1.7890629768371582,1.78125,0.4085325300693512
09-02-1970,1.7714840173721313,1.78125,640000,1.8046879768371582,1.796875,0.41211622953414917
10-02-1970,1.7890629768371582,1.796875,288000,1.796875,1.792968988418579,0.411220520734787
11-02-1970,1.78125,1.792968988418579,659200,1.796875,1.796875,0.41211622953414917
12-02-1970,1.800781011581421,1.800781011581421,793600,1.816406011581421,1.8125,0.41569969058036804
13-02-1970,1.78125,1.808593988418579,1548800,1.808593988418579,1.7890629768371582,0.41032400727272034
16-02-1970,1.7890629768371582,1.7890629768371582,435200,1.824218988418579,1.7910159826278687,0.41077229380607605
17-02-1970,1.7109379768371582,1.7890629768371582,1542400,1.7890629768371582,1.7265629768371582,0.3959900736808777
18-02-1970,1.6816409826278687,1.7246090173721313,1299200,1.7246090173721313,1.6875,0.3870308995246887
19-02-1970,1.671875,1.6875,2060800,1.6953129768371582,1.6953129768371582,0.3888225555419922
20-02-1970,1.691406011581421,1.6953129768371582,844800,1.7050780057907104,1.691406011581421,0.38792654871940613
24-02-1970,1.6796879768371582,1.691406011581421,985600,1.699218988418579,1.699218988418579,0.389718621969223
25-02-1970,1.675781011581421,1.699218988418579,2892800,1.707031011581421,1.6875,0.3870308995246887
26-02-1970,1.6484379768371582,1.65625,1747200,1.65625,1.6503909826278687,0.3785198926925659
27-02-1970,1.65625,1.65625,1171200,1.71875,1.707031011581421,0.3915103077888489
02-03-1970,1.707031011581421,1.707031011581421,1542400,1.738281011581421,1.714843988418579,0.39330217242240906
03-03-1970,1.703125,1.714843988418579,876800,1.7265629768371582,1.7265629768371582,0.3959900736808777
04-03-1970,1.71875,1.7265629768371582,1075200,1.7324219942092896,1.722656011581421,0.39509376883506775
05-03-1970,1.7109379768371582,1.722656011581421,1523200,1.7265629768371582,1.7109379768371582,0.39240628480911255
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.39061442017555237
09-03-1970,1.703125,1.703125,275200,1.7128909826278687,1.7050780057907104,0.3910621702671051
10-03-1970,1.7050780057907104,1.7050780057907104,428800,1.7167969942092896,1.7167969942092896,0.3937498927116394
11-03-1970,1.7128909826278687,1.7167969942092896,806400,1.71875,1.7167969942092896,0.3937498927116394
12-03-1970,1.714843988418579,1.7167969942092896,1011200,1.71875,1.71875,0.39419811964035034
13-03-1970,1.703125,1.71875,1644800,1.7265629768371582,1.703125,0.39061442017555237
16-03-1970,1.6484379768371582,1.699218988418579,2316800,1.699218988418579,1.65625,0.3798633813858032
17-03-1970,1.652343988418579,1.65625,1139200,1.683593988418579,1.6582030057907104,0.38031139969825745
18-03-1970,1.6640629768371582,1.6640629768371582,518400,1.691406011581421,1.6796879768371582,0.38523900508880615
19-03-1970,1.65625,1.6796879768371582,262400,1.691406011581421,1.660156011581421,0.3807593286037445
20-03-1970,1.6582030057907104,1.660156011581421,339200,1.6796879768371582,1.6796879768371582,0.38523900508880615
23-03-1970,1.660156011581421,1.675781011581421,192000,1.675781011581421,1.660156011581421,0.3807593286037445
24-03-1970,1.6660159826278687,1.6660159826278687,198400,1.675781011581421,1.675781011581421,0.38434311747550964
25-03-1970,1.675781011581421,1.675781011581421,1760000,1.761718988418579,1.703125,0.39061442017555237
26-03-1970,1.6953129768371582,1.703125,422400,1.714843988418579,1.703125,0.39061442017555237
30-03-1970,1.660156011581421,1.6875,531200,1.6875,1.683593988418579,0.38613471388816833
31-03-1970,1.6816409826278687,1.683593988418579,243200,1.703125,1.703125,0.39061442017555237
01-04-1970,1.71875,1.71875,806400,1.734375,1.7265629768371582,0.3959900736808777
02-04-1970,1.71875,1.7265629768371582,467200,1.730468988418579,1.71875,0.39419811964035034
03-04-1970,1.71875,1.71875,166400,1.7246090173721313,1.71875,0.39419811964035034
06-04-1970,1.7109379768371582,1.71875,256000,1.734375,1.7128909826278687,0.39285439252853394
07-04-1970,1.7109379768371582,1.7128909826278687,627200,1.722656011581421,1.7167969942092896,0.3937498927116394
08-04-1970,1.707031011581421,1.714843988418579,102400,1.714843988418579,1.7089840173721313,0.3919581472873688
09-04-1970,1.699218988418579,1.7089840173721313,371200,1.714843988418579,1.703125,0.39061442017555237
10-04-1970,1.691406011581421,1.703125,307200,1.703125,1.691406011581421,0.38792654871940613
13-04-1970,1.671875,1.691406011581421,467200,1.691406011581421,1.671875,0.3834470510482788
14-04-1970,1.644531011581421,1.671875,537600,1.6738280057907104,1.671875,0.3834470510482788
15-04-1970,1.6484379768371582,1.671875,793600,1.6796879768371582,1.660156011581421,0.3807593286037445
16-04-1970,1.6347659826278687,1.65625,544000,1.65625,1.6347659826278687,0.3749360144138336
17-04-1970,1.6269530057907104,1.6347659826278687,620800,1.675781011581421,1.675781011581421,0.38434311747550964
20-04-1970,1.6640629768371582,1.675781011581421,339200,1.6875,1.6640629768371582,0.38416290283203125
21-04-1970,1.6425780057907104,1.6640629768371582,390400,1.6699219942092896,1.6425780057907104,0.3792029619216919
22-04-1970,1.625,1.6425780057907104,697600,1.6484379768371582,1.625,0.3751448690891266
23-04-1970,1.5878909826278687,1.613281011581421,435200,1.613281011581421,1.59375,0.3679303526878357
24-04-1970,1.59375,1.59375,262400,1.609375,1.6015629768371582,0.36973437666893005
27-04-1970,1.527343988418579,1.6015629768371582,1542400,1.609375,1.5546879768371582,0.35891276597976685
28-04-1970,1.5488280057907104,1.5546879768371582,652800,1.5859379768371582,1.5644530057907104,0.3611671030521393
29-04-1970,1.5625,1.5644530057907104,627200,1.5859379768371582,1.578125,0.36432331800460815
30-04-1970,1.546875,1.578125,268800,1.5859379768371582,1.5566409826278687,0.3593636453151703
01-05-1970,1.5390629768371582,1.5566409826278687,390400,1.5703129768371582,1.5390629768371582,0.3553057610988617
04-05-1970,1.5,1.53125,1241600,1.53125,1.5,0.3462877571582794
05-05-1970,1.4453129768371582,1.484375,870400,1.484375,1.46875,0.33907318115234375
06-05-1970,1.46875,1.46875,1472000,1.515625,1.4765629768371582,0.3408772945404053
07-05-1970,1.4824219942092896,1.4824219942092896,716800,1.519531011581421,1.519531011581421,0.35079649090766907
08-05-1970,1.488281011581421,1.515625,492800,1.515625,1.488281011581421,0.3435821831226349
11-05-1970,1.472656011581421,1.488281011581421,224000,1.488281011581421,1.472656011581421,0.3399750888347626
12-05-1970,1.4453129768371582,1.4609379768371582,512000,1.4609379768371582,1.4511719942092896,0.33501526713371277
13-05-1970,1.4238280057907104,1.441406011581421,838400,1.441406011581421,1.441406011581421,0.332760751247406
14-05-1970,1.4316409826278687,1.4394530057907104,448000,1.4394530057907104,1.4375,0.3318588435649872
15-05-1970,1.4453129768371582,1.4453129768371582,646400,1.5058590173721313,1.5058590173721313,0.3476403057575226
18-05-1970,1.4941409826278687,1.5058590173721313,556800,1.515625,1.503906011581421,0.3471892476081848
19-05-1970,1.4375,1.5,691200,1.5,1.4453129768371582,0.3336625099182129
20-05-1970,1.40625,1.4375,966400,1.4375,1.40625,0.324644535779953
21-05-1970,1.375,1.40625,611200,1.40625,1.386718988418579,0.32013577222824097
22-05-1970,1.339843988418579,1.375,518400,1.375,1.34375,0.3102158010005951
25-05-1970,1.296875,1.332031011581421,467200,1.332031011581421,1.296875,0.2993945777416229
26-05-1970,1.253906011581421,1.2890629768371582,662400,1.2890629768371582,1.2578129768371582,0.2903766632080078
27-05-1970,1.2734379768371582,1.2734379768371582,508800,1.3984379768371582,1.3828129768371582,0.31923410296440125
28-05-1970,1.410156011581421,1.410156011581421,566400,1.5,1.4609379768371582,0.3372698128223419
29-05-1970,1.40625,1.4609379768371582,275200,1.5546879768371582,1.53125,0.35350194573402405
01-06-1970,1.515625,1.53125,489600,1.5625,1.5234379768371582,0.35169854760169983
02-06-1970,1.484375,1.5234379768371582,377600,1.5625,1.5078129768371582,0.3480914235115051
03-06-1970,1.4921879768371582,1.5078129768371582,294400,1.515625,1.511718988418579,0.3489931523799896
04-06-1970,1.515625,1.515625,316800,1.5390629768371582,1.515625,0.34989482164382935
05-06-1970,1.472656011581421,1.5,441600,1.5,1.484375,0.34268033504486084
08-06-1970,1.449218988418579,1.484375,272000,1.496093988418579,1.4921879768371582,0.3444840908050537
09-06-1970,1.4765629768371582,1.4921879768371582,412800,1.4921879768371582,1.484375,0.34268033504486084
10-06-1970,1.457031011581421,1.484375,169600,1.4921879768371582,1.46875,0.33907318115234375
11-06-1970,1.402343988418579,1.4609379768371582,822400,1.4609379768371582,1.421875,0.3282516598701477
12-06-1970,1.433593988418579,1.433593988418579,224000,1.457031011581421,1.457031011581421,0.33636772632598877
15-06-1970,1.4609379768371582,1.4609379768371582,432000,1.480468988418579,1.4765629768371582,0.3408772945404053
16-06-1970,1.46875,1.4765629768371582,528000,1.546875,1.53125,0.35350194573402405
17-06-1970,1.5078129768371582,1.53125,582400,1.558593988418579,1.515625,0.34989482164382935
18-06-1970,1.503906011581421,1.515625,390400,1.566406011581421,1.5546879768371582,0.35891276597976685
19-06-1970,1.5703129768371582,1.5703129768371582,646400,1.609375,1.5859379768371582,0.366127073764801
22-06-1970,1.5390629768371582,1.578125,412800,1.578125,1.550781011581421,0.35801082849502563
23-06-1970,1.542968988418579,1.550781011581421,252800,1.5859379768371582,1.5546879768371582,0.35891276597976685
24-06-1970,1.5234379768371582,1.5546879768371582,182400,1.5703129768371582,1.546875,0.3571093678474426
25-06-1970,1.5234379768371582,1.546875,192000,1.558593988418579,1.5390629768371582,0.3553057610988617
26-06-1970,1.4921879768371582,1.5390629768371582,134400,1.5546879768371582,1.4921879768371582,0.3444840908050537
29-06-1970,1.453125,1.4921879768371582,236800,1.496093988418579,1.46875,0.33907318115234375
30-06-1970,1.46875,1.46875,246400,1.515625,1.46875,0.33907318115234375
01-07-1970,1.46875,1.46875,185600,1.503906011581421,1.503906011581421,0.3471892476081848
02-07-1970,1.503906011581421,1.503906011581421,819200,1.53125,1.503906011581421,0.3471892476081848
06-07-1970,1.503906011581421,1.503906011581421,185600,1.527343988418579,1.5234379768371582,0.35169854760169983
07-07-1970,1.5,1.511718988418579,240000,1.511718988418579,1.5078129768371582,0.3480914235115051
08-07-1970,1.5,1.5078129768371582,425600,1.5546879768371582,1.5546879768371582,0.35891276597976685
09-07-1970,1.5234379768371582,1.5546879768371582,268800,1.558593988418579,1.546875,0.3571093678474426
10-07-1970,1.5,1.546875,3520000,1.558593988418579,1.53125,0.35350194573402405
13-07-1970,1.519531011581421,1.53125,220800,1.542968988418579,1.5390629768371582,0.3553057610988617
14-07-1970,1.511718988418579,1.5390629768371582,326400,1.5546879768371582,1.5546879768371582,0.35891276597976685
15-07-1970,1.558593988418579,1.558593988418579,675200,1.625,1.613281011581421,0.372439444065094
16-07-1970,1.609375,1.613281011581421,697600,1.683593988418579,1.671875,0.385966420173645
17-07-1970,1.6640629768371582,1.671875,592000,1.71875,1.71875,0.39678776264190674
20-07-1970,1.6796879768371582,1.7109379768371582,496000,1.7109379768371582,1.6796879768371582,0.39025357365608215
21-07-1970,1.65625,1.6796879768371582,832000,1.6796879768371582,1.667968988418579,0.3875309228897095
22-07-1970,1.667968988418579,1.667968988418579,489600,1.703125,1.675781011581421,0.3893459141254425
23-07-1970,1.644531011581421,1.675781011581421,345600,1.6953129768371582,1.652343988418579,0.38390079140663147
24-07-1970,1.6484379768371582,1.652343988418579,473600,1.703125,1.699218988418579,0.39479127526283264
27-07-1970,1.691406011581421,1.699218988418579,214400,1.707031011581421,1.703125,0.3956986963748932
28-07-1970,1.660156011581421,1.6875,422400,1.6875,1.6796879768371582,0.39025357365608215
