Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.21970030665397644
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.2183845490217209
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.2170691341161728
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.21575351059436798
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.21575351059436798
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.21312230825424194
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.2091754823923111
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.20654432475566864
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.20654432475566864
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.20522895455360413
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.20654432475566864
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.20522895455360413
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.20522895455360413
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.20391328632831573
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.20391328632831573
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.1973356157541275
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.1973356157541275
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.1973356157541275
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.1973356157541275
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.1986510008573532
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.19996672868728638
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.19996672868728638
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.1973356157541275
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.1973356157541275
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.1973356157541275
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.1973356157541275
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.1973356157541275
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.1973356157541275
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.19601984322071075
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.19601984322071075
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601984322071075
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601984322071075
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.19601984322071075
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19601984322071075
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601984322071075
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601984322071075
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19601984322071075
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.19338874518871307
13-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
14-05-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.19338874518871307
15-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
16-05-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.19338874518871307
19-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.19338874518871307
20-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
21-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
22-05-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.19338874518871307
23-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.19338874518871307
27-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
28-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
29-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
30-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
02-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
03-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
04-06-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.19338874518871307
05-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.19338874518871307
06-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
09-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
10-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
11-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
12-06-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.19338874518871307
13-06-1980,0.477975994348526,0.0,222971,0.4909819960594177,0.477975994348526,0.19338874518871307
16-06-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.19338874518871307
17-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
18-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.19338874518871307
19-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338874518871307
20-06-1980,0.477975994348526,0.0,169151,0.4909819960594177,0.477975994348526,0.19338874518871307
23-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
24-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
25-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
26-06-1980,0.4747239947319031,0.0,30755,0.487731009721756,0.4747239947319031,0.19207298755645752
27-06-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19207298755645752
30-06-1980,0.4747239947319031,0.0,23066,0.487731009721756,0.4747239947319031,0.19207298755645752
01-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19207298755645752
02-07-1980,0.4747239947319031,0.0,15377,0.487731009721756,0.4747239947319031,0.19207298755645752
03-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19207298755645752
07-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.19207298755645752
08-07-1980,0.477975994348526,0.0,23066,0.48447901010513306,0.477975994348526,0.19338874518871307
09-07-1980,0.477975994348526,0.0,15377,0.48447901010513306,0.477975994348526,0.19338874518871307
10-07-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338874518871307
11-07-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.19338874518871307
14-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.19601984322071075
15-07-1980,0.48447901010513306,0.0,53821,0.4909819960594177,0.48447901010513306,0.19601984322071075
16-07-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601984322071075
17-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.19601984322071075
18-07-1980,0.487731009721756,0.0,153773,0.4974850118160248,0.487731009721756,0.1973356157541275
21-07-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.1973356157541275
22-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
23-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
24-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
25-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
28-07-1980,0.487731009721756,0.0,46132,0.49423399567604065,0.487731009721756,0.1973356157541275
29-07-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.1973356157541275
30-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
31-07-1980,0.487731009721756,0.0,715046,0.49423399567604065,0.487731009721756,0.1973356157541275
01-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
04-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.1973356157541275
05-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.1973356157541275
06-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.1973356157541275
07-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.1973356157541275
08-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.1973356157541275
11-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
12-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.1973356157541275
13-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.1973356157541275
14-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.1973356157541275
15-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
18-08-1980,0.487731009721756,0.0,492075,0.49423399567604065,0.487731009721756,0.1973356157541275
19-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.1973356157541275
20-08-1980,0.487731009721756,0.0,92264,0.49423399567604065,0.487731009721756,0.1973356157541275
21-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
22-08-1980,0.4909819960594177,0.0,30755,0.4974850118160248,0.4909819960594177,0.1986510008573532
25-08-1980,0.4909819960594177,0.0,7689,0.4974850118160248,0.4909819960594177,0.1986510008573532
26-08-1980,0.4909819960594177,0.0,46132,0.4974850118160248,0.4909819960594177,0.1986510008573532
27-08-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.19996672868728638
28-08-1980,0.49423399567604065,0.0,38443,0.5007370114326477,0.49423399567604065,0.19996672868728638
29-08-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996672868728638
02-09-1980,0.49423399567604065,0.0,53821,0.5007370114326477,0.49423399567604065,0.19996672868728638
03-09-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.19996672868728638
04-09-1980,0.49423399567604065,0.0,7689,0.5039880275726318,0.49423399567604065,0.19996672868728638
05-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996672868728638
08-09-1980,0.49423399567604065,0.0,69198,0.5007370114326477,0.49423399567604065,0.19996672868728638
09-09-1980,0.49423399567604065,0.0,261415,0.5007370114326477,0.49423399567604065,0.19996672868728638
10-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.19996672868728638
11-09-1980,0.49423399567604065,0.0,107641,0.5007370114326477,0.49423399567604065,0.19996672868728638
12-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.19996672868728638
15-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996672868728638
16-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996672868728638
17-09-1980,0.4909819960594177,0.0,30755,0.5007370114326477,0.4909819960594177,0.1986510008573532
18-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.1986510008573532
19-09-1980,0.4909819960594177,0.0,7689,0.5007370114326477,0.4909819960594177,0.1986510008573532
22-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.1986510008573532
23-09-1980,0.4909819960594177,0.0,38443,0.5007370114326477,0.4909819960594177,0.1986510008573532
24-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.1973356157541275
25-09-1980,0.487731009721756,0.0,99953,0.4974850118160248,0.487731009721756,0.1973356157541275
26-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.1973356157541275
29-09-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.1973356157541275
30-09-1980,0.487731009721756,0.0,38443,0.4974850118160248,0.487731009721756,0.1973356157541275
01-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.1973356157541275
