Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.148148059844971,0.0,111881,4.197531223297119,4.197531223297119,1.1762797832489014
18-03-1980,4.148148059844971,0.0,88594,4.345678806304932,4.345678806304932,1.2177952527999878
19-03-1980,4.345678806304932,0.0,69356,4.419753074645996,4.419753074645996,1.2385530471801758
20-03-1980,4.444444179534912,0.0,36450,4.493826866149902,4.444444179534912,1.2454724311828613
21-03-1980,4.345678806304932,0.0,53663,4.444444179534912,4.345678806304932,1.2177952527999878
24-03-1980,4.222221851348877,0.0,247556,4.370369911193848,4.246913909912109,1.190118432044983
25-03-1980,4.197531223297119,0.0,21769,4.271605014801025,4.222221851348877,1.1831985712051392
26-03-1980,4.197531223297119,0.0,187819,4.444444179534912,4.444444179534912,1.2454724311828613
27-03-1980,4.246913909912109,0.0,248569,4.370369911193848,4.345678806304932,1.2177952527999878
28-03-1980,4.320988178253174,0.0,174150,4.518518924713135,4.493826866149902,1.2593107223510742
31-03-1980,4.419753074645996,0.0,74419,4.518518924713135,4.518518924713135,1.2662309408187866
01-04-1980,4.493826866149902,0.0,43031,4.543210029602051,4.543210029602051,1.2731492519378662
02-04-1980,4.444444179534912,0.0,63281,4.543210029602051,4.4691362380981445,1.2523916959762573
03-04-1980,4.543210029602051,0.0,28350,4.543210029602051,4.543210029602051,1.2731492519378662
07-04-1980,4.39506196975708,0.0,90113,4.518518924713135,4.444444179534912,1.2454724311828613
08-04-1980,4.4691362380981445,0.0,15694,4.543210029602051,4.518518924713135,1.2662309408187866
09-04-1980,4.518518924713135,0.0,115425,4.543210029602051,4.543210029602051,1.2731492519378662
10-04-1980,4.518518924713135,0.0,90619,4.543210029602051,4.543210029602051,1.2731492519378662
11-04-1980,4.370369911193848,0.0,135675,4.493826866149902,4.39506196975708,1.2316348552703857
14-04-1980,4.024691104888916,0.0,41006,4.39506196975708,4.074073791503906,1.1416829824447632
15-04-1980,4.074073791503906,0.0,245025,4.098764896392822,4.098764896392822,1.1486027240753174
16-04-1980,4.024691104888916,0.0,91125,4.098764896392822,4.049383163452148,1.1347639560699463
17-04-1980,4.024691104888916,0.0,34931,4.049383163452148,4.024691104888916,1.1278444528579712
18-04-1980,4.024691104888916,0.0,24300,4.074073791503906,4.049383163452148,1.1347639560699463
21-04-1980,4.0,0.0,101250,4.049383163452148,4.049383163452148,1.1347639560699463
22-04-1980,4.024691104888916,0.0,245025,4.098764896392822,4.049383163452148,1.1347639560699463
23-04-1980,3.9506170749664307,0.0,144281,4.024691104888916,3.9506170749664307,1.1070860624313354
24-04-1980,3.9506170749664307,0.0,102769,4.074073791503906,3.975308895111084,1.1140058040618896
25-04-1980,3.9506170749664307,0.0,95681,4.024691104888916,3.975308895111084,1.1140058040618896
28-04-1980,3.975308895111084,0.0,173644,4.098764896392822,4.024691104888916,1.1278444528579712
29-04-1980,4.049383163452148,0.0,349819,4.123456954956055,4.123456954956055,1.1555217504501343
30-04-1980,4.0,0.0,96188,4.098764896392822,4.074073791503906,1.1416829824447632
01-05-1980,4.0,0.0,68850,4.074073791503906,4.0,1.120924949645996
