Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.6654000282287598,3.7035810947418213,220985,3.741763114929199,3.6654000282287598,0.31062933802604675
04-01-1982,3.6654000282287598,3.7035810947418213,365035,3.741763114929199,3.741763114929199,0.31710079312324524
05-01-1982,3.6654000282287598,3.818125009536743,666558,3.932668924331665,3.7035810947418213,0.31386491656303406
06-01-1982,3.6654000282287598,3.7035810947418213,500900,3.741763114929199,3.7035810947418213,0.31386491656303406
07-01-1982,3.6654000282287598,3.7035810947418213,171550,3.7035810947418213,3.6654000282287598,0.31062933802604675
08-01-1982,3.6654000282287598,3.7035810947418213,261581,3.741763114929199,3.741763114929199,0.31710079312324524
11-01-1982,3.7035810947418213,3.741763114929199,386315,3.741763114929199,3.741763114929199,0.31710079312324524
12-01-1982,3.6654000282287598,3.7035810947418213,311344,3.7035810947418213,3.6654000282287598,0.31062933802604675
13-01-1982,3.6272189617156982,3.7035810947418213,436733,3.741763114929199,3.6272189617156982,0.3073936700820923
14-01-1982,3.6272189617156982,3.6654000282287598,189556,3.6654000282287598,3.6272189617156982,0.3073936700820923
15-01-1982,3.6272189617156982,3.6654000282287598,271403,3.7035810947418213,3.7035810947418213,0.31386491656303406
18-01-1982,3.6654000282287598,3.7035810947418213,391226,3.741763114929199,3.7035810947418213,0.31386491656303406
19-01-1982,3.6654000282287598,3.7035810947418213,282207,3.741763114929199,3.7035810947418213,0.31386491656303406
20-01-1982,3.6654000282287598,3.7035810947418213,357833,3.7035810947418213,3.6654000282287598,0.31062933802604675
21-01-1982,3.6654000282287598,3.7035810947418213,941889,3.741763114929199,3.741763114929199,0.31710079312324524
22-01-1982,3.6654000282287598,3.741763114929199,422982,3.7799439430236816,3.741763114929199,0.31710079312324524
25-01-1982,3.7035810947418213,3.741763114929199,315600,3.7799439430236816,3.741763114929199,0.31710079312324524
26-01-1982,3.550856113433838,3.5890378952026367,642658,3.6272189617156982,3.6272189617156982,0.31790387630462646
27-01-1982,3.550856113433838,3.5890378952026367,1529219,3.6272189617156982,3.550856113433838,0.31121113896369934
28-01-1982,3.359950065612793,3.5126750469207764,1475201,3.6654000282287598,3.6272189617156982,0.31790387630462646
29-01-1982,3.6272189617156982,3.6654000282287598,331969,3.7035810947418213,3.7035810947418213,0.32459646463394165
01-02-1982,3.5890378952026367,3.6654000282287598,311017,3.7035810947418213,3.5890378952026367,0.3145574629306793
02-02-1982,3.5890378952026367,3.6272189617156982,300213,3.6654000282287598,3.6272189617156982,0.31790387630462646
03-02-1982,3.5890378952026367,3.6272189617156982,252742,3.6654000282287598,3.6272189617156982,0.31790387630462646
04-02-1982,3.5890378952026367,3.6272189617156982,241283,3.6272189617156982,3.6272189617156982,0.31790387630462646
05-02-1982,3.5890378952026367,3.6272189617156982,215092,3.6654000282287598,3.6654000282287598,0.32125014066696167
08-02-1982,3.5890378952026367,3.6272189617156982,295629,3.6654000282287598,3.5890378952026367,0.3145574629306793
09-02-1982,3.550856113433838,3.5890378952026367,223277,3.6272189617156982,3.5890378952026367,0.3145574629306793
10-02-1982,3.5890378952026367,3.6272189617156982,171878,3.6272189617156982,3.5890378952026367,0.3145574629306793
11-02-1982,3.550856113433838,3.5890378952026367,318219,3.6272189617156982,3.5890378952026367,0.3145574629306793
12-02-1982,3.550856113433838,3.5890378952026367,140449,3.6272189617156982,3.5890378952026367,0.3145574629306793
16-02-1982,3.474493980407715,3.550856113433838,382714,3.5890378952026367,3.550856113433838,0.31121113896369934
17-02-1982,3.550856113433838,3.5890378952026367,218039,3.5890378952026367,3.550856113433838,0.31121113896369934
18-02-1982,3.5126750469207764,3.550856113433838,1139303,3.5890378952026367,3.550856113433838,0.31121113896369934
19-02-1982,3.5126750469207764,3.550856113433838,320183,3.550856113433838,3.550856113433838,0.31121113896369934
22-02-1982,3.5126750469207764,3.550856113433838,428221,3.5890378952026367,3.5126750469207764,0.3078646957874298
23-02-1982,3.5126750469207764,3.550856113433838,576199,3.5890378952026367,3.550856113433838,0.31121113896369934
24-02-1982,3.550856113433838,3.6272189617156982,1475201,3.6654000282287598,3.6654000282287598,0.32125014066696167
25-02-1982,3.6272189617156982,3.6654000282287598,519561,3.7035810947418213,3.6654000282287598,0.32125014066696167
26-02-1982,3.6272189617156982,3.6654000282287598,217712,3.7035810947418213,3.7035810947418213,0.32459646463394165
01-03-1982,3.6654000282287598,3.7035810947418213,234736,3.7035810947418213,3.7035810947418213,0.32459646463394165
02-03-1982,3.7035810947418213,3.741763114929199,697332,3.7799439430236816,3.741763114929199,0.3279429078102112
03-03-1982,3.7035810947418213,3.741763114929199,506138,3.7799439430236816,3.741763114929199,0.3279429078102112
04-03-1982,3.6654000282287598,3.741763114929199,1009003,3.7799439430236816,3.7799439430236816,0.3312894403934479
05-03-1982,3.741763114929199,3.7799439430236816,839745,3.7799439430236816,3.7799439430236816,0.3312894403934479
08-03-1982,3.7035810947418213,3.7799439430236816,484531,3.818125009536743,3.741763114929199,0.3279429078102112
09-03-1982,3.741763114929199,3.7799439430236816,619414,3.818125009536743,3.7799439430236816,0.3312894403934479
10-03-1982,3.741763114929199,3.7799439430236816,402030,3.818125009536743,3.7799439430236816,0.3312894403934479
11-03-1982,3.7035810947418213,3.741763114929199,405304,3.7799439430236816,3.7035810947418213,0.32459646463394165
12-03-1982,3.7035810947418213,3.741763114929199,299885,3.741763114929199,3.741763114929199,0.3279429078102112
15-03-1982,3.6654000282287598,3.7035810947418213,237355,3.741763114929199,3.741763114929199,0.3279429078102112
16-03-1982,3.7035810947418213,3.741763114929199,502865,3.7799439430236816,3.741763114929199,0.3279429078102112
17-03-1982,3.7035810947418213,3.741763114929199,339826,3.7799439430236816,3.7799439430236816,0.3312894403934479
18-03-1982,3.7035810947418213,3.741763114929199,864953,3.7799439430236816,3.741763114929199,0.3279429078102112
19-03-1982,3.7035810947418213,3.741763114929199,315273,3.7799439430236816,3.7799439430236816,0.3312894403934479
22-03-1982,3.741763114929199,3.7799439430236816,1340972,3.818125009536743,3.818125009536743,0.3346356153488159
23-03-1982,3.741763114929199,3.818125009536743,505811,3.8563060760498047,3.8563060760498047,0.3379818797111511
24-03-1982,3.818125009536743,3.8563060760498047,946145,3.8563060760498047,3.818125009536743,0.3346356153488159
25-03-1982,3.7799439430236816,3.818125009536743,1236864,3.8563060760498047,3.8563060760498047,0.3379818797111511
26-03-1982,3.818125009536743,3.8563060760498047,241611,3.8563060760498047,3.818125009536743,0.3346356153488159
29-03-1982,3.7799439430236816,3.8563060760498047,375839,3.8944880962371826,3.8944880962371826,0.34132838249206543
30-03-1982,3.8563060760498047,3.932668924331665,1638893,3.9708499908447266,3.9708499908447266,0.3480210602283478
31-03-1982,3.932668924331665,4.009030818939209,1935178,4.047213077545166,4.009030818939209,0.35136735439300537
01-04-1982,3.9708499908447266,4.047213077545166,2327058,4.085393905639648,4.047213077545166,0.3547138273715973
