Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,61.44981384277344
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,61.9141731262207
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,61.1402473449707
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,61.1402473449707
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,60.01805114746094
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,60.7145881652832
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,60.17283248901367
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,60.36631774902344
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,61.9141731262207
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,60.75328063964844
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,60.75328063964844
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,59.2054328918457
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,59.4763069152832
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,59.16672897338867
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,58.66368103027344
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,60.40501403808594
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,60.52109909057617
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,59.2054328918457
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,55.64537048339844
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,55.258399963378906
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.01401138305664
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,55.14230728149414
