Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4648439884185791,0.0,217600,0.4765630066394806,0.4648439884185791,0.2849085330963135
18-03-1980,0.453125,0.0,272000,0.46875,0.453125,0.27772602438926697
19-03-1980,0.4492189884185791,0.0,777600,0.4570310115814209,0.453125,0.27772602438926697
20-03-1980,0.453125,0.0,2105600,0.4609380066394806,0.453125,0.27772602438926697
21-03-1980,0.4453130066394806,0.0,348800,0.4570310115814209,0.4453130066394806,0.2729377746582031
24-03-1980,0.421875,0.0,252800,0.4375,0.421875,0.25857242941856384
25-03-1980,0.4257810115814209,0.0,252800,0.4296880066394806,0.4296880066394806,0.2633610665798187
26-03-1980,0.4257810115814209,0.0,396800,0.4335939884185791,0.4296880066394806,0.2633610665798187
27-03-1980,0.4257810115814209,0.0,112000,0.4296880066394806,0.4257810115814209,0.26096659898757935
28-03-1980,0.4179689884185791,0.0,1651200,0.4296880066394806,0.4179689884185791,0.2561783194541931
31-03-1980,0.4179689884185791,0.0,134400,0.4335939884185791,0.4296880066394806,0.2633610665798187
01-04-1980,0.4375,0.0,134400,0.4453130066394806,0.4453130066394806,0.2729377746582031
02-04-1980,0.453125,0.0,102400,0.4648439884185791,0.4609380066394806,0.2825145125389099
03-04-1980,0.4648439884185791,0.0,608000,0.46875,0.46875,0.2873026132583618
07-04-1980,0.46875,0.0,89600,0.4765630066394806,0.4765630066394806,0.2920911908149719
08-04-1980,0.4648439884185791,0.0,156800,0.46875,0.46875,0.2873026132583618
09-04-1980,0.46875,0.0,755200,0.484375,0.4726560115814209,0.28969651460647583
10-04-1980,0.4765630066394806,0.0,195200,0.4921880066394806,0.4921880066394806,0.3016681671142578
11-04-1980,0.4921880066394806,0.0,464000,0.5,0.4960939884185791,0.30406197905540466
14-04-1980,0.4921880066394806,0.0,124800,0.4960939884185791,0.4921880066394806,0.3016681671142578
15-04-1980,0.4882810115814209,0.0,73600,0.4921880066394806,0.4882810115814209,0.2992735803127289
16-04-1980,0.4804689884185791,0.0,233600,0.4882810115814209,0.484375,0.2968794107437134
17-04-1980,0.46875,0.0,131200,0.46875,0.46875,0.2873026132583618
18-04-1980,0.4609380066394806,0.0,134400,0.46875,0.4609380066394806,0.2825145125389099
21-04-1980,0.4375,0.0,204800,0.453125,0.4375,0.26814910769462585
22-04-1980,0.4414060115814209,0.0,67200,0.4492189884185791,0.4414060115814209,0.27054324746131897
23-04-1980,0.4414060115814209,0.0,80000,0.4453130066394806,0.4453130066394806,0.2729377746582031
