Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1983,7.377256870269775,7.939333915710449,5020667,7.953385829925537,7.8971781730651855,1.2886269092559814
22-11-1983,7.855021953582764,7.8971781730651855,2666896,8.00959300994873,7.869073867797852,1.284039855003357
23-11-1983,7.784762859344482,7.869073867797852,1151978,7.8971781730651855,7.826918125152588,1.2771611213684082
25-11-1983,7.742607116699219,7.826918125152588,1772000,7.840970039367676,7.742607116699219,1.2634046077728271
28-11-1983,7.503724098205566,7.700450897216797,2368004,7.700450897216797,7.531827926635742,1.2290107011795044
29-11-1983,7.433465003967285,7.517776012420654,1630560,7.517776012420654,7.447516918182373,1.2152537107467651
30-11-1983,7.419413089752197,7.447516918182373,2423157,7.503724098205566,7.447516918182373,1.2152537107467651
01-12-1983,7.405361175537109,7.447516918182373,6249147,7.503724098205566,7.447516918182373,1.2152537107467651
02-12-1983,7.391308784484863,7.447516918182373,1763994,7.531827926635742,7.433465003967285,1.2129603624343872
05-12-1983,7.3491530418396,7.433465003967285,1084372,7.447516918182373,7.3491530418396,1.199202060699463
06-12-1983,7.3491530418396,7.3491530418396,2176749,7.405361175537109,7.377256870269775,1.2037878036499023
07-12-1983,7.377256870269775,7.377256870269775,4856099,7.503724098205566,7.447516918182373,1.2152537107467651
08-12-1983,7.433465003967285,7.447516918182373,7360205,7.4896721839904785,7.4615678787231445,1.2175462245941162
09-12-1983,7.4615678787231445,7.4615678787231445,5222597,7.517776012420654,7.475619792938232,1.2198387384414673
12-12-1983,7.4615678787231445,7.475619792938232,2835022,7.517776012420654,7.4896721839904785,1.2221318483352661
13-12-1983,7.503724098205566,7.503724098205566,6693036,7.630191802978516,7.60208797454834,1.2404749393463135
14-12-1983,7.60208797454834,7.60208797454834,2521008,7.658295154571533,7.630191802978516,1.245060920715332
15-12-1983,7.573984146118164,7.630191802978516,2323526,7.630191802978516,7.573984146118164,1.2358893156051636
16-12-1983,7.573984146118164,7.573984146118164,2452512,7.644242763519287,7.616139888763428,1.242768406867981
19-12-1983,7.588036060333252,7.616139888763428,1610990,7.616139888763428,7.588036060333252,1.238181471824646
20-12-1983,7.531827926635742,7.588036060333252,1937458,7.616139888763428,7.54587984085083,1.2313028573989868
21-12-1983,7.475619792938232,7.54587984085083,1935679,7.573984146118164,7.503724098205566,1.2244247198104858
22-12-1983,7.405361175537109,7.4896721839904785,4871221,7.4896721839904785,7.405361175537109,1.2083746194839478
23-12-1983,7.3491530418396,7.405361175537109,2338649,7.419413089752197,7.3632049560546875,1.2014954090118408
27-12-1983,7.306996822357178,7.3491530418396,3004928,7.3491530418396,7.321049213409424,1.194616436958313
28-12-1983,7.321049213409424,7.321049213409424,4580336,7.391308784484863,7.377256870269775,1.2037878036499023
29-12-1983,7.3632049560546875,7.377256870269775,2998701,7.405361175537109,7.3632049560546875,1.2014954090118408
30-12-1983,7.321049213409424,7.3632049560546875,1745313,7.377256870269775,7.335101127624512,1.1969093084335327
03-01-1984,7.377256870269775,7.377256870269775,1973930,7.559932231903076,7.54587984085083,1.2313028573989868
04-01-1984,7.588036060333252,7.588036060333252,3632956,7.911230087280273,7.7707109451293945,1.2679908275604248
05-01-1984,7.826918125152588,7.826918125152588,3759273,7.995541095733643,7.840970039367676,1.2794549465179443
06-01-1984,7.8128662109375,7.8128662109375,4508281,8.037696838378906,7.981489181518555,1.3023847341537476
09-01-1984,7.8831257820129395,7.981489181518555,1791570,7.981489181518555,7.8831257820129395,1.286333680152893
10-01-1984,7.855021953582764,7.8831257820129395,1571849,7.911230087280273,7.911230087280273,1.2909197807312012
11-01-1984,7.911230087280273,7.911230087280273,1258725,7.953385829925537,7.925282001495361,1.2932130098342896
12-01-1984,7.911230087280273,7.925282001495361,1421514,7.981489181518555,7.981489181518555,1.3023847341537476
13-01-1984,8.023645401000977,8.023645401000977,3148147,8.12200927734375,8.037696838378906,1.3115557432174683
16-01-1984,8.093905448913574,8.093905448913574,2448954,8.262528419494629,8.107956886291504,1.323020577430725
17-01-1984,8.13606071472168,8.13606071472168,2151841,8.206319808959961,8.178215980529785,1.334485650062561
18-01-1984,8.13606071472168,8.178215980529785,2929315,8.206319808959961,8.206319808959961,1.3390717506408691
19-01-1984,8.164163589477539,8.206319808959961,1812920,8.248476028442383,8.206319808959961,1.3390717506408691
20-01-1984,8.206319808959961,8.206319808959961,2088683,8.262528419494629,8.262528419494629,1.3482431173324585
23-01-1984,8.220372200012207,8.262528419494629,1159984,8.262528419494629,8.220372200012207,1.3413640260696411
24-01-1984,8.206319808959961,8.220372200012207,1173327,8.234423637390137,8.206319808959961,1.3390717506408691
25-01-1984,8.206319808959961,8.206319808959961,1711510,8.262528419494629,8.220372200012207,1.3413640260696411
26-01-1984,8.178215980529785,8.220372200012207,2941769,8.248476028442383,8.178215980529785,1.334485650062561
27-01-1984,8.178215980529785,8.178215980529785,3006707,8.403046607971191,8.290632247924805,1.352828860282898
30-01-1984,8.220372200012207,8.290632247924805,2378679,8.318735122680664,8.262528419494629,1.3482431173324585
31-01-1984,8.248476028442383,8.262528419494629,1618996,8.304683685302734,8.304683685302734,1.3551225662231445
01-02-1984,8.248476028442383,8.304683685302734,1755988,8.374942779541016,8.332786560058594,1.3597077131271362
02-02-1984,8.290632247924805,8.332786560058594,3181060,8.431151390075684,8.403046607971191,1.3711719512939453
03-02-1984,8.276579856872559,8.403046607971191,2632203,8.445202827453613,8.276579856872559,1.3505351543426514
06-02-1984,8.192268371582031,8.262528419494629,1496237,8.262528419494629,8.234423637390137,1.3436561822891235
07-02-1984,8.12200927734375,8.220372200012207,2166074,8.220372200012207,8.220372200012207,1.3413640260696411
08-02-1984,7.925282001495361,8.192268371582031,3898044,8.192268371582031,7.925282001495361,1.2932130098342896
09-02-1984,7.925282001495361,7.925282001495361,2035309,8.00959300994873,7.939333915710449,1.2955058813095093
10-02-1984,7.826918125152588,7.911230087280273,1963255,7.911230087280273,7.8971781730651855,1.2886269092559814
13-02-1984,7.826918125152588,7.8971781730651855,2589504,7.925282001495361,7.8831257820129395,1.286333680152893
14-02-1984,7.8831257820129395,7.8831257820129395,2308404,8.00959300994873,7.981489181518555,1.3023847341537476
15-02-1984,7.911230087280273,7.981489181518555,3431916,8.037696838378906,8.037696838378906,1.3115557432174683
16-02-1984,8.093905448913574,8.093905448913574,2198098,8.15011215209961,8.15011215209961,1.3298993110656738
17-02-1984,8.107956886291504,8.15011215209961,2092241,8.234423637390137,8.15011215209961,1.3298993110656738
21-02-1984,8.051749229431152,8.15011215209961,902012,8.15011215209961,8.065800666809082,1.316141963005066
22-02-1984,7.967438220977783,8.065800666809082,2302177,8.079853057861328,7.967438220977783,1.3000916242599487
23-02-1984,7.784762859344482,7.967438220977783,3991448,7.981489181518555,7.8831257820129395,1.286333680152893
24-02-1984,7.855021953582764,7.8831257820129395,2883058,8.00959300994873,7.995541095733643,1.3046772480010986
27-02-1984,7.925282001495361,7.981489181518555,1393048,7.981489181518555,7.967438220977783,1.3000916242599487
28-02-1984,7.784762859344482,7.967438220977783,1844054,7.995541095733643,7.826918125152588,1.2771611213684082
29-02-1984,7.826918125152588,7.826918125152588,1538936,7.981489181518555,7.953385829925537,1.2977986335754395
