Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2011,23.0,23.5,396800,24.270000457763672,24.25,20.845800399780273
14-10-2011,24.360000610351562,24.360000610351562,402600,25.489999771118164,25.350000381469727,21.7913875579834
17-10-2011,25.15999984741211,25.5,583400,25.799999237060547,25.15999984741211,21.628055572509766
18-10-2011,24.899999618530273,25.059999465942383,423500,25.360000610351562,25.239999771118164,21.696826934814453
19-10-2011,24.75,25.25,722200,25.350000381469727,24.75,21.275617599487305
20-10-2011,24.329999923706055,24.799999237060547,549700,25.030000686645508,24.75,21.275617599487305
21-10-2011,24.950000762939453,25.0,1764500,25.75,25.540000915527344,21.9547176361084
24-10-2011,25.5,25.5,371300,25.850000381469727,25.770000457763672,22.152423858642578
25-10-2011,25.0,25.8799991607666,546800,26.079999923706055,25.75,22.13523292541504
26-10-2011,24.860000610351562,26.09000015258789,657300,26.09000015258789,25.020000457763672,21.50771141052246
27-10-2011,25.25,25.25,405400,25.950000762939453,25.6200008392334,22.023483276367188
28-10-2011,25.25,25.5,584700,25.81999969482422,25.81999969482422,22.195402145385742
31-10-2011,25.25,26.25,15106000,26.739999771118164,26.739999771118164,22.986257553100586
01-11-2011,25.149999618530273,25.600000381469727,6095200,28.280000686645508,27.309999465942383,23.47623634338379
02-11-2011,25.790000915527344,27.399999618530273,2476700,27.399999618530273,26.6200008392334,22.883100509643555
03-11-2011,26.3799991607666,26.940000534057617,1615000,27.06999969482422,26.389999389648438,22.68539047241211
04-11-2011,24.8799991607666,26.170000076293945,1923300,26.59000015258789,25.190000534057617,21.653846740722656
07-11-2011,24.3700008392334,24.90999984741211,2703500,25.479999542236328,24.600000381469727,21.146669387817383
08-11-2011,24.760000228881836,25.100000381469727,2024100,25.350000381469727,24.940000534057617,21.438940048217773
09-11-2011,23.84000015258789,24.350000381469727,1570900,25.0,23.889999389648438,20.536340713500977
10-11-2011,23.520000457763672,24.479999542236328,1166000,24.709999084472656,23.649999618530273,20.330032348632812
11-11-2011,23.6299991607666,23.8799991607666,1266200,24.09000015258789,23.790000915527344,20.450374603271484
14-11-2011,23.489999771118164,23.579999923706055,1339000,24.100000381469727,23.93000030517578,20.658428192138672
15-11-2011,23.81999969482422,23.940000534057617,1657700,24.3700008392334,23.989999771118164,20.710222244262695
16-11-2011,23.780000686645508,23.950000762939453,1804600,24.600000381469727,24.1200008392334,20.822450637817383
17-11-2011,23.65999984741211,24.0,1279200,24.190000534057617,23.850000381469727,20.5893611907959
18-11-2011,23.719999313354492,23.8799991607666,1426200,24.139999389648438,23.93000030517578,20.658428192138672
21-11-2011,23.34000015258789,23.700000762939453,1282100,23.809999465942383,23.6200008392334,20.39080238342285
22-11-2011,22.670000076293945,25.020000457763672,2126400,26.139999389648438,23.6299991607666,20.399442672729492
23-11-2011,22.8799991607666,23.270000457763672,1009700,23.75,23.68000030517578,20.442602157592773
