Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2004,12.75,12.75,8150300,17.610000610351562,17.489999771118164,15.337275505065918
08-11-2004,16.5,17.1299991607666,1113400,18.8799991607666,18.700000762939453,16.39834213256836
09-11-2004,17.31999969482422,18.739999771118164,521600,19.600000381469727,18.56999969482422,16.284337997436523
10-11-2004,18.020000457763672,18.350000381469727,709500,21.239999771118164,20.149999618530273,17.66986846923828
11-11-2004,20.3700008392334,20.700000762939453,1757100,24.40999984741211,21.0,18.41524887084961
12-11-2004,21.0,22.149999618530273,580900,22.5,21.399999618530273,18.766023635864258
15-11-2004,20.59000015258789,21.649999618530273,638900,23.100000381469727,21.610000610351562,18.95016860961914
16-11-2004,20.950000762939453,22.190000534057617,457500,22.469999313354492,22.200000762939453,19.467552185058594
17-11-2004,21.799999237060547,21.799999237060547,442500,23.25,22.0,19.292163848876953
18-11-2004,20.510000228881836,21.809999465942383,273900,21.989999771118164,20.84000015258789,18.274944305419922
19-11-2004,19.489999771118164,20.799999237060547,597300,21.75,21.5,18.853710174560547
22-11-2004,21.079999923706055,21.1299991607666,290400,22.989999771118164,22.219999313354492,19.485095977783203
23-11-2004,20.649999618530273,22.850000381469727,436800,22.850000381469727,21.190000534057617,18.581865310668945
24-11-2004,20.25,21.5,182600,21.559999465942383,21.049999237060547,18.459096908569336
26-11-2004,20.899999618530273,21.149999618530273,61100,21.25,21.0,18.41524887084961
29-11-2004,19.709999084472656,21.700000762939453,317800,21.75,20.229999542236328,17.740028381347656
30-11-2004,19.510000228881836,20.43000030517578,282900,20.760000228881836,19.600000381469727,17.18757438659668
01-12-2004,19.25,19.889999389648438,317000,20.100000381469727,20.040000915527344,17.573415756225586
02-12-2004,20.0,20.0,486600,22.469999313354492,21.639999389648438,18.976484298706055
03-12-2004,21.079999923706055,21.649999618530273,222000,22.8700008392334,21.440000534057617,18.80109405517578
06-12-2004,20.440000534057617,21.65999984741211,147000,22.06999969482422,20.5,17.976789474487305
07-12-2004,18.540000915527344,20.989999771118164,414200,21.0,19.440000534057617,17.047258377075195
08-12-2004,18.700000762939453,19.399999618530273,82500,19.68000030517578,19.399999618530273,17.012182235717773
09-12-2004,18.850000381469727,19.450000762939453,142900,20.399999618530273,20.0,17.538333892822266
10-12-2004,20.049999237060547,20.200000762939453,209100,20.84000015258789,20.40999984741211,17.897869110107422
13-12-2004,19.25,20.15999984741211,66500,20.3700008392334,19.399999618530273,17.012182235717773
14-12-2004,17.950000762939453,19.399999618530273,319600,19.899999618530273,18.290000915527344,16.03880500793457
15-12-2004,17.049999237060547,18.25,511400,18.3799991607666,17.209999084472656,15.091736793518066
16-12-2004,15.670000076293945,17.030000686645508,339100,17.25,16.09000015258789,14.109589576721191
17-12-2004,15.720000267028809,16.239999771118164,485700,16.959999084472656,15.930000305175781,13.969285011291504
20-12-2004,15.850000381469727,16.25,134400,16.850000381469727,16.1200008392334,14.135900497436523
21-12-2004,16.049999237060547,16.049999237060547,123500,17.459999084472656,16.969999313354492,14.881278038024902
22-12-2004,16.75,17.149999618530273,50100,17.149999618530273,16.940000534057617,14.854972839355469
23-12-2004,16.860000610351562,16.989999771118164,106800,17.31999969482422,17.190000534057617,15.074198722839355
27-12-2004,16.31999969482422,17.190000534057617,58400,17.309999465942383,16.979999542236328,14.890043258666992
28-12-2004,16.5,17.049999237060547,48200,17.049999237060547,16.90999984741211,14.828661918640137
29-12-2004,16.549999237060547,16.75,86500,17.200000762939453,16.760000228881836,14.697123527526855
