Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.19710604846477509
18-03-1980,0.5234379768371582,0.0,24000,0.5390629768371582,0.5390629768371582,0.2000047266483307
19-03-1980,0.5234379768371582,0.0,27200,0.546875,0.5234379768371582,0.19420762360095978
20-03-1980,0.5,0.0,60800,0.515625,0.5078129768371582,0.18841031193733215
21-03-1980,0.5078129768371582,0.0,46400,0.53125,0.5078129768371582,0.18841031193733215
24-03-1980,0.5,0.0,19200,0.515625,0.5078129768371582,0.18841031193733215
25-03-1980,0.5,0.0,54400,0.5,0.5,0.18551166355609894
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.17971432209014893
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.17391711473464966
28-03-1980,0.4765630066394806,0.0,11200,0.4921880066394806,0.484375,0.17971432209014893
31-03-1980,0.4921880066394806,0.0,12800,0.5078129768371582,0.5078129768371582,0.18841031193733215
01-04-1980,0.4765630066394806,0.0,22400,0.5078129768371582,0.5078129768371582,0.18841031193733215
02-04-1980,0.5,0.0,17600,0.5,0.5,0.18551166355609894
03-04-1980,0.5,0.0,40000,0.5078129768371582,0.5078129768371582,0.18841031193733215
07-04-1980,0.4921880066394806,0.0,43200,0.5078129768371582,0.5,0.18551166355609894
08-04-1980,0.484375,0.0,30400,0.5078129768371582,0.484375,0.17971432209014893
09-04-1980,0.4921880066394806,0.0,38400,0.5,0.5,0.18551166355609894
10-04-1980,0.5,0.0,28800,0.5078129768371582,0.5078129768371582,0.18841031193733215
11-04-1980,0.484375,0.0,38400,0.5078129768371582,0.484375,0.17971432209014893
14-04-1980,0.4921880066394806,0.0,43200,0.5,0.5,0.18551166355609894
15-04-1980,0.5,0.5,0,0.5,0.5,0.18551166355609894
16-04-1980,0.4765630066394806,0.0,52800,0.5078129768371582,0.4765630066394806,0.17681582272052765
17-04-1980,0.4765630066394806,0.0,64000,0.5,0.5,0.18551166355609894
18-04-1980,0.5,0.0,30400,0.5234379768371582,0.515625,0.19130879640579224
21-04-1980,0.5234379768371582,0.0,20800,0.53125,0.53125,0.19710604846477509
22-04-1980,0.5234379768371582,0.0,80000,0.546875,0.546875,0.20290318131446838
23-04-1980,0.5234379768371582,0.0,36800,0.546875,0.5390629768371582,0.2000047266483307
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.20290318131446838
25-04-1980,0.5390629768371582,0.0,9600,0.546875,0.546875,0.20290318131446838
28-04-1980,0.546875,0.0,3200,0.546875,0.546875,0.20290318131446838
29-04-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19710604846477509
30-04-1980,0.53125,0.0,11200,0.53125,0.53125,0.19710604846477509
01-05-1980,0.5234379768371582,0.0,27200,0.53125,0.53125,0.19710604846477509
02-05-1980,0.53125,0.0,17600,0.53125,0.53125,0.19710604846477509
05-05-1980,0.5234379768371582,0.0,28800,0.53125,0.53125,0.19710604846477509
06-05-1980,0.53125,0.0,48000,0.5390629768371582,0.53125,0.19710604846477509
07-05-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.19710604846477509
08-05-1980,0.546875,0.0,16000,0.546875,0.546875,0.20290318131446838
09-05-1980,0.546875,0.0,4800,0.546875,0.546875,0.20290318131446838
12-05-1980,0.53125,0.0,36800,0.5546879768371582,0.5390629768371582,0.2000047266483307
13-05-1980,0.546875,0.0,25600,0.546875,0.546875,0.20290318131446838
14-05-1980,0.546875,0.0,6400,0.5546879768371582,0.546875,0.20290318131446838
15-05-1980,0.546875,0.0,36800,0.5546879768371582,0.5546879768371582,0.2058020681142807
16-05-1980,0.5546879768371582,0.0,16000,0.5703129768371582,0.5703129768371582,0.21159930527210236
19-05-1980,0.5703129768371582,0.0,9600,0.578125,0.578125,0.21449774503707886
20-05-1980,0.5390629768371582,0.0,56000,0.5625,0.5390629768371582,0.2000047266483307
21-05-1980,0.5390629768371582,0.5390629768371582,0,0.5390629768371582,0.5390629768371582,0.2000047266483307
22-05-1980,0.5390629768371582,0.0,59200,0.5625,0.5625,0.20870047807693481
23-05-1980,0.5703129768371582,0.0,35200,0.578125,0.5703129768371582,0.21159930527210236
27-05-1980,0.578125,0.0,59200,0.59375,0.5859379768371582,0.21739661693572998
28-05-1980,0.5859379768371582,0.0,30400,0.6015629768371582,0.5859379768371582,0.21739661693572998
29-05-1980,0.59375,0.0,72000,0.609375,0.609375,0.22609220445156097
30-05-1980,0.5703129768371582,0.0,20800,0.59375,0.5703129768371582,0.21159930527210236
02-06-1980,0.5625,0.0,24000,0.578125,0.578125,0.21449774503707886
03-06-1980,0.5859379768371582,0.0,25600,0.6171879768371582,0.6171879768371582,0.2289910763502121
04-06-1980,0.609375,0.0,32000,0.625,0.625,0.23188945651054382
05-06-1980,0.625,0.0,30400,0.6328129768371582,0.6328129768371582,0.23478837311267853
06-06-1980,0.609375,0.0,14400,0.6171879768371582,0.609375,0.22609220445156097
09-06-1980,0.5859379768371582,0.0,44800,0.6171879768371582,0.5859379768371582,0.21739661693572998
10-06-1980,0.6015629768371582,0.0,72000,0.6171879768371582,0.6171879768371582,0.2289910763502121
11-06-1980,0.6015629768371582,0.0,67200,0.6328129768371582,0.6328129768371582,0.23478837311267853
12-06-1980,0.6171879768371582,0.0,35200,0.6328129768371582,0.625,0.23188945651054382
13-06-1980,0.625,0.0,28800,0.6484379768371582,0.6484379768371582,0.24058544635772705
16-06-1980,0.625,0.0,48000,0.625,0.625,0.23188945651054382
17-06-1980,0.625,0.0,22400,0.640625,0.625,0.23188945651054382
18-06-1980,0.6328129768371582,0.0,12800,0.640625,0.640625,0.23768678307533264
19-06-1980,0.6328129768371582,0.0,16000,0.640625,0.6328129768371582,0.23478837311267853
20-06-1980,0.625,0.0,4800,0.625,0.625,0.23188945651054382
23-06-1980,0.6171879768371582,0.0,9600,0.625,0.6171879768371582,0.2289910763502121
24-06-1980,0.6171879768371582,0.0,68800,0.625,0.625,0.23188945651054382
25-06-1980,0.6328129768371582,0.0,28800,0.640625,0.640625,0.23768678307533264
26-06-1980,0.6328129768371582,0.0,35200,0.6328129768371582,0.6328129768371582,0.23478837311267853
27-06-1980,0.625,0.0,9600,0.640625,0.625,0.23188945651054382
30-06-1980,0.625,0.0,14400,0.6328129768371582,0.625,0.23188945651054382
01-07-1980,0.625,0.0,92800,0.640625,0.625,0.23188945651054382
02-07-1980,0.625,0.0,12800,0.640625,0.6328129768371582,0.23478837311267853
03-07-1980,0.6328129768371582,0.0,14400,0.640625,0.6328129768371582,0.23478837311267853
07-07-1980,0.625,0.0,104000,0.65625,0.6484379768371582,0.24058544635772705
08-07-1980,0.6328129768371582,0.0,17600,0.65625,0.6484379768371582,0.24058544635772705
09-07-1980,0.6484379768371582,0.0,33600,0.65625,0.65625,0.24348391592502594
10-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.24638278782367706
11-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.24638278782367706
14-07-1980,0.65625,0.0,24000,0.6796879768371582,0.6796879768371582,0.252179890871048
15-07-1980,0.671875,0.0,43200,0.6875,0.6796879768371582,0.252179890871048
16-07-1980,0.6640629768371582,0.0,19200,0.6796879768371582,0.6640629768371582,0.24638278782367706
17-07-1980,0.6640629768371582,0.0,83200,0.6875,0.6875,0.25507837533950806
18-07-1980,0.6640629768371582,0.0,59200,0.6875,0.6875,0.25507837533950806
21-07-1980,0.671875,0.0,43200,0.6875,0.6875,0.25507837533950806
22-07-1980,0.6796879768371582,0.0,92800,0.703125,0.6953129768371582,0.25797706842422485
23-07-1980,0.6875,0.0,36800,0.71875,0.71875,0.26667267084121704
24-07-1980,0.7265629768371582,0.0,97600,0.75,0.734375,0.27247005701065063
25-07-1980,0.671875,0.0,59200,0.71875,0.6875,0.25507837533950806
28-07-1980,0.6875,0.0,30400,0.6953129768371582,0.6953129768371582,0.25797706842422485
29-07-1980,0.6640629768371582,0.0,46400,0.6875,0.6640629768371582,0.24638278782367706
30-07-1980,0.65625,0.0,80000,0.671875,0.671875,0.24928103387355804
31-07-1980,0.671875,0.0,27200,0.6875,0.6875,0.25507837533950806
01-08-1980,0.6796879768371582,0.0,32000,0.6953129768371582,0.6875,0.25507837533950806
04-08-1980,0.6796879768371582,0.0,40000,0.6953129768371582,0.6796879768371582,0.252179890871048
05-08-1980,0.6875,0.0,24000,0.6953129768371582,0.6875,0.25507837533950806
06-08-1980,0.671875,0.0,30400,0.6875,0.6796879768371582,0.252179890871048
07-08-1980,0.6875,0.0,33600,0.703125,0.6875,0.25507837533950806
08-08-1980,0.6875,0.0,100800,0.7109379768371582,0.7109379768371582,0.2637743651866913
11-08-1980,0.6875,0.0,40000,0.703125,0.703125,0.2608755826950073
12-08-1980,0.6875,0.0,30400,0.7109379768371582,0.6875,0.25507837533950806
13-08-1980,0.6484379768371582,0.0,110400,0.6796879768371582,0.6484379768371582,0.24058544635772705
14-08-1980,0.65625,0.0,60800,0.671875,0.671875,0.24928103387355804
15-08-1980,0.6640629768371582,0.0,78400,0.6796879768371582,0.671875,0.24928103387355804
18-08-1980,0.6484379768371582,0.0,25600,0.65625,0.65625,0.24348391592502594
19-08-1980,0.6328129768371582,0.0,28800,0.65625,0.640625,0.23768678307533264
