Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1982,4.736111164093018,4.805555820465088,1081800,4.875,4.763888835906982,1.518824815750122
03-06-1982,4.694444179534912,4.736111164093018,672300,4.763888835906982,4.694444179534912,1.4966844320297241
04-06-1982,4.5833330154418945,4.638888835906982,828900,4.680555820465088,4.597221851348877,1.4656882286071777
07-06-1982,4.5833330154418945,4.638888835906982,287100,4.694444179534912,4.6666669845581055,1.487826943397522
08-06-1982,4.597221851348877,4.638888835906982,330300,4.680555820465088,4.597221851348877,1.4656882286071777
09-06-1982,4.5833330154418945,4.611111164093018,841500,4.638888835906982,4.597221851348877,1.4656882286071777
10-06-1982,4.5833330154418945,4.597221851348877,591300,4.611111164093018,4.597221851348877,1.4656882286071777
11-06-1982,4.5833330154418945,4.638888835906982,1161000,4.680555820465088,4.625,1.4745445251464844
14-06-1982,4.5833330154418945,4.611111164093018,498600,4.625,4.5833330154418945,1.461259365081787
15-06-1982,4.5833330154418945,4.611111164093018,666900,4.638888835906982,4.611111164093018,1.470115303993225
16-06-1982,4.5833330154418945,4.611111164093018,239400,4.638888835906982,4.611111164093018,1.470115303993225
17-06-1982,4.486111164093018,4.555555820465088,937800,4.611111164093018,4.513888835906982,1.4391193389892578
18-06-1982,4.472221851348877,4.513888835906982,1577700,4.555555820465088,4.513888835906982,1.4391193389892578
21-06-1982,4.513888835906982,4.5416669845581055,1314000,4.569444179534912,4.569444179534912,1.4568313360214233
22-06-1982,4.555555820465088,4.638888835906982,702000,4.722221851348877,4.722221851348877,1.5055394172668457
23-06-1982,4.736111164093018,4.875,765000,5.0,5.0,1.5941015481948853
24-06-1982,4.861111164093018,4.9166669845581055,720900,4.972221851348877,4.9166669845581055,1.5675337314605713
25-06-1982,4.902778148651123,4.930555820465088,189000,4.944444179534912,4.930555820465088,1.571960210800171
28-06-1982,4.9166669845581055,4.9583330154418945,223200,5.0,4.944444179534912,1.5763897895812988
29-06-1982,4.9583330154418945,5.013888835906982,670500,5.055555820465088,5.027778148651123,1.602957844734192
30-06-1982,5.027778148651123,5.055555820465088,1296000,5.069444179534912,5.055555820465088,1.6118130683898926
01-07-1982,5.013888835906982,5.055555820465088,903600,5.0833330154418945,5.055555820465088,1.6118130683898926
02-07-1982,5.027778148651123,5.111111164093018,378900,5.180555820465088,5.1666669845581055,1.64723801612854
06-07-1982,5.125,5.1666669845581055,527400,5.2083330154418945,5.1666669845581055,1.64723801612854
07-07-1982,5.055555820465088,5.111111164093018,566100,5.152778148651123,5.125,1.63395357131958
08-07-1982,4.944444179534912,5.0416669845581055,641700,5.138888835906982,5.0416669845581055,1.607385277748108
09-07-1982,4.9583330154418945,5.013888835906982,361800,5.055555820465088,5.0,1.5941015481948853
12-07-1982,4.944444179534912,4.972221851348877,921600,5.0,4.986111164093018,1.5896735191345215
13-07-1982,4.944444179534912,4.986111164093018,1000800,5.027778148651123,5.0,1.5941015481948853
14-07-1982,4.944444179534912,4.9583330154418945,921600,5.0,4.986111164093018,1.5896735191345215
15-07-1982,4.819444179534912,4.930555820465088,684000,5.027778148651123,4.819444179534912,1.536536693572998
16-07-1982,4.75,4.819444179534912,2254500,4.888888835906982,4.805555820465088,1.5321083068847656
19-07-1982,4.722221851348877,4.777778148651123,1497600,4.8333330154418945,4.75,1.5143957138061523
20-07-1982,4.75,4.819444179534912,427500,4.888888835906982,4.875,1.5542491674423218
21-07-1982,4.875,4.944444179534912,549000,5.0,4.930555820465088,1.571960210800171
22-07-1982,4.902778148651123,4.9583330154418945,973800,5.0,4.972221851348877,1.5852452516555786
23-07-1982,5.027778148651123,5.097221851348877,341100,5.1666669845581055,5.125,1.63395357131958
26-07-1982,5.027778148651123,5.055555820465088,411300,5.069444179534912,5.0416669845581055,1.607385277748108
27-07-1982,5.027778148651123,5.055555820465088,1046700,5.069444179534912,5.0416669845581055,1.607385277748108
28-07-1982,5.013888835906982,5.0416669845581055,781200,5.069444179534912,5.027778148651123,1.602957844734192
29-07-1982,5.013888835906982,5.0416669845581055,727200,5.055555820465088,5.027778148651123,1.602957844734192
30-07-1982,4.972221851348877,5.013888835906982,1313100,5.055555820465088,5.0416669845581055,1.607385277748108
02-08-1982,4.9583330154418945,5.027778148651123,1115100,5.097221851348877,5.069444179534912,1.6415661573410034
03-08-1982,5.0416669845581055,5.069444179534912,1321200,5.097221851348877,5.055555820465088,1.637068271636963
04-08-1982,4.9583330154418945,5.0,638100,5.027778148651123,4.986111164093018,1.614581823348999
05-08-1982,4.763888835906982,4.875,819900,4.972221851348877,4.819444179534912,1.5606114864349365
06-08-1982,4.819444179534912,4.847221851348877,691200,4.875,4.8333330154418945,1.5651096105575562
09-08-1982,4.805555820465088,4.8333330154418945,567000,4.861111164093018,4.861111164093018,1.5741045475006104
10-08-1982,4.8333330154418945,4.861111164093018,463500,4.888888835906982,4.875,1.5786024332046509
11-08-1982,4.861111164093018,4.888888835906982,248400,4.9166669845581055,4.902778148651123,1.5875968933105469
12-08-1982,4.861111164093018,4.888888835906982,338400,4.9166669845581055,4.888888835906982,1.5830990076065063
13-08-1982,4.875,4.9583330154418945,688500,5.027778148651123,5.027778148651123,1.6280748844146729
16-08-1982,5.013888835906982,5.055555820465088,940500,5.0833330154418945,5.055555820465088,1.637068271636963
17-08-1982,5.069444179534912,5.1666669845581055,1505700,5.25,5.25,1.7000318765640259
18-08-1982,5.25,5.3333330154418945,2105100,5.4166669845581055,5.263888835906982,1.7045305967330933
19-08-1982,5.277778148651123,5.319444179534912,1035000,5.361111164093018,5.305555820465088,1.7180231809616089
