Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1996,2.920974016189575,2.966614007949829,13718164,2.966614007949829,2.943794012069702,1.3154343366622925
02-02-1996,2.920974016189575,2.943794012069702,3828860,2.966614007949829,2.966614007949829,1.325630784034729
05-02-1996,2.920974016189575,2.966614007949829,908190,2.966614007949829,2.920974016189575,1.3052372932434082
06-02-1996,2.920974016189575,2.920974016189575,509419,2.966614007949829,2.920974016189575,1.3052372932434082
07-02-1996,2.920974016189575,2.920974016189575,366453,2.966614007949829,2.920974016189575,1.3052372932434082
08-02-1996,2.920974016189575,2.920974016189575,794803,2.966614007949829,2.920974016189575,1.3052372932434082
09-02-1996,2.920974016189575,2.920974016189575,515992,2.966614007949829,2.920974016189575,1.3052372932434082
12-02-1996,2.920974016189575,2.920974016189575,351664,2.966614007949829,2.920974016189575,1.3052372932434082
13-02-1996,2.920974016189575,2.920974016189575,216914,2.966614007949829,2.920974016189575,1.3052372932434082
14-02-1996,2.920974016189575,2.920974016189575,460121,2.966614007949829,2.920974016189575,1.3052372932434082
15-02-1996,2.920974016189575,2.920974016189575,250875,2.920974016189575,2.920974016189575,1.3052372932434082
16-02-1996,2.8753340244293213,2.920974016189575,491891,2.966614007949829,2.8753340244293213,1.2848429679870605
20-02-1996,2.6471331119537354,2.8753340244293213,769606,2.920974016189575,2.6471331119537354,1.1828715801239014
21-02-1996,2.6471331119537354,2.6471331119537354,581176,2.738413095474243,2.6471331119537354,1.1828715801239014
22-02-1996,2.6471331119537354,2.6471331119537354,251971,2.738413095474243,2.6471331119537354,1.1828715801239014
23-02-1996,2.6471331119537354,2.6471331119537354,486413,2.738413095474243,2.6927731037139893,1.2032655477523804
26-02-1996,2.6927731037139893,2.738413095474243,218557,2.8296940326690674,2.784053087234497,1.244053840637207
27-02-1996,2.784053087234497,2.784053087234497,1286146,2.8753340244293213,2.8753340244293213,1.2848429679870605
28-02-1996,2.784053087234497,2.8296940326690674,219105,2.8753340244293213,2.8296940326690674,1.2644480466842651
29-02-1996,2.8296940326690674,2.8753340244293213,289219,2.920974016189575,2.8981540203094482,1.2950398921966553
01-03-1996,2.8753340244293213,2.8753340244293213,528591,2.920974016189575,2.920974016189575,1.3052372932434082
04-03-1996,2.8753340244293213,2.8753340244293213,477649,2.920974016189575,2.8753340244293213,1.2848429679870605
05-03-1996,2.8753340244293213,2.8753340244293213,175284,2.920974016189575,2.8753340244293213,1.2848429679870605
06-03-1996,2.738413095474243,2.8753340244293213,1273548,2.8753340244293213,2.738413095474243,1.223659634590149
07-03-1996,2.738413095474243,2.738413095474243,612946,2.8296940326690674,2.76123309135437,1.2338565587997437
08-03-1996,2.601491928100586,2.738413095474243,657315,2.784053087234497,2.601491928100586,1.1624761819839478
11-03-1996,2.601491928100586,2.6927731037139893,346186,2.6927731037139893,2.6471331119537354,1.1828715801239014
12-03-1996,2.6471331119537354,2.6471331119537354,297435,2.738413095474243,2.738413095474243,1.223659634590149
13-03-1996,2.6471331119537354,2.6471331119537354,135845,2.738413095474243,2.738413095474243,1.223659634590149
14-03-1996,2.6471331119537354,2.715593099594116,405892,2.738413095474243,2.6471331119537354,1.1828715801239014
15-03-1996,2.6471331119537354,2.6471331119537354,58063,2.6927731037139893,2.6471331119537354,1.1828715801239014
18-03-1996,2.6471331119537354,2.6471331119537354,278263,2.784053087234497,2.6471331119537354,1.1828715801239014
19-03-1996,2.6471331119537354,2.6471331119537354,21911,2.784053087234497,2.784053087234497,1.244053840637207
20-03-1996,2.601491928100586,2.784053087234497,1378170,2.784053087234497,2.6471331119537354,1.1828715801239014
21-03-1996,2.601491928100586,2.601491928100586,24102,2.6927731037139893,2.6927731037139893,1.2032655477523804
22-03-1996,2.601491928100586,2.601491928100586,72305,2.6699531078338623,2.601491928100586,1.1624761819839478
25-03-1996,2.510211944580078,2.6927731037139893,204315,2.6927731037139893,2.510211944580078,1.121687889099121
26-03-1996,2.510211944580078,2.510211944580078,1286146,2.601491928100586,2.510211944580078,1.121687889099121
27-03-1996,2.510211944580078,2.601491928100586,119960,2.601491928100586,2.601491928100586,1.1624761819839478
28-03-1996,2.555851936340332,2.555851936340332,1144824,2.738413095474243,2.6471331119537354,1.1828715801239014
29-03-1996,2.6471331119537354,2.738413095474243,53133,2.784053087234497,2.784053087234497,1.244053840637207
01-04-1996,2.784053087234497,2.784053087234497,124342,2.920974016189575,2.8296940326690674,1.2644480466842651
02-04-1996,2.8296940326690674,2.8296940326690674,59706,2.8753340244293213,2.8296940326690674,1.2644480466842651
03-04-1996,2.8296940326690674,2.8296940326690674,78330,2.8753340244293213,2.8296940326690674,1.2644480466842651
04-04-1996,2.8296940326690674,2.8296940326690674,46012,2.8753340244293213,2.8296940326690674,1.2644480466842651
08-04-1996,2.784053087234497,2.784053087234497,61897,2.8296940326690674,2.784053087234497,1.244053840637207
09-04-1996,2.6471331119537354,2.8296940326690674,72305,2.8296940326690674,2.715593099594116,1.2134623527526855
10-04-1996,2.6471331119537354,2.6471331119537354,33414,2.738413095474243,2.6471331119537354,1.1828715801239014
11-04-1996,2.6471331119537354,2.6699531078338623,182405,2.738413095474243,2.738413095474243,1.223659634590149
12-04-1996,2.6471331119537354,2.738413095474243,69566,2.738413095474243,2.6927731037139893,1.2032655477523804
15-04-1996,2.6471331119537354,2.6471331119537354,343447,2.6927731037139893,2.6699531078338623,1.1930687427520752
16-04-1996,2.6471331119537354,2.6471331119537354,85451,2.738413095474243,2.738413095474243,1.223659634590149
17-04-1996,2.6471331119537354,2.738413095474243,110648,2.738413095474243,2.6471331119537354,1.1828715801239014
18-04-1996,2.6471331119537354,2.6471331119537354,409179,2.715593099594116,2.6471331119537354,1.1828715801239014
19-04-1996,2.6471331119537354,2.6471331119537354,162685,2.738413095474243,2.715593099594116,1.2134623527526855
22-04-1996,2.6471331119537354,2.6471331119537354,122699,2.738413095474243,2.738413095474243,1.223659634590149
23-04-1996,2.6471331119537354,2.738413095474243,28484,2.738413095474243,2.6471331119537354,1.1828715801239014
