Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1988,4.625,0.0,18200,4.75,4.625,2.7089040279388428
23-06-1988,4.25,0.0,51100,4.5,4.25,2.4892640113830566
24-06-1988,4.375,0.0,11800,4.375,4.375,2.5624771118164062
27-06-1988,4.25,0.0,13200,4.375,4.25,2.4892640113830566
28-06-1988,4.0,0.0,16200,4.25,4.0,2.3428361415863037
29-06-1988,4.125,0.0,8900,4.25,4.125,2.4160492420196533
30-06-1988,4.375,0.0,47300,4.5,4.375,2.5624771118164062
01-07-1988,4.75,0.0,29100,4.875,4.75,2.782118797302246
05-07-1988,4.625,0.0,14000,4.875,4.625,2.7089040279388428
06-07-1988,4.5,0.0,20000,4.625,4.5,2.635690689086914
07-07-1988,4.5,0.0,6900,4.625,4.5,2.635690689086914
08-07-1988,4.375,0.0,9300,4.5,4.375,2.5624771118164062
11-07-1988,4.375,0.0,31400,4.5,4.375,2.5624771118164062
12-07-1988,4.375,0.0,3600,4.625,4.375,2.5624771118164062
13-07-1988,4.5,0.0,2800,4.625,4.5,2.635690689086914
14-07-1988,4.375,0.0,26400,4.625,4.375,2.5624771118164062
15-07-1988,4.375,0.0,13000,4.625,4.375,2.5624771118164062
18-07-1988,4.25,0.0,10500,4.5,4.25,2.4892640113830566
19-07-1988,4.125,0.0,7500,4.375,4.125,2.4160492420196533
20-07-1988,3.875,0.0,31400,4.125,3.875,2.269622325897217
21-07-1988,4.0,0.0,13200,4.125,4.0,2.3428361415863037
22-07-1988,3.875,0.0,21100,4.125,3.875,2.269622325897217
25-07-1988,3.875,0.0,2000,4.125,3.875,2.269622325897217
26-07-1988,3.875,0.0,26900,4.0,3.875,2.269622325897217
27-07-1988,3.875,0.0,1900,4.0,3.875,2.269622325897217
28-07-1988,3.875,0.0,10300,4.0,3.875,2.269622325897217
29-07-1988,3.875,0.0,14200,4.0,3.875,2.269622325897217
01-08-1988,4.0,0.0,19700,4.125,4.0,2.3428361415863037
02-08-1988,3.875,0.0,17500,4.125,3.875,2.269622325897217
03-08-1988,3.75,0.0,33600,4.0,3.75,2.19640851020813
04-08-1988,3.625,0.0,1300,3.875,3.625,2.1231939792633057
05-08-1988,3.75,0.0,2900,3.875,3.75,2.19640851020813
08-08-1988,3.75,0.0,9400,3.875,3.75,2.19640851020813
09-08-1988,3.5,0.0,26000,3.625,3.5,2.049981117248535
10-08-1988,3.25,0.0,41100,3.375,3.25,1.9035545587539673
11-08-1988,3.375,0.0,8900,3.5,3.375,1.9767680168151855
12-08-1988,3.375,0.0,2000,3.5,3.375,1.9767680168151855
