Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.2709250450134277,0.0,110634,3.336344003677368,3.3145370483398438,0.2124224752187729
18-03-1980,3.2927310466766357,0.0,260821,3.4235680103302,3.4235680103302,0.21941006183624268
19-03-1980,3.401762008666992,0.0,106048,3.5325989723205566,3.4889869689941406,0.22360265254974365
20-03-1980,3.4235680103302,0.0,237891,3.5107929706573486,3.4235680103302,0.21941006183624268
21-03-1980,3.379956007003784,0.0,95157,3.4671809673309326,3.401762008666992,0.21801263093948364
24-03-1980,3.3145370483398438,0.0,329609,3.379956007003784,3.379956007003784,0.21661509573459625
25-03-1980,3.336344003677368,0.0,84265,3.336344003677368,3.336344003677368,0.21382008492946625
26-03-1980,3.336344003677368,0.0,97449,3.358150005340576,3.336344003677368,0.21382008492946625
27-03-1980,3.2055070400238037,0.0,1218119,3.336344003677368,3.2055070400238037,0.20543497800827026
28-03-1980,3.2491190433502197,0.0,134136,3.379956007003784,3.379956007003784,0.21661509573459625
31-03-1980,3.3145370483398438,0.0,486101,3.4235680103302,3.379956007003784,0.21661509573459625
01-04-1980,3.3145370483398438,0.0,38407,3.358150005340576,3.3145370483398438,0.2124224752187729
02-04-1980,3.336344003677368,0.0,122098,3.379956007003784,3.379956007003784,0.21661509573459625
03-04-1980,3.2927310466766357,0.0,60189,3.379956007003784,3.2927310466766357,0.21102502942085266
07-04-1980,3.2273130416870117,0.0,228720,3.3145370483398438,3.2273130416870117,0.20683246850967407
08-04-1980,3.2273130416870117,0.0,312412,3.3145370483398438,3.3145370483398438,0.2124224752187729
09-04-1980,3.2709250450134277,0.0,264833,3.336344003677368,3.2927310466766357,0.21102502942085266
10-04-1980,3.2709250450134277,0.0,318144,3.358150005340576,3.358150005340576,0.21521763503551483
11-04-1980,3.2709250450134277,0.0,53311,3.358150005340576,3.2927310466766357,0.21102502942085266
14-04-1980,3.2491190433502197,0.0,85985,3.2927310466766357,3.2709250450134277,0.2096274495124817
15-04-1980,3.2491190433502197,0.0,41273,3.3145370483398438,3.2491190433502197,0.20823000371456146
16-04-1980,3.2273130416870117,0.0,255662,3.336344003677368,3.2273130416870117,0.20683246850967407
17-04-1980,3.1400880813598633,0.0,171396,3.2055070400238037,3.2055070400238037,0.20543497800827026
18-04-1980,3.1400880813598633,0.0,55030,3.2055070400238037,3.1400880813598633,0.20124244689941406
21-04-1980,3.009251117706299,0.0,224707,3.1400880813598633,3.0528628826141357,0.1956523060798645
22-04-1980,3.0964760780334473,0.0,239611,3.2273130416870117,3.2273130416870117,0.20683246850967407
23-04-1980,3.2055070400238037,0.0,495846,3.2927310466766357,3.2709250450134277,0.2096274495124817
24-04-1980,3.1618940830230713,0.0,178848,3.2273130416870117,3.2273130416870117,0.20683246850967407
25-04-1980,3.1400880813598633,0.0,48152,3.1837000846862793,3.1400880813598633,0.20124244689941406
28-04-1980,3.1837000846862793,0.0,89424,3.2055070400238037,3.1837000846862793,0.2040373682975769
29-04-1980,3.1618940830230713,0.0,14331,3.1837000846862793,3.1837000846862793,0.2040373682975769
30-04-1980,3.1400880813598633,0.0,19490,3.1837000846862793,3.1837000846862793,0.2040373682975769
01-05-1980,3.1400880813598633,0.0,91717,3.2055070400238037,3.1618940830230713,0.2026398777961731
02-05-1980,3.1618940830230713,0.0,79106,3.2055070400238037,3.1618940830230713,0.2026398777961731
05-05-1980,3.1618940830230713,0.0,158785,3.2491190433502197,3.2273130416870117,0.20683246850967407
06-05-1980,3.2273130416870117,0.0,177129,3.358150005340576,3.3145370483398438,0.2124224752187729
07-05-1980,3.3145370483398438,0.0,731444,3.401762008666992,3.358150005340576,0.21521763503551483
08-05-1980,3.336344003677368,0.0,42992,3.401762008666992,3.358150005340576,0.21521763503551483
09-05-1980,3.2709250450134277,0.0,154773,3.336344003677368,3.3145370483398438,0.2124224752187729
12-05-1980,3.2709250450134277,0.0,16051,3.2927310466766357,3.2927310466766357,0.21102502942085266
13-05-1980,3.2709250450134277,0.0,21210,3.336344003677368,3.2927310466766357,0.21102502942085266
14-05-1980,3.336344003677368,0.0,228146,3.4889869689941406,3.445374011993408,0.22080761194229126
15-05-1980,3.379956007003784,0.0,151907,3.641629934310913,3.619823932647705,0.23198775947093964
16-05-1980,3.5544049739837646,0.0,67068,3.598017930984497,3.5762109756469727,0.22919268906116486
19-05-1980,3.5544049739837646,0.0,69361,3.598017930984497,3.5544049739837646,0.2277952879667282
20-05-1980,3.598017930984497,0.0,231586,3.663435935974121,3.619823932647705,0.23198775947093964
21-05-1980,3.619823932647705,0.0,278591,3.707047939300537,3.641629934310913,0.23338532447814941
22-05-1980,3.598017930984497,0.0,42419,3.663435935974121,3.598017930984497,0.2305903434753418
23-05-1980,3.619823932647705,0.0,48725,3.707047939300537,3.707047939300537,0.23757770657539368
27-05-1980,3.663435935974121,0.0,200631,3.707047939300537,3.663435935974121,0.23478275537490845
28-05-1980,3.641629934310913,0.0,127831,3.707047939300537,3.663435935974121,0.23478275537490845
29-05-1980,3.5544049739837646,0.0,67641,3.641629934310913,3.5544049739837646,0.2277952879667282
30-05-1980,3.5325989723205566,0.0,80826,3.598017930984497,3.5762109756469727,0.22919268906116486
02-06-1980,3.5544049739837646,0.0,80253,3.619823932647705,3.619823932647705,0.23198775947093964
03-06-1980,3.5544049739837646,0.0,88278,3.641629934310913,3.5762109756469727,0.22919268906116486
04-06-1980,3.5762109756469727,0.0,89997,3.619823932647705,3.619823932647705,0.23198775947093964
05-06-1980,3.619823932647705,0.0,229293,3.7288548946380615,3.663435935974121,0.23478275537490845
06-06-1980,3.663435935974121,0.0,25795,3.685241937637329,3.663435935974121,0.23478275537490845
09-06-1980,3.663435935974121,0.0,70508,3.685241937637329,3.663435935974121,0.23478275537490845
10-06-1980,3.641629934310913,0.0,22356,3.685241937637329,3.663435935974121,0.23478275537490845
11-06-1980,3.663435935974121,0.0,64202,3.685241937637329,3.663435935974121,0.23478275537490845
12-06-1980,3.663435935974121,0.0,105475,3.707047939300537,3.707047939300537,0.23757770657539368
13-06-1980,3.663435935974121,0.0,20636,3.7288548946380615,3.663435935974121,0.23478275537490845
16-06-1980,3.663435935974121,0.0,124391,3.707047939300537,3.707047939300537,0.23757770657539368
17-06-1980,3.663435935974121,0.0,75667,3.707047939300537,3.685241937637329,0.236180379986763
18-06-1980,3.663435935974121,0.0,190886,3.707047939300537,3.663435935974121,0.23478275537490845
19-06-1980,3.663435935974121,0.0,75667,3.685241937637329,3.663435935974121,0.23478275537490845
20-06-1980,3.619823932647705,0.0,230439,3.685241937637329,3.641629934310913,0.23338532447814941
23-06-1980,3.641629934310913,0.0,44139,3.663435935974121,3.641629934310913,0.23338532447814941
24-06-1980,3.641629934310913,0.0,73374,3.663435935974121,3.641629934310913,0.23338532447814941
25-06-1980,3.641629934310913,0.0,88851,3.707047939300537,3.663435935974121,0.23478275537490845
26-06-1980,3.663435935974121,0.0,160505,3.707047939300537,3.707047939300537,0.23757770657539368
27-06-1980,3.685241937637329,0.0,122098,3.707047939300537,3.685241937637329,0.236180379986763
30-06-1980,3.7288548946380615,0.0,106048,3.7506608963012695,3.7288548946380615,0.2389754354953766
01-07-1980,3.707047939300537,0.0,101462,3.7724668979644775,3.7724668979644775,0.2417704164981842
02-07-1980,3.7506608963012695,0.0,28088,3.7724668979644775,3.7724668979644775,0.2417704164981842
03-07-1980,3.7942728996276855,0.0,160505,3.9905290603637695,3.9905290603637695,0.25574561953544617
07-07-1980,3.9905290603637695,0.0,255662,4.077753067016602,4.0341410636901855,0.258540540933609
08-07-1980,4.0559468269348145,0.0,173116,4.0995588302612305,4.077753067016602,0.2613355815410614
09-07-1980,4.077753067016602,0.0,160505,4.121366024017334,4.0995588302612305,0.2627330720424652
10-07-1980,4.0995588302612305,0.0,237318,4.121366024017334,4.0995588302612305,0.2627330720424652
11-07-1980,4.0995588302612305,0.0,26369,4.121366024017334,4.121366024017334,0.26413071155548096
14-07-1980,4.0995588302612305,0.0,81399,4.121366024017334,4.0995588302612305,0.2627330720424652
15-07-1980,4.0995588302612305,0.0,146747,4.121366024017334,4.121366024017334,0.26413071155548096
16-07-1980,4.0995588302612305,0.0,91144,4.16497802734375,4.121366024017334,0.26413071155548096
17-07-1980,4.121366024017334,0.0,85412,4.16497802734375,4.143171787261963,0.26552823185920715
18-07-1980,4.16497802734375,0.0,456293,4.317621231079102,4.2740092277526855,0.27391317486763
21-07-1980,4.40484619140625,0.0,201205,4.5356831550598145,4.448458194732666,0.28509339690208435
22-07-1980,4.448458194732666,0.0,77386,4.513876914978027,4.448458194732666,0.28509339690208435
23-07-1980,4.448458194732666,0.0,156492,4.513876914978027,4.470263957977295,0.2864908277988434
24-07-1980,4.470263957977295,0.0,164518,4.5356831550598145,4.513876914978027,0.28928595781326294
25-07-1980,4.492070198059082,0.0,316997,4.5356831550598145,4.5356831550598145,0.29068344831466675
28-07-1980,4.492070198059082,0.0,173689,4.5356831550598145,4.513876914978027,0.28928595781326294
29-07-1980,4.513876914978027,0.0,178848,4.5356831550598145,4.5356831550598145,0.29068344831466675
30-07-1980,4.5356831550598145,0.0,440816,4.710132122039795,4.666520118713379,0.2990686595439911
31-07-1980,4.644713878631592,0.0,100889,4.775550842285156,4.731937885284424,0.30326107144355774
01-08-1980,4.710132122039795,0.0,55604,4.753744125366211,4.710132122039795,0.30186349153518677
04-08-1980,4.710132122039795,0.0,120379,4.753744125366211,4.710132122039795,0.30186349153518677
05-08-1980,4.688325881958008,0.0,687879,4.775550842285156,4.710132122039795,0.30186349153518677
06-08-1980,4.6229071617126465,0.0,329035,4.688325881958008,4.644713878631592,0.2976709306240082
07-08-1980,4.666520118713379,0.0,271712,4.731937885284424,4.688325881958008,0.3004660904407501
08-08-1980,4.710132122039795,0.0,169104,4.753744125366211,4.710132122039795,0.30186349153518677
11-08-1980,4.666520118713379,0.0,196619,4.731937885284424,4.688325881958008,0.3004660904407501
12-08-1980,4.644713878631592,0.0,89997,4.688325881958008,4.644713878631592,0.2976709306240082
13-08-1980,4.644713878631592,0.0,165091,4.731937885284424,4.731937885284424,0.30326107144355774
14-08-1980,4.644713878631592,0.0,139869,4.731937885284424,4.710132122039795,0.30186349153518677
15-08-1980,4.557488918304443,0.0,175409,4.688325881958008,4.644713878631592,0.2976709306240082
18-08-1980,4.492070198059082,0.0,141015,4.644713878631592,4.492070198059082,0.28788840770721436
19-08-1980,4.470263957977295,0.0,98596,4.5356831550598145,4.470263957977295,0.2864908277988434
20-08-1980,4.492070198059082,0.0,42992,4.513876914978027,4.492070198059082,0.28788840770721436
21-08-1980,4.492070198059082,0.0,78533,4.5356831550598145,4.492070198059082,0.28788840770721436
22-08-1980,4.470263957977295,0.0,66495,4.5356831550598145,4.470263957977295,0.2864908277988434
25-08-1980,4.470263957977295,0.0,28662,4.5356831550598145,4.470263957977295,0.2864908277988434
26-08-1980,4.448458194732666,0.0,122672,4.513876914978027,4.492070198059082,0.28788840770721436
27-08-1980,4.426651954650879,0.0,282604,4.5356831550598145,4.426651954650879,0.2836957573890686
28-08-1980,4.40484619140625,0.0,215535,4.448458194732666,4.40484619140625,0.2822984457015991
29-08-1980,4.40484619140625,0.0,48725,4.448458194732666,4.40484619140625,0.2822984457015991
02-09-1980,4.383039951324463,0.0,79679,4.426651954650879,4.426651954650879,0.2836957573890686
03-09-1980,4.426651954650879,0.0,104328,4.710132122039795,4.710132122039795,0.30186349153518677
04-09-1980,4.731937885284424,0.0,260821,4.884581089019775,4.797357082366943,0.3074535131454468
05-09-1980,4.753744125366211,0.0,98023,4.840969085693359,4.797357082366943,0.3074535131454468
08-09-1980,4.797357082366943,0.0,174836,4.840969085693359,4.819162845611572,0.3088511526584625
09-09-1980,4.775550842285156,0.0,139869,4.840969085693359,4.840969085693359,0.31024861335754395
10-09-1980,4.884581089019775,0.0,335914,5.124448776245117,4.971806049346924,0.3186337351799011
11-09-1980,4.993611812591553,0.0,157639,5.146255970001221,5.124448776245117,0.3284163773059845
12-09-1980,5.25528621673584,0.0,126111,5.386123180389404,5.25528621673584,0.3368014991283417
15-09-1980,5.124448776245117,0.0,94583,5.233479976654053,5.211674213409424,0.3340063989162445
16-09-1980,5.189867973327637,0.0,145028,5.298899173736572,5.298899173736572,0.3395964503288269
17-09-1980,5.25528621673584,0.0,265980,5.320704936981201,5.277092933654785,0.3381989002227783
18-09-1980,5.277092933654785,0.0,112927,5.342511177062988,5.342511177062988,0.34239161014556885
19-09-1980,5.320704936981201,0.0,128977,5.364316940307617,5.364316940307617,0.34378892183303833
22-09-1980,5.320704936981201,0.0,147894,5.386123180389404,5.364316940307617,0.34378892183303833
23-09-1980,5.015419006347656,0.0,470624,5.386123180389404,5.037224769592285,0.32282641530036926
24-09-1980,4.949999809265137,0.0,380053,5.080836772918701,5.059031009674072,0.32422396540641785
25-09-1980,5.102643013000488,0.0,160505,5.320704936981201,5.168062210083008,0.3312114477157593
26-09-1980,4.993611812591553,0.0,169104,5.168062210083008,5.059031009674072,0.32422396540641785
29-09-1980,4.731937885284424,0.0,259674,4.884581089019775,4.775550842285156,0.30605608224868774
30-09-1980,4.775550842285156,0.0,497566,4.884581089019775,4.884581089019775,0.31304362416267395
01-10-1980,4.840969085693359,0.0,252222,4.884581089019775,4.862774848937988,0.31164613366127014
02-10-1980,4.797357082366943,0.0,304386,4.884581089019775,4.840969085693359,0.31024861335754395
03-10-1980,4.862774848937988,0.0,75093,4.949999809265137,4.949999809265137,0.31723612546920776
06-10-1980,4.949999809265137,0.0,100316,4.993611812591553,4.993611812591553,0.3200312852859497
07-10-1980,5.015419006347656,0.0,508457,5.233479976654053,5.189867973327637,0.33260905742645264
08-10-1980,5.189867973327637,0.0,252795,5.298899173736572,5.298899173736572,0.3395964503288269
